"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4711","30-04-22 18:30","England","Premier League","2021/2022","Leeds","Manchester City","41","59","38","62","44","56","7","19","2","5","5","14","2","6","0","2","2","4","1","6","1","1","0","5"
"4712","30-04-22 16:00","England","Premier League","2021/2022","Aston Villa","Norwich","45","55","40","60","50","50","21","9","8","6","13","3","6","3","3","2","3","1","8","6","2","4","6","2"
"4713","30-04-22 16:00","England","Premier League","2021/2022","Southampton","Crystal Palace","39","61","35","65","43","57","8","14","3","7","5","7","3","5","3","3","0","2","3","3","0","3","3","0"
"4714","30-04-22 16:00","England","Premier League","2021/2022","Watford","Burnley","47","53","56","44","38","62","13","17","5","6","8","11","1","6","0","0","1","6","9","5","4","3","5","2"
"4715","30-04-22 16:00","England","Premier League","2021/2022","Wolves","Brighton","49","51","44","56","54","46","11","17","4","7","7","10","1","9","0","5","1","4","5","4","2","2","3","2"
"4716","30-04-22 13:30","England","Premier League","2021/2022","Newcastle","Liverpool","34","66","28","72","40","60","4","24","2","8","2","16","2","10","1","3","1","7","1","10","1","5","0","5"
"4717","28-04-22 20:45","England","Premier League","2021/2022","Manchester Utd","Chelsea","35","65","35","65","35","65","6","21","3","11","3","10","3","6","1","5","2","1","1","9","1","3","0","6"
"4718","25-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Leeds","53","47","49","51","57","43","17","9","6","4","11","5","7","2","2","1","5","1","6","4","2","1","4","3"
"4719","24-04-22 17:30","England","Premier League","2021/2022","Liverpool","Everton","83","17","86","14","80","20","18","9","3","3","15","6","4","1","0","0","4","1","11","4","3","1","8","3"
"4720","24-04-22 15:00","England","Premier League","2021/2022","Brighton","Southampton","49","51","50","50","48","52","8","18","5","7","3","11","5","5","4","3","1","2","0","6","0","1","0","5"
"4721","24-04-22 15:00","England","Premier League","2021/2022","Burnley","Wolves","36","64","39","61","33","67","14","10","6","5","8","5","5","4","2","2","3","2","5","1","4","1","1","0"
"4722","24-04-22 15:00","England","Premier League","2021/2022","Chelsea","West Ham","67","33","70","30","64","36","26","6","6","3","20","3","5","2","0","0","5","2","9","2","3","2","6","0"
"4723","23-04-22 18:30","England","Premier League","2021/2022","Brentford","Tottenham","44","56","52","48","35","65","15","9","7","2","8","7","2","0","0","0","2","0","6","4","2","2","4","2"
"4724","23-04-22 16:00","England","Premier League","2021/2022","Leicester","Aston Villa","64","36","67","33","61","39","5","11","2","3","3","8","2","3","1","1","1","2","3","4","1","2","2","2"
"4725","23-04-22 16:00","England","Premier League","2021/2022","Manchester City","Watford","74","26","72","28","76","24","21","5","11","2","10","3","8","2","5","1","3","1","7","2","3","1","4","1"
"4726","23-04-22 16:00","England","Premier League","2021/2022","Norwich","Newcastle","45","55","44","56","46","54","5","13","2","6","3","7","2","7","0","2","2","5","3","6","2","4","1","2"
"4727","23-04-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester Utd","55","45","62","38","48","52","14","14","11","11","3","3","7","5","6","3","1","2","5","6","3","5","2","1"
"4728","21-04-22 20:45","England","Premier League","2021/2022","Burnley","Southampton","43","57","48","52","38","62","16","11","11","7","5","4","6","3","6","0","0","3","4","4","1","4","3","0"
"4729","20-04-22 21:00","England","Premier League","2021/2022","Manchester City","Brighton","65","35","66","34","64","36","17","2","7","0","10","2","5","1","1","0","4","1","4","1","4","0","0","1"
"4730","20-04-22 20:45","England","Premier League","2021/2022","Chelsea","Arsenal","68","32","59","41","77","23","11","14","6","8","5","6","2","4","2","2","0","2","5","7","3","4","2","3"
"4731","20-04-22 20:45","England","Premier League","2021/2022","Everton","Leicester","37","63","33","67","41","59","13","11","4","5","9","6","3","3","0","2","3","1","8","1","3","0","5","1"
"4732","20-04-22 20:45","England","Premier League","2021/2022","Newcastle","Crystal Palace","36","64","51","49","20","80","13","10","10","1","3","9","4","2","4","1","0","1","3","6","1","0","2","6"
"4733","19-04-22 21:00","England","Premier League","2021/2022","Liverpool","Manchester Utd","72","28","76","24","68","32","14","2","9","0","5","2","5","1","3","0","2","1","6","0","4","0","2","0"
"4734","17-04-22 15:15","England","Premier League","2021/2022","Newcastle","Leicester","31","69","37","63","25","75","16","8","10","4","6","4","7","2","5","2","2","0","8","2","4","1","4","1"
"4735","17-04-22 15:15","England","Premier League","2021/2022","West Ham","Burnley","61","39","59","41","63","37","21","9","8","5","13","4","8","1","2","1","6","0","8","6","2","2","6","4"
"4736","16-04-22 16:00","England","Premier League","2021/2022","Manchester Utd","Norwich","61","39","58","42","64","36","20","15","12","6","8","9","9","4","5","2","4","2","5","7","4","3","1","4"
"4737","16-04-22 16:00","England","Premier League","2021/2022","Southampton","Arsenal","24","76","31","69","17","83","9","23","7","4","2","19","3","6","2","2","1","4","1","12","1","1","0","11"
"4738","16-04-22 16:00","England","Premier League","2021/2022","Watford","Brentford","51","49","54","46","48","52","17","16","8","11","9","5","4","5","1","3","3","2","8","7","5","5","3","2"
"4739","16-04-22 13:30","England","Premier League","2021/2022","Tottenham","Brighton","48","52","51","49","45","55","5","12","1","5","4","7","0","5","0","2","0","3","3","5","1","1","2","4"
"4740","10-04-22 17:30","England","Premier League","2021/2022","Manchester City","Liverpool","55","45","54","46","56","44","11","6","7","2","4","4","5","4","4","2","1","2","4","2","1","0","3","2"
"4741","10-04-22 15:00","England","Premier League","2021/2022","Brentford","West Ham","47","53","44","56","50","50","15","5","9","2","6","3","7","1","4","1","3","0","3","3","2","1","1","2"
"4742","10-04-22 15:00","England","Premier League","2021/2022","Leicester","Crystal Palace","51","49","60","40","42","58","12","11","6","4","6","7","3","3","2","1","1","2","3","3","2","2","1","1"
"4743","10-04-22 15:00","England","Premier League","2021/2022","Norwich","Burnley","45","55","44","56","46","54","17","18","6","11","11","7","6","4","3","3","3","1","6","9","2","4","4","5"
"4744","09-04-22 18:30","England","Premier League","2021/2022","Aston Villa","Tottenham","52","48","56","44","48","52","19","11","14","6","5","5","8","5","7","2","1","3","5","1","3","1","2","0"
"4745","09-04-22 16:00","England","Premier League","2021/2022","Arsenal","Brighton","65","35","54","46","76","24","20","8","6","5","14","3","4","3","1","1","3","2","5","4","1","4","4","0"
"4746","09-04-22 16:00","England","Premier League","2021/2022","Southampton","Chelsea","29","71","32","68","26","74","4","24","3","12","1","12","1","14","0","9","1","5","0","8","0","3","0","5"
"4747","09-04-22 16:00","England","Premier League","2021/2022","Watford","Leeds","48","52","42","58","55","45","8","10","4","4","4","6","1","5","0","2","1","3","7","5","4","2","3","3"
"4748","09-04-22 13:30","England","Premier League","2021/2022","Everton","Manchester Utd","33","67","35","65","31","69","7","12","4","3","3","9","3","4","2","2","1","2","2","1","1","0","1","1"
"4749","08-04-22 21:00","England","Premier League","2021/2022","Newcastle","Wolves","41","59","50","50","32","68","12","5","5","1","7","4","4","2","0","0","4","2","3","2","1","1","2","1"
"4750","06-04-22 20:30","England","Premier League","2021/2022","Burnley","Everton","51","49","57","43","45","55","13","16","4","5","9","11","4","4","1","3","3","1","6","4","3","0","3","4"
"4751","04-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Arsenal","31","69","43","57","19","81","6","12","4","2","2","10","5","3","3","0","2","3","1","8","1","1","0","7"
"4752","03-04-22 17:30","England","Premier League","2021/2022","Tottenham","Newcastle","60","40","65","35","55","45","19","8","8","4","11","4","6","1","2","1","4","0","8","3","4","1","4","2"
"4753","03-04-22 15:00","England","Premier League","2021/2022","West Ham","Everton","56","44","53","47","59","41","11","13","5","5","6","8","5","2","2","0","3","2","4","6","1","1","3","5"
"4754","02-04-22 18:30","England","Premier League","2021/2022","Manchester Utd","Leicester","54","46","57","43","51","49","11","11","3","6","8","5","5","3","2","0","3","3","5","6","1","5","4","1"
"4755","02-04-22 16:00","England","Premier League","2021/2022","Brighton","Norwich","63","37","58","42","68","32","31","6","14","1","17","5","4","0","1","0","3","0","18","3","10","1","8","2"
"4756","02-04-22 16:00","England","Premier League","2021/2022","Burnley","Manchester City","23","77","21","79","25","75","3","18","2","6","1","12","1","6","0","3","1","3","2","9","2","3","0","6"
"4757","02-04-22 16:00","England","Premier League","2021/2022","Chelsea","Brentford","71","29","69","31","73","27","21","17","7","6","14","11","8","6","5","1","3","5","9","5","2","3","7","2"
"4758","02-04-22 16:00","England","Premier League","2021/2022","Leeds","Southampton","56","44","51","49","61","39","12","14","8","7","4","7","3","6","2","3","1","3","2","4","1","1","1","3"
"4759","02-04-22 16:00","England","Premier League","2021/2022","Wolves","Aston Villa","48","52","47","53","49","51","11","15","7","4","4","11","5","5","3","1","2","4","3","7","2","3","1","4"
"4760","02-04-22 13:30","England","Premier League","2021/2022","Liverpool","Watford","73","27","71","29","75","25","20","5","9","4","11","1","3","2","2","2","1","0","10","2","4","1","6","1"
"4761","20-03-22 17:30","England","Premier League","2021/2022","Tottenham","West Ham","53","47","53","47","53","47","17","6","5","4","12","2","4","1","1","1","3","0","8","5","3","3","5","2"
"4762","20-03-22 15:00","England","Premier League","2021/2022","Leicester","Brentford","53","47","57","43","49","51","12","15","4","2","8","13","4","6","2","1","2","5","6","3","2","0","4","3"
"4763","19-03-22 13:30","England","Premier League","2021/2022","Aston Villa","Arsenal","47","53","42","58","52","48","8","10","0","4","8","6","1","3","0","2","1","1","6","3","0","2","6","1"
"4764","18-03-22 21:00","England","Premier League","2021/2022","Wolves","Leeds","48","52","51","49","45","55","14","15","8","5","6","10","8","6","4","0","4","6","4","7","3","4","1","3"
"4765","17-03-22 20:45","England","Premier League","2021/2022","Everton","Newcastle","38","62","36","64","40","60","9","17","1","6","8","11","3","6","1","2","2","4","3","6","0","2","3","4"
"4766","16-03-22 21:15","England","Premier League","2021/2022","Arsenal","Liverpool","48","52","45","55","51","49","9","9","4","3","5","6","2","3","0","1","2","2","3","2","2","1","1","1"
"4767","16-03-22 20:30","England","Premier League","2021/2022","Brighton","Tottenham","48","52","43","57","53","47","15","17","7","9","8","8","0","7","0","2","0","5","7","4","3","3","4","1"
"4768","14-03-22 21:00","England","Premier League","2021/2022","Crystal Palace","Manchester City","26","74","26","74","26","74","7","19","3","14","4","5","1","4","0","4","1","0","5","9","3","6","2","3"
"4769","13-03-22 17:30","England","Premier League","2021/2022","Arsenal","Leicester","46","54","45","55","47","53","21","6","9","3","12","3","8","3","3","2","5","1","4","1","1","1","3","0"
"4770","13-03-22 15:00","England","Premier League","2021/2022","Chelsea","Newcastle","73","27","70","30","76","24","8","7","5","4","3","3","3","2","0","1","3","1","4","5","4","3","0","2"
"4771","13-03-22 15:00","England","Premier League","2021/2022","Everton","Wolves","38","62","44","56","32","68","8","14","4","4","4","10","2","3","2","1","0","2","6","5","2","1","4","4"
"4772","13-03-22 15:00","England","Premier League","2021/2022","Leeds","Norwich","53","47","55","45","51","49","13","12","7","5","6","7","7","4","3","1","4","3","5","4","4","2","1","2"
"4773","13-03-22 15:00","England","Premier League","2021/2022","Southampton","Watford","63","37","59","41","67","33","13","9","6","5","7","4","7","5","3","3","4","2","5","3","3","1","2","2"
"4774","13-03-22 15:00","England","Premier League","2021/2022","West Ham","Aston Villa","48","52","49","51","47","53","11","13","4","3","7","10","4","7","1","2","3","5","5","2","3","0","2","2"
"4775","12-03-22 18:30","England","Premier League","2021/2022","Manchester Utd","Tottenham","44","56","45","55","43","57","10","10","6","9","4","1","6","3","3","3","3","0","3","2","2","1","1","1"
"4776","12-03-22 16:00","England","Premier League","2021/2022","Brentford","Burnley","55","45","54","46","56","44","13","7","6","3","7","4","4","1","2","0","2","1","4","5","1","3","3","2"
"4777","12-03-22 13:30","England","Premier League","2021/2022","Brighton","Liverpool","52","48","47","53","57","43","8","18","3","9","5","9","3","9","1","6","2","3","4","6","2","3","2","3"
"4778","10-03-22 20:45","England","Premier League","2021/2022","Leeds","Aston Villa","51","49","52","48","50","50","4","15","0","6","4","9","1","9","0","4","1","5","2","2","0","0","2","2"
"4779","10-03-22 20:30","England","Premier League","2021/2022","Norwich","Chelsea","34","66","26","74","42","58","8","15","2","10","6","5","3","7","1","5","2","2","4","5","1","4","3","1"
"4780","10-03-22 20:30","England","Premier League","2021/2022","Southampton","Newcastle","68","32","65","35","72","28","14","8","7","3","7","5","5","4","2","1","3","3","4","1","3","1","1","0"
"4781","10-03-22 20:30","England","Premier League","2021/2022","Wolves","Watford","66","34","65","35","67","33","10","9","4","6","6","3","5","0","2","0","3","0","4","5","1","3","3","2"
"4782","07-03-22 21:00","England","Premier League","2021/2022","Tottenham","Everton","55","45","49","51","61","39","14","6","6","1","8","5","7","0","4","0","3","0","5","2","1","0","4","2"
"4783","06-03-22 17:30","England","Premier League","2021/2022","Manchester City","Manchester Utd","69","31","60","40","79","21","24","5","10","5","14","0","10","2","5","2","5","0","6","1","2","1","4","0"
"4784","06-03-22 15:00","England","Premier League","2021/2022","Watford","Arsenal","43","57","43","57","43","57","13","16","5","9","8","7","7","4","4","2","3","2","3","9","1","5","2","4"
"4785","05-03-22 18:30","England","Premier League","2021/2022","Liverpool","West Ham","69","31","75","25","63","37","22","13","10","10","12","3","5","5","2","5","3","0","10","5","6","3","4","2"
"4786","05-03-22 16:00","England","Premier League","2021/2022","Aston Villa","Southampton","38","62","40","60","36","64","14","11","9","4","5","7","9","1","6","0","3","1","4","7","3","3","1","4"
"4787","05-03-22 16:00","England","Premier League","2021/2022","Burnley","Chelsea","27","73","21","79","33","67","6","11","4","6","2","5","1","5","1","1","0","4","2","0","2","0","0","0"
"4788","05-03-22 16:00","England","Premier League","2021/2022","Newcastle","Brighton","32","68","35","65","28","72","10","15","7","9","3","6","4","4","4","1","0","3","4","3","3","3","1","0"
"4789","05-03-22 16:00","England","Premier League","2021/2022","Norwich","Brentford","60","40","57","43","63","37","15","10","8","7","7","3","7","6","3","4","4","2","3","1","2","1","1","0"
"4790","05-03-22 16:00","England","Premier League","2021/2022","Wolves","Crystal Palace","64","36","59","41","69","31","12","12","4","10","8","2","5","8","3","6","2","2","4","1","0","1","4","0"
"4791","05-03-22 13:30","England","Premier League","2021/2022","Leicester","Leeds","51","49","55","45","47","53","7","19","3","9","4","10","4","4","2","2","2","2","0","9","0","4","0","5"
"4792","01-03-22 20:45","England","Premier League","2021/2022","Burnley","Leicester","45","55","43","57","47","53","9","22","3","11","6","11","2","6","0","3","2","3","4","6","1","4","3","2"
"4793","27-02-22 15:00","England","Premier League","2021/2022","West Ham","Wolves","39","61","47","53","31","69","13","14","8","3","5","11","4","1","2","0","2","1","8","4","5","2","3","2"
"4794","26-02-22 18:30","England","Premier League","2021/2022","Everton","Manchester City","33","67","35","65","31","69","6","13","4","5","2","8","2","8","1","2","1","6","3","3","2","2","1","1"
"4795","26-02-22 16:30","England","Premier League","2021/2022","Brighton","Aston Villa","65","35","56","44","76","24","12","9","6","4","6","5","1","4","0","2","1","2","6","2","3","1","3","1"
"4796","26-02-22 16:00","England","Premier League","2021/2022","Brentford","Newcastle","37","63","35","65","39","61","6","26","0","14","6","12","1","11","0","8","1","3","3","10","0","3","3","7"
"4797","26-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Burnley","58","42","55","45","61","39","11","5","8","2","3","3","4","1","3","0","1","1","2","2","1","1","1","1"
"4798","26-02-22 16:00","England","Premier League","2021/2022","Manchester Utd","Watford","67","33","66","34","68","32","22","10","10","4","12","6","3","2","1","0","2","2","12","5","7","1","5","4"
"4799","26-02-22 13:30","England","Premier League","2021/2022","Leeds","Tottenham","50","50","59","41","41","59","19","15","8","7","11","8","3","11","0","5","3","6","10","2","3","1","7","1"
"4800","25-02-22 21:00","England","Premier League","2021/2022","Southampton","Norwich","59","41","65","35","53","47","27","8","13","4","14","4","9","1","5","0","4","1","12","3","6","1","6","2"
"4801","24-02-22 20:45","England","Premier League","2021/2022","Arsenal","Wolves","55","45","53","47","57","43","26","6","10","3","16","3","5","2","2","1","3","1","11","4","5","2","6","2"
"4802","23-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leeds","64","36","65","35","63","37","23","3","13","0","10","3","15","2","8","0","7","2","5","1","3","0","2","1"
"4803","23-02-22 20:30","England","Premier League","2021/2022","Burnley","Tottenham","34","66","36","64","32","68","15","12","5","3","10","9","4","2","1","0","3","2","6","7","0","2","6","5"
"4804","23-02-22 20:30","England","Premier League","2021/2022","Watford","Crystal Palace","45","55","42","58","48","52","8","7","4","4","4","3","1","5","1","3","0","2","4","2","1","1","3","1"
"4805","20-02-22 17:30","England","Premier League","2021/2022","Wolves","Leicester","36","64","33","67","39","61","11","17","7","7","4","10","3","7","2","3","1","4","5","6","3","3","2","3"
"4806","20-02-22 15:00","England","Premier League","2021/2022","Leeds","Manchester Utd","54","46","54","46","54","46","16","15","6","9","10","6","6","9","1","5","5","4","6","2","3","2","3","0"
"4807","19-02-22 18:30","England","Premier League","2021/2022","Manchester City","Tottenham","71","29","67","33","75","25","21","6","11","2","10","4","4","5","1","1","3","4","11","1","7","1","4","0"
"4808","19-02-22 16:00","England","Premier League","2021/2022","Arsenal","Brentford","67","33","80","20","54","46","24","6","16","2","8","4","8","2","2","0","6","2","8","1","7","0","1","1"
"4809","19-02-22 16:00","England","Premier League","2021/2022","Aston Villa","Watford","60","40","54","46","66","34","20","8","10","3","10","5","1","4","0","1","1","3","11","3","6","1","5","2"
"4810","19-02-22 16:00","England","Premier League","2021/2022","Brighton","Burnley","69","31","63","37","75","25","11","10","4","4","7","6","1","4","1","2","0","2","6","2","2","1","4","1"
"4811","19-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Chelsea","42","58","35","65","49","51","7","9","3","5","4","4","0","3","0","2","0","1","5","3","2","2","3","1"
"4812","19-02-22 16:00","England","Premier League","2021/2022","Liverpool","Norwich","70","30","68","32","72","28","29","6","15","2","14","4","8","1","4","0","4","1","11","4","7","2","4","2"
"4813","19-02-22 16:00","England","Premier League","2021/2022","Southampton","Everton","56","44","60","40","52","48","19","9","9","3","10","6","11","0","5","0","6","0","5","5","2","1","3","4"
"4814","19-02-22 13:30","England","Premier League","2021/2022","West Ham","Newcastle","47","53","40","60","54","46","11","14","6","10","5","4","3","3","3","2","0","1","2","5","1","3","1","2"
"4815","15-02-22 21:15","England","Premier League","2021/2022","Manchester Utd","Brighton","50","50","40","60","60","40","19","10","3","8","16","2","7","3","1","3","6","0","4","6","0","4","4","2"
"4816","13-02-22 17:30","England","Premier League","2021/2022","Leicester","West Ham","55","45","60","40","50","50","13","8","4","3","9","5","2","3","1","1","1","2","7","2","2","1","5","1"
"4817","13-02-22 15:00","England","Premier League","2021/2022","Burnley","Liverpool","33","67","32","68","34","66","8","11","5","9","3","2","5","4","3","4","2","0","3","4","2","2","1","2"
"4818","13-02-22 15:00","England","Premier League","2021/2022","Newcastle","Aston Villa","37","63","42","58","32","68","10","11","6","3","4","8","2","1","1","0","1","1","4","6","4","1","0","5"
"4819","13-02-22 15:00","England","Premier League","2021/2022","Tottenham","Wolves","59","41","51","49","67","33","17","11","7","7","10","4","7","7","3","6","4","1","5","1","2","0","3","1"
"4820","12-02-22 18:30","England","Premier League","2021/2022","Norwich","Manchester City","28","72","27","73","29","71","8","22","5","10","3","12","3","9","1","4","2","5","4","8","3","4","1","4"
"4821","12-02-22 16:00","England","Premier League","2021/2022","Brentford","Crystal Palace","43","57","46","54","40","60","9","6","7","3","2","3","2","3","1","1","1","2","5","2","4","2","1","0"
"4822","12-02-22 16:00","England","Premier League","2021/2022","Everton","Leeds","42","58","47","53","37","63","21","7","12","4","9","3","10","0","7","0","3","0","2","4","1","2","1","2"
"4823","12-02-22 16:00","England","Premier League","2021/2022","Watford","Brighton","35","65","29","71","41","59","9","11","3","5","6","6","1","6","0","3","1","3","5","2","3","2","2","0"
"4824","12-02-22 13:30","England","Premier League","2021/2022","Manchester Utd","Southampton","52","48","46","54","58","42","12","13","5","7","7","6","8","4","4","2","4","2","2","6","0","4","2","2"
