"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4697","08-05-22 17:30","England","Premier League","2021/2022","Manchester City","Newcastle","Stuart Attwell","5","0","H"
"4698","08-05-22 15:00","England","Premier League","2021/2022","Arsenal","Leeds","Chris Kavanagh","2","1","H"
"4699","08-05-22 15:00","England","Premier League","2021/2022","Leicester","Everton","Craig Pawson","1","2","A"
"4700","08-05-22 15:00","England","Premier League","2021/2022","Norwich","West Ham","Robert Jones","0","4","A"
"4701","07-05-22 20:45","England","Premier League","2021/2022","Liverpool","Tottenham","Michael Oliver","1","1","D"
"4702","07-05-22 18:30","England","Premier League","2021/2022","Brighton","Manchester Utd","Andy Madley","4","0","H"
"4703","07-05-22 16:00","England","Premier League","2021/2022","Brentford","Southampton","Michael Salisbury","3","0","H"
"4704","07-05-22 16:00","England","Premier League","2021/2022","Burnley","Aston Villa","David Coote","1","3","A"
"4705","07-05-22 16:00","England","Premier League","2021/2022","Chelsea","Wolves","Peter Bankes","2","2","D"
"4706","07-05-22 16:00","England","Premier League","2021/2022","Crystal Palace","Watford","Graham Scott","1","0","H"
"4707","02-05-22 21:00","England","Premier League","2021/2022","Manchester Utd","Brentford","Chris Kavanagh","3","0","H"
"4708","01-05-22 17:30","England","Premier League","2021/2022","West Ham","Arsenal","Mike Dean","1","2","A"
"4709","01-05-22 15:00","England","Premier League","2021/2022","Everton","Chelsea","Kevin Friend","1","0","H"
"4710","01-05-22 15:00","England","Premier League","2021/2022","Tottenham","Leicester","Jonathan Moss","3","1","H"
"4711","30-04-22 18:30","England","Premier League","2021/2022","Leeds","Manchester City","Paul Tierney","0","4","A"
"4712","30-04-22 16:00","England","Premier League","2021/2022","Aston Villa","Norwich","John Brooks","2","0","H"
"4713","30-04-22 16:00","England","Premier League","2021/2022","Southampton","Crystal Palace","Jarred Gillett","1","2","A"
"4714","30-04-22 16:00","England","Premier League","2021/2022","Watford","Burnley","Craig Pawson","1","2","A"
"4715","30-04-22 16:00","England","Premier League","2021/2022","Wolves","Brighton","Simon Hooper","0","3","A"
"4716","30-04-22 13:30","England","Premier League","2021/2022","Newcastle","Liverpool","Andre Marriner","0","1","A"
"4717","28-04-22 20:45","England","Premier League","2021/2022","Manchester Utd","Chelsea","Mike Dean","1","1","D"
"4718","25-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Leeds","Darren England","0","0","D"
"4719","24-04-22 17:30","England","Premier League","2021/2022","Liverpool","Everton","Stuart Attwell","2","0","H"
"4720","24-04-22 15:00","England","Premier League","2021/2022","Brighton","Southampton","Robert Jones","2","2","D"
"4721","24-04-22 15:00","England","Premier League","2021/2022","Burnley","Wolves","Anthony Taylor","1","0","H"
"4722","24-04-22 15:00","England","Premier League","2021/2022","Chelsea","West Ham","Michael Oliver","1","0","H"
"4723","23-04-22 18:30","England","Premier League","2021/2022","Brentford","Tottenham","Martin Atkinson","0","0","D"
"4724","23-04-22 16:00","England","Premier League","2021/2022","Leicester","Aston Villa","Andy Madley","0","0","D"
"4725","23-04-22 16:00","England","Premier League","2021/2022","Manchester City","Watford","Kevin Friend","5","1","H"
"4726","23-04-22 16:00","England","Premier League","2021/2022","Norwich","Newcastle","Chris Kavanagh","0","3","A"
"4727","23-04-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester Utd","Craig Pawson","3","1","H"
"4728","21-04-22 20:45","England","Premier League","2021/2022","Burnley","Southampton","Stuart Attwell","2","0","H"
"4729","20-04-22 21:00","England","Premier League","2021/2022","Manchester City","Brighton","Mike Dean","3","0","H"
"4730","20-04-22 20:45","England","Premier League","2021/2022","Chelsea","Arsenal","Jonathan Moss","2","4","A"
"4731","20-04-22 20:45","England","Premier League","2021/2022","Everton","Leicester","David Coote","1","1","D"
"4732","20-04-22 20:45","England","Premier League","2021/2022","Newcastle","Crystal Palace","Tony Harrington","1","0","H"
"4733","19-04-22 21:00","England","Premier League","2021/2022","Liverpool","Manchester Utd","Martin Atkinson","4","0","H"
"4734","17-04-22 15:15","England","Premier League","2021/2022","Newcastle","Leicester","Jarred Gillett","2","1","H"
"4735","17-04-22 15:15","England","Premier League","2021/2022","West Ham","Burnley","Paul Tierney","1","1","D"
"4736","16-04-22 16:00","England","Premier League","2021/2022","Manchester Utd","Norwich","Andy Madley","3","2","H"
"4737","16-04-22 16:00","England","Premier League","2021/2022","Southampton","Arsenal","Peter Bankes","1","0","H"
"4738","16-04-22 16:00","England","Premier League","2021/2022","Watford","Brentford","Simon Hooper","1","2","A"
"4739","16-04-22 13:30","England","Premier League","2021/2022","Tottenham","Brighton","Craig Pawson","0","1","A"
"4740","10-04-22 17:30","England","Premier League","2021/2022","Manchester City","Liverpool","Anthony Taylor","2","2","D"
"4741","10-04-22 15:00","England","Premier League","2021/2022","Brentford","West Ham","Martin Atkinson","2","0","H"
"4742","10-04-22 15:00","England","Premier League","2021/2022","Leicester","Crystal Palace","Robert Jones","2","1","H"
"4743","10-04-22 15:00","England","Premier League","2021/2022","Norwich","Burnley","Michael Oliver","2","0","H"
"4744","09-04-22 18:30","England","Premier League","2021/2022","Aston Villa","Tottenham","Graham Scott","0","4","A"
"4745","09-04-22 16:00","England","Premier League","2021/2022","Arsenal","Brighton","David Coote","1","2","A"
"4746","09-04-22 16:00","England","Premier League","2021/2022","Southampton","Chelsea","Kevin Friend","0","6","A"
"4747","09-04-22 16:00","England","Premier League","2021/2022","Watford","Leeds","Andre Marriner","0","3","A"
"4748","09-04-22 13:30","England","Premier League","2021/2022","Everton","Manchester Utd","Jonathan Moss","1","0","H"
"4749","08-04-22 21:00","England","Premier League","2021/2022","Newcastle","Wolves","Peter Bankes","1","0","H"
"4750","06-04-22 20:30","England","Premier League","2021/2022","Burnley","Everton","Mike Dean","3","2","H"
"4751","04-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Arsenal","Paul Tierney","3","0","H"
"4752","03-04-22 17:30","England","Premier League","2021/2022","Tottenham","Newcastle","Martin Atkinson","5","1","H"
"4753","03-04-22 15:00","England","Premier League","2021/2022","West Ham","Everton","Michael Oliver","2","1","H"
"4754","02-04-22 18:30","England","Premier League","2021/2022","Manchester Utd","Leicester","Andre Marriner","1","1","D"
"4755","02-04-22 16:00","England","Premier League","2021/2022","Brighton","Norwich","Simon Hooper","0","0","D"
"4756","02-04-22 16:00","England","Premier League","2021/2022","Burnley","Manchester City","Craig Pawson","0","2","A"
"4757","02-04-22 16:00","England","Premier League","2021/2022","Chelsea","Brentford","Andy Madley","1","4","A"
"4758","02-04-22 16:00","England","Premier League","2021/2022","Leeds","Southampton","Anthony Taylor","1","1","D"
"4759","02-04-22 16:00","England","Premier League","2021/2022","Wolves","Aston Villa","Darren England","2","1","H"
"4760","02-04-22 13:30","England","Premier League","2021/2022","Liverpool","Watford","Stuart Attwell","2","0","H"
"4761","20-03-22 17:30","England","Premier League","2021/2022","Tottenham","West Ham","Anthony Taylor","3","1","H"
"4762","20-03-22 15:00","England","Premier League","2021/2022","Leicester","Brentford","Darren England","2","1","H"
"4763","19-03-22 13:30","England","Premier League","2021/2022","Aston Villa","Arsenal","Andy Madley","0","1","A"
"4764","18-03-22 21:00","England","Premier League","2021/2022","Wolves","Leeds","Kevin Friend","2","3","A"
"4765","17-03-22 20:45","England","Premier League","2021/2022","Everton","Newcastle","Craig Pawson","1","0","H"
"4766","16-03-22 21:15","England","Premier League","2021/2022","Arsenal","Liverpool","Andre Marriner","0","2","A"
"4767","16-03-22 20:30","England","Premier League","2021/2022","Brighton","Tottenham","Robert Jones","0","2","A"
"4768","14-03-22 21:00","England","Premier League","2021/2022","Crystal Palace","Manchester City","Martin Atkinson","0","0","D"
"4769","13-03-22 17:30","England","Premier League","2021/2022","Arsenal","Leicester","Anthony Taylor","2","0","H"
"4770","13-03-22 15:00","England","Premier League","2021/2022","Chelsea","Newcastle","David Coote","1","0","H"
"4771","13-03-22 15:00","England","Premier League","2021/2022","Everton","Wolves","Michael Oliver","0","1","A"
"4772","13-03-22 15:00","England","Premier League","2021/2022","Leeds","Norwich","Stuart Attwell","2","1","H"
"4773","13-03-22 15:00","England","Premier League","2021/2022","Southampton","Watford","Graham Scott","1","2","A"
"4774","13-03-22 15:00","England","Premier League","2021/2022","West Ham","Aston Villa","Jarred Gillett","2","1","H"
"4775","12-03-22 18:30","England","Premier League","2021/2022","Manchester Utd","Tottenham","Jonathan Moss","3","2","H"
"4776","12-03-22 16:00","England","Premier League","2021/2022","Brentford","Burnley","Paul Tierney","2","0","H"
"4777","12-03-22 13:30","England","Premier League","2021/2022","Brighton","Liverpool","Mike Dean","0","2","A"
"4778","10-03-22 20:45","England","Premier League","2021/2022","Leeds","Aston Villa","Simon Hooper","0","3","A"
"4779","10-03-22 20:30","England","Premier League","2021/2022","Norwich","Chelsea","Martin Atkinson","1","3","A"
"4780","10-03-22 20:30","England","Premier League","2021/2022","Southampton","Newcastle","Kevin Friend","1","2","A"
"4781","10-03-22 20:30","England","Premier League","2021/2022","Wolves","Watford","Darren England","4","0","H"
"4782","07-03-22 21:00","England","Premier League","2021/2022","Tottenham","Everton","Stuart Attwell","5","0","H"
"4783","06-03-22 17:30","England","Premier League","2021/2022","Manchester City","Manchester Utd","Michael Oliver","4","1","H"
"4784","06-03-22 15:00","England","Premier League","2021/2022","Watford","Arsenal","Craig Pawson","2","3","A"
"4785","05-03-22 18:30","England","Premier League","2021/2022","Liverpool","West Ham","Jonathan Moss","1","0","H"
"4786","05-03-22 16:00","England","Premier League","2021/2022","Aston Villa","Southampton","Peter Bankes","4","0","H"
"4787","05-03-22 16:00","England","Premier League","2021/2022","Burnley","Chelsea","Andre Marriner","0","4","A"
"4788","05-03-22 16:00","England","Premier League","2021/2022","Newcastle","Brighton","Martin Atkinson","2","1","H"
"4789","05-03-22 16:00","England","Premier League","2021/2022","Norwich","Brentford","Anthony Taylor","1","3","A"
"4790","05-03-22 16:00","England","Premier League","2021/2022","Wolves","Crystal Palace","Andy Madley","0","2","A"
"4791","05-03-22 13:30","England","Premier League","2021/2022","Leicester","Leeds","David Coote","1","0","H"
"4792","01-03-22 20:45","England","Premier League","2021/2022","Burnley","Leicester","Chris Kavanagh","0","2","A"
"4793","27-02-22 15:00","England","Premier League","2021/2022","West Ham","Wolves","Anthony Taylor","1","0","H"
"4794","26-02-22 18:30","England","Premier League","2021/2022","Everton","Manchester City","Paul Tierney","0","1","A"
"4795","26-02-22 16:30","England","Premier League","2021/2022","Brighton","Aston Villa","John Brooks","0","2","A"
"4796","26-02-22 16:00","England","Premier League","2021/2022","Brentford","Newcastle","Mike Dean","0","2","A"
"4797","26-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Burnley","Jonathan Moss","1","1","D"
"4798","26-02-22 16:00","England","Premier League","2021/2022","Manchester Utd","Watford","Kevin Friend","0","0","D"
"4799","26-02-22 13:30","England","Premier League","2021/2022","Leeds","Tottenham","Craig Pawson","0","4","A"
"4800","25-02-22 21:00","England","Premier League","2021/2022","Southampton","Norwich","Simon Hooper","2","0","H"
"4801","24-02-22 20:45","England","Premier League","2021/2022","Arsenal","Wolves","Martin Atkinson","2","1","H"
"4802","23-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leeds","Michael Oliver","6","0","H"
"4803","23-02-22 20:30","England","Premier League","2021/2022","Burnley","Tottenham","Graham Scott","1","0","H"
"4804","23-02-22 20:30","England","Premier League","2021/2022","Watford","Crystal Palace","Andre Marriner","1","4","A"
"4805","20-02-22 17:30","England","Premier League","2021/2022","Wolves","Leicester","Craig Pawson","2","1","H"
"4806","20-02-22 15:00","England","Premier League","2021/2022","Leeds","Manchester Utd","Paul Tierney","2","4","A"
"4807","19-02-22 18:30","England","Premier League","2021/2022","Manchester City","Tottenham","Anthony Taylor","2","3","A"
"4808","19-02-22 16:00","England","Premier League","2021/2022","Arsenal","Brentford","Jonathan Moss","2","1","H"
"4809","19-02-22 16:00","England","Premier League","2021/2022","Aston Villa","Watford","Robert Jones","0","1","A"
"4810","19-02-22 16:00","England","Premier League","2021/2022","Brighton","Burnley","Kevin Friend","0","3","A"
"4811","19-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Chelsea","David Coote","0","1","A"
"4812","19-02-22 16:00","England","Premier League","2021/2022","Liverpool","Norwich","Mike Dean","3","1","H"
"4813","19-02-22 16:00","England","Premier League","2021/2022","Southampton","Everton","Andy Madley","2","0","H"
"4814","19-02-22 13:30","England","Premier League","2021/2022","West Ham","Newcastle","Chris Kavanagh","1","1","D"
"4815","15-02-22 21:15","England","Premier League","2021/2022","Manchester Utd","Brighton","Peter Bankes","2","0","H"
"4816","13-02-22 17:30","England","Premier League","2021/2022","Leicester","West Ham","Michael Oliver","2","2","D"
"4817","13-02-22 15:00","England","Premier League","2021/2022","Burnley","Liverpool","Martin Atkinson","0","1","A"
"4818","13-02-22 15:00","England","Premier League","2021/2022","Newcastle","Aston Villa","Craig Pawson","1","0","H"
"4819","13-02-22 15:00","England","Premier League","2021/2022","Tottenham","Wolves","Kevin Friend","0","2","A"
"4820","12-02-22 18:30","England","Premier League","2021/2022","Norwich","Manchester City","Andre Marriner","0","4","A"
"4821","12-02-22 16:00","England","Premier League","2021/2022","Brentford","Crystal Palace","Simon Hooper","0","0","D"
"4822","12-02-22 16:00","England","Premier League","2021/2022","Everton","Leeds","Graham Scott","3","0","H"
"4823","12-02-22 16:00","England","Premier League","2021/2022","Watford","Brighton","Jonathan Moss","0","2","A"
"4824","12-02-22 13:30","England","Premier League","2021/2022","Manchester Utd","Southampton","Stuart Attwell","1","1","D"
"4825","10-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leicester","Chris Kavanagh","2","0","H"
"4826","10-02-22 20:45","England","Premier League","2021/2022","Wolves","Arsenal","Michael Oliver","0","1","A"
"4827","09-02-22 21:00","England","Premier League","2021/2022","Aston Villa","Leeds","Jarred Gillett","3","3","D"
"4828","09-02-22 20:45","England","Premier League","2021/2022","Manchester City","Brentford","Darren England","2","0","H"
"4829","09-02-22 20:45","England","Premier League","2021/2022","Norwich","Crystal Palace","Paul Tierney","1","1","D"
"4830","09-02-22 20:45","England","Premier League","2021/2022","Tottenham","Southampton","David Coote","2","3","A"
"4831","08-02-22 21:00","England","Premier League","2021/2022","Burnley","Manchester Utd","Mike Dean","1","1","D"
"4832","08-02-22 20:45","England","Premier League","2021/2022","Newcastle","Everton","Anthony Taylor","3","1","H"
"4833","08-02-22 20:45","England","Premier League","2021/2022","West Ham","Watford","Martin Atkinson","1","0","H"
"4834","05-02-22 19:00","England","Premier League","2021/2022","Burnley","Watford","Craig Pawson","0","0","D"
"4835","23-01-22 17:30","England","Premier League","2021/2022","Chelsea","Tottenham","Paul Tierney","2","0","H"
"4836","23-01-22 15:00","England","Premier League","2021/2022","Arsenal","Burnley","David Coote","0","0","D"
"4837","23-01-22 15:00","England","Premier League","2021/2022","Crystal Palace","Liverpool","Kevin Friend","1","3","A"
"4838","23-01-22 15:00","England","Premier League","2021/2022","Leicester","Brighton","Martin Atkinson","1","1","D"
"4839","22-01-22 18:30","England","Premier League","2021/2022","Southampton","Manchester City","Simon Hooper","1","1","D"
"4840","22-01-22 16:00","England","Premier League","2021/2022","Brentford","Wolves","Peter Bankes","1","2","A"
"4841","22-01-22 16:00","England","Premier League","2021/2022","Leeds","Newcastle","Chris Kavanagh","0","1","A"
"4842","22-01-22 16:00","England","Premier League","2021/2022","Manchester Utd","West Ham","Jonathan Moss","1","0","H"
"4843","22-01-22 13:30","England","Premier League","2021/2022","Everton","Aston Villa","Craig Pawson","0","1","A"
"4844","21-01-22 21:00","England","Premier League","2021/2022","Watford","Norwich","Mike Dean","0","3","A"
"4845","19-01-22 21:00","England","Premier League","2021/2022","Brentford","Manchester Utd","Andre Marriner","1","3","A"
"4846","19-01-22 20:30","England","Premier League","2021/2022","Leicester","Tottenham","Jonathan Moss","2","3","A"
"4847","18-01-22 21:00","England","Premier League","2021/2022","Brighton","Chelsea","Kevin Friend","1","1","D"
"4848","16-01-22 15:00","England","Premier League","2021/2022","Liverpool","Brentford","Jonathan Moss","3","0","H"
"4849","16-01-22 15:00","England","Premier League","2021/2022","West Ham","Leeds","Mike Dean","2","3","A"
"4850","15-01-22 18:30","England","Premier League","2021/2022","Aston Villa","Manchester Utd","David Coote","2","2","D"
"4851","15-01-22 16:00","England","Premier League","2021/2022","Newcastle","Watford","Paul Tierney","1","1","D"
"4852","15-01-22 16:00","England","Premier League","2021/2022","Norwich","Everton","Andy Madley","2","1","H"
"4853","15-01-22 16:00","England","Premier League","2021/2022","Wolves","Southampton","Michael Salisbury","3","1","H"
"4854","15-01-22 13:30","England","Premier League","2021/2022","Manchester City","Chelsea","Craig Pawson","1","0","H"
"4855","14-01-22 21:00","England","Premier League","2021/2022","Brighton","Crystal Palace","Robert Jones","1","1","D"
"4856","12-01-22 20:45","England","Premier League","2021/2022","West Ham","Norwich","Simon Hooper","2","0","H"
"4857","11-01-22 20:45","England","Premier League","2021/2022","Southampton","Brentford","Stuart Attwell","4","1","H"
"4858","03-01-22 18:30","England","Premier League","2021/2022","Manchester Utd","Wolves","Mike Dean","0","1","A"
"4859","02-01-22 17:30","England","Premier League","2021/2022","Chelsea","Liverpool","Anthony Taylor","2","2","D"
"4860","02-01-22 15:00","England","Premier League","2021/2022","Brentford","Aston Villa","Craig Pawson","2","1","H"
"4861","02-01-22 15:00","England","Premier League","2021/2022","Everton","Brighton","John Brooks","2","3","A"
"4862","02-01-22 15:00","England","Premier League","2021/2022","Leeds","Burnley","Paul Tierney","3","1","H"
"4863","01-01-22 18:30","England","Premier League","2021/2022","Crystal Palace","West Ham","Darren England","2","3","A"
"4864","01-01-22 16:00","England","Premier League","2021/2022","Watford","Tottenham","Robert Jones","0","1","A"
"4865","01-01-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester City","Stuart Attwell","1","2","A"
"4866","30-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Burnley","Jonathan Moss","3","1","H"
"4867","29-12-21 21:15","England","Premier League","2021/2022","Brentford","Manchester City","David Coote","0","1","A"
"4868","29-12-21 20:30","England","Premier League","2021/2022","Chelsea","Brighton","Mike Dean","1","1","D"
"4869","28-12-21 21:00","England","Premier League","2021/2022","Leicester","Liverpool","Michael Oliver","1","0","H"
"4870","28-12-21 16:00","England","Premier League","2021/2022","Crystal Palace","Norwich","Paul Tierney","3","0","H"
"4871","28-12-21 16:00","England","Premier League","2021/2022","Southampton","Tottenham","Anthony Taylor","1","1","D"
"4872","28-12-21 16:00","England","Premier League","2021/2022","Watford","West Ham","Darren England","1","4","A"
"4873","27-12-21 21:00","England","Premier League","2021/2022","Newcastle","Manchester Utd","Craig Pawson","1","1","D"
"4874","26-12-21 21:00","England","Premier League","2021/2022","Brighton","Brentford","Darren England","2","0","H"
"4875","26-12-21 18:30","England","Premier League","2021/2022","Aston Villa","Chelsea","Martin Atkinson","1","3","A"
"4876","26-12-21 16:00","England","Premier League","2021/2022","Manchester City","Leicester","Chris Kavanagh","6","3","H"
"4877","26-12-21 16:00","England","Premier League","2021/2022","Norwich","Arsenal","Graham Scott","0","5","A"
"4878","26-12-21 16:00","England","Premier League","2021/2022","Tottenham","Crystal Palace","Jonathan Moss","3","0","H"
"4879","26-12-21 16:00","England","Premier League","2021/2022","West Ham","Southampton","Kevin Friend","2","3","A"
"4880","19-12-21 17:30","England","Premier League","2021/2022","Tottenham","Liverpool","Paul Tierney","2","2","D"
"4881","19-12-21 15:00","England","Premier League","2021/2022","Newcastle","Manchester City","Martin Atkinson","0","4","A"
"4882","19-12-21 15:00","England","Premier League","2021/2022","Wolves","Chelsea","David Coote","0","0","D"
"4883","18-12-21 18:30","England","Premier League","2021/2022","Leeds","Arsenal","Andre Marriner","1","4","A"
"4884","16-12-21 21:00","England","Premier League","2021/2022","Liverpool","Newcastle","Mike Dean","3","1","H"
"4885","16-12-21 20:45","England","Premier League","2021/2022","Chelsea","Everton","Michael Oliver","1","1","D"
"4886","15-12-21 21:00","England","Premier League","2021/2022","Arsenal","West Ham","Anthony Taylor","2","0","H"
"4887","15-12-21 20:30","England","Premier League","2021/2022","Brighton","Wolves","Tony Harrington","0","1","A"
"4888","15-12-21 20:30","England","Premier League","2021/2022","Crystal Palace","Southampton","Simon Hooper","2","2","D"
"4889","14-12-21 21:00","England","Premier League","2021/2022","Manchester City","Leeds","Paul Tierney","7","0","H"
"4890","14-12-21 20:45","England","Premier League","2021/2022","Norwich","Aston Villa","David Coote","0","2","A"
"4891","12-12-21 17:30","England","Premier League","2021/2022","Crystal Palace","Everton","Andy Madley","3","1","H"
"4892","12-12-21 15:00","England","Premier League","2021/2022","Burnley","West Ham","Graham Scott","0","0","D"
"4893","12-12-21 15:00","England","Premier League","2021/2022","Leicester","Newcastle","Peter Bankes","4","0","H"
"4894","11-12-21 18:30","England","Premier League","2021/2022","Norwich","Manchester Utd","Darren England","0","1","A"
"4895","11-12-21 16:00","England","Premier League","2021/2022","Arsenal","Southampton","Jarred Gillett","3","0","H"
"4896","11-12-21 16:00","England","Premier League","2021/2022","Chelsea","Leeds","Chris Kavanagh","3","2","H"
"4897","11-12-21 16:00","England","Premier League","2021/2022","Liverpool","Aston Villa","Stuart Attwell","1","0","H"
"4898","11-12-21 13:30","England","Premier League","2021/2022","Manchester City","Wolves","Jonathan Moss","1","0","H"
"4899","10-12-21 21:00","England","Premier League","2021/2022","Brentford","Watford","Michael Oliver","2","1","H"
"4900","06-12-21 21:00","England","Premier League","2021/2022","Everton","Arsenal","Mike Dean","2","1","H"
"4901","05-12-21 17:30","England","Premier League","2021/2022","Aston Villa","Leicester","Michael Oliver","2","1","H"
"4902","05-12-21 15:00","England","Premier League","2021/2022","Leeds","Brentford","David Coote","2","2","D"
"4903","05-12-21 15:00","England","Premier League","2021/2022","Manchester Utd","Crystal Palace","Craig Pawson","1","0","H"
"4904","05-12-21 15:00","England","Premier League","2021/2022","Tottenham","Norwich","Jarred Gillett","3","0","H"
"4905","04-12-21 18:30","England","Premier League","2021/2022","Watford","Manchester City","Simon Hooper","1","3","A"
"4906","04-12-21 16:00","England","Premier League","2021/2022","Newcastle","Burnley","Paul Tierney","1","0","H"
"4907","04-12-21 16:00","England","Premier League","2021/2022","Southampton","Brighton","Anthony Taylor","1","1","D"
"4908","04-12-21 16:00","England","Premier League","2021/2022","Wolves","Liverpool","Chris Kavanagh","0","1","A"
"4909","04-12-21 13:30","England","Premier League","2021/2022","West Ham","Chelsea","Andre Marriner","3","2","H"
"4910","02-12-21 21:15","England","Premier League","2021/2022","Manchester Utd","Arsenal","Martin Atkinson","3","2","H"
"4911","02-12-21 20:30","England","Premier League","2021/2022","Tottenham","Brentford","Jonathan Moss","2","0","H"
"4912","01-12-21 21:15","England","Premier League","2021/2022","Aston Villa","Manchester City","Mike Dean","1","2","A"
"4913","01-12-21 21:15","England","Premier League","2021/2022","Everton","Liverpool","Paul Tierney","1","4","A"
"4914","01-12-21 20:30","England","Premier League","2021/2022","Southampton","Leicester","Robert Jones","2","2","D"
"4915","01-12-21 20:30","England","Premier League","2021/2022","Watford","Chelsea","David Coote","1","2","A"
"4916","01-12-21 20:30","England","Premier League","2021/2022","West Ham","Brighton","Chris Kavanagh","1","1","D"
"4917","01-12-21 20:30","England","Premier League","2021/2022","Wolves","Burnley","John Brooks","0","0","D"
"4918","30-11-21 21:15","England","Premier League","2021/2022","Leeds","Crystal Palace","Kevin Friend","1","0","H"
"4919","30-11-21 20:30","England","Premier League","2021/2022","Newcastle","Norwich","Andy Madley","1","1","D"
"4920","28-11-21 17:30","England","Premier League","2021/2022","Chelsea","Manchester Utd","Anthony Taylor","1","1","D"
"4921","28-11-21 15:00","England","Premier League","2021/2022","Brentford","Everton","Darren England","1","0","H"
"4922","28-11-21 15:00","England","Premier League","2021/2022","Leicester","Watford","Andy Madley","4","2","H"
"4923","28-11-21 15:00","England","Premier League","2021/2022","Manchester City","West Ham","Michael Oliver","2","1","H"
"4924","27-11-21 18:30","England","Premier League","2021/2022","Brighton","Leeds","Craig Pawson","0","0","D"
"4925","27-11-21 16:00","England","Premier League","2021/2022","Crystal Palace","Aston Villa","Michael Salisbury","1","2","A"
"4926","27-11-21 16:00","England","Premier League","2021/2022","Liverpool","Southampton","Andre Marriner","4","0","H"
"4927","27-11-21 16:00","England","Premier League","2021/2022","Norwich","Wolves","Simon Hooper","0","0","D"
"4928","27-11-21 13:30","England","Premier League","2021/2022","Arsenal","Newcastle","Stuart Attwell","2","0","H"
"4929","21-11-21 17:30","England","Premier League","2021/2022","Tottenham","Leeds","Andre Marriner","2","1","H"
