"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4683","16-05-22 21:00","England","Premier League","2021/2022","Newcastle","Arsenal","4.10","3.85","1.90","1.05","11.00","1.29","3.75","1.90","2.00","3.24","1.37","6.00","1.14","1.78","2.04"
"4684","15-05-22 17:30","England","Premier League","2021/2022","Everton","Brentford","1.85","3.61","4.72","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.66","2.22"
"4685","15-05-22 15:00","England","Premier League","2021/2022","Aston Villa","Crystal Palace","1.81","3.61","4.99","1.07","9.68","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.85","1.96"
"4686","15-05-22 15:00","England","Premier League","2021/2022","Leeds","Brighton","2.48","3.57","2.88","1.04","11.80","1.26","4.03","1.86","2.05","3.03","1.41","6.12","1.14","1.61","2.31"
"4687","15-05-22 15:00","England","Premier League","2021/2022","Watford","Leicester","5.47","4.07","1.66","1.03","14.00","1.24","4.30","1.78","2.15","3.03","1.41","5.60","1.16","1.72","2.13"
"4688","15-05-22 15:00","England","Premier League","2021/2022","West Ham","Manchester City","8.19","5.08","1.40","1.02","16.10","1.17","5.38","1.49","2.69","2.21","1.70","3.87","1.28","1.72","2.13"
"4689","15-05-22 15:00","England","Premier League","2021/2022","Wolves","Norwich","1.54","4.55","6.25","1.03","14.00","1.21","4.66","1.72","2.26","2.68","1.50","5.06","1.18","1.72","2.13"
"4690","15-05-22 13:00","England","Premier League","2021/2022","Tottenham","Burnley","1.32","5.66","10.50","1.03","14.00","1.20","4.84","1.57","2.47","2.49","1.56","4.49","1.22","1.91","1.90"
"4691","12-05-22 20:45","England","Premier League","2021/2022","Tottenham","Arsenal","2.25","3.57","3.27","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.06","1.14","1.66","2.22"
"4692","11-05-22 21:15","England","Premier League","2021/2022","Wolves","Manchester City","11.20","5.86","1.30","1.02","16.30","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.89","1.91"
"4693","11-05-22 20:45","England","Premier League","2021/2022","Leicester","Norwich","1.34","5.75","10.00","1.03","20.00","1.13","4.94","1.51","2.49","2.40","1.67","3.88","1.24","1.91","1.85"
"4694","11-05-22 20:45","England","Premier League","2021/2022","Watford","Everton","6.12","3.84","1.65","1.08","8.70","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.94","1.86"
"4695","11-05-22 20:30","England","Premier League","2021/2022","Leeds","Chelsea","5.25","4.07","1.68","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.63","2.28"
"4696","10-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Liverpool","6.84","4.58","1.50","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.66","2.22"
"4697","08-05-22 17:30","England","Premier League","2021/2022","Manchester City","Newcastle","1.17","8.06","17.30","1.02","25.00","1.13","6.45","1.42","2.96","2.09","1.83","3.21","1.37","1.96","1.85"
"4698","08-05-22 15:00","England","Premier League","2021/2022","Arsenal","Leeds","1.57","4.61","5.64","1.02","16.10","1.20","4.84","1.62","2.37","2.49","1.56","4.49","1.22","1.68","2.19"
"4699","08-05-22 15:00","England","Premier League","2021/2022","Leicester","Everton","2.68","3.35","2.78","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.83","1.98"
"4700","08-05-22 15:00","England","Premier League","2021/2022","Norwich","West Ham","4.94","4.18","1.74","1.01","10.50","1.23","3.98","1.82","2.14","2.82","1.41","5.00","1.13","1.80","1.96"
"4701","07-05-22 20:45","England","Premier League","2021/2022","Liverpool","Tottenham","1.44","5.20","7.60","1.02","20.00","1.13","4.90","1.52","2.46","2.43","1.66","3.88","1.24","1.75","2.03"
"4702","07-05-22 18:30","England","Premier League","2021/2022","Brighton","Manchester Utd","3.28","3.46","2.29","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.72","2.13"
"4703","07-05-22 16:00","England","Premier League","2021/2022","Brentford","Southampton","2.15","3.48","3.59","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.74","2.10"
"4704","07-05-22 16:00","England","Premier League","2021/2022","Burnley","Aston Villa","3.04","3.25","2.54","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.83","1.98"
"4705","07-05-22 16:00","England","Premier League","2021/2022","Chelsea","Wolves","1.37","5.06","9.81","1.04","12.00","1.26","4.08","1.77","2.17","3.00","1.41","5.55","1.16","2.07","1.75"
"4706","07-05-22 16:00","England","Premier League","2021/2022","Crystal Palace","Watford","1.70","3.88","5.37","1.05","10.90","1.30","3.70","1.97","1.93","3.51","1.32","6.98","1.11","1.89","1.91"
"4707","02-05-22 21:00","England","Premier League","2021/2022","Manchester Utd","Brentford","1.73","3.92","5.05","1.03","14.10","1.21","4.71","1.60","2.39","2.65","1.50","5.01","1.19","1.59","2.36"
"4708","01-05-22 17:30","England","Premier League","2021/2022","West Ham","Arsenal","4.62","4.05","1.76","1.03","14.00","1.24","4.30","1.72","2.26","2.85","1.45","5.06","1.18","1.63","2.28"
"4709","01-05-22 15:00","England","Premier League","2021/2022","Everton","Chelsea","5.57","3.84","1.69","1.05","10.90","1.28","3.80","1.97","1.93","3.40","1.34","6.54","1.13","1.82","2.00"
"4710","01-05-22 15:00","England","Premier League","2021/2022","Tottenham","Leicester","1.34","5.83","9.02","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.15","1.25","1.74","2.09"
"4711","30-04-22 18:30","England","Premier League","2021/2022","Leeds","Manchester City","10.00","5.95","1.33","1.03","20.00","1.13","5.00","1.50","2.52","2.37","1.69","3.78","1.25","1.74","2.09"
"4712","30-04-22 16:00","England","Premier League","2021/2022","Aston Villa","Norwich","1.50","4.47","7.22","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.83","1.98"
"4713","30-04-22 16:00","England","Premier League","2021/2022","Southampton","Crystal Palace","2.41","3.25","3.25","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.76","2.07"
"4714","30-04-22 16:00","England","Premier League","2021/2022","Watford","Burnley","2.64","3.24","2.91","1.06","9.78","1.33","3.48","2.17","1.77","3.83","1.28","7.83","1.09","1.76","2.07"
"4715","30-04-22 16:00","England","Premier League","2021/2022","Wolves","Brighton","2.73","3.13","2.90","1.11","7.07","1.48","2.72","2.47","1.57","5.01","1.19","10.40","1.06","1.99","1.81"
"4716","30-04-22 13:30","England","Premier League","2021/2022","Newcastle","Liverpool","6.57","4.41","1.53","1.04","12.00","1.26","4.08","1.77","2.17","3.00","1.41","5.55","1.16","1.83","1.98"
"4717","28-04-22 20:45","England","Premier League","2021/2022","Manchester Utd","Chelsea","3.47","3.99","2.03","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.59","2.36"
"4718","25-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Leeds","2.42","3.57","2.96","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.63","2.28"
"4719","24-04-22 17:30","England","Premier League","2021/2022","Liverpool","Everton","1.21","7.42","14.30","1.02","25.00","1.15","5.91","1.42","2.96","2.09","1.83","3.43","1.33","1.91","1.90"
"4720","24-04-22 15:00","England","Premier League","2021/2022","Brighton","Southampton","2.06","3.64","3.68","1.08","8.70","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.74","2.09"
"4721","24-04-22 15:00","England","Premier League","2021/2022","Burnley","Wolves","2.47","3.46","2.97","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.87","1.93"
"4722","24-04-22 15:00","England","Premier League","2021/2022","Chelsea","West Ham","1.40","5.26","7.99","1.03","14.10","1.23","4.35","1.70","2.28","2.83","1.45","5.01","1.19","1.82","2.00"
"4723","23-04-22 18:30","England","Premier League","2021/2022","Brentford","Tottenham","5.32","3.91","1.70","1.01","14.00","1.21","4.66","1.62","2.37","2.68","1.50","5.06","1.13","1.60","2.34"
"4724","23-04-22 16:00","England","Premier League","2021/2022","Leicester","Aston Villa","2.89","3.63","2.44","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.63","2.28"
"4725","23-04-22 16:00","England","Premier League","2021/2022","Manchester City","Watford","1.11","11.00","28.00","1.02","27.00","1.11","6.99","1.33","3.44","1.86","2.05","3.03","1.41","2.26","1.63"
"4726","23-04-22 16:00","England","Premier League","2021/2022","Norwich","Newcastle","3.62","3.47","2.14","1.07","9.68","1.30","3.66","2.09","1.83","3.54","1.32","7.05","1.11","1.70","2.15"
"4727","23-04-22 13:30","England","Premier League","2021/2022","Arsenal","Manchester Utd","2.13","3.69","3.45","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.61","2.31"
"4728","21-04-22 20:45","England","Premier League","2021/2022","Burnley","Southampton","2.59","3.59","2.73","1.04","11.80","1.29","3.76","1.86","2.05","3.21","1.37","6.12","1.14","1.64","2.26"
"4729","20-04-22 21:00","England","Premier League","2021/2022","Manchester City","Brighton","1.23","6.61","14.20","1.02","16.10","1.17","5.38","1.54","2.55","2.31","1.64","4.18","1.25","2.01","1.80"
"4730","20-04-22 20:45","England","Premier League","2021/2022","Chelsea","Arsenal","1.87","3.53","4.70","1.08","8.60","1.33","3.44","2.09","1.83","3.87","1.28","7.90","1.09","1.85","1.96"
"4731","20-04-22 20:45","England","Premier League","2021/2022","Everton","Leicester","2.50","3.39","2.98","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.68","2.19"
"4732","20-04-22 20:45","England","Premier League","2021/2022","Newcastle","Crystal Palace","2.16","3.39","3.65","1.08","8.60","1.37","3.23","2.21","1.70","4.18","1.25","8.66","1.08","1.85","1.96"
"4733","19-04-22 21:00","England","Premier League","2021/2022","Liverpool","Manchester Utd","1.35","5.85","9.40","1.02","24.00","1.11","5.35","1.45","2.67","2.24","1.76","3.54","1.28","1.77","2.00"
"4734","17-04-22 15:15","England","Premier League","2021/2022","Newcastle","Leicester","2.13","3.61","3.50","1.04","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.12","1.14","1.68","2.19"
"4735","17-04-22 15:15","England","Premier League","2021/2022","West Ham","Burnley","1.75","3.86","4.98","1.04","11.80","1.29","3.76","1.86","2.05","3.21","1.37","6.12","1.14","1.72","2.13"
"4736","16-04-22 16:00","England","Premier League","2021/2022","Manchester Utd","Norwich","1.30","6.08","10.10","1.02","26.00","1.13","6.52","1.36","3.26","1.97","1.93","3.00","1.41","1.65","2.24"
"4737","16-04-22 16:00","England","Premier League","2021/2022","Southampton","Arsenal","4.22","3.83","1.87","1.03","14.10","1.26","4.08","1.77","2.17","3.00","1.41","6.06","1.14","1.65","2.24"
"4738","16-04-22 16:00","England","Premier League","2021/2022","Watford","Brentford","2.95","3.39","2.52","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.54","1.13","1.65","2.24"
"4739","16-04-22 13:30","England","Premier League","2021/2022","Tottenham","Brighton","1.53","4.50","6.50","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.69","2.18"
"4740","10-04-22 17:30","England","Premier League","2021/2022","Manchester City","Liverpool","1.92","4.12","3.74","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.01","1.19","1.59","2.36"
"4741","10-04-22 15:00","England","Premier League","2021/2022","Brentford","West Ham","2.85","3.44","2.56","1.05","10.90","1.30","3.70","2.07","1.84","3.51","1.32","6.98","1.11","1.72","2.13"
"4742","10-04-22 15:00","England","Premier League","2021/2022","Leicester","Crystal Palace","2.41","3.31","3.19","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.72","2.13"
"4743","10-04-22 15:00","England","Premier League","2021/2022","Norwich","Burnley","3.07","3.58","2.35","1.05","10.70","1.30","3.66","1.99","1.91","3.43","1.33","7.05","1.11","1.72","2.13"
"4744","09-04-22 18:30","England","Premier League","2021/2022","Aston Villa","Tottenham","3.37","3.47","2.24","1.06","10.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.74","2.10"
"4745","09-04-22 16:00","England","Premier League","2021/2022","Arsenal","Brighton","1.67","3.71","6.19","1.09","8.00","1.41","3.00","2.35","1.67","4.14","1.25","8.45","1.09","2.15","1.70"
"4746","09-04-22 16:00","England","Premier League","2021/2022","Southampton","Chelsea","4.04","3.72","2.00","1.01","10.00","1.27","3.62","1.94","2.00","3.14","1.34","5.75","1.10","1.82","1.94"
"4747","09-04-22 16:00","England","Premier League","2021/2022","Watford","Leeds","2.86","3.37","2.60","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.70","2.15"
"4748","09-04-22 13:30","England","Premier League","2021/2022","Everton","Manchester Utd","4.34","3.82","1.91","1.01","10.50","1.24","3.88","1.84","2.12","2.90","1.39","5.15","1.12","1.63","2.28"
"4749","08-04-22 21:00","England","Premier League","2021/2022","Newcastle","Wolves","2.07","3.28","4.15","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.94","1.86"
"4750","06-04-22 20:30","England","Premier League","2021/2022","Burnley","Everton","2.50","3.17","3.17","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.82","2.00"
"4751","04-04-22 21:00","England","Premier League","2021/2022","Crystal Palace","Arsenal","4.46","3.49","1.92","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.82","2.00"
"4752","03-04-22 17:30","England","Premier League","2021/2022","Tottenham","Newcastle","1.54","4.31","6.61","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.72","2.13"
"4753","03-04-22 15:00","England","Premier League","2021/2022","West Ham","Everton","1.83","3.81","4.51","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.70","2.15"
"4754","02-04-22 18:30","England","Premier League","2021/2022","Manchester Utd","Leicester","1.58","4.62","5.53","1.02","16.30","1.19","4.89","1.56","2.50","2.38","1.61","4.15","1.25","1.60","2.34"
"4755","02-04-22 16:00","England","Premier League","2021/2022","Brighton","Norwich","1.52","4.27","7.11","1.05","10.90","1.30","3.70","1.97","1.93","3.40","1.34","6.54","1.13","1.93","1.88"
"4756","02-04-22 16:00","England","Premier League","2021/2022","Burnley","Manchester City","17.20","6.60","1.22","1.03","14.10","1.19","4.89","1.53","2.58","2.29","1.66","4.15","1.25","2.12","1.72"
"4757","02-04-22 16:00","England","Premier League","2021/2022","Chelsea","Brentford","1.43","4.60","8.69","1.06","9.78","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","2.06","1.77"
"4758","02-04-22 16:00","England","Premier League","2021/2022","Leeds","Southampton","2.45","3.67","2.86","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.56","2.42"
"4759","02-04-22 16:00","England","Premier League","2021/2022","Wolves","Aston Villa","3.07","3.18","2.56","1.10","7.61","1.45","2.85","2.38","1.61","4.44","1.22","10.40","1.06","1.93","1.88"
"4760","02-04-22 13:30","England","Premier League","2021/2022","Liverpool","Watford","1.16","9.39","16.60","1.02","25.00","1.13","6.52","1.36","3.26","1.97","1.93","3.00","1.41","1.93","1.88"
"4761","20-03-22 17:30","England","Premier League","2021/2022","Tottenham","West Ham","1.67","4.13","5.18","1.05","10.90","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.69","2.18"
"4762","20-03-22 15:00","England","Premier League","2021/2022","Leicester","Brentford","2.13","3.46","3.66","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.83","1.98"
"4763","19-03-22 13:30","England","Premier League","2021/2022","Aston Villa","Arsenal","3.13","3.49","2.36","1.04","12.00","1.28","3.80","1.85","2.07","3.18","1.38","6.54","1.13","1.65","2.24"
"4764","18-03-22 21:00","England","Premier League","2021/2022","Wolves","Leeds","2.10","3.59","3.63","1.06","9.78","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","1.74","2.09"
"4765","17-03-22 20:45","England","Premier League","2021/2022","Everton","Newcastle","2.56","3.30","2.97","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.76","2.07"
"4766","16-03-22 21:15","England","Premier League","2021/2022","Arsenal","Liverpool","3.88","3.83","1.95","1.03","14.10","1.23","4.35","1.70","2.28","2.83","1.45","5.01","1.19","1.59","2.36"
"4767","16-03-22 20:30","England","Premier League","2021/2022","Brighton","Tottenham","3.59","3.48","2.15","1.06","9.78","1.33","3.48","2.07","1.84","3.51","1.32","7.83","1.09","1.74","2.09"
"4768","14-03-22 21:00","England","Premier League","2021/2022","Crystal Palace","Manchester City","9.77","5.36","1.35","1.03","14.10","1.21","4.71","1.60","2.39","2.65","1.50","5.01","1.19","1.93","1.88"
"4769","13-03-22 17:30","England","Premier League","2021/2022","Arsenal","Leicester","1.46","5.05","7.50","1.03","18.00","1.16","4.44","1.66","2.41","2.56","1.57","4.32","1.20","1.82","1.94"
"4770","13-03-22 15:00","England","Premier League","2021/2022","Chelsea","Newcastle","1.42","4.88","8.37","1.03","14.10","1.23","4.35","1.70","2.28","2.83","1.45","5.01","1.19","1.85","1.96"
"4771","13-03-22 15:00","England","Premier League","2021/2022","Everton","Wolves","2.20","3.17","3.84","1.10","7.61","1.45","2.85","2.47","1.57","5.01","1.19","10.40","1.06","1.99","1.81"
"4772","13-03-22 15:00","England","Premier League","2021/2022","Leeds","Norwich","1.65","4.10","5.51","1.03","14.00","1.21","4.66","1.62","2.37","2.49","1.56","4.49","1.22","1.64","2.26"
"4773","13-03-22 15:00","England","Premier League","2021/2022","Southampton","Watford","1.66","4.27","5.19","1.03","14.00","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.72","2.13"
"4774","13-03-22 15:00","England","Premier League","2021/2022","West Ham","Aston Villa","2.34","3.41","3.22","1.05","10.70","1.29","3.76","1.99","1.91","3.43","1.33","6.60","1.12","1.68","2.19"
"4775","12-03-22 18:30","England","Premier League","2021/2022","Manchester Utd","Tottenham","2.24","3.84","3.09","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.56","2.43"
"4776","12-03-22 16:00","England","Premier League","2021/2022","Brentford","Burnley","2.19","3.34","3.64","1.08","8.70","1.41","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.89","1.91"
"4777","12-03-22 13:30","England","Premier League","2021/2022","Brighton","Liverpool","6.61","4.81","1.49","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.74","2.09"
"4778","10-03-22 20:45","England","Premier League","2021/2022","Leeds","Aston Villa","3.13","3.60","2.31","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.48","2.63"
"4779","10-03-22 20:30","England","Premier League","2021/2022","Norwich","Chelsea","8.80","4.92","1.40","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","6.54","1.13","2.24","1.65"
"4780","10-03-22 20:30","England","Premier League","2021/2022","Southampton","Newcastle","2.08","3.69","3.60","1.04","12.00","1.26","4.08","1.85","2.07","3.18","1.38","6.06","1.14","1.66","2.22"
"4781","10-03-22 20:30","England","Premier League","2021/2022","Wolves","Watford","1.89","3.48","4.67","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","8.58","1.08","1.89","1.91"
"4782","07-03-22 21:00","England","Premier League","2021/2022","Tottenham","Everton","1.71","3.91","5.26","1.04","11.80","1.24","4.30","1.78","2.15","2.85","1.45","5.60","1.16","1.68","2.19"
"4783","06-03-22 17:30","England","Premier League","2021/2022","Manchester City","Manchester Utd","1.45","4.94","7.28","1.02","16.30","1.19","4.89","1.53","2.58","2.29","1.66","4.15","1.25","1.65","2.24"
"4784","06-03-22 15:00","England","Premier League","2021/2022","Watford","Arsenal","7.17","4.31","1.52","1.04","12.00","1.26","4.08","1.85","2.07","3.00","1.41","6.06","1.14","1.82","2.00"
"4785","05-03-22 18:30","England","Premier League","2021/2022","Liverpool","West Ham","1.23","7.62","12.00","1.02","24.00","1.11","6.99","1.33","3.44","1.99","1.91","3.03","1.41","1.66","2.22"
"4786","05-03-22 16:00","England","Premier League","2021/2022","Aston Villa","Southampton","2.10","3.72","3.48","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.56","2.43"
"4787","05-03-22 16:00","England","Premier League","2021/2022","Burnley","Chelsea","7.91","3.95","1.53","1.08","8.70","1.33","3.48","2.07","1.84","3.83","1.28","7.83","1.09","2.07","1.75"
"4788","05-03-22 16:00","England","Premier League","2021/2022","Newcastle","Brighton","2.57","3.29","2.96","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"4789","05-03-22 16:00","England","Premier League","2021/2022","Norwich","Brentford","3.43","3.19","2.34","1.08","8.70","1.33","3.48","2.17","1.77","3.83","1.28","7.83","1.09","1.76","2.07"
"4790","05-03-22 16:00","England","Premier League","2021/2022","Wolves","Crystal Palace","2.23","3.16","3.77","1.11","7.07","1.48","2.72","2.47","1.57","5.01","1.19","10.40","1.06","1.99","1.81"
"4791","05-03-22 13:30","England","Premier League","2021/2022","Leicester","Leeds","2.00","3.82","3.92","1.03","16.30","1.16","4.44","1.66","2.41","2.51","1.59","4.20","1.21","1.44","2.78"
"4792","01-03-22 20:45","England","Premier League","2021/2022","Burnley","Leicester","3.18","3.32","2.40","1.07","9.68","1.29","3.76","1.99","1.91","3.21","1.37","6.60","1.12","1.68","2.19"
"4793","27-02-22 15:00","England","Premier League","2021/2022","West Ham","Wolves","1.92","3.35","4.73","1.08","8.70","1.36","3.26","2.19","1.71","4.15","1.25","8.58","1.08","1.87","1.93"
"4794","26-02-22 18:30","England","Premier League","2021/2022","Everton","Manchester City","11.50","6.27","1.27","1.02","16.30","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.82","2.00"
"4795","26-02-22 16:30","England","Premier League","2021/2022","Brighton","Aston Villa","2.34","3.24","3.56","1.05","7.40","1.39","2.90","2.29","1.73","3.88","1.24","7.50","1.05","1.97","1.80"
"4796","26-02-22 16:00","England","Premier League","2021/2022","Brentford","Newcastle","2.30","3.17","3.57","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.87","1.93"
"4797","26-02-22 16:00","England","Premier League","2021/2022","Crystal Palace","Burnley","1.94","3.36","4.58","1.08","8.70","1.41","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.93","1.88"
"4798","26-02-22 16:00","England","Premier League","2021/2022","Manchester Utd","Watford","1.38","5.26","8.48","1.04","12.00","1.23","4.35","1.70","2.28","2.65","1.50","5.01","1.19","1.87","1.93"
"4799","26-02-22 13:30","England","Premier League","2021/2022","Leeds","Tottenham","4.18","3.69","1.92","1.02","16.30","1.19","4.89","1.60","2.39","2.47","1.57","4.44","1.22","1.52","2.51"
"4800","25-02-22 21:00","England","Premier League","2021/2022","Southampton","Norwich","1.45","5.05","6.99","1.03","14.10","1.21","4.71","1.70","2.28","2.65","1.50","5.01","1.19","1.69","2.18"
"4801","24-02-22 20:45","England","Premier League","2021/2022","Arsenal","Wolves","1.68","3.74","5.97","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.97","1.83"
"4802","23-02-22 20:45","England","Premier League","2021/2022","Liverpool","Leeds","1.18","8.06","16.10","1.01","26.00","1.08","8.70","1.26","4.08","1.60","2.39","2.38","1.61","1.62","2.31"
"4803","23-02-22 20:30","England","Premier League","2021/2022","Burnley","Tottenham","4.56","3.65","1.86","1.06","9.78","1.33","3.48","2.07","1.84","3.51","1.32","7.83","1.09","1.82","2.00"
"4804","23-02-22 20:30","England","Premier League","2021/2022","Watford","Crystal Palace","2.94","3.17","2.66","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.87","1.93"
"4805","20-02-22 17:30","England","Premier League","2021/2022","Wolves","Leicester","2.16","3.52","3.53","1.10","7.61","1.41","2.99","2.29","1.66","4.44","1.22","9.25","1.07","1.93","1.88"
"4806","20-02-22 15:00","England","Premier League","2021/2022","Leeds","Manchester Utd","5.32","4.11","1.66","1.02","16.30","1.19","4.89","1.56","2.50","2.47","1.57","4.44","1.22","1.59","2.36"
"4807","19-02-22 18:30","England","Premier League","2021/2022","Manchester City","Tottenham","1.29","6.23","10.10","1.02","16.10","1.20","4.84","1.54","2.55","2.40","1.60","4.18","1.25","1.89","1.91"
