"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"3938","04-05-24 16:00","England","Premier League","2023/2024","Burnley","Newcastle","47","53","51","49","43","57","17","23","8","15","9","8","5","11","3","6","2","5","12","12","5","9","7","3"
"3939","04-05-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Nottingham","54","46","49","51","59","41","17","15","9","8","8","7","5","4","3","1","2","3","12","11","6","7","6","4"
"3940","04-05-24 13:30","England","Premier League","2023/2024","Arsenal","Bournemouth","56","44","61","39","51","49","24","7","16","1","8","6","9","2","5","0","4","2","15","5","11","1","4","4"
"3941","03-05-24 21:00","England","Premier League","2023/2024","Luton","Everton","50","50","45","55","55","45","18","10","5","6","13","4","5","3","2","1","3","2","13","7","3","5","10","2"
"3942","02-05-24 20:30","England","Premier League","2023/2024","Chelsea","Tottenham","38","62","48","52","28","72","16","19","11","3","5","16","5","3","3","0","2","3","11","16","8","3","3","13"
"3943","28-04-24 17:30","England","Premier League","2023/2024","Nottingham","Manchester City","33","67","33","67","33","67","14","11","8","7","6","4","2","5","1","2","1","3","12","6","7","5","5","1"
"3944","28-04-24 15:00","England","Premier League","2023/2024","Bournemouth","Brighton","30","70","29","71","31","69","15","13","6","5","9","8","6","1","2","1","4","0","9","12","4","4","5","8"
"3945","28-04-24 15:00","England","Premier League","2023/2024","Tottenham","Arsenal","62","38","71","29","54","46","14","9","8","4","6","5","2","3","0","2","2","1","12","6","8","2","4","4"
"3946","27-04-24 21:00","England","Premier League","2023/2024","Aston Villa","Chelsea","28","72","27","73","29","71","9","21","5","8","4","13","4","5","3","1","1","4","5","16","2","7","3","9"
"3947","27-04-24 18:30","England","Premier League","2023/2024","Everton","Brentford","48","52","47","53","49","51","18","10","12","4","6","6","1","4","0","0","1","4","17","6","12","4","5","2"
"3948","27-04-24 16:00","England","Premier League","2023/2024","Fulham","Crystal Palace","53","47","54","46","52","48","9","14","4","7","5","7","2","4","1","1","1","3","7","10","3","6","4","4"
"3949","27-04-24 16:00","England","Premier League","2023/2024","Manchester Utd","Burnley","47","53","49","51","45","55","27","16","12","9","15","7","10","7","2","5","8","2","17","9","10","4","7","5"
"3950","27-04-24 16:00","England","Premier League","2023/2024","Newcastle","Sheffield Utd","59","41","58","42","60","40","20","15","10","10","10","5","7","5","2","3","5","2","13","10","8","7","5","3"
"3951","27-04-24 16:00","England","Premier League","2023/2024","Wolves","Luton","58","42","60","40","56","44","13","9","7","5","6","4","5","6","3","4","2","2","8","3","4","1","4","2"
"3952","27-04-24 13:30","England","Premier League","2023/2024","West Ham","Liverpool","29","71","24","76","34","66","11","28","6","11","5","17","8","8","5","2","3","6","3","20","1","9","2","11"
"3953","25-04-24 21:00","England","Premier League","2023/2024","Brighton","Manchester City","35","65","36","64","34","66","7","14","3","9","4","5","3","6","2","3","1","3","4","8","1","6","3","2"
"3954","24-04-24 21:00","England","Premier League","2023/2024","Crystal Palace","Newcastle","47","53","51","49","43","57","20","7","9","1","11","6","7","2","3","0","4","2","13","5","6","1","7","4"
"3955","24-04-24 21:00","England","Premier League","2023/2024","Everton","Liverpool","23","77","24","76","22","78","16","23","8","9","8","14","6","7","3","3","3","4","10","16","5","6","5","10"
"3956","24-04-24 21:00","England","Premier League","2023/2024","Manchester Utd","Sheffield Utd","71","29","83","17","60","40","25","10","17","3","8","7","13","4","7","2","6","2","12","6","10","1","2","5"
"3957","24-04-24 20:45","England","Premier League","2023/2024","Wolves","Bournemouth","63","37","59","41","67","33","15","21","5","11","10","10","4","6","2","5","2","1","11","15","3","6","8","9"
"3958","23-04-24 21:00","England","Premier League","2023/2024","Arsenal","Chelsea","44","56","42","58","46","54","27","7","13","5","14","2","10","1","3","0","7","1","17","6","10","5","7","1"
"3959","21-04-24 17:30","England","Premier League","2023/2024","Fulham","Liverpool","39","61","34","66","44","56","12","14","7","7","5","7","5","7","3","2","2","5","7","7","4","5","3","2"
"3960","21-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Bournemouth","56","44","64","36","48","52","15","14","7","7","8","7","5","6","1","2","4","4","10","8","6","5","4","3"
"3961","21-04-24 16:00","England","Premier League","2023/2024","Crystal Palace","West Ham","61","39","65","35","56","44","18","4","13","3","5","1","7","1","5","1","2","0","11","3","8","2","3","1"
"3962","21-04-24 14:30","England","Premier League","2023/2024","Everton","Nottingham","41","59","42","58","40","60","7","8","3","5","4","3","4","3","2","3","2","0","3","5","1","2","2","3"
"3963","20-04-24 20:30","England","Premier League","2023/2024","Wolves","Arsenal","46","54","48","52","44","56","5","24","3","8","2","16","3","9","2","4","1","5","2","15","1","4","1","11"
"3964","20-04-24 16:00","England","Premier League","2023/2024","Luton","Brentford","52","48","56","44","48","52","6","21","4","9","2","12","3","9","2","3","1","6","3","12","2","6","1","6"
"3965","20-04-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Burnley","49","51","47","53","51","49","18","16","8","9","10","7","11","9","5","4","6","5","7","7","3","5","4","2"
"3966","15-04-24 21:00","England","Premier League","2023/2024","Chelsea","Everton","59","41","63","37","55","45","14","10","8","4","6","6","10","2","5","1","5","1","4","8","3","3","1","5"
"3967","14-04-24 17:30","England","Premier League","2023/2024","Arsenal","Aston Villa","51","49","56","44","46","54","18","11","14","6","4","5","4","2","3","0","1","2","14","9","11","6","3","3"
"3968","14-04-24 15:00","England","Premier League","2023/2024","West Ham","Fulham","58","42","55","45","61","39","15","18","12","10","3","8","4","10","3","6","1","4","11","8","9","4","2","4"
"4668","14-04-24 15:00","England","Premier League","2023/2024","Liverpool","Crystal Palace","70","30","63","37","77","23","21","8","7","6","14","2","6","5","3","4","3","1","15","3","4","2","11","1"
"3969","13-04-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester Utd","43","57","39","61","47","53","20","8","12","5","8","3","5","2","5","1","0","1","15","6","7","4","8","2"
"3970","13-04-24 16:00","England","Premier League","2023/2024","Brentford","Sheffield Utd","53","47","54","46","52","48","9","8","6","3","3","5","5","2","3","1","2","1","4","6","3","2","1","4"
"3971","13-04-24 16:00","England","Premier League","2023/2024","Burnley","Brighton","44","56","52","48","34","66","11","20","5","9","6","11","3","8","0","5","3","3","8","12","5","4","3","8"
"3972","13-04-24 16:00","England","Premier League","2023/2024","Manchester City","Luton","74","26","76","24","72","28","37","4","19","0","18","4","13","2","6","0","7","2","24","2","13","0","11","2"
"3973","13-04-24 16:00","England","Premier League","2023/2024","Nottingham","Wolves","46","54","42","58","50","50","18","11","9","6","9","5","9","4","3","2","6","2","9","7","6","4","3","3"
"3974","13-04-24 13:30","England","Premier League","2023/2024","Newcastle","Tottenham","27","73","33","67","21","79","18","11","10","5","8","6","5","2","2","1","3","1","13","9","8","4","5","5"
"3975","07-04-24 19:00","England","Premier League","2023/2024","Tottenham","Nottingham","64","36","65","35","63","37","17","13","8","7","9","6","7","6","2","4","5","2","10","7","6","3","4","4"
"3976","07-04-24 18:30","England","Premier League","2023/2024","Sheffield Utd","Chelsea","32","68","27","73","37","63","11","6","5","3","6","3","6","3","4","1","2","2","5","3","1","2","4","1"
"3977","07-04-24 16:30","England","Premier League","2023/2024","Manchester Utd","Liverpool","38","62","43","57","33","67","9","28","0","14","9","14","5","7","0","4","5","3","4","21","0","10","4","11"
"3978","06-04-24 18:30","England","Premier League","2023/2024","Brighton","Arsenal","55","45","42","58","68","32","10","20","6","9","4","11","2","7","1","2","1","5","8","13","5","7","3","6"
"3979","06-04-24 16:00","England","Premier League","2023/2024","Aston Villa","Brentford","70","30","75","25","65","35","11","8","4","2","7","6","3","3","1","0","2","3","8","5","3","2","5","3"
"3980","06-04-24 16:00","England","Premier League","2023/2024","Everton","Burnley","37","63","41","59","32","68","12","6","5","4","7","2","3","1","1","1","2","0","9","5","4","3","5","2"
"3981","06-04-24 16:00","England","Premier League","2023/2024","Fulham","Newcastle","67","33","71","29","63","37","14","12","10","2","4","10","4","5","3","0","1","5","10","7","7","2","3","5"
"3982","06-04-24 16:00","England","Premier League","2023/2024","Luton","Bournemouth","56","44","53","47","59","41","19","8","4","5","15","3","9","1","0","0","9","1","10","7","4","5","6","2"
"3983","06-04-24 16:00","England","Premier League","2023/2024","Wolves","West Ham","58","42","64","36","52","48","14","11","11","2","3","9","7","4","6","0","1","4","7","7","5","2","2","5"
"3984","06-04-24 13:30","England","Premier League","2023/2024","Crystal Palace","Manchester City","24","76","24","76","24","76","7","18","3","9","4","9","4","8","1","5","3","3","3","10","2","4","1","6"
"3985","04-04-24 21:15","England","Premier League","2023/2024","Chelsea","Manchester Utd","57","43","47","53","67","33","28","19","11","13","17","6","10","5","4","4","6","1","18","14","7","9","11","5"
"3986","04-04-24 20:30","England","Premier League","2023/2024","Liverpool","Sheffield Utd","83","17","83","17","83","17","29","5","14","3","15","2","9","3","5","2","4","1","20","2","9","1","11","1"
"3987","03-04-24 21:15","England","Premier League","2023/2024","Manchester City","Aston Villa","67","33","65","35","69","31","25","8","10","3","15","5","11","3","5","1","6","2","14","5","5","2","9","3"
"3988","03-04-24 20:30","England","Premier League","2023/2024","Arsenal","Luton","58","42","63","37","53","47","13","5","11","2","2","3","4","1","3","1","1","0","9","4","8","1","1","3"
"3989","03-04-24 20:30","England","Premier League","2023/2024","Brentford","Brighton","33","67","35","65","31","69","5","24","3","9","2","15","2","6","2","3","0","3","3","18","1","6","2","12"
"3990","02-04-24 21:15","England","Premier League","2023/2024","West Ham","Tottenham","32","68","30","70","34","66","11","13","5","4","6","9","4","4","2","2","2","2","7","9","3","2","4","7"
"3991","02-04-24 20:45","England","Premier League","2023/2024","Bournemouth","Crystal Palace","50","50","53","47","47","53","11","3","6","2","5","1","6","2","2","2","4","0","5","1","4","0","1","1"
"3992","02-04-24 20:45","England","Premier League","2023/2024","Burnley","Wolves","51","49","49","51","53","47","13","8","5","5","8","3","6","2","2","1","4","1","7","6","3","4","4","2"
"3993","02-04-24 20:30","England","Premier League","2023/2024","Newcastle","Everton","58","42","62","38","54","46","18","10","10","4","8","6","6","3","4","1","2","2","12","7","6","3","6","4"
"3994","02-04-24 20:30","England","Premier League","2023/2024","Nottingham","Fulham","33","67","37","63","29","71","16","18","8","5","8","13","4","3","4","1","0","2","12","15","4","4","8","11"
"3995","31-03-24 17:30","England","Premier League","2023/2024","Manchester City","Arsenal","72","28","72","28","72","28","12","6","3","4","9","2","1","2","1","1","0","1","11","4","2","3","9","1"
"3996","31-03-24 15:00","England","Premier League","2023/2024","Liverpool","Brighton","55","45","57","43","53","47","30","9","14","3","16","6","8","3","4","1","4","2","22","6","10","2","12","4"
"3997","30-03-24 21:00","England","Premier League","2023/2024","Brentford","Manchester Utd","47","53","45","55","49","51","31","11","14","3","17","8","5","5","1","1","4","4","26","6","13","2","13","4"
"3998","30-03-24 18:30","England","Premier League","2023/2024","Aston Villa","Wolves","48","52","50","50","46","54","11","13","4","7","7","6","5","3","2","2","3","1","6","10","2","5","4","5"
"3999","30-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Everton","49","51","48","52","50","50","11","7","6","3","5","4","4","3","2","1","2","2","7","4","4","2","3","2"
"4000","30-03-24 16:00","England","Premier League","2023/2024","Chelsea","Burnley","69","31","62","38","76","24","33","18","16","11","17","7","13","7","7","3","6","4","20","11","9","8","11","3"
"4001","30-03-24 16:00","England","Premier League","2023/2024","Nottingham","Crystal Palace","59","41","57","43","61","39","12","10","5","5","7","5","5","3","1","2","4","1","7","7","4","3","3","4"
"4002","30-03-24 16:00","England","Premier League","2023/2024","Sheffield Utd","Fulham","26","74","26","74","26","74","8","24","4","8","4","16","4","9","1","3","3","6","4","15","3","5","1","10"
"4003","30-03-24 16:00","England","Premier League","2023/2024","Tottenham","Luton","70","30","73","27","67","33","17","7","7","4","10","3","4","3","1","1","3","2","13","4","6","3","7","1"
"4004","30-03-24 13:30","England","Premier League","2023/2024","Newcastle","West Ham","60","40","62","38","58","42","24","10","12","6","12","4","9","4","4","3","5","1","15","6","8","3","7","3"
"4005","17-03-24 15:00","England","Premier League","2023/2024","West Ham","Aston Villa","31","69","37","63","25","75","13","13","9","4","4","9","5","5","3","2","2","3","8","8","6","2","2","6"
"4006","16-03-24 18:30","England","Premier League","2023/2024","Fulham","Tottenham","43","57","42","58","44","56","16","14","7","5","9","9","7","5","3","1","4","4","9","9","4","4","5","5"
"4007","16-03-24 16:00","England","Premier League","2023/2024","Burnley","Brentford","60","40","61","39","59","41","17","9","7","3","10","6","6","5","2","2","4","3","11","4","5","1","6","3"
"4008","16-03-24 16:00","England","Premier League","2023/2024","Luton","Nottingham","60","40","58","42","62","38","10","16","4","6","6","10","4","6","2","3","2","3","6","10","2","3","4","7"
"4009","13-03-24 20:30","England","Premier League","2023/2024","Bournemouth","Luton","59","41","61","39","57","43","24","8","11","4","13","4","10","4","3","3","7","1","14","4","8","1","6","3"
"4010","11-03-24 21:00","England","Premier League","2023/2024","Chelsea","Newcastle","45","55","42","58","48","52","12","11","7","5","5","6","8","3","4","1","4","2","4","8","3","4","1","4"
"4011","10-03-24 16:45","England","Premier League","2023/2024","Liverpool","Manchester City","53","47","53","47","53","47","19","10","7","7","12","3","6","6","1","4","5","2","13","4","6","3","7","1"
"4012","10-03-24 15:00","England","Premier League","2023/2024","Brighton","Nottingham","64","36","63","37","65","35","10","9","7","3","3","6","3","4","2","1","1","3","7","5","5","2","2","3"
"4013","10-03-24 15:00","England","Premier League","2023/2024","West Ham","Burnley","52","48","49","51","55","45","22","11","3","4","19","7","4","4","0","2","4","2","18","7","3","2","15","5"
"4014","10-03-24 14:00","England","Premier League","2023/2024","Aston Villa","Tottenham","31","69","31","69","31","69","10","9","5","1","5","8","1","5","0","0","1","5","9","4","5","1","4","3"
"4015","09-03-24 18:30","England","Premier League","2023/2024","Arsenal","Brentford","72","28","72","28","72","28","17","9","7","4","10","5","6","4","3","2","3","2","11","5","4","2","7","3"
"4016","09-03-24 16:00","England","Premier League","2023/2024","Bournemouth","Sheffield Utd","70","30","69","31","71","29","32","13","13","8","19","5","12","9","5","7","7","2","20","4","8","1","12","3"
"4017","09-03-24 16:00","England","Premier League","2023/2024","Crystal Palace","Luton","50","50","54","46","46","54","21","8","9","3","12","5","4","2","2","0","2","2","17","6","7","3","10","3"
"4018","09-03-24 16:00","England","Premier League","2023/2024","Wolves","Fulham","48","52","56","44","40","60","8","23","1","8","7","15","3","7","0","3","3","4","5","16","1","5","4","11"
"4019","09-03-24 13:30","England","Premier League","2023/2024","Manchester Utd","Everton","51","49","53","47","49","51","15","23","9","11","6","12","8","6","5","2","3","4","7","17","4","9","3","8"
"4020","04-03-24 21:00","England","Premier League","2023/2024","Sheffield Utd","Arsenal","19","81","20","80","18","82","4","22","1","16","3","6","0","10","0","7","0","3","4","12","1","9","3","3"
"4021","03-03-24 16:30","England","Premier League","2023/2024","Manchester City","Manchester Utd","73","27","74","26","72","28","27","3","18","2","9","1","8","1","3","1","5","0","19","2","15","1","4","1"
"4022","03-03-24 14:00","England","Premier League","2023/2024","Burnley","Bournemouth","75","25","75","25","75","25","20","10","13","5","7","5","6","3","4","1","2","2","14","7","9","4","5","3"
"4023","02-03-24 18:30","England","Premier League","2023/2024","Luton","Aston Villa","47","53","44","56","50","50","13","12","3","10","10","2","5","8","0","6","5","2","8","4","3","4","5","0"
"4024","02-03-24 16:00","England","Premier League","2023/2024","Brentford","Chelsea","32","68","28","72","36","64","14","17","4","8","10","9","5","6","1","3","4","3","9","11","3","5","6","6"
"4025","02-03-24 16:00","England","Premier League","2023/2024","Everton","West Ham","55","45","56","44","54","46","22","12","5","5","17","7","11","5","2","1","9","4","11","7","3","4","8","3"
"4026","02-03-24 16:00","England","Premier League","2023/2024","Fulham","Brighton","29","71","29","71","29","71","12","15","4","4","8","11","5","5","3","1","2","4","7","10","1","3","6","7"
"4027","02-03-24 16:00","England","Premier League","2023/2024","Newcastle","Wolves","44","56","37","63","51","49","14","12","8","5","6","7","7","3","4","0","3","3","7","9","4","5","3","4"
"4028","02-03-24 16:00","England","Premier League","2023/2024","Nottingham","Liverpool","30","70","27","73","33","67","8","22","3","8","5","14","2","2","1","0","1","2","6","20","2","8","4","12"
"4029","02-03-24 16:00","England","Premier League","2023/2024","Tottenham","Crystal Palace","78","22","82","18","74","26","14","4","2","3","12","1","6","1","1","0","5","1","8","3","1","3","7","0"
"4030","26-02-24 21:00","England","Premier League","2023/2024","West Ham","Brentford","41","59","43","57","39","61","17","14","14","2","3","12","6","8","3","1","3","7","11","6","11","1","0","5"
"4031","25-02-24 14:30","England","Premier League","2023/2024","Wolves","Sheffield Utd","63","37","70","30","56","44","13","12","8","4","5","8","2","4","1","2","1","2","11","8","7","2","4","6"
"4032","24-02-24 21:00","England","Premier League","2023/2024","Arsenal","Newcastle","55","45","64","36","44","56","18","3","11","0","7","3","8","2","4","0","4","2","10","1","7","0","3","1"
"4033","24-02-24 18:30","England","Premier League","2023/2024","Bournemouth","Manchester City","38","62","33","67","43","57","13","15","4","9","9","6","4","6","2","4","2","2","9","9","2","5","7","4"
"4034","24-02-24 16:00","England","Premier League","2023/2024","Aston Villa","Nottingham","58","42","58","42","58","42","16","10","7","4","9","6","6","3","4","1","2","2","10","7","3","3","7","4"
"4035","24-02-24 16:00","England","Premier League","2023/2024","Brighton","Everton","65","35","60","40","70","30","23","6","10","0","13","6","7","3","3","0","4","3","16","3","7","0","9","3"
"4036","24-02-24 16:00","England","Premier League","2023/2024","Crystal Palace","Burnley","56","44","58","42","54","46","15","2","6","0","9","2","6","0","1","0","5","0","9","2","5","0","4","2"
"4037","24-02-24 16:00","England","Premier League","2023/2024","Manchester Utd","Fulham","57","43","50","50","64","36","21","17","8","8","13","9","9","5","2","3","7","2","12","12","6","5","6","7"
"4038","21-02-24 20:30","England","Premier League","2023/2024","Liverpool","Luton","61","39","57","43","65","35","29","12","12","5","17","7","13","3","3","2","10","1","16","9","9","3","7","6"
"4039","20-02-24 20:30","England","Premier League","2023/2024","Manchester City","Brentford","70","30","68","32","72","28","25","6","17","5","8","1","11","2","6","2","5","0","14","4","11","3","3","1"
"4040","19-02-24 21:00","England","Premier League","2023/2024","Everton","Crystal Palace","63","37","51","49","75","25","19","10","6","5","13","5","4","4","0","2","4","2","15","6","6","3","9","3"
"4041","18-02-24 17:30","England","Premier League","2023/2024","Luton","Manchester Utd","58","42","59","41","57","43","22","21","11","8","11","13","4","9","2","4","2","5","18","12","9","4","9","8"
"4042","18-02-24 15:00","England","Premier League","2023/2024","Sheffield Utd","Brighton","21","79","22","78","20","80","6","24","3","13","3","11","1","10","1","6","0","4","5","14","2","7","3","7"
"4043","17-02-24 18:30","England","Premier League","2023/2024","Manchester City","Chelsea","70","30","67","33","73","27","31","9","14","3","17","6","5","6","2","3","3","3","26","3","12","0","14","3"
"4044","17-02-24 16:00","England","Premier League","2023/2024","Burnley","Arsenal","35","65","32","68","38","62","8","16","2","4","6","12","0","7","0","2","0","5","8","9","2","2","6","7"
"4045","17-02-24 16:00","England","Premier League","2023/2024","Fulham","Aston Villa","52","48","52","48","52","48","15","12","6","8","9","4","4","3","1","2","3","1","11","9","5","6","6","3"
"4046","17-02-24 16:00","England","Premier League","2023/2024","Newcastle","Bournemouth","63","37","62","38","64","36","17","12","8","5","9","7","5","7","2","3","3","4","12","5","6","2","6","3"
"4047","17-02-24 16:00","England","Premier League","2023/2024","Nottingham","West Ham","48","52","48","52","48","52","19","10","8","5","11","5","8","3","5","1","3","2","11","7","3","4","8","3"
"4048","17-02-24 16:00","England","Premier League","2023/2024","Tottenham","Wolves","71","29","64","36","78","22","15","12","5","6","10","6","4","7","0","4","4","3","11","5","5","2","6","3"
"4049","17-02-24 13:30","England","Premier League","2023/2024","Brentford","Liverpool","37","63","35","65","39","61","15","15","8","5","7","10","6","8","3","4","3","4","9","7","5","1","4","6"
"4050","12-02-24 21:00","England","Premier League","2023/2024","Crystal Palace","Chelsea","23","77","20","80","26","74","13","14","6","1","7","13","4","5","3","0","1","5","9","9","3","1","6","8"
"4051","11-02-24 17:30","England","Premier League","2023/2024","Aston Villa","Manchester Utd","56","44","58","42","54","46","23","17","10","7","13","10","10","5","3","1","7","4","13","12","7","6","6","6"
"4052","11-02-24 15:00","England","Premier League","2023/2024","West Ham","Arsenal","29","71","28","72","30","70","5","25","1","15","4","10","1","12","0","7","1","5","4","13","1","8","3","5"
"4053","10-02-24 18:30","England","Premier League","2023/2024","Nottingham","Newcastle","38","62","30","70","46","54","13","7","3","5","10","2","3","5","2","4","1","1","10","2","1","1","9","1"
"4054","10-02-24 16:00","England","Premier League","2023/2024","Fulham","Bournemouth","50","50","58","42","42","58","7","25","5","9","2","16","6","4","4","1","2","3","1","21","1","8","0","13"
"4055","10-02-24 16:00","England","Premier League","2023/2024","Liverpool","Burnley","71","29","69","31","73","27","25","9","9","6","16","3","10","4","4","3","6","1","15","5","5","3","10","2"
"4056","10-02-24 16:00","England","Premier League","2023/2024","Luton","Sheffield Utd","75","25","70","30","80","20","20","7","6","5","14","2","5","3","1","2","4","1","15","4","5","3","10","1"
"4057","10-02-24 16:00","England","Premier League","2023/2024","Tottenham","Brighton","52","48","53","47","51","49","16","6","7","4","9","2","6","3","2","3","4","0","10","3","5","1","5","2"
"4058","10-02-24 16:00","England","Premier League","2023/2024","Wolves","Brentford","72","28","67","33","77","23","17","9","5","7","12","2","5","6","3","4","2","2","12","3","2","3","10","0"
"4059","10-02-24 13:30","England","Premier League","2023/2024","Manchester City","Everton","72","28","74","26","70","30","19","5","10","4","9","1","3","1","0","1","3","0","16","4","10","3","6","1"
"4060","05-02-24 21:00","England","Premier League","2023/2024","Brentford","Manchester City","28","72","28","72","28","72","9","25","3","17","6","8","3","15","2","10","1","5","6","10","1","7","5","3"
"4061","04-02-24 17:30","England","Premier League","2023/2024","Arsenal","Liverpool","43","57","46","54","40","60","15","10","8","3","7","7","7","1","4","0","3","1","8","9","4","3","4","6"
"4062","04-02-24 15:00","England","Premier League","2023/2024","Bournemouth","Nottingham","44","56","45","55","43","57","9","8","6","5","3","3","2","6","2","5","0","1","7","2","4","0","3","2"
