"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","1.65","4.04","5.85","1.01","10.50","1.22","4.14","1.89","2.01","2.99","1.37","5.40","1.11","1.89","2.00"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","5.85","4.20","1.66","1.01","12.00","1.27","3.80","2.01","1.95","3.32","1.33","6.20","1.10","1.98","1.90"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","1.95","3.74","4.30","1.01","11.50","1.26","3.84","2.03","1.93","3.30","1.33","6.20","1.10","1.83","2.06"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","5.25","4.24","1.67","","","1.18","4.70","1.71","2.24","2.61","1.47","4.60","1.15","1.72","2.23"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","1.86","4.04","4.34","","","1.20","4.54","1.78","2.21","2.75","1.45","5.00","1.14","1.69","2.29"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","3.90","3.52","2.10","1.03","10.00","1.35","3.20","2.17","1.82","3.96","1.25","7.60","1.06","1.87","2.02"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","3.50","3.60","2.16","","","1.23","3.98","1.93","1.97","3.06","1.36","5.60","1.10","1.73","2.22"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","1.21","8.00","13.00","","","1.05","7.40","1.30","3.42","1.90","2.00","2.90","1.39","1.77","2.16"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","9.40","5.15","1.38","","","1.24","3.90","1.93","1.97","3.16","1.34","5.80","1.10","2.40","1.63"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","1.43","5.10","8.50","","","1.20","4.60","1.81","2.19","2.81","1.44","5.10","1.14","2.02","1.87"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","3.42","3.78","2.13","","","1.14","5.40","1.61","2.48","2.31","1.59","3.94","1.20","1.54","2.61"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","1.14","10.00","24.00","","","1.08","6.90","1.37","3.10","2.13","1.85","3.40","1.32","2.42","1.62"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","2.14","3.64","3.64","","","1.20","4.54","1.83","2.16","2.80","1.44","5.10","1.14","1.68","2.30"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","1.55","4.44","6.25","","","1.19","4.50","1.80","2.21","2.74","1.43","4.90","1.14","1.77","2.16"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","2.55","3.52","2.94","","","1.25","4.00","1.97","1.99","3.13","1.37","5.80","1.11","1.69","2.28"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","2.40","3.54","3.19","","","1.21","4.40","1.84","2.14","2.88","1.42","5.20","1.14","1.61","2.45"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","2.54","3.10","3.34","1.06","8.00","1.47","2.70","2.71","1.56","5.10","1.17","9.60","1.03","2.09","1.81"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","1.57","4.60","6.25","","","1.20","4.54","1.82","2.17","2.83","1.43","5.20","1.14","1.90","1.98"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","1.66","3.98","6.10","1.01","12.00","1.25","3.94","2.01","1.95","3.26","1.34","6.20","1.10","1.99","1.89"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","1.26","7.30","11.50","","","1.08","6.90","1.36","3.15","2.07","1.90","3.26","1.34","1.78","2.14"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","8.60","5.30","1.41","","","1.17","5.10","1.69","2.36","2.57","1.51","4.54","1.17","1.96","1.92"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","5.90","4.40","1.63","","","1.19","4.70","1.75","2.25","2.72","1.46","4.84","1.15","1.80","2.10"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","1.82","4.30","4.30","","","1.11","5.80","1.47","2.69","2.32","1.71","3.84","1.26","1.50","2.73"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","4.54","3.84","1.87","","","1.22","4.24","1.87","2.10","2.95","1.40","5.40","1.13","1.72","2.22"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","12.50","6.70","1.27","","","1.11","5.70","1.49","2.63","2.44","1.65","4.10","1.24","1.97","1.92"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","1.43","4.84","9.10","","","1.23","4.20","1.91","2.04","3.10","1.37","5.80","1.11","2.10","1.80"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","1.79","3.64","5.60","1.02","10.50","1.27","3.76","2.08","1.87","3.46","1.31","6.80","1.08","1.98","1.90"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","1.59","4.20","6.65","","","1.15","5.40","1.68","2.38","2.48","1.54","4.40","1.18","1.75","2.17"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","2.06","3.44","4.22","1.01","11.50","1.27","3.78","2.05","1.90","3.34","1.33","6.30","1.09","1.83","2.06"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","3.44","3.60","2.25","","","1.18","4.90","1.77","2.22","2.63","1.49","4.70","1.16","1.58","2.51"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","2.80","3.32","2.82","1.02","10.50","1.29","3.60","2.18","1.80","3.60","1.29","6.80","1.08","1.83","2.06"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","1.99","3.56","4.40","1.01","12.00","1.25","3.96","1.95","2.01","3.26","1.34","5.70","1.11","1.74","2.19"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","5.80","4.64","1.59","","","1.16","5.30","1.68","2.42","2.48","1.54","4.40","1.18","1.67","2.32"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","1.47","5.05","7.40","","","1.08","6.70","1.40","2.97","2.20","1.80","3.48","1.31","1.50","2.76"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","2.24","3.42","3.64","1.03","9.50","1.32","3.40","2.19","1.81","3.70","1.28","7.10","1.07","1.89","2.00"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","1.46","4.94","7.90","","","1.15","5.50","1.68","2.41","2.46","1.55","4.40","1.18","1.83","2.07"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","1.53","4.42","7.70","","","1.14","5.60","1.67","2.43","2.43","1.56","4.40","1.18","1.70","2.26"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","5.60","3.64","1.78","1.04","9.00","1.34","3.26","2.34","1.72","4.04","1.24","7.80","1.06","2.11","1.80"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","1.91","3.84","4.36","1.01","12.50","1.24","4.10","1.93","2.03","3.08","1.38","5.70","1.11","1.78","2.14"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","1.93","3.70","4.48","1.01","11.50","1.26","3.88","2.06","1.91","3.30","1.33","6.20","1.10","1.87","2.02"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","2.36","3.58","3.24","","","1.22","4.24","1.89","2.08","2.96","1.40","5.50","1.12","1.75","2.17"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","3.76","3.74","2.09","","","1.18","4.84","1.80","2.20","2.91","1.41","5.40","1.13","1.63","2.40"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","6.85","5.00","1.50","","","1.13","6.00","1.60","2.60","2.28","1.63","3.92","1.22","1.72","2.23"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","2.85","3.26","2.82","1.04","9.10","1.35","3.20","2.39","1.69","4.20","1.23","8.00","1.06","1.88","2.01"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","4.58","3.80","1.88","1.01","12.00","1.24","4.04","1.99","1.97","3.15","1.36","6.00","1.10","1.81","2.09"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","4.86","4.20","1.76","","","1.14","5.90","1.63","2.49","2.32","1.61","4.04","1.21","1.60","2.47"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","2.07","3.60","3.96","1.01","12.00","1.23","4.20","1.95","2.01","3.06","1.38","5.70","1.11","1.75","2.17"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","1.53","4.40","7.60","","","1.22","4.24","1.96","2.00","3.10","1.37","5.80","1.11","2.04","1.85"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","2.00","3.54","4.30","1.04","9.00","1.29","3.60","2.08","1.89","3.46","1.31","6.50","1.09","1.90","1.98"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","2.77","3.64","2.66","","","1.19","4.70","1.86","2.12","2.80","1.44","5.20","1.14","1.65","2.35"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","2.70","3.22","2.98","1.04","9.00","1.28","3.72","2.14","1.84","3.44","1.31","6.50","1.09","1.92","1.96"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","1.24","7.50","14.00","","","1.06","7.30","1.35","3.22","2.08","1.89","3.26","1.34","1.92","1.96"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","4.72","4.24","1.76","","","1.13","6.00","1.57","2.69","2.24","1.65","3.80","1.23","1.51","2.70"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","1.77","3.94","5.10","1.01","12.00","1.19","4.70","1.72","2.34","2.65","1.48","4.70","1.16","1.62","2.42"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","9.10","5.20","1.40","","","1.21","4.40","1.77","2.25","2.84","1.43","5.20","1.14","2.01","1.88"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","6.90","4.60","1.53","","","1.18","4.84","1.68","2.38","2.63","1.49","4.70","1.16","1.70","2.26"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","1.19","8.40","18.00","","","1.06","7.60","1.33","3.30","1.95","1.99","3.15","1.36","1.95","1.93"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","2.61","3.20","3.16","1.06","7.80","1.43","2.83","2.53","1.62","4.60","1.20","8.90","1.04","2.08","1.82"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","3.54","3.40","2.27","1.01","12.00","1.33","3.30","2.16","1.81","3.76","1.27","7.10","1.07","1.81","2.10"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","3.01","3.34","2.62","1.04","8.80","1.36","3.15","2.24","1.76","3.96","1.25","7.60","1.06","1.90","1.98"
"6644","08-04-17 16:00","England","Premier League","2016/2017","West Ham","Swansea","2.21","3.50","3.66","","","1.22","4.30","1.89","2.06","2.97","1.40","6.40","1.09","1.65","2.36"
"6645","08-04-17 13:30","England","Premier League","2016/2017","Tottenham","Watford","1.24","7.30","14.50","","","1.14","5.10","1.61","2.58","2.49","1.63","4.30","1.22","2.22","1.73"
"6646","05-04-17 21:00","England","Premier League","2016/2017","Chelsea","Manchester City","2.23","3.44","3.62","","","1.24","4.14","1.88","2.08","2.96","1.40","5.25","1.14","1.58","2.52"
"6647","05-04-17 21:00","England","Premier League","2016/2017","Liverpool","Bournemouth","1.44","4.90","8.70","","","1.14","5.00","1.60","2.34","2.61","1.58","4.70","1.19","1.77","2.16"
"6648","05-04-17 20:45","England","Premier League","2016/2017","Arsenal","West Ham","1.41","5.60","7.90","","","1.08","6.90","1.37","3.14","1.99","1.95","3.20","1.35","1.54","2.63"
"6649","05-04-17 20:45","England","Premier League","2016/2017","Hull","Middlesbrough","2.12","3.30","4.22","1.05","8.60","1.39","3.00","2.42","1.66","4.30","1.22","8.40","1.05","2.08","1.82"
"6650","05-04-17 20:45","England","Premier League","2016/2017","Southampton","Crystal Palace","1.90","3.60","4.82","1.02","10.50","1.32","3.38","2.18","1.80","3.76","1.27","7.10","1.07","1.99","1.89"
"6651","05-04-17 20:45","England","Premier League","2016/2017","Swansea","Tottenham","5.40","3.94","1.74","1.01","12.00","1.25","3.94","1.94","2.00","3.18","1.36","6.00","1.10","1.86","2.04"
"6652","04-04-17 21:00","England","Premier League","2016/2017","Manchester Utd","Everton","1.59","4.20","6.75","1.02","11.00","1.26","3.84","1.96","2.00","3.26","1.34","6.20","1.10","1.93","1.95"
"6653","04-04-17 20:45","England","Premier League","2016/2017","Burnley","Stoke","2.50","3.15","3.34","1.04","9.00","1.42","2.88","2.50","1.64","4.54","1.20","8.80","1.04","2.01","1.86"
"6654","04-04-17 20:45","England","Premier League","2016/2017","Leicester","Sunderland","1.53","4.50","7.20","","","1.21","4.40","1.80","2.20","2.88","1.42","5.20","1.14","1.92","1.96"
"6655","04-04-17 20:45","England","Premier League","2016/2017","Watford","West Brom","2.50","3.20","3.30","1.04","9.00","1.40","2.96","2.46","1.66","4.40","1.21","8.40","1.05","2.01","1.87"
"6656","02-04-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester City","2.89","3.92","2.44","","","1.13","6.00","1.50","2.93","2.14","1.71","3.54","1.26","1.41","3.13"
"6657","02-04-17 14:30","England","Premier League","2016/2017","Swansea","Middlesbrough","1.93","3.46","4.92","1.04","9.00","1.34","3.26","2.25","1.77","3.90","1.26","7.60","1.06","2.05","1.85"
"6658","01-04-17 18:30","England","Premier League","2016/2017","Southampton","Bournemouth","1.70","4.10","5.55","","","1.21","4.50","1.80","2.20","2.81","1.44","5.10","1.14","1.77","2.15"
"6659","01-04-17 16:00","England","Premier League","2016/2017","Burnley","Tottenham","4.98","3.74","1.83","1.02","10.50","1.30","3.52","2.12","1.86","3.60","1.29","6.80","1.08","1.98","1.90"
"6660","01-04-17 16:00","England","Premier League","2016/2017","Chelsea","Crystal Palace","1.33","5.70","11.50","1.01","12.50","1.21","4.44","1.81","2.19","2.88","1.42","5.30","1.13","2.22","1.73"
"6661","01-04-17 16:00","England","Premier League","2016/2017","Hull","West Ham","2.47","3.40","3.20","1.01","12.00","1.24","4.04","1.93","2.03","3.10","1.37","5.70","1.11","1.74","2.21"
"6662","01-04-17 16:00","England","Premier League","2016/2017","Leicester","Stoke","1.97","3.54","4.48","1.02","11.00","1.30","3.56","2.10","1.87","3.52","1.30","6.70","1.08","1.89","1.99"
"6663","01-04-17 16:00","England","Premier League","2016/2017","Manchester Utd","West Brom","1.40","5.10","9.70","1.01","12.00","1.25","3.98","1.93","2.03","3.20","1.35","6.00","1.10","2.20","1.73"
"6664","01-04-17 16:00","England","Premier League","2016/2017","Watford","Sunderland","2.02","3.62","4.12","1.03","9.50","1.32","3.40","2.13","1.85","3.64","1.29","6.90","1.08","1.98","1.90"
"6665","01-04-17 13:30","England","Premier League","2016/2017","Liverpool","Everton","1.75","3.84","5.50","","","1.20","4.54","1.83","2.16","2.80","1.44","5.10","1.14","1.73","2.21"
"6666","19-03-17 17:30","England","Premier League","2016/2017","Manchester City","Liverpool","1.98","3.92","3.92","","","1.17","5.10","1.68","2.42","2.51","1.53","4.40","1.18","1.54","2.61"
"6667","19-03-17 15:15","England","Premier League","2016/2017","Tottenham","Southampton","1.74","3.98","5.45","1.01","12.00","1.22","4.24","1.86","2.11","2.96","1.40","5.50","1.12","1.82","2.08"
"6668","19-03-17 13:00","England","Premier League","2016/2017","Middlesbrough","Manchester Utd","6.00","3.96","1.68","1.03","9.30","1.30","3.52","2.11","1.85","3.60","1.29","6.90","1.08","2.02","1.86"
"6669","18-03-17 18:30","England","Premier League","2016/2017","Bournemouth","Swansea","2.22","3.54","3.60","","","1.21","4.50","1.80","2.20","2.77","1.45","5.00","1.14","1.64","2.38"
"6670","18-03-17 16:00","England","Premier League","2016/2017","Crystal Palace","Watford","1.95","3.44","4.76","1.03","9.70","1.33","3.30","2.25","1.77","3.84","1.26","7.40","1.06","2.05","1.85"
"6671","18-03-17 16:00","England","Premier League","2016/2017","Everton","Hull","1.59","4.20","6.75","","","1.23","4.20","1.89","2.08","3.04","1.38","5.70","1.11","1.94","1.94"
"6672","18-03-17 16:00","England","Premier League","2016/2017","Stoke","Chelsea","6.00","3.84","1.70","1.02","10.50","1.30","3.54","2.11","1.85","3.60","1.29","6.90","1.08","1.99","1.89"
"6673","18-03-17 16:00","England","Premier League","2016/2017","Sunderland","Burnley","2.68","3.19","3.07","1.05","8.70","1.39","3.00","2.41","1.66","4.30","1.22","8.20","1.05","1.95","1.93"
"6674","18-03-17 16:00","England","Premier League","2016/2017","West Ham","Leicester","2.40","3.46","3.26","1.01","12.50","1.25","3.94","1.95","2.01","3.15","1.36","5.80","1.11","1.70","2.25"
"6675","18-03-17 13:30","England","Premier League","2016/2017","West Brom","Arsenal","5.65","4.14","1.68","","","1.20","4.54","1.78","2.21","2.79","1.44","5.10","1.14","1.74","2.18"
"6676","12-03-17 17:00","England","Premier League","2016/2017","Liverpool","Burnley","1.29","6.20","13.00","","","1.18","4.40","1.77","2.25","2.95","1.48","5.40","1.15","2.20","1.74"
"6677","11-03-17 16:00","England","Premier League","2016/2017","Bournemouth","West Ham","2.65","3.50","2.87","","","1.19","4.74","1.74","2.30","2.63","1.49","4.70","1.16","1.60","2.45"
"6678","11-03-17 16:00","England","Premier League","2016/2017","Everton","West Brom","1.67","3.94","6.15","1.03","9.50","1.29","3.60","2.09","1.88","3.52","1.30","6.70","1.08","2.02","1.86"
"6679","11-03-17 16:00","England","Premier League","2016/2017","Hull","Swansea","2.52","3.34","3.15","1.02","11.00","1.30","3.52","2.12","1.86","3.54","1.30","6.70","1.08","1.81","2.09"
"6680","08-03-17 21:00","England","Premier League","2016/2017","Manchester City","Stoke","1.24","7.10","14.50","1.03","17.00","1.10","6.10","1.45","2.76","2.26","1.76","3.82","1.27","1.97","1.92"
"6681","06-03-17 21:00","England","Premier League","2016/2017","West Ham","Chelsea","6.10","4.40","1.61","","","1.22","4.24","1.84","2.14","2.95","1.40","5.40","1.13","1.82","2.08"
"6682","05-03-17 17:00","England","Premier League","2016/2017","Sunderland","Manchester City","11.50","6.80","1.28","","","1.11","5.80","1.47","2.70","2.30","1.74","3.88","1.26","1.89","2.00"
"6683","05-03-17 14:30","England","Premier League","2016/2017","Tottenham","Everton","1.62","4.42","6.05","","","1.22","4.32","1.82","2.17","2.88","1.42","5.30","1.13","1.74","2.20"
"6684","04-03-17 18:30","England","Premier League","2016/2017","Liverpool","Arsenal","2.03","3.70","3.96","","","1.17","5.10","1.69","2.39","2.52","1.53","4.44","1.18","1.53","2.65"
"6685","04-03-17 16:00","England","Premier League","2016/2017","Leicester","Hull","1.86","3.60","5.10","1.03","9.50","1.28","3.68","2.07","1.90","3.44","1.31","6.50","1.09","1.93","1.93"
"6686","04-03-17 16:00","England","Premier League","2016/2017","Stoke","Middlesbrough","2.05","3.24","4.52","1.06","7.50","1.42","2.88","2.55","1.62","4.60","1.20","8.90","1.04","2.14","1.78"
"6687","04-03-17 16:00","England","Premier League","2016/2017","Swansea","Burnley","2.02","3.40","4.46","1.03","9.60","1.35","3.20","2.30","1.74","4.00","1.25","7.70","1.06","1.95","1.93"
"6688","04-03-17 16:00","England","Premier League","2016/2017","Watford","Southampton","3.98","3.44","2.12","1.03","9.90","1.33","3.32","2.22","1.79","3.80","1.27","7.30","1.06","1.93","1.95"
"6689","04-03-17 16:00","England","Premier League","2016/2017","West Brom","Crystal Palace","2.27","3.34","3.64","1.03","9.30","1.37","3.13","2.34","1.72","4.10","1.24","7.80","1.06","2.02","1.86"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","1.25","7.20","13.50","","","1.14","5.70","1.59","2.63","2.36","1.59","4.14","1.20","2.04","1.85"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","5.80","4.22","1.66","","","1.23","4.20","1.89","2.08","3.05","1.38","5.70","1.11","1.83","2.07"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","1.41","5.30","8.70","","","1.18","4.84","1.72","2.34","2.67","1.48","4.80","1.15","1.93","1.95"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","2.85","3.24","2.85","1.02","11.00","1.30","3.54","2.12","1.86","3.52","1.30","6.70","1.08","1.81","2.10"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","1.28","6.40","13.00","","","1.15","5.40","1.63","2.49","2.55","1.62","4.44","1.18","2.16","1.76"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","2.14","3.20","4.32","1.06","7.70","1.45","2.76","2.66","1.58","4.84","1.18","9.50","1.03","2.24","1.71"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","1.43","5.30","8.20","","","1.18","4.84","1.71","2.35","2.65","1.48","4.70","1.16","1.93","1.95"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","2.21","3.30","3.92","1.06","8.00","1.39","3.00","2.42","1.68","4.30","1.22","8.30","1.05","2.06","1.83"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","2.22","3.30","3.86","1.03","9.50","1.33","3.32","2.23","1.78","3.80","1.27","7.30","1.06","1.86","2.03"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","7.80","5.50","1.43","","","1.13","5.40","1.51","2.56","2.41","1.68","4.10","1.24","1.74","2.19"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","2.55","3.34","3.08","1.03","9.50","1.29","3.60","2.09","1.88","3.48","1.31","6.50","1.09","1.80","2.11"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","7.60","4.50","1.52","1.01","12.00","1.30","3.54","2.10","1.87","3.60","1.29","6.90","1.08","2.25","1.70"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","2.27","3.50","3.48","1.01","12.00","1.23","4.20","1.90","2.07","3.00","1.39","5.50","1.12","1.71","2.25"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","1.26","6.70","14.50","","","1.17","5.10","1.69","2.39","2.63","1.49","4.70","1.16","2.25","1.71"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","3.98","3.34","2.16","1.03","9.70","1.34","3.26","2.26","1.76","3.90","1.26","7.40","1.06","1.99","1.89"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","2.22","3.34","3.80","1.03","9.30","1.36","3.15","2.32","1.73","4.04","1.24","7.80","1.06","1.94","1.94"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","3.88","3.60","2.10","1.02","11.00","1.30","3.52","2.10","1.87","3.54","1.30","6.70","1.08","1.89","2.00"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","2.32","3.30","3.58","1.02","10.50","1.31","3.46","2.16","1.83","3.62","1.29","6.90","1.08","1.85","2.05"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","1.32","6.20","10.50","","","1.13","6.00","1.54","2.73","2.35","1.71","3.88","1.22","1.89","1.99"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","5.35","3.92","1.76","1.03","10.00","1.27","3.80","2.00","1.96","3.30","1.33","6.20","1.10","1.96","1.92"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","1.22","8.00","14.50","","","1.07","7.10","1.36","3.18","2.01","1.95","3.22","1.35","1.89","1.99"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","1.29","6.40","12.50","","","1.19","4.74","1.71","2.32","2.70","1.47","4.80","1.15","2.23","1.72"
