"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6645","08-04-17 13:30","England","Premier League","2016/2017","Tottenham","Watford","59","41","59","41","59","41","19","8","11","4","8","4","6","2","5","2","1","0","5","4","1","1","4","3"
"6646","05-04-17 21:00","England","Premier League","2016/2017","Chelsea","Manchester City","40","60","38","62","42","58","10","17","5","9","5","8","4","7","3","5","1","2","3","6","1","1","2","5"
"6647","05-04-17 21:00","England","Premier League","2016/2017","Liverpool","Bournemouth","67","33","73","27","61","39","20","7","13","3","7","4","8","2","6","1","2","1","9","2","5","2","4","0"
"6648","05-04-17 20:45","England","Premier League","2016/2017","Arsenal","West Ham","66","34","65","35","67","33","21","7","8","3","13","4","8","2","2","0","6","2","7","4","4","3","3","1"
"6649","05-04-17 20:45","England","Premier League","2016/2017","Hull","Middlesbrough","47","53","44","56","50","50","17","12","8","12","9","0","5","4","3","4","2","0","7","4","3","4","4","0"
"6650","05-04-17 20:45","England","Premier League","2016/2017","Southampton","Crystal Palace","61","39","63","37","59","41","25","17","9","6","16","11","9","3","2","1","7","2","12","6","6","3","6","3"
"6651","05-04-17 20:45","England","Premier League","2016/2017","Swansea","Tottenham","28","72","25","75","31","69","4","18","2","5","2","13","1","8","1","1","0","7","2","5","1","2","1","3"
"6652","04-04-17 21:00","England","Premier League","2016/2017","Manchester Utd","Everton","62","38","59","41","65","35","18","11","6","6","12","5","3","4","2","2","1","2","8","2","3","1","5","1"
"6653","04-04-17 20:45","England","Premier League","2016/2017","Burnley","Stoke","47","53","53","47","40","60","7","15","2","5","5","10","3","2","1","2","2","0","1","7","0","0","1","7"
"6654","04-04-17 20:45","England","Premier League","2016/2017","Leicester","Sunderland","55","45","50","50","60","40","19","15","6","7","13","8","8","3","2","1","6","2","5","8","3","4","2","4"
"6655","04-04-17 20:45","England","Premier League","2016/2017","Watford","West Brom","55","45","71","29","39","61","9","17","6","5","3","12","2","2","1","1","1","1","3","10","3","3","0","7"
"6656","02-04-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester City","44","56","52","48","36","64","8","14","5","6","3","8","3","5","2","3","1","2","5","6","3","2","2","4"
"6657","02-04-17 14:30","England","Premier League","2016/2017","Swansea","Middlesbrough","55","45","58","42","51","49","15","8","7","3","8","5","3","1","1","0","2","1","6","4","4","1","2","3"
"6658","01-04-17 18:30","England","Premier League","2016/2017","Southampton","Bournemouth","61","39","67","33","55","45","14","12","8","3","6","9","4","3","2","1","2","2","8","7","5","1","3","6"
"6659","01-04-17 16:00","England","Premier League","2016/2017","Burnley","Tottenham","38","62","40","60","36","64","13","19","6","6","7","13","2","7","1","2","1","5","6","6","2","2","4","4"
"6660","01-04-17 16:00","England","Premier League","2016/2017","Chelsea","Crystal Palace","73","27","72","28","74","26","24","8","11","5","13","3","11","3","8","2","3","1","5","5","1","3","4","2"
"6661","01-04-17 16:00","England","Premier League","2016/2017","Hull","West Ham","46","54","51","49","41","59","7","12","1","5","6","7","3","4","0","3","3","1","3","7","0","1","3","6"
"6662","01-04-17 16:00","England","Premier League","2016/2017","Leicester","Stoke","48","52","53","47","43","57","23","10","13","2","10","8","10","2","2","1","8","1","7","5","5","1","2","4"
"6663","01-04-17 16:00","England","Premier League","2016/2017","Manchester Utd","West Brom","75","25","75","25","75","25","18","3","9","1","9","2","3","1","0","0","3","1","8","1","4","0","4","1"
"6664","01-04-17 16:00","England","Premier League","2016/2017","Watford","Sunderland","56","44","57","43","55","45","23","11","11","3","12","8","10","3","5","0","5","3","5","2","4","1","1","1"
"6665","01-04-17 13:30","England","Premier League","2016/2017","Liverpool","Everton","51","49","55","45","47","53","10","9","5","3","5","6","6","4","3","1","3","3","1","3","0","1","1","2"
"6666","19-03-17 17:30","England","Premier League","2016/2017","Manchester City","Liverpool","60","40","55","45","65","35","13","13","4","8","9","5","3","4","1","2","2","2","8","5","2","3","6","2"
"6667","19-03-17 15:15","England","Premier League","2016/2017","Tottenham","Southampton","51","49","51","49","51","49","12","8","7","4","5","4","6","3","5","1","1","2","2","4","0","3","2","1"
"6668","19-03-17 13:00","England","Premier League","2016/2017","Middlesbrough","Manchester Utd","64","36","61","39","67","33","10","14","5","10","5","4","3","6","1","4","2","2","4","4","2","3","2","1"
"6669","18-03-17 18:30","England","Premier League","2016/2017","Bournemouth","Swansea","48","52","52","48","44","56","12","10","6","6","6","4","6","1","2","1","4","0","4","5","4","3","0","2"
"6670","18-03-17 16:00","England","Premier League","2016/2017","Crystal Palace","Watford","44","56","47","53","41","59","7","6","3","3","4","3","0","2","0","1","0","1","5","4","2","2","3","2"
"6671","18-03-17 16:00","England","Premier League","2016/2017","Everton","Hull","51","49","59","41","43","57","16","6","6","4","10","2","8","0","3","0","5","0","4","4","1","2","3","2"
"6672","18-03-17 16:00","England","Premier League","2016/2017","Stoke","Chelsea","36","64","38","62","34","66","5","20","1","6","4","14","1","7","1","2","0","5","2","5","0","1","2","4"
"6673","18-03-17 16:00","England","Premier League","2016/2017","Sunderland","Burnley","42","58","47","53","37","63","14","17","5","9","9","8","5","3","2","1","3","2","7","8","2","6","5","2"
"6674","18-03-17 16:00","England","Premier League","2016/2017","West Ham","Leicester","59","41","50","50","68","32","20","11","8","7","12","4","7","5","1","3","6","2","8","4","6","3","2","1"
"6675","18-03-17 13:30","England","Premier League","2016/2017","West Brom","Arsenal","23","77","21","79","25","75","12","11","6","5","6","6","8","2","4","2","4","0","3","4","1","1","2","3"
"6676","12-03-17 17:00","England","Premier League","2016/2017","Liverpool","Burnley","64","36","69","31","59","41","10","11","5","4","5","7","3","1","1","1","2","0","2","8","1","3","1","5"
"6677","11-03-17 16:00","England","Premier League","2016/2017","Bournemouth","West Ham","51","49","57","43","45","55","21","15","11","9","10","6","9","7","4","3","5","4","8","4","5","4","3","0"
"6678","11-03-17 16:00","England","Premier League","2016/2017","Everton","West Brom","63","37","64","36","62","38","16","5","10","3","6","2","5","2","4","1","1","1","6","1","4","1","2","0"
"6679","11-03-17 16:00","England","Premier League","2016/2017","Hull","Swansea","50","50","55","45","45","55","15","11","6","2","9","9","7","3","2","1","5","2","3","5","2","1","1","4"
"6680","08-03-17 21:00","England","Premier League","2016/2017","Manchester City","Stoke","65","35","64","36","66","34","12","5","3","3","9","2","1","2","1","2","0","0","7","2","0","1","7","1"
"6681","06-03-17 21:00","England","Premier League","2016/2017","West Ham","Chelsea","52","48","49","51","55","45","11","9","3","3","8","6","2","4","0","2","2","2","6","3","1","0","5","3"
"6682","05-03-17 17:00","England","Premier League","2016/2017","Sunderland","Manchester City","29","71","33","67","25","75","11","14","6","4","5","10","3","7","1","2","2","5","5","5","3","2","2","3"
"6683","05-03-17 14:30","England","Premier League","2016/2017","Tottenham","Everton","51","49","57","43","44","56","20","8","8","2","12","6","7","4","2","0","5","4","5","1","2","1","3","0"
"6684","04-03-17 18:30","England","Premier League","2016/2017","Liverpool","Arsenal","52","48","57","43","47","53","18","7","9","2","9","5","7","3","4","1","3","2","5","2","2","1","3","1"
"6685","04-03-17 16:00","England","Premier League","2016/2017","Leicester","Hull","50","50","58","42","42","58","17","10","7","2","10","8","5","4","1","1","4","3","9","5","3","1","6","4"
"6686","04-03-17 16:00","England","Premier League","2016/2017","Stoke","Middlesbrough","55","45","58","42","52","48","13","8","4","5","9","3","8","2","2","1","6","1","5","3","2","1","3","2"
"6687","04-03-17 16:00","England","Premier League","2016/2017","Swansea","Burnley","71","29","67","33","75","25","24","6","9","4","15","2","9","4","4","3","5","1","11","2","4","1","7","1"
"6688","04-03-17 16:00","England","Premier League","2016/2017","Watford","Southampton","38","62","30","70","46","54","16","20","8","11","8","9","4","11","1","6","3","5","7","4","4","2","3","2"
"6689","04-03-17 16:00","England","Premier League","2016/2017","West Brom","Crystal Palace","51","49","44","56","58","42","11","10","4","2","7","8","1","4","0","1","1","3","5","2","2","0","3","2"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","69","31","61","39","77","23","20","3","10","2","10","1","7","1","5","1","2","0","5","1","4","0","1","1"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","31","69","38","62","24","76","13","17","9","6","4","11","7","7","5","3","2","4","4","5","2","1","2","4"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","64","36","66","34","62","38","21","5","11","3","10","2","9","3","5","1","4","2","7","2","3","2","4","0"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","36","64","36","64","36","64","9","13","5","6","4","7","1","2","1","0","0","2","3","7","2","3","1","4"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","66","34","68","32","64","36","16","3","7","2","9","1","5","2","2","1","3","1","6","1","3","1","3","0"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","46","54","50","50","42","58","15","11","9","2","6","9","3","4","3","0","0","4","7","6","4","2","3","4"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","63","37","71","29","54","46","20","10","11","3","9","7","8","1","4","0","4","1","9","3","6","1","3","2"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","66","34","63","37","69","31","15","10","7","5","8","5","1","3","0","2","1","1","9","3","5","1","4","2"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","32","68","30","70","34","66","13","12","8","5","5","7","4","4","3","2","1","2","5","6","2","3","3","3"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","38","62","35","65","41","59","5","17","2","11","3","6","1","5","0","4","1","1","0","8","0","4","0","4"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","49","51","60","40","36","64","10","9","6","5","4","4","4","1","3","0","1","1","5","4","2","1","3","3"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","29","71","29","71","29","71","6","13","5","6","1","7","4","2","3","2","1","0","1","5","1","1","0","4"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","51","49","54","46","48","52","17","7","13","5","4","2","9","2","8","2","1","0","4","4","2","3","2","1"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","58","42","62","38","54","46","23","9","14","3","9","6","11","3","7","1","4","2","8","5","5","2","3","3"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","46","54","42","58","50","50","9","7","2","4","7","3","3","3","1","2","2","1","4","3","1","1","3","2"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","58","42","66","34","50","50","7","6","6","3","1","3","4","1","3","1","1","0","2","4","2","2","0","2"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","46","54","46","54","46","54","6","15","2","5","4","10","1","8","0","2","1","6","1","4","0","2","1","2"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","65","35","66","34","64","36","16","8","7","5","9","3","4","3","1","2","3","1","4","3","2","2","2","1"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","49","51","49","51","49","51","17","9","10","1","7","8","7","4","4","1","3","3","8","5","4","0","4","5"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","32","68","33","67","31","69","11","15","5","8","6","7","1","9","1","5","0","4","6","4","1","2","5","2"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","69","31","74","26","63","37","17","4","10","0","7","4","5","2","3","0","2","2","5","2","3","0","2","2"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","65","35","71","29","59","41","17","8","12","2","5","6","5","0","2","0","3","0","6","5","5","2","1","3"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","65","35","64","36","66","34","21","10","7","7","14","3","9","7","2","7","7","0","8","3","3","0","5","3"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","46","54","51","49","41","59","15","18","6","2","9","16","10","8","4","1","6","7","2","8","1","0","1","8"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","28","72","32","68","24","76","7","22","4","9","3","13","4","5","2","1","2","4","3","6","2","3","1","3"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","55","45","47","53","64","36","21","6","5","5","16","1","7","4","3","3","4","1","11","1","1","1","10","0"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","60","40","59","41","61","39","16","11","9","1","7","10","7","7","5","1","2","6","3","1","1","0","2","1"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","38","62","38","62","38","62","15","12","11","5","4","7","4","2","3","1","1","1","7","5","6","1","1","4"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","42","58","47","53","37","63","13","9","6","5","7","4","6","5","2","2","4","3","5","2","3","1","2","1"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","67","33","65","35","69","31","15","6","7","4","8","2","6","2","3","1","3","1","4","4","2","3","2","1"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","47","53","52","48","42","58","14","14","5","9","9","5","7","5","4","1","3","4","5","6","1","5","4","1"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","30","70","28","72","32","68","6","11","3","7","3","4","1","4","1","3","0","1","1","5","1","3","0","2"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","62","38","65","35","59","41","7","8","1","3","6","5","3","2","1","1","2","1","2","4","0","1","2","3"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","74","26","69","31","79","21","20","10","3","9","17","1","5","6","0","6","5","0","8","2","2","1","6","1"
