id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
7291,2015-08-29 18:30:00,England,Premier League,2015/2016,Tottenham,Everton,Mike Jones,0,0,D,50,50,49,51,51,49,20,8,10,3,10,5,6,3,4,2,2,1,8,4,3,1,5,3,2.08,3.6,3.9,1.05,11.0,1.24,4.05,1.89,2.06,3.0,1.39,5.5,1.12,1.69,2.18
7290,2015-08-30 14:30:00,England,Premier League,2015/2016,Southampton,Norwich,Jonathan Moss,3,0,H,62,38,66,34,58,42,23,6,10,2,13,4,8,1,3,0,5,1,13,3,6,1,7,2,2.12,3.45,3.95,1.04,8.4,1.31,3.45,2.13,1.83,3.6,1.29,7.0,1.08,1.79,2.02
7289,2015-08-30 17:00:00,England,Premier League,2015/2016,Swansea,Manchester Utd,Martin Atkinson,2,1,H,35,65,38,62,32,68,9,11,5,7,4,4,4,4,1,2,3,2,4,6,3,4,1,2,3.95,3.5,2.11,1.05,7.8,1.3,3.5,2.11,1.85,3.5,1.3,6.8,1.08,1.78,2.04
7288,2015-09-12 13:45:00,England,Premier League,2015/2016,Everton,Chelsea,Andre Marriner,3,1,H,38,62,43,57,33,67,14,15,6,11,8,4,9,2,4,1,5,1,5,6,2,5,3,1,3.7,3.6,2.15,1.05,11.0,1.23,4.2,1.85,2.11,2.91,1.41,5.3,1.13,1.6,2.34
7287,2015-09-12 16:00:00,England,Premier League,2015/2016,West Brom,Southampton,Stuart Attwell,0,0,D,34,66,46,54,22,78,8,14,3,4,5,10,1,4,1,1,0,3,4,5,1,1,3,4,3.25,3.35,2.45,1.05,7.8,1.39,3.0,2.38,1.68,4.25,1.22,8.5,1.04,1.91,1.89
7286,2015-09-12 16:00:00,England,Premier League,2015/2016,Watford,Swansea,Robert Madley,1,0,H,38,62,48,52,28,72,17,8,7,3,10,5,6,3,1,2,5,1,7,4,3,0,4,4,2.73,3.35,2.85,1.04,8.4,1.34,3.25,2.22,1.77,3.85,1.26,7.7,1.06,1.82,1.99
7285,2015-09-12 16:00:00,England,Premier League,2015/2016,Norwich,Bournemouth,Martin Atkinson,3,1,H,49,51,50,50,48,52,12,7,4,2,8,5,4,2,1,1,3,1,8,3,3,1,5,2,2.42,3.5,3.17,1.03,9.5,1.27,3.75,1.99,1.95,3.25,1.34,6.1,1.1,1.74,2.1
7284,2015-09-12 16:00:00,England,Premier League,2015/2016,Crystal Palace,Manchester City,Mike Jones,0,1,A,42,58,46,54,38,62,10,21,7,7,3,14,2,7,1,4,1,3,6,10,4,1,2,9,5.1,3.9,1.78,1.04,13.0,1.16,5.3,1.67,2.4,2.48,1.54,4.4,1.18,1.55,2.45
7283,2015-09-12 16:00:00,England,Premier League,2015/2016,Arsenal,Stoke,Jonathan Moss,2,0,H,66,34,69,31,63,37,29,9,13,3,16,6,12,4,6,2,6,2,9,2,5,0,4,2,1.31,6.3,11.0,1.02,17.0,1.11,6.6,1.5,2.88,2.11,1.73,3.55,1.26,2.08,1.75
7282,2015-09-12 18:30:00,England,Premier League,2015/2016,Manchester Utd,Liverpool,Michael Oliver,3,1,H,53,47,62,38,44,56,9,8,2,1,7,7,3,4,0,0,3,4,3,4,2,1,1,3,1.94,3.5,4.7,1.04,8.8,1.31,3.45,2.19,1.79,3.75,1.27,7.4,1.07,1.81,2.0
7281,2015-09-13 14:30:00,England,Premier League,2015/2016,Sunderland,Tottenham,Craig Pawson,0,1,A,44,56,46,54,42,58,12,14,8,5,4,9,2,4,2,0,0,4,5,5,2,2,3,3,4.45,3.6,1.96,1.03,9.5,1.27,3.75,1.99,1.95,3.25,1.34,6.2,1.1,1.73,2.11
7280,2015-09-13 17:00:00,England,Premier League,2015/2016,Leicester,Aston Villa,Mike Dean,3,2,H,49,51,38,62,60,40,21,11,6,8,15,3,6,4,1,3,5,1,9,3,3,2,6,1,1.88,3.95,4.4,1.03,9.8,1.26,3.85,1.94,2.0,3.2,1.35,6.0,1.1,1.77,2.05
7279,2015-09-14 21:00:00,England,Premier League,2015/2016,West Ham,Newcastle,Anthony Taylor,2,0,H,41,59,40,60,42,58,17,14,6,6,11,8,3,4,1,1,2,3,8,5,5,2,3,3,2.09,3.6,3.9,1.03,9.8,1.25,3.95,1.94,2.0,3.25,1.34,5.7,1.11,1.66,2.22
7278,2015-09-19 13:45:00,England,Premier League,2015/2016,Chelsea,Arsenal,Mike Dean,2,0,H,64,36,54,46,74,26,22,9,8,4,14,5,7,2,4,1,3,1,5,4,2,2,3,2,2.51,3.6,2.96,1.05,11.0,1.21,4.4,1.78,2.21,2.75,1.45,5.0,1.14,1.56,2.43
7273,2015-09-19 16:00:00,England,Premier League,2015/2016,Aston Villa,West Brom,Martin Atkinson,0,1,A,60,40,52,48,68,32,12,11,5,6,7,5,3,6,0,3,3,3,5,2,2,1,3,1,2.4,3.25,3.45,1.07,7.1,1.43,2.83,2.54,1.61,4.55,1.2,9.5,1.03,2.01,1.8
7277,2015-09-19 16:00:00,England,Premier League,2015/2016,Swansea,Everton,Stuart Attwell,0,0,D,48,52,46,54,50,50,12,17,5,7,7,10,3,2,1,1,2,1,6,7,2,2,4,5,2.28,3.5,3.45,1.03,9.1,1.28,3.6,2.05,1.9,3.35,1.32,6.3,1.09,1.73,2.11
7276,2015-09-19 16:00:00,England,Premier League,2015/2016,Stoke,Leicester,Andre Marriner,2,2,D,55,45,57,43,53,47,11,12,6,6,5,6,4,5,2,2,2,3,5,6,2,3,3,3,2.9,3.4,2.66,1.04,8.8,1.29,3.6,2.07,1.88,3.45,1.31,6.7,1.08,1.73,2.11
7275,2015-09-19 16:00:00,England,Premier League,2015/2016,Newcastle,Watford,Roger East,1,2,A,58,42,54,46,62,38,15,13,7,9,8,4,5,4,2,4,3,0,7,6,4,4,3,2,2.27,3.5,3.5,1.04,8.8,1.31,3.45,2.11,1.85,3.6,1.29,6.8,1.08,1.77,2.05
7274,2015-09-19 16:00:00,England,Premier League,2015/2016,Bournemouth,Sunderland,Kevin Friend,2,0,H,53,47,52,48,54,46,15,9,6,4,9,5,5,2,3,2,2,0,4,3,1,0,3,3,1.62,4.65,5.5,1.02,13.5,1.18,4.85,1.67,2.41,2.53,1.52,4.4,1.18,1.67,2.2
7272,2015-09-19 18:30:00,England,Premier League,2015/2016,Manchester City,West Ham,Robert Madley,1,2,A,72,28,67,33,77,23,27,6,10,3,17,3,8,3,4,2,4,1,9,3,4,1,5,2,1.31,6.6,9.9,1.01,21.0,1.11,5.7,1.45,2.75,2.25,1.75,3.75,1.27,1.92,1.88
7271,2015-09-20 14:30:00,England,Premier League,2015/2016,Tottenham,Crystal Palace,Michael Oliver,1,0,H,55,45,61,39,49,51,22,12,11,7,11,5,6,4,3,3,3,1,6,4,4,2,2,2,1.99,3.75,4.1,1.05,11.0,1.22,4.3,1.83,2.13,2.91,1.41,5.3,1.13,1.62,2.3
7270,2015-09-20 17:00:00,England,Premier League,2015/2016,Southampton,Manchester Utd,Mark Clattenburg,2,3,A,41,59,42,58,40,60,15,10,8,4,7,6,8,3,3,1,5,2,6,5,4,2,2,3,3.5,3.4,2.32,1.05,8.1,1.35,3.2,2.27,1.74,3.95,1.25,7.9,1.05,1.86,1.94
7269,2015-09-20 17:00:00,England,Premier League,2015/2016,Liverpool,Norwich,Anthony Taylor,1,1,D,60,40,58,42,62,38,23,7,7,2,16,5,7,2,2,0,5,2,7,4,2,2,5,2,1.61,4.25,6.3,1.05,11.0,1.23,4.2,1.86,2.09,3.0,1.39,5.5,1.12,1.8,2.01
7268,2015-09-26 13:45:00,England,Premier League,2015/2016,Tottenham,Manchester City,Mark Clattenburg,4,1,H,47,53,59,41,35,65,15,22,8,11,7,11,8,8,4,4,4,4,3,6,2,3,1,3,3.75,3.65,2.12,1.04,13.0,1.2,4.55,1.77,2.22,2.75,1.45,4.85,1.15,1.56,2.43
7267,2015-09-26 16:00:00,England,Premier League,2015/2016,West Ham,Norwich,Mike Dean,2,2,D,48,52,43,57,53,47,19,16,9,6,10,10,7,7,3,2,4,5,8,5,4,3,4,2,2.22,3.55,3.55,1.01,11.5,1.25,3.95,1.94,2.0,3.15,1.36,5.7,1.11,1.67,2.21
7266,2015-09-26 16:00:00,England,Premier League,2015/2016,Stoke,Bournemouth,Lee Mason,2,1,H,44,56,44,56,44,56,8,11,3,4,5,7,5,6,3,2,2,4,2,1,0,0,2,1,2.44,3.5,3.13,1.03,9.1,1.3,3.5,2.07,1.88,3.45,1.31,6.7,1.08,1.75,2.08
7265,2015-09-26 16:00:00,England,Premier League,2015/2016,Southampton,Swansea,Roger East,3,1,H,44,56,46,54,42,58,18,11,8,5,10,6,7,4,2,2,5,2,8,4,6,2,2,2,1.85,3.7,4.9,1.04,8.4,1.33,3.3,2.19,1.79,3.75,1.27,7.4,1.07,1.93,1.87
7264,2015-09-26 16:00:00,England,Premier League,2015/2016,Manchester Utd,Sunderland,Mike Jones,3,0,H,63,37,60,40,66,34,12,9,6,3,6,6,7,4,3,2,4,2,1,1,0,0,1,1,1.23,7.6,14.0,1.01,17.0,1.15,5.5,1.58,2.61,2.38,1.58,4.15,1.2,2.24,1.65
7263,2015-09-26 16:00:00,England,Premier League,2015/2016,Liverpool,Aston Villa,Jonathan Moss,3,2,H,63,37,70,30,56,44,21,10,7,4,14,6,12,4,4,1,8,3,2,5,2,2,0,3,1.55,4.3,7.4,1.03,9.8,1.25,3.95,1.95,1.99,3.2,1.35,6.0,1.1,1.93,1.87
7262,2015-09-26 16:00:00,England,Premier League,2015/2016,Leicester,Arsenal,Craig Pawson,2,5,A,49,51,48,52,50,50,16,26,7,8,9,18,7,12,2,4,5,8,6,1,3,0,3,1,4.8,4.05,1.79,1.03,15.0,1.18,4.85,1.7,2.34,2.59,1.5,4.6,1.17,1.59,2.36
7261,2015-09-26 18:30:00,England,Premier League,2015/2016,Newcastle,Chelsea,Martin Atkinson,2,2,D,38,62,46,54,30,70,11,16,10,7,1,9,5,4,4,1,1,3,3,8,3,5,0,3,6.0,4.35,1.62,1.04,13.0,1.2,4.55,1.75,2.25,2.72,1.46,4.85,1.15,1.71,2.14
7260,2015-09-27 17:00:00,England,Premier League,2015/2016,Watford,Crystal Palace,Anthony Taylor,0,1,A,55,45,54,46,56,44,15,16,8,6,7,10,2,3,1,1,1,2,9,8,5,2,4,6,2.64,3.4,2.93,1.04,8.8,1.31,3.45,2.14,1.83,3.6,1.28,7.0,1.08,1.76,2.06
7259,2015-09-28 21:00:00,England,Premier League,2015/2016,West Brom,Everton,Robert Madley,2,3,A,46,54,51,49,41,59,9,12,3,5,6,7,4,4,2,0,2,4,4,5,1,4,3,1,2.99,3.35,2.62,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.2,1.07,1.81,2.0
7258,2015-10-03 13:45:00,England,Premier League,2015/2016,Crystal Palace,West Brom,Jonathan Moss,2,0,H,61,39,59,41,63,37,21,7,13,5,8,2,8,2,5,0,3,2,7,3,5,3,2,0,1.86,3.7,4.85,1.04,8.8,1.31,3.45,2.12,1.84,3.6,1.29,7.0,1.08,2.0,1.81
7257,2015-10-03 16:00:00,England,Premier League,2015/2016,Sunderland,West Ham,Neil Swarbrick,2,2,D,44,56,52,48,36,64,12,20,11,5,1,15,3,6,3,1,0,5,5,9,5,2,0,7,3.25,3.55,2.36,1.05,11.0,1.24,4.05,1.91,2.04,3.04,1.38,5.7,1.11,1.63,2.28
7256,2015-10-03 16:00:00,England,Premier League,2015/2016,Norwich,Leicester,Mark Clattenburg,1,2,A,66,34,63,37,69,31,17,16,4,9,13,7,2,5,0,2,2,3,9,9,3,6,6,3,2.33,3.5,3.35,1.04,13.0,1.2,4.55,1.78,2.21,2.75,1.45,4.85,1.15,1.6,2.34
7255,2015-10-03 16:00:00,England,Premier League,2015/2016,Manchester City,Newcastle,Kevin Friend,6,1,H,65,35,63,37,67,33,23,6,12,6,11,0,11,4,4,4,7,0,8,1,5,1,3,0,1.24,7.4,14.0,1.01,23.0,1.07,7.3,1.35,3.2,1.97,1.97,3.2,1.35,1.84,1.96
7254,2015-10-03 16:00:00,England,Premier League,2015/2016,Bournemouth,Watford,Michael Oliver,1,1,D,54,46,54,46,54,46,12,11,4,4,8,7,6,2,1,1,5,1,4,5,2,1,2,4,2.23,3.4,3.7,1.03,9.5,1.27,3.75,2.0,1.94,3.25,1.34,6.2,1.1,1.68,2.19
7253,2015-10-03 16:00:00,England,Premier League,2015/2016,Aston Villa,Stoke,Mike Jones,0,1,A,56,44,42,58,70,30,13,12,2,7,11,5,2,5,1,2,1,3,4,4,1,3,3,1,2.64,3.3,3.01,1.04,8.4,1.33,3.3,2.21,1.78,3.75,1.27,7.2,1.07,1.78,2.04
7252,2015-10-03 18:30:00,England,Premier League,2015/2016,Chelsea,Southampton,Robert Madley,1,3,A,61,39,52,48,70,30,10,13,6,3,4,10,3,5,3,2,0,3,4,4,1,1,3,3,1.73,4.0,5.4,1.05,11.0,1.22,4.25,1.86,2.1,2.95,1.4,5.5,1.12,1.72,2.12
7251,2015-10-04 14:30:00,England,Premier League,2015/2016,Everton,Liverpool,Martin Atkinson,1,1,D,50,50,49,51,51,49,14,13,5,9,9,4,4,4,3,3,1,1,2,5,1,4,1,1,2.97,3.45,2.58,1.05,12.0,1.22,4.3,1.82,2.15,2.83,1.43,5.2,1.13,1.55,2.45
7249,2015-10-04 17:00:00,England,Premier League,2015/2016,Arsenal,Manchester Utd,Anthony Taylor,3,0,H,38,62,50,50,26,74,12,9,7,2,5,7,5,5,3,2,2,3,5,3,4,0,1,3,2.11,3.85,3.55,1.04,13.0,1.2,4.55,1.75,2.25,2.72,1.46,4.8,1.15,1.58,2.38
7250,2015-10-04 17:00:00,England,Premier League,2015/2016,Swansea,Tottenham,Mike Dean,2,2,D,45,55,42,58,48,52,11,19,5,10,6,9,2,11,2,6,0,5,5,4,1,2,4,2,2.86,3.4,2.7,1.04,9.0,1.3,3.5,2.08,1.87,3.45,1.31,6.7,1.08,1.73,2.11
7248,2015-10-17 13:45:00,England,Premier League,2015/2016,Tottenham,Liverpool,Craig Pawson,0,0,D,48,52,53,47,43,57,13,12,9,7,4,5,4,3,2,2,2,1,4,4,3,1,1,3,2.43,3.5,3.15,1.06,10.0,1.21,4.4,1.89,2.06,2.72,1.46,5.5,1.12,1.6,2.34
7247,2015-10-17 16:00:00,England,Premier League,2015/2016,West Brom,Sunderland,Martin Atkinson,1,0,H,57,43,53,47,61,39,8,9,4,6,4,3,1,2,0,1,1,1,5,1,4,0,1,1,2.15,3.35,4.0,1.05,8.1,1.36,3.15,2.3,1.72,4.05,1.24,8.2,1.05,2.08,1.75
7246,2015-10-17 16:00:00,England,Premier League,2015/2016,Southampton,Leicester,Paul Tierney,2,2,D,50,50,55,45,45,55,14,26,9,7,5,19,6,7,4,2,2,5,6,11,3,4,3,7,1.8,3.9,5.0,1.04,13.0,1.18,4.85,1.73,2.29,2.65,1.48,4.7,1.16,1.69,2.17
