"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4302","21-05-23 15:00","England","Premier League","2022/2023","Brighton","Southampton","63","37","59","41","67","33","26","5","11","2","15","3","8","1","4","0","4","1","18","4","7","2","11","2"
"4303","21-05-23 14:30","England","Premier League","2022/2023","West Ham","Leeds","59","41","59","41","59","41","19","12","6","5","13","7","9","3","3","3","6","0","10","9","3","2","7","7"
"4304","20-05-23 18:30","England","Premier League","2022/2023","Nottingham","Arsenal","18","82","19","81","17","83","6","11","2","6","4","5","2","3","1","2","1","1","4","8","1","4","3","4"
"4305","20-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Manchester Utd","41","59","41","59","41","59","10","20","5","9","5","11","4","5","2","2","2","3","6","15","3","7","3","8"
"4306","20-05-23 16:00","England","Premier League","2022/2023","Fulham","Crystal Palace","49","51","61","39","36","64","11","11","6","1","5","10","4","5","1","1","3","4","7","6","5","0","2","6"
"4307","20-05-23 16:00","England","Premier League","2022/2023","Liverpool","Aston Villa","66","34","62","38","70","30","10","6","4","4","6","2","5","3","0","2","5","1","5","3","4","2","1","1"
"4308","20-05-23 16:00","England","Premier League","2022/2023","Wolves","Everton","53","47","58","42","48","52","13","19","7","8","6","11","5","4","3","1","2","3","8","15","4","7","4","8"
"4309","20-05-23 13:30","England","Premier League","2022/2023","Tottenham","Brentford","62","38","53","47","71","29","22","11","10","4","12","7","8","4","4","0","4","4","14","7","6","4","8","3"
"4310","18-05-23 20:30","England","Premier League","2022/2023","Newcastle","Brighton","34","66","42","58","25","75","22","8","11","3","11","5","9","2","3","1","6","1","13","6","8","2","5","4"
"4311","15-05-23 21:00","England","Premier League","2022/2023","Leicester","Liverpool","33","67","26","74","40","60","4","16","1","8","3","8","4","5","1","3","3","2","0","11","0","5","0","6"
"4312","14-05-23 17:30","England","Premier League","2022/2023","Arsenal","Brighton","41","59","38","62","44","56","14","12","8","3","6","9","2","6","1","1","1","5","12","6","7","2","5","4"
"4313","14-05-23 15:00","England","Premier League","2022/2023","Brentford","West Ham","53","47","55","45","51","49","24","4","13","2","11","2","10","4","7","2","3","2","14","0","6","0","8","0"
"4314","14-05-23 15:00","England","Premier League","2022/2023","Everton","Manchester City","37","63","26","74","48","52","7","9","2","6","5","3","3","4","0","3","3","1","4","5","2","3","2","2"
"4315","13-05-23 16:00","England","Premier League","2022/2023","Aston Villa","Tottenham","49","51","56","44","42","58","8","5","4","0","4","5","4","2","2","0","2","2","4","3","2","0","2","3"
"4316","13-05-23 16:00","England","Premier League","2022/2023","Chelsea","Nottingham","76","24","73","27","79","21","14","11","5","4","9","7","6","2","1","1","5","1","8","9","4","3","4","6"
"4317","13-05-23 16:00","England","Premier League","2022/2023","Crystal Palace","Bournemouth","60","40","54","46","66","34","17","5","10","3","7","2","5","0","1","0","4","0","12","5","9","3","3","2"
"4318","13-05-23 16:00","England","Premier League","2022/2023","Manchester Utd","Wolves","48","52","49","51","47","53","27","5","16","1","11","4","9","0","4","0","5","0","18","5","12","1","6","4"
"4319","13-05-23 16:00","England","Premier League","2022/2023","Southampton","Fulham","35","65","31","69","39","61","5","9","2","4","3","5","1","4","1","1","0","3","4","5","1","3","3","2"
"4320","13-05-23 13:30","England","Premier League","2022/2023","Leeds","Newcastle","36","64","32","68","40","60","9","18","4","8","5","10","4","5","3","2","1","3","5","13","1","6","4","7"
"4321","08-05-23 21:00","England","Premier League","2022/2023","Nottingham","Southampton","36","64","34","66","38","62","9","19","7","7","2","12","4","5","3","1","1","4","5","14","4","6","1","8"
"4322","08-05-23 18:30","England","Premier League","2022/2023","Brighton","Everton","78","22","73","27","83","17","23","10","3","7","20","3","5","5","0","2","5","3","18","5","3","5","15","0"
"4323","08-05-23 16:00","England","Premier League","2022/2023","Fulham","Leicester","57","43","62","38","52","48","17","18","11","7","6","11","7","9","5","3","2","6","10","9","6","4","4","5"
"4324","07-05-23 20:00","England","Premier League","2022/2023","West Ham","Manchester Utd","35","65","35","65","35","65","15","19","4","11","11","8","4","4","3","1","1","3","11","15","1","10","10","5"
"4325","07-05-23 17:30","England","Premier League","2022/2023","Newcastle","Arsenal","54","46","52","48","56","44","12","10","6","6","6","4","5","6","2","4","3","2","7","4","4","2","3","2"
"4326","06-05-23 18:30","England","Premier League","2022/2023","Liverpool","Brentford","54","46","59","41","49","51","15","5","8","3","7","2","5","1","3","1","2","0","10","4","5","2","5","2"
"4327","06-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Chelsea","34","66","33","67","35","65","10","11","4","5","6","6","4","5","2","3","2","2","6","6","2","2","4","4"
"4328","06-05-23 16:00","England","Premier League","2022/2023","Manchester City","Leeds","81","19","84","16","78","22","18","4","11","2","7","2","6","2","4","1","2","1","12","2","7","1","5","1"
"4329","06-05-23 16:00","England","Premier League","2022/2023","Tottenham","Crystal Palace","58","42","58","42","58","42","8","7","4","3","4","4","3","2","1","1","2","1","5","5","3","2","2","3"
"4330","06-05-23 16:00","England","Premier League","2022/2023","Wolves","Aston Villa","38","62","38","62","38","62","6","16","2","9","4","7","2","3","1","3","1","0","4","13","1","6","3","7"
"4331","04-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester Utd","60","40","59","41","61","39","22","16","7","10","15","6","6","5","2","3","4","2","16","11","5","7","11","4"
"4332","03-05-23 21:00","England","Premier League","2022/2023","Liverpool","Fulham","57","43","66","34","48","52","15","9","8","5","7","4","3","3","2","2","1","1","12","6","6","3","6","3"
"4333","03-05-23 21:00","England","Premier League","2022/2023","Manchester City","West Ham","69","31","80","20","57","43","16","6","8","3","8","3","7","2","2","1","5","1","9","4","6","2","3","2"
"4334","02-05-23 21:00","England","Premier League","2022/2023","Arsenal","Chelsea","55","45","55","45","55","45","16","7","8","2","8","5","10","4","5","1","5","3","6","3","3","1","3","2"
"4335","01-05-23 21:00","England","Premier League","2022/2023","Leicester","Everton","55","45","47","53","63","37","15","23","6","14","9","9","6","8","5","4","1","4","9","15","1","10","8","5"
"4336","30-04-23 17:30","England","Premier League","2022/2023","Liverpool","Tottenham","68","32","74","26","62","38","12","10","7","4","5","6","4","7","3","4","1","3","8","3","4","0","4","3"
"4337","30-04-23 15:00","England","Premier League","2022/2023","Bournemouth","Leeds","43","57","52","48","34","66","12","15","5","7","7","8","7","6","3","2","4","4","5","9","2","5","3","4"
"4338","30-04-23 15:00","England","Premier League","2022/2023","Fulham","Manchester City","37","63","31","69","43","57","4","12","2","8","2","4","1","9","1","6","0","3","3","3","1","2","2","1"
"4339","30-04-23 15:00","England","Premier League","2022/2023","Manchester Utd","Aston Villa","57","43","64","36","50","50","14","7","7","2","7","5","6","1","3","1","3","0","8","6","4","1","4","5"
"4340","30-04-23 15:00","England","Premier League","2022/2023","Newcastle","Southampton","64","36","63","37","65","35","22","4","5","4","17","0","5","3","0","3","5","0","17","1","5","1","12","0"
"4341","29-04-23 16:00","England","Premier League","2022/2023","Brentford","Nottingham","69","31","62","38","76","24","14","5","8","2","6","3","8","3","6","1","2","2","6","2","2","1","4","1"
"4342","29-04-23 16:00","England","Premier League","2022/2023","Brighton","Wolves","57","43","52","48","62","38","22","10","10","3","12","7","8","2","6","1","2","1","14","8","4","2","10","6"
"4343","29-04-23 13:30","England","Premier League","2022/2023","Crystal Palace","West Ham","60","40","64","36","56","44","16","8","9","6","7","2","6","4","3","3","3","1","10","4","6","3","4","1"
"4344","27-04-23 21:15","England","Premier League","2022/2023","Tottenham","Manchester Utd","40","60","39","61","41","59","18","17","6","11","12","6","7","8","3","6","4","2","11","9","3","5","8","4"
"4345","27-04-23 20:45","England","Premier League","2022/2023","Everton","Newcastle","40","60","38","62","42","58","13","15","10","3","3","12","5","8","4","2","1","6","8","7","6","1","2","6"
"4346","27-04-23 20:45","England","Premier League","2022/2023","Southampton","Bournemouth","56","44","51","49","61","39","11","16","6","7","5","9","2","2","2","1","0","1","9","14","4","6","5","8"
"4347","26-04-23 21:00","England","Premier League","2022/2023","Manchester City","Arsenal","52","48","60","40","44","56","14","8","8","2","6","6","9","2","6","0","3","2","3","3","1","2","2","1"
"4348","26-04-23 20:45","England","Premier League","2022/2023","Chelsea","Brentford","73","27","68","32","78","22","15","7","7","1","8","6","4","1","2","0","2","1","8","5","3","1","5","4"
"4349","26-04-23 20:45","England","Premier League","2022/2023","West Ham","Liverpool","27","73","25","75","29","71","7","20","4","12","3","8","2","4","1","3","1","1","4","9","2","5","2","4"
"4350","26-04-23 20:30","England","Premier League","2022/2023","Nottingham","Brighton","25","75","26","74","24","76","12","17","7","8","5","9","5","7","3","5","2","2","5","6","2","1","3","5"
"4351","25-04-23 21:00","England","Premier League","2022/2023","Leeds","Leicester","41","59","44","56","38","62","13","15","3","3","10","12","3","3","1","0","2","3","6","6","2","2","4","4"
"4352","25-04-23 20:45","England","Premier League","2022/2023","Aston Villa","Fulham","52","48","67","33","37","63","14","1","9","1","5","0","3","0","3","0","0","0","4","1","1","1","3","0"
"4353","25-04-23 20:30","England","Premier League","2022/2023","Wolves","Crystal Palace","41","59","51","49","30","70","9","14","5","4","4","10","3","4","1","2","2","2","4","4","3","1","1","3"
"4354","23-04-23 15:00","England","Premier League","2022/2023","Bournemouth","West Ham","64","36","68","32","60","40","17","18","5","9","12","9","5","10","3","6","2","4","7","4","1","2","6","2"
"4355","23-04-23 15:00","England","Premier League","2022/2023","Newcastle","Tottenham","57","43","59","41","55","45","25","11","14","4","11","7","8","3","6","1","2","2","5","5","4","3","1","2"
"4356","22-04-23 16:00","England","Premier League","2022/2023","Brentford","Aston Villa","42","58","46","54","38","62","16","14","5","6","11","8","5","2","2","1","3","1","6","11","1","5","5","6"
"4357","22-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Everton","57","43","56","44","58","42","12","10","4","7","8","3","2","5","1","5","1","0","5","3","2","0","3","3"
"4358","22-04-23 16:00","England","Premier League","2022/2023","Leicester","Wolves","42","58","42","58","42","58","15","16","7","7","8","9","8","3","4","1","4","2","4","7","1","3","3","4"
"4359","22-04-23 16:00","England","Premier League","2022/2023","Liverpool","Nottingham","81","19","86","14","76","24","18","11","10","1","8","10","6","5","2","1","4","4","7","5","4","0","3","5"
"4360","22-04-23 13:30","England","Premier League","2022/2023","Fulham","Leeds","49","51","52","48","46","54","12","10","7","3","5","7","5","2","2","1","3","1","3","4","2","1","1","3"
"4361","21-04-23 21:00","England","Premier League","2022/2023","Arsenal","Southampton","74","26","66","34","81","19","25","8","14","6","11","2","6","6","3","5","3","1","11","1","7","0","4","1"
"4362","17-04-23 21:00","England","Premier League","2022/2023","Leeds","Liverpool","26","74","25","75","27","73","13","13","7","5","6","8","3","7","1","2","2","5","7","4","5","2","2","2"
"4363","16-04-23 17:30","England","Premier League","2022/2023","Nottingham","Manchester Utd","32","68","30","70","34","66","6","22","4","7","2","15","0","8","0","4","0","4","4","9","2","3","2","6"
"4364","16-04-23 15:00","England","Premier League","2022/2023","West Ham","Arsenal","28","72","26","74","30","70","16","11","9","4","7","7","3","5","2","2","1","3","6","4","3","2","3","2"
"4365","15-04-23 18:30","England","Premier League","2022/2023","Manchester City","Leicester","71","29","75","25","67","33","12","10","8","3","4","7","4","4","3","0","1","4","5","3","3","1","2","2"
"4366","15-04-23 16:00","England","Premier League","2022/2023","Chelsea","Brighton","42","58","32","68","52","48","8","26","3","12","5","14","2","10","1","5","1","5","5","10","2","6","3","4"
"4367","15-04-23 16:00","England","Premier League","2022/2023","Everton","Fulham","46","54","50","50","41","59","15","21","8","7","7","14","7","7","4","3","3","4","6","9","4","3","2","6"
"4368","15-04-23 16:00","England","Premier League","2022/2023","Southampton","Crystal Palace","58","42","58","42","58","42","11","9","7","2","4","7","4","2","2","0","2","2","4","4","2","1","2","3"
"4369","15-04-23 16:00","England","Premier League","2022/2023","Tottenham","Bournemouth","57","43","46","54","70","30","24","9","10","5","14","4","8","6","4","2","4","4","8","2","2","2","6","0"
"4370","15-04-23 16:00","England","Premier League","2022/2023","Wolves","Brentford","51","49","53","47","49","51","11","10","6","4","5","6","9","3","4","0","5","3","0","3","0","2","0","1"
"4371","15-04-23 13:30","England","Premier League","2022/2023","Aston Villa","Newcastle","52","48","55","45","49","51","16","8","8","3","8","5","6","2","2","1","4","1","6","3","4","0","2","3"
"4372","09-04-23 17:30","England","Premier League","2022/2023","Liverpool","Arsenal","59","41","53","47","65","35","21","9","8","5","13","4","6","5","1","3","5","2","10","2","5","1","5","1"
"4373","09-04-23 15:00","England","Premier League","2022/2023","Leeds","Crystal Palace","48","52","45","55","51","49","11","16","10","8","1","8","7","8","7","3","0","5","4","4","3","2","1","2"
"4374","08-04-23 18:30","England","Premier League","2022/2023","Southampton","Manchester City","27","73","31","69","23","77","4","13","1","5","3","8","1","8","0","3","1","5","2","2","1","1","1","1"
"4375","08-04-23 16:00","England","Premier League","2022/2023","Aston Villa","Nottingham","65","35","69","31","61","39","8","6","3","2","5","4","3","2","1","1","2","1","4","1","2","0","2","1"
"4376","08-04-23 16:00","England","Premier League","2022/2023","Brentford","Newcastle","41","59","36","64","46","54","12","10","6","2","6","8","6","4","3","0","3","4","4","4","1","0","3","4"
"4377","08-04-23 16:00","England","Premier League","2022/2023","Fulham","West Ham","77","23","78","22","76","24","16","9","7","1","9","8","3","5","0","1","3","4","2","4","1","0","1","4"
"4378","08-04-23 16:00","England","Premier League","2022/2023","Leicester","Bournemouth","51","49","46","54","56","44","14","19","4","7","10","12","4","7","0","2","4","5","8","2","2","2","6","0"
"4379","08-04-23 16:00","England","Premier League","2022/2023","Tottenham","Brighton","35","65","37","63","33","67","9","17","4","10","5","7","3","4","1","4","2","0","4","5","2","2","2","3"
"4380","08-04-23 16:00","England","Premier League","2022/2023","Wolves","Chelsea","38","62","45","55","31","69","9","13","5","4","4","9","4","1","3","1","1","0","3","4","0","1","3","3"
"4381","08-04-23 13:30","England","Premier League","2022/2023","Manchester Utd","Everton","64","36","59","41","69","31","29","15","21","5","8","10","11","1","6","0","5","1","10","6","9","2","1","4"
"4382","05-04-23 21:00","England","Premier League","2022/2023","Manchester Utd","Brentford","65","35","73","27","57","43","18","6","13","1","5","5","3","1","2","0","1","1","8","4","5","1","3","3"
"4383","05-04-23 21:00","England","Premier League","2022/2023","West Ham","Newcastle","42","58","44","56","40","60","7","15","6","5","1","10","2","8","2","2","0","6","3","5","3","3","0","2"
"4384","04-04-23 21:00","England","Premier League","2022/2023","Chelsea","Liverpool","50","50","46","54","54","46","12","7","6","6","6","1","3","4","2","3","1","1","7","0","2","0","5","0"
"4385","04-04-23 20:45","England","Premier League","2022/2023","Bournemouth","Brighton","36","64","39","61","33","67","14","16","8","4","6","12","3","6","2","2","1","4","6","9","4","2","2","7"
"4386","04-04-23 20:45","England","Premier League","2022/2023","Leeds","Nottingham","63","37","76","24","50","50","21","13","9","4","12","9","6","1","3","1","3","0","6","4","3","2","3","2"
"4387","04-04-23 20:45","England","Premier League","2022/2023","Leicester","Aston Villa","36","64","38","62","34","66","9","15","6","6","3","9","4","5","4","1","0","4","4","5","1","1","3","4"
"4388","03-04-23 21:00","England","Premier League","2022/2023","Everton","Tottenham","39","61","35","65","43","57","15","8","6","3","9","5","6","2","1","1","5","1","5","5","3","2","2","3"
"4389","02-04-23 17:30","England","Premier League","2022/2023","Newcastle","Manchester Utd","46","54","52","48","40","60","22","6","11","2","11","4","6","1","3","0","3","1","9","3","3","2","6","1"
"4390","02-04-23 15:00","England","Premier League","2022/2023","West Ham","Southampton","43","57","47","53","38","62","12","9","3","4","9","5","2","3","1","1","1","2","7","4","2","1","5","3"
"4391","01-04-23 18:30","England","Premier League","2022/2023","Chelsea","Aston Villa","69","31","70","30","68","32","27","5","14","3","13","2","8","2","6","1","2","1","15","3","6","2","9","1"
"4392","01-04-23 16:00","England","Premier League","2022/2023","Arsenal","Leeds","67","33","65","35","69","31","13","7","6","3","7","4","6","5","2","3","4","2","2","1","1","0","1","1"
"4393","01-04-23 16:00","England","Premier League","2022/2023","Bournemouth","Fulham","43","57","36","64","50","50","12","10","3","6","9","4","7","2","1","2","6","0","3","6","2","4","1","2"
"4394","01-04-23 16:00","England","Premier League","2022/2023","Brighton","Brentford","72","28","69","31","75","25","33","7","16","5","17","2","15","5","8","3","7","2","8","1","2","1","6","0"
"4395","01-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Leicester","51","49","58","42","44","56","31","3","20","0","11","3","9","2","5","0","4","2","8","0","4","0","4","0"
"4396","01-04-23 16:00","England","Premier League","2022/2023","Nottingham","Wolves","28","72","31","69","25","75","17","8","8","3","9","5","7","1","4","0","3","1","7","3","2","1","5","2"
"4397","01-04-23 13:30","England","Premier League","2022/2023","Manchester City","Liverpool","68","32","61","39","75","25","17","4","8","3","9","1","8","1","2","1","6","0","3","0","3","0","0","0"
"4398","19-03-23 15:00","England","Premier League","2022/2023","Arsenal","Crystal Palace","62","38","68","32","56","44","15","9","9","2","6","7","5","5","3","1","2","4","5","1","3","0","2","1"
"4399","18-03-23 18:30","England","Premier League","2022/2023","Chelsea","Everton","69","31","72","28","66","34","20","12","10","3","10","9","7","3","3","0","4","3","3","4","2","1","1","3"
"4400","18-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Bournemouth","56","44","58","42","54","46","20","9","6","4","14","5","9","3","2","2","7","1","3","3","1","1","2","2"
"4401","18-03-23 16:00","England","Premier League","2022/2023","Brentford","Leicester","53","47","54","46","52","48","11","14","9","7","2","7","2","1","2","0","0","1","2","6","2","4","0","2"
"4402","18-03-23 16:00","England","Premier League","2022/2023","Southampton","Tottenham","50","50","48","52","52","48","19","17","8","9","11","8","7","3","0","1","7","2","7","9","6","5","1","4"
"4403","18-03-23 16:00","England","Premier League","2022/2023","Wolves","Leeds","66","34","63","37","69","31","23","11","8","6","15","5","8","4","1","1","7","3","9","5","4","4","5","1"
"4404","17-03-23 21:00","England","Premier League","2022/2023","Nottingham","Newcastle","38","62","47","53","29","71","5","15","2","6","3","9","3","4","2","1","1","3","2","5","0","2","2","3"
"4405","15-03-23 20:30","England","Premier League","2022/2023","Brighton","Crystal Palace","57","43","60","40","54","46","11","11","5","8","6","3","5","3","2","3","3","0","5","6","2","4","3","2"
"4406","15-03-23 20:30","England","Premier League","2022/2023","Southampton","Brentford","66","34","62","38","70","30","7","11","3","7","4","4","1","5","0","3","1","2","3","2","1","2","2","0"
"4407","12-03-23 17:30","England","Premier League","2022/2023","Newcastle","Wolves","42","58","51","49","33","67","19","7","13","2","6","5","8","4","5","1","3","3","3","3","1","1","2","2"
"4408","12-03-23 15:00","England","Premier League","2022/2023","Fulham","Arsenal","45","55","46","54","44","56","12","15","2","7","10","8","2","7","0","5","2","2","6","3","2","2","4","1"
"4409","12-03-23 15:00","England","Premier League","2022/2023","Manchester Utd","Southampton","47","53","55","45","39","61","10","17","5","6","5","11","4","4","3","2","1","2","3","4","2","0","1","4"
"4410","12-03-23 15:00","England","Premier League","2022/2023","West Ham","Aston Villa","41","59","36","64","46","54","17","12","8","6","9","6","6","4","3","3","3","1","8","4","4","1","4","3"
"4411","11-03-23 18:30","England","Premier League","2022/2023","Crystal Palace","Manchester City","32","68","28","72","36","64","4","14","2","8","2","6","0","4","0","1","0","3","0","5","0","3","0","2"
"4412","11-03-23 16:00","England","Premier League","2022/2023","Everton","Brentford","33","67","41","59","25","75","13","12","9","3","4","9","6","4","4","2","2","2","5","6","3","1","2","5"
"4413","11-03-23 16:00","England","Premier League","2022/2023","Leeds","Brighton","38","62","36","64","40","60","12","14","7","9","5","5","4","2","2","1","2","1","3","8","1","5","2","3"
"4414","11-03-23 16:00","England","Premier League","2022/2023","Leicester","Chelsea","49","51","54","46","44","56","17","12","9","5","8","7","7","6","4","2","3","4","4","3","1","1","3","2"
"4415","11-03-23 16:00","England","Premier League","2022/2023","Tottenham","Nottingham","55","45","59","41","51","49","15","9","8","1","7","8","7","5","3","0","4","5","3","2","3","0","0","2"
"4416","11-03-23 13:30","England","Premier League","2022/2023","Bournemouth","Liverpool","31","69","34","66","28","72","5","15","3","9","2","6","2","6","1","5","1","1","3","8","2","4","1","4"
"4417","06-03-23 21:00","England","Premier League","2022/2023","Brentford","Fulham","36","64","35","65","37","63","14","9","8","3","6","6","6","5","3","1","3","4","7","4","5","2","2","2"
"4418","05-03-23 17:30","England","Premier League","2022/2023","Liverpool","Manchester Utd","60","40","60","40","60","40","18","8","8","4","10","4","8","4","1","3","7","1","5","3","3","1","2","2"
"4419","05-03-23 15:00","England","Premier League","2022/2023","Nottingham","Everton","57","43","52","48","63","37","10","10","5","9","5","1","4","3","2","3","2","0","2","2","1","1","1","1"
"4420","04-03-23 18:30","England","Premier League","2022/2023","Southampton","Leicester","35","65","42","58","28","72","11","11","8","5","3","6","5","0","4","0","1","0","2","7","1","2","1","5"
"4421","04-03-23 16:00","England","Premier League","2022/2023","Arsenal","Bournemouth","81","19","85","15","77","23","31","4","14","2","17","2","9","4","3","2","6","2","10","0","4","0","6","0"
"4422","04-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Crystal Palace","58","42","57","43","59","41","8","3","4","1","4","2","1","0","0","0","1","0","4","2","3","0","1","2"
"4423","04-03-23 16:00","England","Premier League","2022/2023","Brighton","West Ham","66","34","76","24","56","44","20","3","4","3","16","0","9","2","3","2","6","0","7","0","1","0","6","0"
"4424","04-03-23 16:00","England","Premier League","2022/2023","Chelsea","Leeds","58","42","58","42","58","42","13","11","8","3","5","8","3","2","2","1","1","1","8","6","5","2","3","4"
"4425","04-03-23 16:00","England","Premier League","2022/2023","Wolves","Tottenham","46","54","44","56","48","52","8","22","0","11","8","11","5","6","0","3","5","3","3","7","0","4","3","3"
"4426","04-03-23 13:30","England","Premier League","2022/2023","Manchester City","Newcastle","56","44","56","44","56","44","11","5","6","2","5","3","3","2","1","0","2","2","6","1","3","1","3","0"
"4427","01-03-23 21:00","England","Premier League","2022/2023","Liverpool","Wolves","57","43","60","40","54","46","15","4","7","4","8","0","6","1","2","1","4","0","6","2","4","2","2","0"
"4428","01-03-23 20:45","England","Premier League","2022/2023","Arsenal","Everton","73","27","66","34","80","20","15","8","3","4","12","4","5","5","2","2","3","3","5","2","1","1","4","1"
"4429","26-02-23 14:30","England","Premier League","2022/2023","Tottenham","Chelsea","41","59","43","57","39","61","8","10","3","4","5","6","3","2","0","1","3","1","4","5","2","1","2","4"
"4430","25-02-23 20:45","England","Premier League","2022/2023","Crystal Palace","Liverpool","36","64","30","70","42","58","6","12","3","6","3","6","0","4","0","2","0","2","4","5","3","2","1","3"
"4431","25-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Manchester City","34","66","33","67","35","65","13","20","6","10","7","10","2","5","1","4","1","1","5","8","3","2","2","6"
"4432","25-02-23 16:00","England","Premier League","2022/2023","Everton","Aston Villa","47","53","42","58","52","48","15","9","7","3","8","6","5","5","3","1","2","4","7","4","3","2","4","2"
"4433","25-02-23 16:00","England","Premier League","2022/2023","Leeds","Southampton","60","40","65","35","55","45","14","8","7","4","7","4","4","2","1","1","3","1","6","3","4","2","2","1"
"4434","25-02-23 16:00","England","Premier League","2022/2023","Leicester","Arsenal","34","66","27","73","41","59","1","10","0","7","1","3","0","2","0","0","0","2","1","3","0","3","1","0"
"4435","25-02-23 16:00","England","Premier League","2022/2023","West Ham","Nottingham","49","51","52","48","46","54","18","8","9","2","9","6","5","3","1","2","4","1","8","3","4","0","4","3"
"4436","24-02-23 21:00","England","Premier League","2022/2023","Fulham","Wolves","50","50","48","52","52","48","10","8","5","4","5","4","5","2","2","2","3","0","2","5","1","2","1","3"
"4437","19-02-23 17:30","England","Premier League","2022/2023","Tottenham","West Ham","57","43","62","38","52","48","16","6","7","2","9","4","6","1","2","0","4","1","4","4","2","2","2","2"
"4438","19-02-23 15:00","England","Premier League","2022/2023","Manchester Utd","Leicester","57","43","55","45","59","41","26","19","8","11","18","8","8","3","1","2","7","1","9","9","3","7","6","2"
"4439","18-02-23 18:30","England","Premier League","2022/2023","Newcastle","Liverpool","37","63","39","61","35","65","14","13","9","6","5","7","4","7","3","4","1","3","7","4","4","0","3","4"
"4440","18-02-23 16:00","England","Premier League","2022/2023","Brentford","Crystal Palace","59","41","52","48","66","34","12","10","5","3","7","7","5","4","3","3","2","1","6","3","2","0","4","3"
"4441","18-02-23 16:00","England","Premier League","2022/2023","Brighton","Fulham","65","35","59","41","71","29","21","5","7","0","14","5","7","2","2","0","5","2","10","0","2","0","8","0"
"4442","18-02-23 16:00","England","Premier League","2022/2023","Chelsea","Southampton","61","39","49","51","73","27","17","8","6","7","11","1","5","5","2","4","3","1","5","3","3","3","2","0"
