"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4340","30-04-23 15:00","England","Premier League","2022/2023","Newcastle","Southampton","Anthony Taylor","3","1","H"
"4341","29-04-23 16:00","England","Premier League","2022/2023","Brentford","Nottingham","Peter Bankes","2","1","H"
"4342","29-04-23 16:00","England","Premier League","2022/2023","Brighton","Wolves","David Coote","6","0","H"
"4343","29-04-23 13:30","England","Premier League","2022/2023","Crystal Palace","West Ham","Craig Pawson","4","3","H"
"4344","27-04-23 21:15","England","Premier League","2022/2023","Tottenham","Manchester Utd","Anthony Taylor","2","2","D"
"4345","27-04-23 20:45","England","Premier League","2022/2023","Everton","Newcastle","Andre Marriner","1","4","A"
"4346","27-04-23 20:45","England","Premier League","2022/2023","Southampton","Bournemouth","Darren England","0","1","A"
"4347","26-04-23 21:00","England","Premier League","2022/2023","Manchester City","Arsenal","Michael Oliver","4","1","H"
"4348","26-04-23 20:45","England","Premier League","2022/2023","Chelsea","Brentford","Andy Madley","0","2","A"
"4349","26-04-23 20:45","England","Premier League","2022/2023","West Ham","Liverpool","Chris Kavanagh","1","2","A"
"4350","26-04-23 20:30","England","Premier League","2022/2023","Nottingham","Brighton","Jarred Gillett","3","1","H"
"4351","25-04-23 21:00","England","Premier League","2022/2023","Leeds","Leicester","Paul Tierney","1","1","D"
"4352","25-04-23 20:45","England","Premier League","2022/2023","Aston Villa","Fulham","Thomas Bramall","1","0","H"
"4353","25-04-23 20:30","England","Premier League","2022/2023","Wolves","Crystal Palace","Robert Jones","2","0","H"
"4354","23-04-23 15:00","England","Premier League","2022/2023","Bournemouth","West Ham","Anthony Taylor","0","4","A"
"4355","23-04-23 15:00","England","Premier League","2022/2023","Newcastle","Tottenham","David Coote","6","1","H"
"4356","22-04-23 16:00","England","Premier League","2022/2023","Brentford","Aston Villa","Michael Salisbury","1","1","D"
"4357","22-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Everton","John Brooks","0","0","D"
"4358","22-04-23 16:00","England","Premier League","2022/2023","Leicester","Wolves","Andy Madley","2","1","H"
"4359","22-04-23 16:00","England","Premier League","2022/2023","Liverpool","Nottingham","Michael Oliver","3","2","H"
"4360","22-04-23 13:30","England","Premier League","2022/2023","Fulham","Leeds","Peter Bankes","2","1","H"
"4361","21-04-23 21:00","England","Premier League","2022/2023","Arsenal","Southampton","Simon Hooper","3","3","D"
"4362","17-04-23 21:00","England","Premier League","2022/2023","Leeds","Liverpool","Craig Pawson","1","6","A"
"4363","16-04-23 17:30","England","Premier League","2022/2023","Nottingham","Manchester Utd","Simon Hooper","0","2","A"
"4364","16-04-23 15:00","England","Premier League","2022/2023","West Ham","Arsenal","David Coote","2","2","D"
"4365","15-04-23 18:30","England","Premier League","2022/2023","Manchester City","Leicester","Darren England","3","1","H"
"4366","15-04-23 16:00","England","Premier League","2022/2023","Chelsea","Brighton","Robert Jones","1","2","A"
"4367","15-04-23 16:00","England","Premier League","2022/2023","Everton","Fulham","Anthony Taylor","1","3","A"
"4368","15-04-23 16:00","England","Premier League","2022/2023","Southampton","Crystal Palace","Michael Oliver","0","2","A"
"4369","15-04-23 16:00","England","Premier League","2022/2023","Tottenham","Bournemouth","Andy Madley","2","3","A"
"4370","15-04-23 16:00","England","Premier League","2022/2023","Wolves","Brentford","Paul Tierney","2","0","H"
"4371","15-04-23 13:30","England","Premier League","2022/2023","Aston Villa","Newcastle","John Brooks","3","0","H"
"4372","09-04-23 17:30","England","Premier League","2022/2023","Liverpool","Arsenal","Paul Tierney","2","2","D"
"4373","09-04-23 15:00","England","Premier League","2022/2023","Leeds","Crystal Palace","Simon Hooper","1","5","A"
"4374","08-04-23 18:30","England","Premier League","2022/2023","Southampton","Manchester City","Robert Jones","1","4","A"
"4375","08-04-23 16:00","England","Premier League","2022/2023","Aston Villa","Nottingham","Anthony Taylor","2","0","H"
"4376","08-04-23 16:00","England","Premier League","2022/2023","Brentford","Newcastle","Chris Kavanagh","1","2","A"
"4377","08-04-23 16:00","England","Premier League","2022/2023","Fulham","West Ham","Jarred Gillett","0","1","A"
"4378","08-04-23 16:00","England","Premier League","2022/2023","Leicester","Bournemouth","David Coote","0","1","A"
"4379","08-04-23 16:00","England","Premier League","2022/2023","Tottenham","Brighton","Stuart Attwell","2","1","H"
"4380","08-04-23 16:00","England","Premier League","2022/2023","Wolves","Chelsea","Peter Bankes","1","0","H"
"4381","08-04-23 13:30","England","Premier League","2022/2023","Manchester Utd","Everton","Michael Oliver","2","0","H"
"4382","05-04-23 21:00","England","Premier League","2022/2023","Manchester Utd","Brentford","John Brooks","1","0","H"
"4383","05-04-23 21:00","England","Premier League","2022/2023","West Ham","Newcastle","Craig Pawson","1","5","A"
"4384","04-04-23 21:00","England","Premier League","2022/2023","Chelsea","Liverpool","Anthony Taylor","0","0","D"
"4385","04-04-23 20:45","England","Premier League","2022/2023","Bournemouth","Brighton","Darren Bond","0","2","A"
"4386","04-04-23 20:45","England","Premier League","2022/2023","Leeds","Nottingham","Robert Jones","2","1","H"
"4387","04-04-23 20:45","England","Premier League","2022/2023","Leicester","Aston Villa","Graham Scott","1","2","A"
"4388","03-04-23 21:00","England","Premier League","2022/2023","Everton","Tottenham","David Coote","1","1","D"
"4389","02-04-23 17:30","England","Premier League","2022/2023","Newcastle","Manchester Utd","Stuart Attwell","2","0","H"
"4390","02-04-23 15:00","England","Premier League","2022/2023","West Ham","Southampton","Paul Tierney","1","0","H"
"4391","01-04-23 18:30","England","Premier League","2022/2023","Chelsea","Aston Villa","Andy Madley","0","2","A"
"4392","01-04-23 16:00","England","Premier League","2022/2023","Arsenal","Leeds","Darren England","4","1","H"
"4393","01-04-23 16:00","England","Premier League","2022/2023","Bournemouth","Fulham","Peter Bankes","2","1","H"
"4394","01-04-23 16:00","England","Premier League","2022/2023","Brighton","Brentford","Michael Oliver","3","3","D"
"4395","01-04-23 16:00","England","Premier League","2022/2023","Crystal Palace","Leicester","Tim Robinson","2","1","H"
"4396","01-04-23 16:00","England","Premier League","2022/2023","Nottingham","Wolves","Chris Kavanagh","1","1","D"
"4397","01-04-23 13:30","England","Premier League","2022/2023","Manchester City","Liverpool","Simon Hooper","4","1","H"
"4398","19-03-23 15:00","England","Premier League","2022/2023","Arsenal","Crystal Palace","Stuart Attwell","4","1","H"
"4399","18-03-23 18:30","England","Premier League","2022/2023","Chelsea","Everton","Darren England","2","2","D"
"4400","18-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Bournemouth","Robert Jones","3","0","H"
"4401","18-03-23 16:00","England","Premier League","2022/2023","Brentford","Leicester","Darren Bond","1","1","D"
"4402","18-03-23 16:00","England","Premier League","2022/2023","Southampton","Tottenham","Simon Hooper","3","3","D"
"4403","18-03-23 16:00","England","Premier League","2022/2023","Wolves","Leeds","Michael Salisbury","2","4","A"
"4404","17-03-23 21:00","England","Premier League","2022/2023","Nottingham","Newcastle","Paul Tierney","1","2","A"
"4405","15-03-23 20:30","England","Premier League","2022/2023","Brighton","Crystal Palace","Peter Bankes","1","0","H"
"4406","15-03-23 20:30","England","Premier League","2022/2023","Southampton","Brentford","Michael Salisbury","0","2","A"
"4407","12-03-23 17:30","England","Premier League","2022/2023","Newcastle","Wolves","Andy Madley","2","1","H"
"4408","12-03-23 15:00","England","Premier League","2022/2023","Fulham","Arsenal","David Coote","0","3","A"
"4409","12-03-23 15:00","England","Premier League","2022/2023","Manchester Utd","Southampton","Anthony Taylor","0","0","D"
"4410","12-03-23 15:00","England","Premier League","2022/2023","West Ham","Aston Villa","Chris Kavanagh","1","1","D"
"4411","11-03-23 18:30","England","Premier League","2022/2023","Crystal Palace","Manchester City","Robert Jones","0","1","A"
"4412","11-03-23 16:00","England","Premier League","2022/2023","Everton","Brentford","Simon Hooper","1","0","H"
"4413","11-03-23 16:00","England","Premier League","2022/2023","Leeds","Brighton","Paul Tierney","2","2","D"
"4414","11-03-23 16:00","England","Premier League","2022/2023","Leicester","Chelsea","Andre Marriner","1","3","A"
"4415","11-03-23 16:00","England","Premier League","2022/2023","Tottenham","Nottingham","Craig Pawson","3","1","H"
"4416","11-03-23 13:30","England","Premier League","2022/2023","Bournemouth","Liverpool","John Brooks","1","0","H"
"4417","06-03-23 21:00","England","Premier League","2022/2023","Brentford","Fulham","Anthony Taylor","3","2","H"
"4418","05-03-23 17:30","England","Premier League","2022/2023","Liverpool","Manchester Utd","Andy Madley","7","0","H"
"4419","05-03-23 15:00","England","Premier League","2022/2023","Nottingham","Everton","John Brooks","2","2","D"
"4420","04-03-23 18:30","England","Premier League","2022/2023","Southampton","Leicester","Robert Jones","1","0","H"
"4421","04-03-23 16:00","England","Premier League","2022/2023","Arsenal","Bournemouth","Chris Kavanagh","3","2","H"
"4422","04-03-23 16:00","England","Premier League","2022/2023","Aston Villa","Crystal Palace","Craig Pawson","1","0","H"
"4423","04-03-23 16:00","England","Premier League","2022/2023","Brighton","West Ham","Stuart Attwell","4","0","H"
"4424","04-03-23 16:00","England","Premier League","2022/2023","Chelsea","Leeds","Michael Oliver","1","0","H"
"4425","04-03-23 16:00","England","Premier League","2022/2023","Wolves","Tottenham","Tim Robinson","1","0","H"
"4426","04-03-23 13:30","England","Premier League","2022/2023","Manchester City","Newcastle","Simon Hooper","2","0","H"
"4427","01-03-23 21:00","England","Premier League","2022/2023","Liverpool","Wolves","Paul Tierney","2","0","H"
"4428","01-03-23 20:45","England","Premier League","2022/2023","Arsenal","Everton","Michael Oliver","4","0","H"
"4429","26-02-23 14:30","England","Premier League","2022/2023","Tottenham","Chelsea","Stuart Attwell","2","0","H"
"4430","25-02-23 20:45","England","Premier League","2022/2023","Crystal Palace","Liverpool","Darren England","0","0","D"
"4431","25-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Manchester City","Paul Tierney","1","4","A"
"4432","25-02-23 16:00","England","Premier League","2022/2023","Everton","Aston Villa","Anthony Taylor","0","2","A"
"4433","25-02-23 16:00","England","Premier League","2022/2023","Leeds","Southampton","Peter Bankes","1","0","H"
"4434","25-02-23 16:00","England","Premier League","2022/2023","Leicester","Arsenal","Craig Pawson","0","1","A"
"4435","25-02-23 16:00","England","Premier League","2022/2023","West Ham","Nottingham","Jarred Gillett","4","0","H"
"4436","24-02-23 21:00","England","Premier League","2022/2023","Fulham","Wolves","Michael Oliver","1","1","D"
"4437","19-02-23 17:30","England","Premier League","2022/2023","Tottenham","West Ham","Michael Oliver","2","0","H"
"4438","19-02-23 15:00","England","Premier League","2022/2023","Manchester Utd","Leicester","Stuart Attwell","3","0","H"
"4439","18-02-23 18:30","England","Premier League","2022/2023","Newcastle","Liverpool","Anthony Taylor","0","2","A"
"4440","18-02-23 16:00","England","Premier League","2022/2023","Brentford","Crystal Palace","Paul Tierney","1","1","D"
"4441","18-02-23 16:00","England","Premier League","2022/2023","Brighton","Fulham","Darren England","0","1","A"
"4442","18-02-23 16:00","England","Premier League","2022/2023","Chelsea","Southampton","David Coote","0","1","A"
"4443","18-02-23 16:00","England","Premier League","2022/2023","Everton","Leeds","Andy Madley","1","0","H"
"4444","18-02-23 16:00","England","Premier League","2022/2023","Nottingham","Manchester City","Graham Scott","1","1","D"
"4445","18-02-23 16:00","England","Premier League","2022/2023","Wolves","Bournemouth","Michael Salisbury","0","1","A"
"4446","18-02-23 13:30","England","Premier League","2022/2023","Aston Villa","Arsenal","Simon Hooper","2","4","A"
"4447","15-02-23 20:30","England","Premier League","2022/2023","Arsenal","Manchester City","Anthony Taylor","1","3","A"
"4448","13-02-23 21:00","England","Premier League","2022/2023","Liverpool","Everton","Simon Hooper","2","0","H"
"4449","12-02-23 17:30","England","Premier League","2022/2023","Manchester City","Aston Villa","Robert Jones","3","1","H"
"4450","12-02-23 15:00","England","Premier League","2022/2023","Leeds","Manchester Utd","Paul Tierney","0","2","A"
"4451","11-02-23 18:30","England","Premier League","2022/2023","Bournemouth","Newcastle","Stuart Attwell","1","1","D"
"4452","11-02-23 16:00","England","Premier League","2022/2023","Arsenal","Brentford","Peter Bankes","1","1","D"
"4453","11-02-23 16:00","England","Premier League","2022/2023","Crystal Palace","Brighton","Michael Oliver","1","1","D"
"4454","11-02-23 16:00","England","Premier League","2022/2023","Fulham","Nottingham","Andy Madley","2","0","H"
"4455","11-02-23 16:00","England","Premier League","2022/2023","Leicester","Tottenham","Michael Salisbury","4","1","H"
"4456","11-02-23 16:00","England","Premier League","2022/2023","Southampton","Wolves","Jarred Gillett","1","2","A"
"4457","11-02-23 13:30","England","Premier League","2022/2023","West Ham","Chelsea","Craig Pawson","1","1","D"
"4458","08-02-23 21:00","England","Premier League","2022/2023","Manchester Utd","Leeds","Simon Hooper","2","2","D"
"4459","05-02-23 17:30","England","Premier League","2022/2023","Tottenham","Manchester City","Andy Madley","1","0","H"
"4460","05-02-23 15:00","England","Premier League","2022/2023","Nottingham","Leeds","Robert Jones","1","0","H"
"4461","04-02-23 18:30","England","Premier League","2022/2023","Newcastle","West Ham","Peter Bankes","1","1","D"
"4462","04-02-23 16:00","England","Premier League","2022/2023","Aston Villa","Leicester","Darren England","2","4","A"
"4463","04-02-23 16:00","England","Premier League","2022/2023","Brentford","Southampton","Darren Bond","3","0","H"
"4464","04-02-23 16:00","England","Premier League","2022/2023","Brighton","Bournemouth","Craig Pawson","1","0","H"
"4465","04-02-23 16:00","England","Premier League","2022/2023","Manchester Utd","Crystal Palace","Andre Marriner","2","1","H"
"4466","04-02-23 16:00","England","Premier League","2022/2023","Wolves","Liverpool","Paul Tierney","3","0","H"
"4467","04-02-23 13:30","England","Premier League","2022/2023","Everton","Arsenal","David Coote","1","0","H"
"4468","03-02-23 21:00","England","Premier League","2022/2023","Chelsea","Fulham","Stuart Attwell","0","0","D"
"4469","23-01-23 21:15","England","Premier League","2022/2023","Fulham","Tottenham","Paul Tierney","0","1","A"
"4470","22-01-23 17:30","England","Premier League","2022/2023","Arsenal","Manchester Utd","Anthony Taylor","3","2","H"
"4471","22-01-23 15:00","England","Premier League","2022/2023","Leeds","Brentford","Peter Bankes","0","0","D"
"4472","22-01-23 15:00","England","Premier League","2022/2023","Manchester City","Wolves","David Coote","3","0","H"
"4473","21-01-23 18:30","England","Premier League","2022/2023","Crystal Palace","Newcastle","Craig Pawson","0","0","D"
"4474","21-01-23 16:00","England","Premier League","2022/2023","Bournemouth","Nottingham","Andy Madley","1","1","D"
"4475","21-01-23 16:00","England","Premier League","2022/2023","Leicester","Brighton","Thomas Bramall","2","2","D"
"4476","21-01-23 16:00","England","Premier League","2022/2023","Southampton","Aston Villa","Michael Salisbury","0","1","A"
"4477","21-01-23 16:00","England","Premier League","2022/2023","West Ham","Everton","Stuart Attwell","2","0","H"
"4478","21-01-23 13:30","England","Premier League","2022/2023","Liverpool","Chelsea","Michael Oliver","0","0","D"
"4479","19-01-23 21:00","England","Premier League","2022/2023","Manchester City","Tottenham","Simon Hooper","4","2","H"
"4480","18-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Manchester Utd","Robert Jones","1","1","D"
"4481","15-01-23 17:30","England","Premier League","2022/2023","Tottenham","Arsenal","Craig Pawson","0","2","A"
"4482","15-01-23 15:00","England","Premier League","2022/2023","Chelsea","Crystal Palace","Peter Bankes","1","0","H"
"4483","15-01-23 15:00","England","Premier League","2022/2023","Newcastle","Fulham","Robert Jones","1","0","H"
"4484","14-01-23 18:30","England","Premier League","2022/2023","Brentford","Bournemouth","Jarred Gillett","2","0","H"
"4485","14-01-23 16:00","England","Premier League","2022/2023","Brighton","Liverpool","Darren England","3","0","H"
"4486","14-01-23 16:00","England","Premier League","2022/2023","Everton","Southampton","John Brooks","1","2","A"
"4487","14-01-23 16:00","England","Premier League","2022/2023","Nottingham","Leicester","Paul Tierney","2","0","H"
"4488","14-01-23 16:00","England","Premier League","2022/2023","Wolves","West Ham","Simon Hooper","1","0","H"
"4489","14-01-23 13:30","England","Premier League","2022/2023","Manchester Utd","Manchester City","Stuart Attwell","2","1","H"
"4490","13-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Leeds","Michael Oliver","2","1","H"
"4491","12-01-23 21:00","England","Premier League","2022/2023","Fulham","Chelsea","David Coote","2","1","H"
"4492","05-01-23 21:00","England","Premier League","2022/2023","Chelsea","Manchester City","Paul Tierney","0","1","A"
"4493","04-01-23 21:00","England","Premier League","2022/2023","Aston Villa","Wolves","Jarred Gillett","1","1","D"
"4494","04-01-23 21:00","England","Premier League","2022/2023","Crystal Palace","Tottenham","Michael Oliver","0","4","A"
"4495","04-01-23 20:45","England","Premier League","2022/2023","Leeds","West Ham","David Coote","2","2","D"
"4496","04-01-23 20:30","England","Premier League","2022/2023","Southampton","Nottingham","Thomas Bramall","0","1","A"
"4497","03-01-23 21:00","England","Premier League","2022/2023","Manchester Utd","Bournemouth","Michael Salisbury","3","0","H"
"4498","03-01-23 20:45","England","Premier League","2022/2023","Arsenal","Newcastle","Andy Madley","0","0","D"
"4499","03-01-23 20:45","England","Premier League","2022/2023","Everton","Brighton","Andre Marriner","1","4","A"
"4500","03-01-23 20:45","England","Premier League","2022/2023","Leicester","Fulham","Darren Bond","0","1","A"
"4501","02-01-23 18:30","England","Premier League","2022/2023","Brentford","Liverpool","Stuart Attwell","3","1","H"
"4502","01-01-23 17:30","England","Premier League","2022/2023","Nottingham","Chelsea","Peter Bankes","1","1","D"
"4503","01-01-23 15:00","England","Premier League","2022/2023","Tottenham","Aston Villa","John Brooks","0","2","A"
"4504","31-12-22 18:30","England","Premier League","2022/2023","Brighton","Arsenal","Anthony Taylor","2","4","A"
"4505","31-12-22 16:00","England","Premier League","2022/2023","Bournemouth","Crystal Palace","Andre Marriner","0","2","A"
"4506","31-12-22 16:00","England","Premier League","2022/2023","Fulham","Southampton","Graham Scott","2","1","H"
"4507","31-12-22 16:00","England","Premier League","2022/2023","Manchester City","Everton","Andy Madley","1","1","D"
"4508","31-12-22 16:00","England","Premier League","2022/2023","Newcastle","Leeds","Simon Hooper","0","0","D"
"4509","31-12-22 13:30","England","Premier League","2022/2023","Wolves","Manchester Utd","Robert Jones","0","1","A"
"4510","30-12-22 21:00","England","Premier League","2022/2023","Liverpool","Leicester","Craig Pawson","2","1","H"
"4511","30-12-22 20:45","England","Premier League","2022/2023","West Ham","Brentford","Darren England","0","2","A"
"4512","28-12-22 21:00","England","Premier League","2022/2023","Leeds","Manchester City","Stuart Attwell","1","3","A"
"4513","27-12-22 21:00","England","Premier League","2022/2023","Manchester Utd","Nottingham","Anthony Taylor","3","0","H"
"4514","27-12-22 18:30","England","Premier League","2022/2023","Chelsea","Bournemouth","Simon Hooper","2","0","H"
"4515","26-12-22 21:00","England","Premier League","2022/2023","Arsenal","West Ham","Michael Oliver","3","1","H"
"4516","26-12-22 18:30","England","Premier League","2022/2023","Aston Villa","Liverpool","Paul Tierney","1","3","A"
"4517","26-12-22 16:00","England","Premier League","2022/2023","Crystal Palace","Fulham","Andy Madley","0","3","A"
"4518","26-12-22 16:00","England","Premier League","2022/2023","Everton","Wolves","Craig Pawson","1","2","A"
"4519","26-12-22 16:00","England","Premier League","2022/2023","Leicester","Newcastle","Jarred Gillett","0","3","A"
"4520","26-12-22 16:00","England","Premier League","2022/2023","Southampton","Brighton","Robert Jones","1","3","A"
"4521","26-12-22 13:30","England","Premier League","2022/2023","Brentford","Tottenham","David Coote","2","2","D"
"4522","13-11-22 17:30","England","Premier League","2022/2023","Fulham","Manchester Utd","Paul Tierney","1","2","A"
"4523","13-11-22 15:00","England","Premier League","2022/2023","Brighton","Aston Villa","Chris Kavanagh","1","2","A"
"4524","12-11-22 20:45","England","Premier League","2022/2023","Wolves","Arsenal","Stuart Attwell","0","2","A"
"4525","12-11-22 18:30","England","Premier League","2022/2023","Newcastle","Chelsea","Robert Jones","1","0","H"
"4526","12-11-22 16:00","England","Premier League","2022/2023","Bournemouth","Everton","Craig Pawson","3","0","H"
"4527","12-11-22 16:00","England","Premier League","2022/2023","Liverpool","Southampton","Simon Hooper","3","1","H"
"4528","12-11-22 16:00","England","Premier League","2022/2023","Nottingham","Crystal Palace","John Brooks","1","0","H"
"4529","12-11-22 16:00","England","Premier League","2022/2023","Tottenham","Leeds","Michael Salisbury","4","3","H"
"4530","12-11-22 16:00","England","Premier League","2022/2023","West Ham","Leicester","Jarred Gillett","0","2","A"
"4531","12-11-22 13:30","England","Premier League","2022/2023","Manchester City","Brentford","Peter Bankes","1","2","A"
"4532","06-11-22 17:30","England","Premier League","2022/2023","Tottenham","Liverpool","Andy Madley","1","2","A"
"4533","06-11-22 15:00","England","Premier League","2022/2023","Aston Villa","Manchester Utd","Anthony Taylor","3","1","H"
"4534","06-11-22 15:00","England","Premier League","2022/2023","Southampton","Newcastle","Stuart Attwell","1","4","A"
"4535","06-11-22 15:00","England","Premier League","2022/2023","West Ham","Crystal Palace","Paul Tierney","1","2","A"
"4536","06-11-22 13:00","England","Premier League","2022/2023","Chelsea","Arsenal","Michael Oliver","0","1","A"
"4537","05-11-22 18:30","England","Premier League","2022/2023","Everton","Leicester","David Coote","0","2","A"
"4538","05-11-22 16:00","England","Premier League","2022/2023","Leeds","Bournemouth","Tony Harrington","4","3","H"
"4539","05-11-22 16:00","England","Premier League","2022/2023","Manchester City","Fulham","Darren England","2","1","H"
"4540","05-11-22 16:00","England","Premier League","2022/2023","Nottingham","Brentford","Andre Marriner","2","2","D"
"4541","05-11-22 16:00","England","Premier League","2022/2023","Wolves","Brighton","Graham Scott","2","3","A"
"4542","30-10-22 17:15","England","Premier League","2022/2023","Manchester Utd","West Ham","Chris Kavanagh","1","0","H"
"4543","30-10-22 15:00","England","Premier League","2022/2023","Arsenal","Nottingham","Simon Hooper","5","0","H"
"4544","29-10-22 20:45","England","Premier League","2022/2023","Liverpool","Leeds","Michael Oliver","1","2","A"
"4545","29-10-22 18:30","England","Premier League","2022/2023","Fulham","Everton","John Brooks","0","0","D"
"4546","29-10-22 16:00","England","Premier League","2022/2023","Bournemouth","Tottenham","Anthony Taylor","2","3","A"
"4547","29-10-22 16:00","England","Premier League","2022/2023","Brentford","Wolves","Robert Madley","1","1","D"
