"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","1.55","4.44","6.27","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.76","2.06"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","5.17","3.99","1.70","1.03","13.80","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.76","2.06"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","4.45","4.00","1.80","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.68","2.18"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","1.46","5.13","6.67","1.01","21.00","1.14","5.79","1.43","2.90","2.11","1.80","3.43","1.33","1.62","2.30"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","1.80","3.87","4.64","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.72","2.12"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","1.85","3.79","4.44","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.74","2.09"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","5.14","3.80","1.74","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.76","2.06"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","3.82","3.70","2.01","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.60","2.34"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","7.48","4.75","1.46","1.04","11.70","1.26","3.99","1.78","2.13","3.01","1.40","5.48","1.16","1.98","1.83"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","1.81","3.93","4.48","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.76","2.06"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","3.93","4.00","1.90","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.57","2.41"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","2.94","3.33","2.56","1.07","9.00","1.31","3.50","2.10","1.80","3.60","1.30","6.80","1.11","1.72","2.12"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","1.57","4.82","5.40","1.01","20.00","1.14","5.79","1.43","2.90","2.11","1.80","3.43","1.33","1.53","2.53"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","2.67","3.66","2.61","1.02","15.80","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.49","2.64"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","1.83","3.68","4.71","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.65","2.24"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","2.26","3.47","3.33","1.03","13.70","1.24","4.21","1.80","2.10","2.69","1.48","5.53","1.15","1.60","2.34"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","1.28","6.37","11.20","1.01","20.00","1.16","5.50","1.50","2.63","2.24","1.67","3.71","1.29","1.90","1.90"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","13.30","6.79","1.24","1.02","15.80","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","2.33","1.61"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","5.50","3.88","1.69","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.76","2.06"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","4.71","3.93","1.77","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.70","2.15"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","2.06","3.82","3.52","1.02","15.00","1.21","4.50","1.63","2.30","2.53","1.54","4.68","1.20","1.53","2.53"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","1.49","4.60","7.16","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.90","1.90"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","1.38","5.59","8.03","1.01","20.00","1.16","5.50","1.46","2.75","2.21","1.73","3.60","1.30","1.65","2.24"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","1.80","4.00","4.45","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.70","2.15"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","4.69","4.41","1.69","1.01","19.50","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","1.49","2.64"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","1.55","4.44","6.27","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.72","2.12"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","2.35","3.58","3.07","1.03","13.00","1.23","4.33","1.80","2.10","2.63","1.50","5.26","1.17","1.57","2.41"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","2.90","3.76","2.38","","","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.49","2.64"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","2.26","4.03","2.93","1.01","16.50","1.14","5.79","1.43","2.90","2.11","1.80","3.53","1.31","1.41","2.94"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","2.25","3.37","3.47","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.02","1.14","1.68","2.18"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","1.90","3.84","4.09","1.02","15.80","1.20","4.74","1.58","2.42","2.50","1.54","4.45","1.22","1.57","2.41"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","1.28","6.27","11.50","1.05","11.00","1.28","3.75","1.89","2.00","3.18","1.37","6.32","1.13","2.44","1.56"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","2.86","3.67","2.45","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.57","2.42"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","3.26","3.76","2.18","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.68","1.20","1.62","2.31"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","2.15","3.49","3.58","1.05","11.00","1.28","3.75","1.97","1.91","3.37","1.34","6.32","1.13","1.78","2.04"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","5.39","4.45","1.61","1.02","15.00","1.21","4.50","1.63","2.30","2.63","1.50","4.68","1.20","1.74","2.10"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","1.62","4.62","5.13","1.01","16.50","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","1.53","2.53"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","2.22","3.49","3.42","1.06","10.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.68","2.18"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","1.92","3.38","4.68","1.10","7.37","1.46","2.77","2.41","1.58","4.45","1.22","10.10","1.06","2.05","1.78"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","5.17","4.19","1.67","1.02","16.00","1.19","4.79","1.57","2.45","2.48","1.55","4.41","1.22","1.64","2.26"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","2.29","3.48","3.26","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","1.57","4.85","5.36","1.01","19.50","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","1.57","2.41"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","2.07","3.36","4.01","1.08","8.42","1.37","3.16","2.21","1.73","3.85","1.27","7.69","1.09","1.90","1.90"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","1.63","4.46","5.14","1.01","20.00","1.14","5.79","1.43","2.90","2.11","1.80","3.43","1.33","1.49","2.64"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","1.62","4.41","5.42","1.01","18.50","1.17","5.26","1.50","2.63","2.23","1.68","3.85","1.27","1.57","2.41"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","1.96","3.60","4.11","1.06","10.00","1.33","3.40","2.10","1.80","3.60","1.30","7.24","1.10","1.83","1.98"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","6.00","4.30","1.58","1.04","11.60","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.90","1.90"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","2.93","3.56","2.45","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.24"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","2.46","3.28","3.13","1.08","8.42","1.37","3.16","2.21","1.73","4.16","1.24","8.40","1.08","1.87","1.94"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","1.58","4.58","5.52","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","5.01","1.18","1.70","2.14"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","1.84","3.66","4.69","1.06","10.00","1.31","3.50","2.10","1.80","3.37","1.34","6.80","1.11","1.76","2.06"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","3.70","3.58","2.08","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.24"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","2.26","3.65","3.19","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.53","2.53"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","4.59","4.11","1.76","1.02","17.50","1.17","5.26","1.54","2.50","2.23","1.68","3.85","1.27","1.53","2.53"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","4.18","3.46","1.99","1.07","9.00","1.36","3.20","2.21","1.73","4.05","1.25","8.08","1.09","1.83","1.98"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","2.62","3.39","2.83","1.03","13.00","1.26","4.00","1.97","1.91","3.18","1.37","6.32","1.13","1.65","2.24"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","1.32","5.88","9.69","1.02","16.00","1.20","4.72","1.61","2.36","2.59","1.51","4.30","1.23","1.83","1.98"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","2.28","3.41","3.36","1.05","10.50","1.30","3.58","2.01","1.88","3.43","1.33","6.90","1.11","1.76","2.06"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","1.94","3.82","3.97","1.03","17.00","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","1.44","2.79"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","1.62","3.97","6.16","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.76","2.06"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","4.92","4.11","1.71","1.02","15.00","1.21","4.50","1.63","2.30","2.53","1.54","4.37","1.22","1.60","2.34"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","6.00","4.10","1.61","1.06","10.00","1.33","3.40","2.10","1.80","3.71","1.29","7.24","1.10","1.96","1.85"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","1.85","3.82","4.40","1.02","15.80","1.20","4.74","1.58","2.42","2.41","1.58","4.45","1.22","1.53","2.53"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","2.40","3.48","3.06","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.68","2.18"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","1.25","6.79","12.50","1.02","18.50","1.18","5.00","1.54","2.50","2.44","1.57","4.05","1.25","2.02","1.80"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","2.45","3.26","3.17","1.09","8.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","1.91","3.87","4.02","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.65","2.24"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","3.17","3.69","2.25","1.02","17.50","1.17","5.26","1.50","2.63","2.23","1.68","3.85","1.27","1.50","2.58"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","1.63","4.19","5.55","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.81","2.00"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","5.12","3.99","1.71","1.05","11.00","1.26","4.00","1.89","2.00","3.18","1.37","5.81","1.14","1.83","1.98"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","1.63","3.96","6.10","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.83","1.98"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","2.30","3.61","3.14","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.60","2.34"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","2.01","3.39","4.22","1.10","7.00","1.46","2.75","2.44","1.57","4.68","1.20","9.48","1.06","2.02","1.80"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","3.16","3.48","2.34","1.05","11.00","1.26","4.00","1.89","2.00","3.18","1.37","5.81","1.14","1.65","2.24"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","1.90","3.59","4.44","1.06","10.00","1.33","3.40","2.10","1.80","3.60","1.30","7.24","1.10","1.83","1.98"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","4.03","3.58","1.98","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.72","2.12"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","1.52","4.64","6.31","1.01","20.00","1.14","5.79","1.43","2.90","2.11","1.80","3.53","1.31","1.58","2.37"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","2.81","3.58","2.53","1.03","13.70","1.24","4.21","1.80","2.10","2.86","1.43","5.53","1.15","1.60","2.34"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","1.51","5.12","5.80","1.02","26.00","1.10","7.00","1.36","3.20","1.97","1.91","3.01","1.40","1.44","2.79"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","4.36","3.85","1.85","1.03","13.70","1.24","4.21","1.80","2.10","3.03","1.39","5.53","1.15","1.72","2.12"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","2.48","3.24","3.14","1.09","8.00","1.36","3.20","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","1.68","4.19","5.11","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.68","2.18"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","2.00","3.58","3.99","1.06","9.47","1.30","3.58","2.11","1.80","3.53","1.31","6.90","1.11","1.83","1.98"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","3.05","3.27","2.52","1.05","10.60","1.29","3.72","1.98","1.90","3.18","1.37","6.42","1.12","1.67","2.21"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","6.53","4.61","1.51","1.02","15.80","1.20","4.74","1.58","2.42","2.50","1.54","4.45","1.22","1.67","2.21"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","1.48","4.62","7.18","1.03","13.70","1.21","4.56","1.73","2.21","2.69","1.48","5.01","1.18","1.81","2.00"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","2.84","3.50","2.54","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","1.91","3.60","4.37","1.04","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.68","2.18"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","2.58","3.56","2.77","1.04","11.70","1.29","3.72","1.86","2.03","3.18","1.37","6.42","1.12","1.72","2.12"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","7.56","5.08","1.43","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.83","1.98"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","2.17","3.33","3.71","1.06","9.47","1.34","3.37","2.11","1.80","3.85","1.27","7.69","1.09","1.79","2.02"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","1.48","4.54","7.52","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.83","1.98"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","1.42","5.38","7.25","1.02","15.80","1.21","4.56","1.63","2.32","2.69","1.48","5.01","1.18","1.89","1.92"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","1.39","5.52","7.75","1.02","19.50","1.18","5.00","1.54","2.50","2.34","1.62","4.05","1.25","1.78","2.04"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","5.64","4.30","1.61","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.76","2.06"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","1.60","4.55","5.37","1.01","19.50","1.14","6.00","1.46","2.75","2.10","1.80","3.37","1.34","1.52","2.54"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","1.90","3.63","4.36","1.07","9.00","1.36","3.20","2.32","1.67","4.05","1.25","8.08","1.09","1.90","1.90"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","3.36","3.77","2.14","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.60","2.34"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","2.35","3.49","3.14","1.04","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.67","2.21"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","2.78","3.26","2.74","1.08","8.51","1.42","2.93","2.30","1.63","4.41","1.22","8.94","1.07","1.89","1.92"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","1.85","4.11","4.07","1.02","16.00","1.19","4.79","1.62","2.34","2.48","1.55","4.41","1.22","1.59","2.36"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","1.35","5.64","8.73","1.02","17.50","1.18","5.00","1.54","2.50","2.34","1.62","4.05","1.25","1.83","1.98"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","2.30","3.46","3.26","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.68","2.18"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","3.88","3.17","2.18","1.12","6.50","1.50","2.63","2.53","1.54","4.68","1.20","10.60","1.05","2.00","1.82"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","1.25","7.20","11.30","1.01","20.00","1.16","5.50","1.46","2.75","2.21","1.73","3.60","1.30","1.90","1.90"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","3.09","3.40","2.42","1.05","11.00","1.28","3.75","1.97","1.91","3.37","1.34","6.32","1.13","1.68","2.18"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","5.45","4.31","1.63","1.02","15.80","1.20","4.74","1.58","2.42","2.41","1.58","4.16","1.24","1.60","2.34"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","2.69","3.79","2.54","1.01","17.00","1.17","5.26","1.54","2.50","2.32","1.63","4.16","1.24","1.49","2.64"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","2.54","3.35","2.94","1.05","10.50","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.68","2.18"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","2.03","3.76","3.66","1.02","15.80","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.53","2.53"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","6.81","4.20","1.55","1.04","11.60","1.29","3.68","1.88","2.01","3.21","1.36","6.48","1.12","1.96","1.85"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","3.12","3.16","2.54","1.10","7.37","1.43","2.90","2.32","1.63","4.45","1.22","9.03","1.07","1.94","1.86"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","3.92","3.69","1.98","1.03","13.80","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.64","2.26"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","1.52","4.62","6.41","1.02","16.00","1.20","4.72","1.66","2.24","2.70","1.48","4.65","1.20","1.68","2.18"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","1.90","3.78","4.19","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.76","2.06"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","1.22","7.96","11.70","1.02","19.00","1.10","7.37","1.30","3.58","1.88","2.01","2.86","1.43","1.76","2.06"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","3.51","3.51","2.17","1.06","10.00","1.31","3.50","2.10","1.80","3.37","1.34","6.80","1.11","1.72","2.12"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","3.05","3.69","2.32","1.02","16.00","1.19","4.79","1.62","2.34","2.48","1.55","4.41","1.22","1.51","2.55"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","1.71","4.40","4.54","1.01","15.00","1.14","5.79","1.43","2.90","2.11","1.80","3.53","1.31","1.49","2.64"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","2.10","3.35","3.88","1.08","8.51","1.33","3.41","2.09","1.81","3.82","1.28","7.62","1.09","1.81","2.00"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","4.35","3.88","1.84","1.03","13.80","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.65","2.24"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","2.88","3.34","2.61","1.05","10.50","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","3.44","3.44","2.23","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.68","2.18"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","3.58","3.47","2.16","1.05","11.00","1.26","4.00","1.89","2.00","2.82","1.45","5.26","1.17","1.60","2.34"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","1.12","10.20","24.00","1.01","20.00","1.14","5.79","1.46","2.77","2.13","1.73","3.53","1.31","2.58","1.50"
