"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5807","20-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Watford","4.14","3.56","1.93","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.73","2.11"
"5808","20-04-19 16:00","England","Premier League","2018/2019","West Ham","Leicester","3.50","3.54","2.11","1.03","14.00","1.21","4.70","1.61","2.39","2.47","1.57","4.36","1.23","1.46","2.72"
"5809","20-04-19 16:00","England","Premier League","2018/2019","Wolves","Brighton","1.92","3.15","4.92","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","2.10","1.74"
"5810","20-04-19 13:30","England","Premier League","2018/2019","Manchester City","Tottenham","1.27","6.40","10.00","1.01","19.00","1.16","5.50","1.48","2.75","2.24","1.73","3.66","1.30","1.67","2.20"
"5811","16-04-19 20:45","England","Premier League","2018/2019","Brighton","Cardiff","1.97","3.24","4.42","1.11","7.00","1.41","3.00","2.37","1.62","4.46","1.22","9.20","1.07","2.04","1.78"
"5812","15-04-19 21:00","England","Premier League","2018/2019","Watford","Arsenal","4.06","3.66","1.92","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.48","2.66"
"5813","14-04-19 17:30","England","Premier League","2018/2019","Liverpool","Chelsea","1.70","3.84","5.15","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.64","2.26"
"5814","14-04-19 15:05","England","Premier League","2018/2019","Crystal Palace","Manchester City","12.50","6.60","1.23","1.02","17.00","1.16","5.50","1.48","2.75","2.24","1.73","3.78","1.29","1.98","1.83"
"5815","13-04-19 18:30","England","Premier League","2018/2019","Manchester Utd","West Ham","1.32","5.65","9.30","1.02","15.00","1.18","5.25","1.51","2.63","2.26","1.67","3.92","1.27","1.77","2.04"
"5816","13-04-19 16:00","England","Premier League","2018/2019","Brighton","Bournemouth","2.27","3.20","3.44","1.08","9.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.83","1.98"
"5817","13-04-19 16:00","England","Premier League","2018/2019","Burnley","Cardiff","1.78","3.56","5.05","1.06","10.00","1.32","3.50","2.13","1.80","3.66","1.30","7.00","1.11","1.83","1.98"
"5818","13-04-19 16:00","England","Premier League","2018/2019","Fulham","Everton","4.94","4.28","1.65","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.65","2.24"
"5819","13-04-19 16:00","England","Premier League","2018/2019","Southampton","Wolves","2.67","3.17","2.84","1.11","7.00","1.51","2.63","2.57","1.53","4.80","1.20","9.90","1.06","2.04","1.78"
"5820","13-04-19 13:30","England","Premier League","2018/2019","Tottenham","Huddersfield","1.18","7.40","15.00","1.03","15.00","1.23","4.32","1.65","2.30","2.66","1.50","4.80","1.20","2.41","1.57"
"5821","12-04-19 21:00","England","Premier League","2018/2019","Leicester","Newcastle","1.61","3.86","6.15","1.05","11.50","1.30","3.68","1.90","2.01","3.26","1.36","6.70","1.12","1.88","1.92"
"5822","08-04-19 21:00","England","Premier League","2018/2019","Chelsea","West Ham","1.21","6.90","14.50","1.02","17.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","1.91","1.89"
"5823","07-04-19 15:05","England","Premier League","2018/2019","Everton","Arsenal","3.16","3.44","2.30","1.02","16.00","1.19","4.88","1.61","2.39","2.47","1.57","4.96","1.19","1.53","2.51"
"5824","06-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Burnley","2.02","3.56","3.74","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5825","06-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Leicester","5.40","4.04","1.64","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","5.95","1.14","1.83","1.98"
"5826","06-04-19 16:00","England","Premier League","2018/2019","Newcastle","Crystal Palace","2.66","3.16","2.86","1.09","8.00","1.41","3.00","2.35","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"5827","05-04-19 21:00","England","Premier League","2018/2019","Southampton","Liverpool","9.50","5.30","1.33","1.02","15.00","1.21","4.74","1.63","2.32","2.55","1.54","4.50","1.22","1.88","1.92"
"5828","03-04-19 20:45","England","Premier League","2018/2019","Chelsea","Brighton","1.26","5.65","13.50","1.05","11.50","1.26","4.02","1.78","2.15","3.01","1.41","5.55","1.16","2.29","1.62"
"5829","03-04-19 20:45","England","Premier League","2018/2019","Manchester City","Cardiff","1.06","17.00","34.00","1.01","26.00","1.06","9.50","1.24","4.26","1.58","2.45","2.22","1.69","2.24","1.65"
"5830","03-04-19 20:45","England","Premier League","2018/2019","Tottenham","Crystal Palace","1.40","4.68","8.70","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.67","2.21"
"5831","02-04-19 20:45","England","Premier League","2018/2019","Watford","Fulham","1.65","3.84","5.75","1.03","14.00","1.23","4.34","1.72","2.17","2.84","1.45","5.55","1.16","1.72","2.12"
"5832","02-04-19 20:45","England","Premier League","2018/2019","Wolves","Manchester Utd","3.56","3.26","2.20","1.08","8.70","1.42","2.99","2.27","1.71","4.12","1.25","8.60","1.08","1.91","1.89"
"5833","01-04-19 21:00","England","Premier League","2018/2019","Arsenal","Newcastle","1.40","4.66","8.70","1.02","16.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.68","2.19"
"5834","31-03-19 17:30","England","Premier League","2018/2019","Liverpool","Tottenham","1.52","4.42","6.35","1.02","16.00","1.20","4.84","1.57","2.47","2.40","1.60","4.50","1.22","1.66","2.23"
"5835","31-03-19 15:05","England","Premier League","2018/2019","Cardiff","Chelsea","9.30","4.70","1.38","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.40","1.17","1.98","1.83"
"5836","30-03-19 18:30","England","Premier League","2018/2019","West Ham","Everton","2.53","3.32","2.89","1.05","11.50","1.23","4.34","1.77","2.17","2.84","1.45","5.55","1.16","1.60","2.34"
"5837","30-03-19 16:00","England","Premier League","2018/2019","Brighton","Southampton","2.51","3.16","3.06","1.09","8.00","1.41","3.00","2.37","1.62","4.46","1.22","9.20","1.07","1.98","1.83"
"5838","30-03-19 16:00","England","Premier League","2018/2019","Burnley","Wolves","2.86","3.16","2.66","1.10","7.60","1.42","2.99","2.36","1.66","4.36","1.23","9.30","1.07","1.91","1.89"
"5839","30-03-19 16:00","England","Premier League","2018/2019","Crystal Palace","Huddersfield","1.41","4.44","9.30","1.06","10.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","2.02","1.79"
"5840","30-03-19 16:00","England","Premier League","2018/2019","Leicester","Bournemouth","1.71","3.94","4.92","1.02","16.00","1.19","4.88","1.61","2.39","2.47","1.57","4.36","1.23","1.60","2.34"
"5841","30-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Watford","1.35","5.15","9.20","1.02","16.00","1.19","4.88","1.56","2.50","2.38","1.61","4.36","1.23","1.69","2.17"
"5842","30-03-19 13:30","England","Premier League","2018/2019","Fulham","Manchester City","19.00","10.50","1.11","1.01","21.00","1.09","8.40","1.27","3.94","1.63","2.32","2.45","1.58","1.94","1.87"
"5843","17-03-19 17:30","England","Premier League","2018/2019","Everton","Chelsea","5.00","3.74","1.74","1.05","11.50","1.30","3.68","1.90","2.01","3.26","1.36","6.05","1.14","1.71","2.13"
"5844","17-03-19 15:15","England","Premier League","2018/2019","Fulham","Liverpool","11.50","8.30","1.19","","","1.14","5.90","1.42","2.96","2.09","1.83","3.20","1.37","1.91","1.89"
"5845","16-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Newcastle","2.12","3.46","3.54","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.74","2.10"
"5846","16-03-19 16:00","England","Premier League","2018/2019","Burnley","Leicester","3.16","3.34","2.34","1.06","10.00","1.32","3.50","2.13","1.80","3.42","1.33","7.00","1.11","1.78","2.04"
"5847","16-03-19 16:00","England","Premier League","2018/2019","West Ham","Huddersfield","1.51","4.26","6.85","1.06","10.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.98","1.83"
"5848","10-03-19 17:30","England","Premier League","2018/2019","Arsenal","Manchester Utd","2.33","3.52","3.04","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.53","4.80","1.20","1.42","2.88"
"5849","10-03-19 15:05","England","Premier League","2018/2019","Chelsea","Wolves","1.57","3.82","6.85","1.08","9.00","1.32","3.50","2.13","1.80","3.66","1.30","7.00","1.11","1.85","1.95"
"5850","10-03-19 13:00","England","Premier League","2018/2019","Liverpool","Burnley","1.15","8.30","20.00","1.01","19.00","1.19","5.00","1.51","2.63","2.37","1.62","4.12","1.25","2.31","1.61"
"5851","09-03-19 18:30","England","Premier League","2018/2019","Manchester City","Watford","1.12","11.00","23.00","","","1.09","8.40","1.30","3.68","1.81","2.11","2.73","1.48","2.14","1.71"
"5852","09-03-19 16:00","England","Premier League","2018/2019","Cardiff","West Ham","2.96","3.44","2.42","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.70","2.15"
"5853","09-03-19 16:00","England","Premier League","2018/2019","Huddersfield","Bournemouth","3.05","3.34","2.41","1.08","9.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.83","1.98"
"5854","09-03-19 16:00","England","Premier League","2018/2019","Leicester","Fulham","1.55","4.34","5.90","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5855","09-03-19 16:00","England","Premier League","2018/2019","Newcastle","Everton","2.70","3.15","2.83","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.90","1.06","1.98","1.83"
"5856","09-03-19 16:00","England","Premier League","2018/2019","Southampton","Tottenham","4.92","3.84","1.73","1.03","13.50","1.24","4.30","1.78","2.15","2.84","1.45","5.55","1.16","1.67","2.21"
"5857","09-03-19 13:30","England","Premier League","2018/2019","Crystal Palace","Brighton","1.81","3.24","5.45","1.10","7.50","1.46","2.82","2.40","1.60","4.50","1.22","10.00","1.06","2.17","1.69"
"5858","03-03-19 17:15","England","Premier League","2018/2019","Everton","Liverpool","7.10","3.94","1.54","1.05","11.50","1.26","4.08","1.84","2.08","3.01","1.41","6.05","1.14","1.83","1.98"
"5859","03-03-19 15:05","England","Premier League","2018/2019","Fulham","Chelsea","8.70","4.68","1.40","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.85","1.95"
"5860","03-03-19 13:00","England","Premier League","2018/2019","Watford","Leicester","2.70","3.24","2.75","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.60","2.33"
"5861","02-03-19 18:30","England","Premier League","2018/2019","West Ham","Newcastle","2.07","3.34","3.84","1.06","10.50","1.30","3.66","1.98","1.92","3.44","1.33","7.10","1.11","1.71","2.13"
"5862","02-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Manchester City","14.50","8.80","1.16","","","1.11","6.95","1.30","3.66","1.86","2.05","2.84","1.45","1.77","2.04"
"5863","02-03-19 16:00","England","Premier League","2018/2019","Brighton","Huddersfield","1.77","3.34","5.65","1.13","6.50","1.51","2.63","2.66","1.50","5.40","1.17","11.00","1.05","2.31","1.61"
"5864","02-03-19 16:00","England","Premier League","2018/2019","Burnley","Crystal Palace","3.01","3.26","2.48","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.70","2.15"
"5865","02-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Southampton","1.40","4.54","9.30","1.05","11.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.76","2.07"
"5866","02-03-19 16:00","England","Premier League","2018/2019","Wolves","Cardiff","1.67","3.52","6.25","1.08","8.60","1.37","3.22","2.18","1.76","3.84","1.28","8.00","1.09","1.94","1.86"
"5867","02-03-19 13:30","England","Premier League","2018/2019","Tottenham","Arsenal","1.97","3.54","3.94","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.61","2.31"
"5868","27-02-19 21:00","England","Premier League","2018/2019","Chelsea","Tottenham","2.48","3.24","3.02","1.05","11.50","1.24","4.30","1.86","2.05","3.01","1.41","5.55","1.16","1.60","2.33"
"5869","27-02-19 21:00","England","Premier League","2018/2019","Crystal Palace","Manchester Utd","3.70","3.24","2.16","1.08","8.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.77","2.04"
"5870","27-02-19 21:00","England","Premier League","2018/2019","Liverpool","Watford","1.25","5.90","13.00","1.02","16.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.91","1.89"
"5871","27-02-19 21:00","England","Premier League","2018/2019","Manchester City","West Ham","1.10","11.50","22.00","1.01","27.00","1.07","9.40","1.25","4.20","1.63","2.32","2.45","1.58","2.00","1.81"
"5872","27-02-19 20:45","England","Premier League","2018/2019","Arsenal","Bournemouth","1.36","5.15","8.70","1.01","20.00","1.14","5.90","1.42","2.96","2.09","1.83","3.52","1.32","1.61","2.31"
"5873","27-02-19 20:45","England","Premier League","2018/2019","Southampton","Fulham","1.88","3.46","4.54","1.05","11.50","1.26","4.02","1.86","2.05","3.01","1.41","6.05","1.14","1.67","2.21"
"5874","26-02-19 21:00","England","Premier League","2018/2019","Newcastle","Burnley","2.08","3.24","3.96","1.08","8.60","1.37","3.22","2.18","1.76","4.12","1.25","8.60","1.08","1.84","1.97"
"5875","26-02-19 20:45","England","Premier League","2018/2019","Cardiff","Everton","4.12","3.34","1.99","1.06","9.60","1.30","3.66","2.09","1.83","3.52","1.32","7.10","1.11","1.70","2.15"
"5876","26-02-19 20:45","England","Premier League","2018/2019","Huddersfield","Wolves","5.85","3.62","1.68","1.10","7.50","1.49","2.69","2.50","1.56","4.96","1.19","10.00","1.06","2.24","1.65"
"5877","26-02-19 20:45","England","Premier League","2018/2019","Leicester","Brighton","1.77","3.44","5.35","1.08","8.60","1.33","3.44","2.18","1.76","3.84","1.28","8.00","1.09","1.88","1.92"
"5878","24-02-19 15:05","England","Premier League","2018/2019","Arsenal","Southampton","1.53","4.28","6.40","1.03","13.00","1.23","4.32","1.70","2.20","2.86","1.45","5.40","1.17","1.78","2.04"
"5879","24-02-19 15:05","England","Premier League","2018/2019","Manchester Utd","Liverpool","3.78","3.44","2.05","1.03","14.00","1.20","4.76","1.64","2.31","2.61","1.52","4.96","1.19","1.59","2.35"
"5880","23-02-19 18:30","England","Premier League","2018/2019","Leicester","Crystal Palace","2.26","3.34","3.34","1.08","9.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.90","1.90"
"5881","23-02-19 16:00","England","Premier League","2018/2019","Bournemouth","Wolves","3.05","3.34","2.41","1.08","9.00","1.37","3.20","2.24","1.73","3.78","1.29","7.50","1.10","1.83","1.98"
"5882","23-02-19 16:00","England","Premier League","2018/2019","Newcastle","Huddersfield","1.88","3.36","4.68","1.11","7.00","1.51","2.63","2.57","1.53","5.40","1.17","11.00","1.05","2.24","1.65"
"5883","23-02-19 13:30","England","Premier League","2018/2019","Burnley","Tottenham","6.55","4.14","1.54","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.64","2.26"
"5884","22-02-19 20:45","England","Premier League","2018/2019","Cardiff","Watford","3.38","3.24","2.28","1.06","9.60","1.33","3.44","2.09","1.83","3.84","1.28","8.00","1.09","1.77","2.04"
"5885","22-02-19 20:45","England","Premier League","2018/2019","West Ham","Fulham","1.93","3.46","4.28","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.57","2.41"
"5886","11-02-19 21:00","England","Premier League","2018/2019","Wolves","Newcastle","1.72","3.54","5.65","1.09","8.00","1.48","2.75","2.37","1.62","4.46","1.22","9.20","1.07","2.15","1.70"
"5887","10-02-19 17:00","England","Premier League","2018/2019","Manchester City","Chelsea","1.52","4.46","6.45","1.03","15.00","1.23","4.32","1.70","2.20","2.66","1.50","5.40","1.17","1.61","2.31"
"5888","10-02-19 14:30","England","Premier League","2018/2019","Tottenham","Leicester","1.65","3.70","6.00","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.75","2.08"
"5889","09-02-19 18:30","England","Premier League","2018/2019","Brighton","Burnley","2.02","3.26","4.14","1.10","7.20","1.45","2.86","2.47","1.57","4.64","1.21","9.30","1.07","2.11","1.73"
"5890","09-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","West Ham","1.93","3.56","4.14","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.78","2.04"
"5891","09-02-19 16:00","England","Premier League","2018/2019","Huddersfield","Arsenal","5.65","3.92","1.64","1.05","11.00","1.29","3.74","1.99","1.91","3.24","1.37","6.50","1.13","1.90","1.90"
"5892","09-02-19 16:00","England","Premier League","2018/2019","Liverpool","Bournemouth","1.15","8.80","16.00","1.01","21.00","1.14","6.00","1.37","3.20","2.13","1.80","3.24","1.37","2.10","1.74"
"5893","09-02-19 16:00","England","Premier League","2018/2019","Southampton","Cardiff","1.80","3.54","4.90","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","1.98","1.83"
"5894","09-02-19 16:00","England","Premier League","2018/2019","Watford","Everton","2.47","3.34","2.96","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","6.50","1.13","1.74","2.10"
"5895","09-02-19 13:30","England","Premier League","2018/2019","Fulham","Manchester Utd","5.45","4.14","1.62","1.02","16.00","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.66","2.23"
"5896","06-02-19 20:45","England","Premier League","2018/2019","Everton","Manchester City","11.50","6.40","1.25","1.01","20.00","1.17","5.40","1.42","2.99","2.17","1.77","3.52","1.32","1.66","2.23"
"5897","04-02-19 21:00","England","Premier League","2018/2019","West Ham","Liverpool","9.30","6.40","1.28","1.02","17.00","1.19","5.00","1.51","2.63","2.26","1.66","3.78","1.29","1.90","1.90"
"5898","03-02-19 17:30","England","Premier League","2018/2019","Manchester City","Arsenal","1.23","7.30","10.50","","","1.11","7.00","1.34","3.40","1.90","2.00","2.86","1.45","1.74","2.10"
"5899","03-02-19 15:05","England","Premier League","2018/2019","Leicester","Manchester Utd","3.84","3.64","1.97","1.03","13.00","1.26","4.00","1.90","2.00","3.06","1.40","5.40","1.17","1.70","2.15"
"5900","02-02-19 18:30","England","Premier League","2018/2019","Cardiff","Bournemouth","3.20","3.44","2.27","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","5.95","1.14","1.70","2.15"
"5901","02-02-19 16:00","England","Premier League","2018/2019","Brighton","Watford","2.42","3.20","3.16","1.08","9.00","1.37","3.20","2.35","1.66","4.12","1.25","8.40","1.08","1.90","1.90"
"5902","02-02-19 16:00","England","Premier League","2018/2019","Burnley","Southampton","2.51","3.44","2.83","1.06","10.00","1.37","3.20","2.24","1.73","3.78","1.29","8.40","1.08","1.83","1.98"
"5903","02-02-19 16:00","England","Premier League","2018/2019","Chelsea","Huddersfield","1.21","6.90","14.50","1.03","15.00","1.26","4.00","1.70","2.20","2.86","1.45","4.80","1.20","2.31","1.61"
"5904","02-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","Fulham","1.93","3.56","4.14","1.06","10.00","1.32","3.50","1.99","1.91","3.42","1.33","7.00","1.11","1.83","1.98"
"5905","02-02-19 16:00","England","Premier League","2018/2019","Everton","Wolves","2.66","3.20","2.83","1.08","9.00","1.37","3.20","2.24","1.73","4.12","1.25","8.40","1.08","1.83","1.98"
