"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5791","27-04-19 16:00","England","Premier League","2018/2019","Crystal Palace","Everton","36","64","32","68","40","60","8","22","6","11","2","11","0","3","0","2","0","1","5","8","4","4","1","4"
"5792","27-04-19 16:00","England","Premier League","2018/2019","Fulham","Cardiff","73","27","73","27","73","27","8","13","4","1","4","12","2","8","1","0","1","8","5","2","2","0","3","2"
"5793","27-04-19 16:00","England","Premier League","2018/2019","Southampton","Bournemouth","44","56","46","54","42","58","22","9","11","3","11","6","7","5","3","3","4","2","9","4","3","0","6","4"
"5794","27-04-19 16:00","England","Premier League","2018/2019","Watford","Wolves","56","44","56","44","56","44","10","11","6","6","4","5","1","4","0","3","1","1","5","3","4","1","1","2"
"5795","27-04-19 13:30","England","Premier League","2018/2019","Tottenham","West Ham","63","37","62","38","64","36","14","16","8","7","6","9","4","7","3","2","1","5","4","5","3","4","1","1"
"5796","26-04-19 21:00","England","Premier League","2018/2019","Liverpool","Huddersfield","70","30","67","33","73","27","21","5","9","3","12","2","7","1","4","0","3","1","12","2","5","2","7","0"
"5797","24-04-19 21:00","England","Premier League","2018/2019","Manchester Utd","Manchester City","37","63","31","69","43","57","12","8","6","5","6","3","1","5","1","3","0","2","6","3","3","2","3","1"
"5798","24-04-19 20:45","England","Premier League","2018/2019","Wolves","Arsenal","29","71","28","72","30","70","11","11","9","7","2","4","3","1","3","0","0","1","5","4","4","3","1","1"
"5799","23-04-19 20:45","England","Premier League","2018/2019","Tottenham","Brighton","78","22","76","24","80","20","29","6","14","1","15","5","5","1","2","0","3","1","12","4","4","0","8","4"
"5800","23-04-19 20:45","England","Premier League","2018/2019","Watford","Southampton","62","38","59","41","65","35","15","8","7","6","8","2","4","4","1","3","3","1","3","3","3","3","0","0"
"5801","22-04-19 21:00","England","Premier League","2018/2019","Chelsea","Burnley","76","24","77","23","75","25","22","6","13","5","9","1","9","3","6","2","3","1","8","2","4","2","4","0"
"5802","21-04-19 17:00","England","Premier League","2018/2019","Arsenal","Crystal Palace","73","27","72","28","74","26","12","16","8","8","4","8","5","7","1","3","4","4","5","5","5","3","0","2"
"5803","21-04-19 17:00","England","Premier League","2018/2019","Cardiff","Liverpool","24","76","21","79","27","73","7","17","3","7","4","10","2","6","1","2","1","4","2","8","0","3","2","5"
"5804","21-04-19 14:30","England","Premier League","2018/2019","Everton","Manchester Utd","48","52","51","49","45","55","15","7","10","3","5","4","8","1","4","0","4","1","3","5","3","2","0","3"
"5805","20-04-19 18:30","England","Premier League","2018/2019","Newcastle","Southampton","43","57","52","48","34","66","15","15","7","3","8","12","6","3","3","0","3","3","4","7","2","0","2","7"
"5806","20-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Fulham","49","51","53","47","45","55","15","17","9","8","6","9","5","5","2","1","3","4","6","6","3","2","3","4"
"5807","20-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Watford","46","54","42","58","50","50","13","11","7","4","6","7","3","6","1","2","2","4","5","4","3","2","2","2"
"5808","20-04-19 16:00","England","Premier League","2018/2019","West Ham","Leicester","49","51","56","44","42","58","11","11","6","3","5","8","3","5","2","2","1","3","5","5","3","1","2","4"
"5809","20-04-19 16:00","England","Premier League","2018/2019","Wolves","Brighton","68","32","66","34","70","30","22","5","7","1","15","4","5","0","0","0","5","0","13","4","6","1","7","3"
"5810","20-04-19 13:30","England","Premier League","2018/2019","Manchester City","Tottenham","61","39","61","39","61","39","15","10","8","5","7","5","4","4","3","3","1","1","6","3","2","0","4","3"
"5811","16-04-19 20:45","England","Premier League","2018/2019","Brighton","Cardiff","64","36","59","41","69","31","14","10","6","5","8","5","2","3","1","2","1","1","8","3","3","2","5","1"
"5812","15-04-19 21:00","England","Premier League","2018/2019","Watford","Arsenal","34","66","34","66","34","66","11","19","6","12","5","7","3","6","2","4","1","2","3","6","1","2","2","4"
"5813","14-04-19 17:30","England","Premier League","2018/2019","Liverpool","Chelsea","62","38","62","38","62","38","15","6","4","3","11","3","7","3","1","1","6","2","3","2","1","1","2","1"
"5814","14-04-19 15:05","England","Premier League","2018/2019","Crystal Palace","Manchester City","27","73","22","78","32","68","7","20","2","7","5","13","3","6","1","3","2","3","2","7","1","2","1","5"
"5815","13-04-19 18:30","England","Premier League","2018/2019","Manchester Utd","West Ham","42","58","44","56","40","60","14","18","10","7","4","11","4","4","1","0","3","4","5","6","4","4","1","2"
"5816","13-04-19 16:00","England","Premier League","2018/2019","Brighton","Bournemouth","50","50","49","51","51","49","8","14","2","5","6","9","1","7","0","2","1","5","3","4","2","3","1","1"
"5817","13-04-19 16:00","England","Premier League","2018/2019","Burnley","Cardiff","46","54","48","52","44","56","14","14","9","4","5","10","7","2","4","1","3","1","6","7","4","3","2","4"
"5818","13-04-19 16:00","England","Premier League","2018/2019","Fulham","Everton","41","59","47","53","35","65","12","8","8","3","4","5","5","1","3","1","2","0","7","6","5","1","2","5"
"5819","13-04-19 16:00","England","Premier League","2018/2019","Southampton","Wolves","30","70","32","68","28","72","13","17","6","10","7","7","6","2","3","2","3","0","6","8","3","4","3","4"
"5820","13-04-19 13:30","England","Premier League","2018/2019","Tottenham","Huddersfield","70","30","76","24","64","36","22","7","8","2","14","5","5","1","2","0","3","1","8","5","4","1","4","4"
"5821","12-04-19 21:00","England","Premier League","2018/2019","Leicester","Newcastle","71","29","74","26","68","32","12","11","4","7","8","4","5","5","3","4","2","1","6","5","1","3","5","2"
"5822","08-04-19 21:00","England","Premier League","2018/2019","Chelsea","West Ham","54","46","56","44","52","48","16","9","7","1","9","8","7","2","3","0","4","2","6","3","2","0","4","3"
"5823","07-04-19 15:05","England","Premier League","2018/2019","Everton","Arsenal","43","57","48","52","38","62","23","7","6","1","17","6","6","2","2","0","4","2","9","3","2","0","7","3"
"5824","06-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Burnley","60","40","59","41","61","39","10","11","3","5","7","6","2","3","2","2","0","1","5","5","1","2","4","3"
"5825","06-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Leicester","45","55","51","49","39","61","10","18","2","9","8","9","4","9","0","5","4","4","3","7","2","3","1","4"
"5826","06-04-19 16:00","England","Premier League","2018/2019","Newcastle","Crystal Palace","54","46","47","53","61","39","18","3","11","1","7","2","5","1","4","0","1","1","9","2","5","1","4","1"
"5827","05-04-19 21:00","England","Premier League","2018/2019","Southampton","Liverpool","33","67","31","69","35","65","11","17","4","7","7","10","1","5","1","2","0","3","6","7","2","4","4","3"
"5828","03-04-19 20:45","England","Premier League","2018/2019","Chelsea","Brighton","68","32","69","31","67","33","17","3","11","1","6","2","4","1","1","0","3","1","8","2","5","1","3","1"
"5829","03-04-19 20:45","England","Premier League","2018/2019","Manchester City","Cardiff","79","21","79","21","79","21","27","4","11","1","16","3","11","1","5","0","6","1","14","2","6","0","8","2"
"5830","03-04-19 20:45","England","Premier League","2018/2019","Tottenham","Crystal Palace","65","35","70","30","60","40","26","5","14","2","12","3","10","1","4","0","6","1","9","4","5","2","4","2"
"5831","02-04-19 20:45","England","Premier League","2018/2019","Watford","Fulham","46","54","44","56","48","52","15","17","5","9","10","8","7","7","1","3","6","4","1","3","1","3","0","0"
"5832","02-04-19 20:45","England","Premier League","2018/2019","Wolves","Manchester Utd","49","51","50","50","48","52","9","18","7","7","2","11","2","4","2","3","0","1","5","7","4","2","1","5"
"5833","01-04-19 21:00","England","Premier League","2018/2019","Arsenal","Newcastle","71","29","74","26","68","32","7","3","3","1","4","2","4","1","2","1","2","0","1","2","0","0","1","2"
"5834","31-03-19 17:30","England","Premier League","2018/2019","Liverpool","Tottenham","49","51","57","43","41","59","14","11","5","5","9","6","3","2","1","0","2","2","8","7","4","4","4","3"
"5835","31-03-19 15:05","England","Premier League","2018/2019","Cardiff","Chelsea","29","71","27","73","31","69","8","21","4","6","4","15","3","3","1","0","2","3","4","9","3","4","1","5"
"5836","30-03-19 18:30","England","Premier League","2018/2019","West Ham","Everton","49","51","45","55","53","47","3","17","3","9","0","8","1","9","1","7","0","2","2","4","2","1","0","3"
"5837","30-03-19 16:00","England","Premier League","2018/2019","Brighton","Southampton","60","40","47","53","73","27","14","8","6","6","8","2","1","2","0","1","1","1","9","4","4","3","5","1"
"5838","30-03-19 16:00","England","Premier League","2018/2019","Burnley","Wolves","37","63","42","58","32","68","5","8","2","2","3","6","1","1","0","0","1","1","3","3","2","1","1","2"
"5839","30-03-19 16:00","England","Premier League","2018/2019","Crystal Palace","Huddersfield","48","52","43","57","53","47","19","15","8","7","11","8","5","5","1","2","4","3","6","7","2","4","4","3"
"5840","30-03-19 16:00","England","Premier League","2018/2019","Leicester","Bournemouth","59","41","54","46","64","36","18","8","7","6","11","2","4","2","2","2","2","0","9","4","4","3","5","1"
"5841","30-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Watford","51","49","56","44","46","54","8","20","5","8","3","12","5","8","2","3","3","5","1","6","1","2","0","4"
"5842","30-03-19 13:30","England","Premier League","2018/2019","Fulham","Manchester City","34","66","40","60","27","73","5","24","3","18","2","6","0","7","0","6","0","1","3","8","2","4","1","4"
"5843","17-03-19 17:30","England","Premier League","2018/2019","Everton","Chelsea","33","67","33","67","33","67","15","16","3","10","12","6","8","5","1","3","7","2","4","4","2","3","2","1"
"5844","17-03-19 15:15","England","Premier League","2018/2019","Fulham","Liverpool","37","63","39","61","35","65","7","16","3","5","4","11","2","6","0","3","2","3","2","7","2","2","0","5"
"5845","16-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Newcastle","49","51","55","45","43","57","10","12","2","4","8","8","3","4","0","3","3","1","7","4","2","0","5","4"
"5846","16-03-19 16:00","England","Premier League","2018/2019","Burnley","Leicester","62","38","51","49","78","22","13","9","4","6","9","3","2","4","1","2","1","2","7","0","1","0","6","0"
"5847","16-03-19 16:00","England","Premier League","2018/2019","West Ham","Huddersfield","64","36","55","45","74","26","16","15","7","5","9","10","5","5","1","2","4","3","5","6","4","1","1","5"
"5848","10-03-19 17:30","England","Premier League","2018/2019","Arsenal","Manchester Utd","46","54","54","46","37","63","14","14","9","9","5","5","3","4","1","2","2","2","7","7","5","5","2","2"
"5849","10-03-19 15:05","England","Premier League","2018/2019","Chelsea","Wolves","76","24","77","23","75","25","22","2","5","0","17","2","6","1","1","0","5","1","2","1","0","0","2","1"
"5850","10-03-19 13:00","England","Premier League","2018/2019","Liverpool","Burnley","69","31","72","28","66","34","23","3","9","2","14","1","5","2","2","1","3","1","7","0","4","0","3","0"
"5851","09-03-19 18:30","England","Premier League","2018/2019","Manchester City","Watford","71","29","70","30","72","28","19","2","9","0","10","2","9","1","3","0","6","1","7","0","4","0","3","0"
"5852","09-03-19 16:00","England","Premier League","2018/2019","Cardiff","West Ham","29","71","31","69","27","73","16","9","7","2","9","7","7","2","3","0","4","2","6","5","2","2","4","3"
"5853","09-03-19 16:00","England","Premier League","2018/2019","Huddersfield","Bournemouth","56","44","55","45","57","43","8","8","3","3","5","5","1","4","1","2","0","2","3","3","2","1","1","2"
"5854","09-03-19 16:00","England","Premier League","2018/2019","Leicester","Fulham","53","47","55","45","51","49","18","6","12","0","6","6","8","3","4","0","4","3","8","1","6","0","2","1"
"5855","09-03-19 16:00","England","Premier League","2018/2019","Newcastle","Everton","46","54","45","55","47","53","19","7","8","5","11","2","7","3","2","3","5","0","7","2","3","0","4","2"
"5856","09-03-19 16:00","England","Premier League","2018/2019","Southampton","Tottenham","37","63","34","66","40","60","12","16","3","10","9","6","4","5","0","3","4","2","4","9","1","7","3","2"
"5857","09-03-19 13:30","England","Premier League","2018/2019","Crystal Palace","Brighton","63","37","64","36","62","38","15","4","9","1","6","3","3","3","2","1","1","2","5","1","2","0","3","1"
"5858","03-03-19 17:15","England","Premier League","2018/2019","Everton","Liverpool","42","58","38","62","48","52","7","10","1","4","6","6","3","3","0","2","3","1","3","3","1","1","2","2"
"5859","03-03-19 15:05","England","Premier League","2018/2019","Fulham","Chelsea","36","64","31","69","41","59","12","21","5","11","7","10","5","7","2","4","3","3","4","6","2","3","2","3"
"5860","03-03-19 13:00","England","Premier League","2018/2019","Watford","Leicester","39","61","43","57","35","65","6","14","4","5","2","9","5","2","3","0","2","2","0","6","0","2","0","4"
"5861","02-03-19 18:30","England","Premier League","2018/2019","West Ham","Newcastle","56","44","65","35","47","53","10","17","5","5","5","12","4","2","3","0","1","2","3","6","0","1","3","5"
"5862","02-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Manchester City","18","82","17","83","19","81","0","23","0","9","0","14","0","7","0","1","0","6","0","10","0","5","0","5"
"5863","02-03-19 16:00","England","Premier League","2018/2019","Brighton","Huddersfield","53","47","47","53","59","41","13","6","2","2","11","4","4","4","0","2","4","2","5","0","2","0","3","0"
"5864","02-03-19 16:00","England","Premier League","2018/2019","Burnley","Crystal Palace","57","43","56","44","58","42","18","10","11","1","7","9","4","4","2","0","2","4","10","4","6","1","4","3"
"5865","02-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Southampton","64","36","60","40","70","30","16","9","7","3","9","6","6","3","2","2","4","1","9","4","5","1","4","3"
"5866","02-03-19 16:00","England","Premier League","2018/2019","Wolves","Cardiff","56","44","53","47","59","41","13","12","7","6","6","6","6","4","3","2","3","2","5","4","2","2","3","2"
"5867","02-03-19 13:30","England","Premier League","2018/2019","Tottenham","Arsenal","60","40","65","35","54","46","10","9","7","3","3","6","3","4","2","2","1","2","6","2","4","1","2","1"
"5868","27-02-19 21:00","England","Premier League","2018/2019","Chelsea","Tottenham","47","53","49","51","45","55","11","9","6","5","5","4","1","0","0","0","1","0","8","5","5","1","3","4"
"5869","27-02-19 21:00","England","Premier League","2018/2019","Crystal Palace","Manchester Utd","45","55","40","60","50","50","17","13","5","5","12","8","2","4","0","1","2","3","11","5","5","2","6","3"
"5870","27-02-19 21:00","England","Premier League","2018/2019","Liverpool","Watford","62","38","64","36","60","40","19","5","9","0","10","5","10","3","5","0","5","3","4","1","3","0","1","1"
"5871","27-02-19 21:00","England","Premier League","2018/2019","Manchester City","West Ham","75","25","78","22","72","28","20","2","11","0","9","2","7","1","1","0","6","1","11","1","8","0","3","1"
"5872","27-02-19 20:45","England","Premier League","2018/2019","Arsenal","Bournemouth","65","35","66","34","64","36","16","13","6","5","10","8","6","5","2","2","4","3","5","4","1","1","4","3"
"5873","27-02-19 20:45","England","Premier League","2018/2019","Southampton","Fulham","41","59","36","64","46","54","14","14","7","8","7","6","4","4","3","2","1","2","7","4","3","2","4","2"
"5874","26-02-19 21:00","England","Premier League","2018/2019","Newcastle","Burnley","54","46","61","39","47","53","12","12","6","4","6","8","3","2","2","1","1","1","8","6","4","2","4","4"
"5875","26-02-19 20:45","England","Premier League","2018/2019","Cardiff","Everton","33","67","31","69","35","65","6","12","2","6","4","6","0","4","0","1","0","3","5","5","2","3","3","2"
"5876","26-02-19 20:45","England","Premier League","2018/2019","Huddersfield","Wolves","50","50","51","49","49","51","15","7","5","5","10","2","3","0","0","0","3","0","9","5","4","3","5","2"
"5877","26-02-19 20:45","England","Premier League","2018/2019","Leicester","Brighton","49","51","47","53","51","49","19","15","11","4","8","11","3","3","2","2","1","1","9","9","4","2","5","7"
"5878","24-02-19 15:05","England","Premier League","2018/2019","Arsenal","Southampton","62","38","70","30","54","46","12","10","11","3","1","7","4","4","4","2","0","2","4","3","4","0","0","3"
"5879","24-02-19 15:05","England","Premier League","2018/2019","Manchester Utd","Liverpool","35","65","40","60","30","70","6","7","3","4","3","3","3","1","2","1","1","0","1","4","0","2","1","2"
"5880","23-02-19 18:30","England","Premier League","2018/2019","Leicester","Crystal Palace","65","35","68","32","62","38","27","7","14","3","13","4","5","5","4","1","1","4","10","2","6","2","4","0"
"5881","23-02-19 16:00","England","Premier League","2018/2019","Bournemouth","Wolves","45","55","51","49","39","61","10","10","2","3","8","7","3","2","1","0","2","2","5","5","1","1","4","4"
"5882","23-02-19 16:00","England","Premier League","2018/2019","Newcastle","Huddersfield","54","46","50","50","58","42","29","3","16","1","13","2","12","4","7","1","5","3","11","1","4","0","7","1"
"5883","23-02-19 13:30","England","Premier League","2018/2019","Burnley","Tottenham","31","69","28","72","34","66","10","17","2","8","8","9","4","6","0","3","4","3","3","5","1","2","2","3"
"5884","22-02-19 20:45","England","Premier League","2018/2019","Cardiff","Watford","35","65","33","67","37","63","15","12","6","5","9","7","6","7","2","3","4","4","5","4","1","2","4","2"
"5885","22-02-19 20:45","England","Premier League","2018/2019","West Ham","Fulham","55","45","64","36","46","54","21","8","13","5","8","3","7","5","3","4","4","1","9","2","6","1","3","1"
"5886","11-02-19 21:00","England","Premier League","2018/2019","Wolves","Newcastle","59","41","55","45","63","37","22","9","7","7","15","2","6","3","2","2","4","1","8","2","3","2","5","0"
"5887","10-02-19 17:00","England","Premier League","2018/2019","Manchester City","Chelsea","56","44","52","48","60","40","15","12","5","8","10","4","9","4","4","3","5","1","5","3","1","1","4","2"
"5888","10-02-19 14:30","England","Premier League","2018/2019","Tottenham","Leicester","53","47","58","42","48","52","12","20","8","8","4","12","5","9","2","1","3","8","2","9","1","6","1","3"
"5889","09-02-19 18:30","England","Premier League","2018/2019","Brighton","Burnley","68","32","58","42","79","21","16","9","10","5","6","4","6","5","5","3","1","2","4","2","1","1","3","1"
"5890","09-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","West Ham","57","43","53","47","61","39","25","6","8","6","17","0","5","4","2","4","3","0","10","1","4","1","6","0"
"5891","09-02-19 16:00","England","Premier League","2018/2019","Huddersfield","Arsenal","55","45","51","49","59","41","15","9","4","6","11","3","6","4","0","3","6","1","6","4","2","2","4","2"
"5892","09-02-19 16:00","England","Premier League","2018/2019","Liverpool","Bournemouth","66","34","71","29","61","39","20","12","9","4","11","8","9","2","6","1","3","1","6","5","2","1","4","4"
"5893","09-02-19 16:00","England","Premier League","2018/2019","Southampton","Cardiff","67","33","67","33","67","33","14","6","3","1","11","5","7","3","1","0","6","3","5","3","1","1","4","2"
"5894","09-02-19 16:00","England","Premier League","2018/2019","Watford","Everton","44","56","47","53","41","59","7","9","2","3","5","6","2","4","1","3","1","1","3","4","0","0","3","4"
"5895","09-02-19 13:30","England","Premier League","2018/2019","Fulham","Manchester Utd","51","49","53","47","49","51","15","15","8","5","7","10","3","7","1","3","2","4","7","4","4","1","3","3"
"5896","06-02-19 20:45","England","Premier League","2018/2019","Everton","Manchester City","39","61","32","68","46","54","4","15","2","7","2","8","1","4","0","1","1","3","0","4","0","3","0","1"
"5897","04-02-19 21:00","England","Premier League","2018/2019","West Ham","Liverpool","27","73","32","68","22","78","13","11","7","5","6","6","2","6","2","3","0","3","7","3","4","1","3","2"
"5898","03-02-19 17:30","England","Premier League","2018/2019","Manchester City","Arsenal","59","41","65","35","53","47","19","4","6","4","13","0","12","2","4","2","8","0","3","0","1","0","2","0"
"5899","03-02-19 15:05","England","Premier League","2018/2019","Leicester","Manchester Utd","45","55","43","57","47","53","17","10","8","6","9","4","6","6","2","4","4","2","8","2","4","1","4","1"
"5900","02-02-19 18:30","England","Premier League","2018/2019","Cardiff","Bournemouth","27","73","22","78","32","68","12","9","6","6","6","3","5","2","3","2","2","0","0","5","0","3","0","2"
"5901","02-02-19 16:00","England","Premier League","2018/2019","Brighton","Watford","55","45","53","47","57","43","21","5","7","1","14","4","4","0","1","0","3","0","13","5","5","1","8","4"
"5902","02-02-19 16:00","England","Premier League","2018/2019","Burnley","Southampton","54","46","45","55","63","37","15","10","5","5","10","5","6","4","1","2","5","2","3","3","1","2","2","1"
"5903","02-02-19 16:00","England","Premier League","2018/2019","Chelsea","Huddersfield","65","35","67","33","63","37","23","5","13","3","10","2","7","2","4","0","3","2","8","1","5","1","3","0"
"5904","02-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","Fulham","37","63","40","60","34","66","17","8","3","2","14","6","6","0","1","0","5","0","6","7","2","2","4","5"
"5905","02-02-19 16:00","England","Premier League","2018/2019","Everton","Wolves","64","36","61","39","67","33","13","8","5","4","8","4","4","4","2","3","2","1","2","2","0","1","2","1"
"5906","02-02-19 13:30","England","Premier League","2018/2019","Tottenham","Newcastle","72","28","72","28","72","28","21","8","8","3","13","5","4","2","1","0","3","2","8","3","4","0","4","3"
"5907","30-01-19 21:00","England","Premier League","2018/2019","Liverpool","Leicester","72","28","73","27","71","29","10","5","4","3","6","2","3","2","2","1","1","1","5","2","1","1","4","1"
"5908","30-01-19 21:00","England","Premier League","2018/2019","Tottenham","Watford","69","31","65","35","73","27","17","9","5","6","12","3","3","1","1","1","2","0","6","5","3","2","3","3"
"5909","30-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Chelsea","32","68","30","70","34","66","12","11","6","5","6","6","7","7","3","5","4","2","2","2","2","0","0","2"
"5910","30-01-19 20:45","England","Premier League","2018/2019","Southampton","Crystal Palace","59","41","49","51","69","31","13","15","4","8","9","7","4","3","1","1","3","2","5","9","2","5","3","4"
"5911","29-01-19 21:00","England","Premier League","2018/2019","Manchester Utd","Burnley","74","26","68","32","80","20","28","6","8","3","20","3","9","4","0","1","9","3","11","0","5","0","6","0"
"5912","29-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester City","24","76","23","77","25","75","6","12","4","6","2","6","2","4","0","3","2","1","2","3","2","1","0","2"
"5913","29-01-19 20:45","England","Premier League","2018/2019","Arsenal","Cardiff","71","29","70","30","72","28","15","19","4","8","11","11","4","2","0","0","4","2","5","9","1","3","4","6"
"5914","29-01-19 20:45","England","Premier League","2018/2019","Fulham","Brighton","62","38","63","37","61","39","24","15","6","8","18","7","7","6","1","3","6","3","9","5","2","4","7","1"
"5915","29-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Everton","58","42","52","48","64","36","10","10","5","7","5","3","2","5","0","4","2","1","6","4","4","2","2","2"
"5916","29-01-19 20:45","England","Premier League","2018/2019","Wolves","West Ham","55","45","51","49","59","41","20","4","11","2","9","2","9","0","3","0","6","0","4","3","3","2","1","1"
"5917","20-01-19 17:00","England","Premier League","2018/2019","Fulham","Tottenham","27","73","31","69","23","77","12","14","9","4","3","10","4","5","3","1","1","4","5","6","4","2","1","4"
"5918","20-01-19 14:30","England","Premier League","2018/2019","Huddersfield","Manchester City","32","68","23","77","41","59","5","12","2","7","3","5","2","4","1","1","1","3","3","6","1","4","2","2"
"5919","19-01-19 18:30","England","Premier League","2018/2019","Arsenal","Chelsea","36","64","39","61","33","67","13","13","10","6","3","7","5","1","5","0","0","1","7","9","5","6","2","3"
"5920","19-01-19 16:00","England","Premier League","2018/2019","Bournemouth","West Ham","39","61","49","51","29","71","10","9","3","4","7","5","4","1","0","0","4","1","5","6","3","2","2","4"
"5921","19-01-19 16:00","England","Premier League","2018/2019","Liverpool","Crystal Palace","70","30","72","28","68","32","19","9","10","2","9","7","9","3","3","1","6","2","7","3","4","1","3","2"
