"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"5832","02-04-19 20:45","England","Premier League","2018/2019","Wolves","Manchester Utd","Mike Dean","2","1","H"
"5833","01-04-19 21:00","England","Premier League","2018/2019","Arsenal","Newcastle","Anthony Taylor","2","0","H"
"5834","31-03-19 17:30","England","Premier League","2018/2019","Liverpool","Tottenham","Martin Atkinson","2","1","H"
"5835","31-03-19 15:05","England","Premier League","2018/2019","Cardiff","Chelsea","Craig Pawson","1","2","A"
"5836","30-03-19 18:30","England","Premier League","2018/2019","West Ham","Everton","Paul Tierney","0","2","A"
"5837","30-03-19 16:00","England","Premier League","2018/2019","Brighton","Southampton","Michael Oliver","0","1","A"
"5838","30-03-19 16:00","England","Premier League","2018/2019","Burnley","Wolves","Chris Kavanagh","2","0","H"
"5839","30-03-19 16:00","England","Premier League","2018/2019","Crystal Palace","Huddersfield","Lee Probert","2","0","H"
"5840","30-03-19 16:00","England","Premier League","2018/2019","Leicester","Bournemouth","Lee Mason","2","0","H"
"5841","30-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Watford","Stuart Attwell","2","1","H"
"5842","30-03-19 13:30","England","Premier League","2018/2019","Fulham","Manchester City","Kevin Friend","0","2","A"
"5843","17-03-19 17:30","England","Premier League","2018/2019","Everton","Chelsea","Anthony Taylor","2","0","H"
"5844","17-03-19 15:15","England","Premier League","2018/2019","Fulham","Liverpool","Craig Pawson","1","2","A"
"5845","16-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Newcastle","Mike Dean","2","2","D"
"5846","16-03-19 16:00","England","Premier League","2018/2019","Burnley","Leicester","Michael Oliver","1","2","A"
"5847","16-03-19 16:00","England","Premier League","2018/2019","West Ham","Huddersfield","Jonathan Moss","4","3","H"
"5848","10-03-19 17:30","England","Premier League","2018/2019","Arsenal","Manchester Utd","Jonathan Moss","2","0","H"
"5849","10-03-19 15:05","England","Premier League","2018/2019","Chelsea","Wolves","Michael Oliver","1","1","D"
"5850","10-03-19 13:00","England","Premier League","2018/2019","Liverpool","Burnley","Andre Marriner","4","2","H"
"5851","09-03-19 18:30","England","Premier League","2018/2019","Manchester City","Watford","Paul Tierney","3","1","H"
"5852","09-03-19 16:00","England","Premier League","2018/2019","Cardiff","West Ham","Graham Scott","2","0","H"
"5853","09-03-19 16:00","England","Premier League","2018/2019","Huddersfield","Bournemouth","Anthony Taylor","0","2","A"
"5854","09-03-19 16:00","England","Premier League","2018/2019","Leicester","Fulham","David Coote","3","1","H"
"5855","09-03-19 16:00","England","Premier League","2018/2019","Newcastle","Everton","Lee Mason","3","2","H"
"5856","09-03-19 16:00","England","Premier League","2018/2019","Southampton","Tottenham","Kevin Friend","2","1","H"
"5857","09-03-19 13:30","England","Premier League","2018/2019","Crystal Palace","Brighton","Craig Pawson","1","2","A"
"5858","03-03-19 17:15","England","Premier League","2018/2019","Everton","Liverpool","Martin Atkinson","0","0","D"
"5859","03-03-19 15:05","England","Premier League","2018/2019","Fulham","Chelsea","Graham Scott","1","2","A"
"5860","03-03-19 13:00","England","Premier League","2018/2019","Watford","Leicester","Jonathan Moss","2","1","H"
"5861","02-03-19 18:30","England","Premier League","2018/2019","West Ham","Newcastle","Chris Kavanagh","2","0","H"
"5862","02-03-19 16:00","England","Premier League","2018/2019","Bournemouth","Manchester City","Kevin Friend","0","1","A"
"5863","02-03-19 16:00","England","Premier League","2018/2019","Brighton","Huddersfield","Mike Dean","1","0","H"
"5864","02-03-19 16:00","England","Premier League","2018/2019","Burnley","Crystal Palace","Lee Probert","1","3","A"
"5865","02-03-19 16:00","England","Premier League","2018/2019","Manchester Utd","Southampton","Stuart Attwell","3","2","H"
"5866","02-03-19 16:00","England","Premier League","2018/2019","Wolves","Cardiff","Andre Marriner","2","0","H"
"5867","02-03-19 13:30","England","Premier League","2018/2019","Tottenham","Arsenal","Anthony Taylor","1","1","D"
"5868","27-02-19 21:00","England","Premier League","2018/2019","Chelsea","Tottenham","Andre Marriner","2","0","H"
"5869","27-02-19 21:00","England","Premier League","2018/2019","Crystal Palace","Manchester Utd","Martin Atkinson","1","3","A"
"5870","27-02-19 21:00","England","Premier League","2018/2019","Liverpool","Watford","Graham Scott","5","0","H"
"5871","27-02-19 21:00","England","Premier League","2018/2019","Manchester City","West Ham","Stuart Attwell","1","0","H"
"5872","27-02-19 20:45","England","Premier League","2018/2019","Arsenal","Bournemouth","Chris Kavanagh","5","1","H"
"5873","27-02-19 20:45","England","Premier League","2018/2019","Southampton","Fulham","Anthony Taylor","2","0","H"
"5874","26-02-19 21:00","England","Premier League","2018/2019","Newcastle","Burnley","Craig Pawson","2","0","H"
"5875","26-02-19 20:45","England","Premier League","2018/2019","Cardiff","Everton","Kevin Friend","0","3","A"
"5876","26-02-19 20:45","England","Premier League","2018/2019","Huddersfield","Wolves","David Coote","1","0","H"
"5877","26-02-19 20:45","England","Premier League","2018/2019","Leicester","Brighton","Lee Probert","2","1","H"
"5878","24-02-19 15:05","England","Premier League","2018/2019","Arsenal","Southampton","Graham Scott","2","0","H"
"5879","24-02-19 15:05","England","Premier League","2018/2019","Manchester Utd","Liverpool","Michael Oliver","0","0","D"
"5880","23-02-19 18:30","England","Premier League","2018/2019","Leicester","Crystal Palace","Anthony Taylor","1","4","A"
"5881","23-02-19 16:00","England","Premier League","2018/2019","Bournemouth","Wolves","Roger East","1","1","D"
"5882","23-02-19 16:00","England","Premier League","2018/2019","Newcastle","Huddersfield","Kevin Friend","2","0","H"
"5883","23-02-19 13:30","England","Premier League","2018/2019","Burnley","Tottenham","Mike Dean","2","1","H"
"5884","22-02-19 20:45","England","Premier League","2018/2019","Cardiff","Watford","Roger East","1","5","A"
"5885","22-02-19 20:45","England","Premier League","2018/2019","West Ham","Fulham","Lee Mason","3","1","H"
"5886","11-02-19 21:00","England","Premier League","2018/2019","Wolves","Newcastle","Graham Scott","1","1","D"
"5887","10-02-19 17:00","England","Premier League","2018/2019","Manchester City","Chelsea","Mike Dean","6","0","H"
"5888","10-02-19 14:30","England","Premier League","2018/2019","Tottenham","Leicester","Michael Oliver","3","1","H"
"5889","09-02-19 18:30","England","Premier League","2018/2019","Brighton","Burnley","Stuart Attwell","1","3","A"
"5890","09-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","West Ham","Craig Pawson","1","1","D"
"5891","09-02-19 16:00","England","Premier League","2018/2019","Huddersfield","Arsenal","Jonathan Moss","1","2","A"
"5892","09-02-19 16:00","England","Premier League","2018/2019","Liverpool","Bournemouth","Anthony Taylor","3","0","H"
"5893","09-02-19 16:00","England","Premier League","2018/2019","Southampton","Cardiff","Martin Atkinson","1","2","A"
"5894","09-02-19 16:00","England","Premier League","2018/2019","Watford","Everton","Lee Probert","1","0","H"
"5895","09-02-19 13:30","England","Premier League","2018/2019","Fulham","Manchester Utd","Paul Tierney","0","3","A"
"5896","06-02-19 20:45","England","Premier League","2018/2019","Everton","Manchester City","Craig Pawson","0","2","A"
"5897","04-02-19 21:00","England","Premier League","2018/2019","West Ham","Liverpool","Kevin Friend","1","1","D"
"5898","03-02-19 17:30","England","Premier League","2018/2019","Manchester City","Arsenal","Martin Atkinson","3","1","H"
"5899","03-02-19 15:05","England","Premier League","2018/2019","Leicester","Manchester Utd","Mike Dean","0","1","A"
"5900","02-02-19 18:30","England","Premier League","2018/2019","Cardiff","Bournemouth","Jonathan Moss","2","0","H"
"5901","02-02-19 16:00","England","Premier League","2018/2019","Brighton","Watford","Simon Hooper","0","0","D"
"5902","02-02-19 16:00","England","Premier League","2018/2019","Burnley","Southampton","Anthony Taylor","1","1","D"
"5903","02-02-19 16:00","England","Premier League","2018/2019","Chelsea","Huddersfield","Paul Tierney","5","0","H"
"5904","02-02-19 16:00","England","Premier League","2018/2019","Crystal Palace","Fulham","Michael Oliver","2","0","H"
"5905","02-02-19 16:00","England","Premier League","2018/2019","Everton","Wolves","Lee Mason","1","3","A"
"5906","02-02-19 13:30","England","Premier League","2018/2019","Tottenham","Newcastle","Andre Marriner","1","0","H"
"5907","30-01-19 21:00","England","Premier League","2018/2019","Liverpool","Leicester","Martin Atkinson","1","1","D"
"5908","30-01-19 21:00","England","Premier League","2018/2019","Tottenham","Watford","Graham Scott","2","1","H"
"5909","30-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Chelsea","Roger East","4","0","H"
"5910","30-01-19 20:45","England","Premier League","2018/2019","Southampton","Crystal Palace","Andre Marriner","1","1","D"
"5911","29-01-19 21:00","England","Premier League","2018/2019","Manchester Utd","Burnley","Jonathan Moss","2","2","D"
"5912","29-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester City","Paul Tierney","2","1","H"
"5913","29-01-19 20:45","England","Premier League","2018/2019","Arsenal","Cardiff","Mike Dean","2","1","H"
"5914","29-01-19 20:45","England","Premier League","2018/2019","Fulham","Brighton","Lee Probert","4","2","H"
"5915","29-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Everton","Stuart Attwell","0","1","A"
"5916","29-01-19 20:45","England","Premier League","2018/2019","Wolves","West Ham","David Coote","3","0","H"
"5917","20-01-19 17:00","England","Premier League","2018/2019","Fulham","Tottenham","Craig Pawson","1","2","A"
"5918","20-01-19 14:30","England","Premier League","2018/2019","Huddersfield","Manchester City","Andre Marriner","0","3","A"
"5919","19-01-19 18:30","England","Premier League","2018/2019","Arsenal","Chelsea","Anthony Taylor","2","0","H"
"5920","19-01-19 16:00","England","Premier League","2018/2019","Bournemouth","West Ham","Simon Hooper","2","0","H"
"5921","19-01-19 16:00","England","Premier League","2018/2019","Liverpool","Crystal Palace","Jonathan Moss","4","3","H"
"5922","19-01-19 16:00","England","Premier League","2018/2019","Manchester Utd","Brighton","Paul Tierney","2","1","H"
"5923","19-01-19 16:00","England","Premier League","2018/2019","Newcastle","Cardiff","Stuart Attwell","3","0","H"
"5924","19-01-19 16:00","England","Premier League","2018/2019","Southampton","Everton","Graham Scott","2","1","H"
"5925","19-01-19 16:00","England","Premier League","2018/2019","Watford","Burnley","Michael Oliver","0","0","D"
"5926","19-01-19 13:30","England","Premier League","2018/2019","Wolves","Leicester","Chris Kavanagh","4","3","H"
"5927","14-01-19 21:00","England","Premier League","2018/2019","Manchester City","Wolves","Craig Pawson","3","0","H"
"5928","13-01-19 17:30","England","Premier League","2018/2019","Tottenham","Manchester Utd","Mike Dean","0","1","A"
"5929","13-01-19 15:15","England","Premier League","2018/2019","Everton","Bournemouth","Anthony Taylor","2","0","H"
"5930","12-01-19 18:30","England","Premier League","2018/2019","Chelsea","Newcastle","Chris Kavanagh","2","1","H"
"5931","12-01-19 16:00","England","Premier League","2018/2019","Brighton","Liverpool","Kevin Friend","0","1","A"
"5932","12-01-19 16:00","England","Premier League","2018/2019","Burnley","Fulham","Martin Atkinson","2","1","H"
"5933","12-01-19 16:00","England","Premier League","2018/2019","Cardiff","Huddersfield","Lee Mason","0","0","D"
"5934","12-01-19 16:00","England","Premier League","2018/2019","Crystal Palace","Watford","Paul Tierney","1","2","A"
"5935","12-01-19 16:00","England","Premier League","2018/2019","Leicester","Southampton","Michael Oliver","1","2","A"
"5936","12-01-19 13:30","England","Premier League","2018/2019","West Ham","Arsenal","Jonathan Moss","1","0","H"
"5937","03-01-19 21:00","England","Premier League","2018/2019","Manchester City","Liverpool","Anthony Taylor","2","1","H"
"5938","02-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester Utd","Andre Marriner","0","2","A"
"5939","02-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Watford","David Coote","3","3","D"
"5940","02-01-19 20:45","England","Premier League","2018/2019","Chelsea","Southampton","Jonathan Moss","0","0","D"
"5941","02-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Burnley","Mike Dean","1","2","A"
"5942","02-01-19 20:45","England","Premier League","2018/2019","West Ham","Brighton","Chris Kavanagh","2","2","D"
"5943","02-01-19 20:45","England","Premier League","2018/2019","Wolves","Crystal Palace","Roger East","0","2","A"
"5944","01-01-19 18:30","England","Premier League","2018/2019","Cardiff","Tottenham","Kevin Friend","0","3","A"
"5945","01-01-19 16:00","England","Premier League","2018/2019","Arsenal","Fulham","Graham Scott","4","1","H"
"5946","01-01-19 13:30","England","Premier League","2018/2019","Everton","Leicester","Martin Atkinson","0","1","A"
"5947","30-12-18 17:30","England","Premier League","2018/2019","Manchester Utd","Bournemouth","Lee Mason","4","1","H"
"5948","30-12-18 15:15","England","Premier League","2018/2019","Burnley","West Ham","David Coote","2","0","H"
"5949","30-12-18 15:15","England","Premier League","2018/2019","Southampton","Manchester City","Paul Tierney","1","3","A"
"5950","30-12-18 13:00","England","Premier League","2018/2019","Crystal Palace","Chelsea","Craig Pawson","0","1","A"
"5951","29-12-18 18:30","England","Premier League","2018/2019","Liverpool","Arsenal","Michael Oliver","5","1","H"
"5952","29-12-18 16:00","England","Premier League","2018/2019","Brighton","Everton","Andy Madley","1","0","H"
"5953","29-12-18 16:00","England","Premier League","2018/2019","Fulham","Huddersfield","Kevin Friend","1","0","H"
"5954","29-12-18 16:00","England","Premier League","2018/2019","Leicester","Cardiff","Simon Hooper","0","1","A"
"5955","29-12-18 16:00","England","Premier League","2018/2019","Tottenham","Wolves","Stuart Attwell","1","3","A"
"5956","29-12-18 16:00","England","Premier League","2018/2019","Watford","Newcastle","Roger East","1","1","D"
"5957","27-12-18 20:45","England","Premier League","2018/2019","Southampton","West Ham","Craig Pawson","1","2","A"
"5958","26-12-18 20:30","England","Premier League","2018/2019","Watford","Chelsea","Martin Atkinson","1","2","A"
"5959","26-12-18 18:15","England","Premier League","2018/2019","Brighton","Arsenal","Anthony Taylor","1","1","D"
"5960","26-12-18 16:00","England","Premier League","2018/2019","Burnley","Everton","Michael Oliver","1","5","A"
"5961","26-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Cardiff","Lee Probert","0","0","D"
"5962","26-12-18 16:00","England","Premier League","2018/2019","Leicester","Manchester City","Mike Dean","2","1","H"
"5963","26-12-18 16:00","England","Premier League","2018/2019","Liverpool","Newcastle","Graham Scott","4","0","H"
"5964","26-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Huddersfield","Jonathan Moss","3","1","H"
"5965","26-12-18 16:00","England","Premier League","2018/2019","Tottenham","Bournemouth","Chris Kavanagh","5","0","H"
"5966","26-12-18 13:30","England","Premier League","2018/2019","Fulham","Wolves","Andre Marriner","1","1","D"
"5967","23-12-18 17:00","England","Premier League","2018/2019","Everton","Tottenham","Paul Tierney","2","6","A"
"5968","22-12-18 18:30","England","Premier League","2018/2019","Cardiff","Manchester Utd","Michael Oliver","1","5","A"
"5969","22-12-18 16:00","England","Premier League","2018/2019","Bournemouth","Brighton","Mike Dean","2","0","H"
"5970","22-12-18 16:00","England","Premier League","2018/2019","Chelsea","Leicester","Lee Probert","0","1","A"
"5971","22-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Southampton","Stuart Attwell","1","3","A"
"5972","22-12-18 16:00","England","Premier League","2018/2019","Manchester City","Crystal Palace","Andre Marriner","2","3","A"
"5973","22-12-18 16:00","England","Premier League","2018/2019","Newcastle","Fulham","Martin Atkinson","0","0","D"
"5974","22-12-18 16:00","England","Premier League","2018/2019","West Ham","Watford","Lee Mason","0","2","A"
"5975","22-12-18 13:30","England","Premier League","2018/2019","Arsenal","Burnley","Kevin Friend","3","1","H"
"5976","21-12-18 21:00","England","Premier League","2018/2019","Wolves","Liverpool","Craig Pawson","0","2","A"
"5977","16-12-18 17:00","England","Premier League","2018/2019","Liverpool","Manchester Utd","Martin Atkinson","3","1","H"
"5978","16-12-18 14:30","England","Premier League","2018/2019","Brighton","Chelsea","Stuart Attwell","1","2","A"
"5979","16-12-18 14:30","England","Premier League","2018/2019","Southampton","Arsenal","Chris Kavanagh","3","2","H"
"5980","15-12-18 18:30","England","Premier League","2018/2019","Fulham","West Ham","Mike Dean","0","2","A"
"5981","15-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Leicester","Michael Oliver","1","0","H"
"5982","15-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Newcastle","Anthony Taylor","0","1","A"
"5983","15-12-18 16:00","England","Premier League","2018/2019","Tottenham","Burnley","Graham Scott","1","0","H"
"5984","15-12-18 16:00","England","Premier League","2018/2019","Watford","Cardiff","Andy Madley","3","2","H"
"5985","15-12-18 16:00","England","Premier League","2018/2019","Wolves","Bournemouth","Simon Hooper","2","0","H"
"5986","15-12-18 13:30","England","Premier League","2018/2019","Manchester City","Everton","Craig Pawson","3","1","H"
"5987","10-12-18 21:00","England","Premier League","2018/2019","Everton","Watford","Kevin Friend","2","2","D"
"5988","09-12-18 17:00","England","Premier League","2018/2019","Newcastle","Wolves","Mike Dean","1","2","A"
"5989","08-12-18 20:45","England","Premier League","2018/2019","Leicester","Tottenham","Craig Pawson","0","2","A"
"5990","08-12-18 18:30","England","Premier League","2018/2019","Chelsea","Manchester City","Michael Oliver","2","0","H"
"5991","08-12-18 16:00","England","Premier League","2018/2019","Arsenal","Huddersfield","Paul Tierney","1","0","H"
"5992","08-12-18 16:00","England","Premier League","2018/2019","Burnley","Brighton","Martin Atkinson","1","0","H"
"5993","08-12-18 16:00","England","Premier League","2018/2019","Cardiff","Southampton","Jonathan Moss","1","0","H"
"5994","08-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Fulham","Lee Probert","4","1","H"
"5995","08-12-18 16:00","England","Premier League","2018/2019","West Ham","Crystal Palace","Anthony Taylor","3","2","H"
"5996","08-12-18 13:30","England","Premier League","2018/2019","Bournemouth","Liverpool","Lee Mason","0","4","A"
"5997","05-12-18 21:00","England","Premier League","2018/2019","Manchester Utd","Arsenal","Andre Marriner","2","2","D"
"5998","05-12-18 21:00","England","Premier League","2018/2019","Tottenham","Southampton","Anthony Taylor","3","1","H"
"5999","05-12-18 20:45","England","Premier League","2018/2019","Burnley","Liverpool","Stuart Attwell","1","3","A"
"6000","05-12-18 20:45","England","Premier League","2018/2019","Everton","Newcastle","Lee Mason","1","1","D"
"6001","05-12-18 20:45","England","Premier League","2018/2019","Fulham","Leicester","David Coote","1","1","D"
"6002","05-12-18 20:45","England","Premier League","2018/2019","Wolves","Chelsea","Jonathan Moss","2","1","H"
"6003","04-12-18 21:00","England","Premier League","2018/2019","Watford","Manchester City","Paul Tierney","1","2","A"
"6004","04-12-18 20:45","England","Premier League","2018/2019","Bournemouth","Huddersfield","Roger East","2","1","H"
"6005","04-12-18 20:45","England","Premier League","2018/2019","Brighton","Crystal Palace","Kevin Friend","3","1","H"
"6006","04-12-18 20:45","England","Premier League","2018/2019","West Ham","Cardiff","Graham Scott","3","1","H"
"6007","02-12-18 17:15","England","Premier League","2018/2019","Liverpool","Everton","Chris Kavanagh","1","0","H"
"6008","02-12-18 15:05","England","Premier League","2018/2019","Arsenal","Tottenham","Mike Dean","4","2","H"
"6009","02-12-18 13:00","England","Premier League","2018/2019","Chelsea","Fulham","Craig Pawson","2","0","H"
"6010","01-12-18 18:30","England","Premier League","2018/2019","Southampton","Manchester Utd","Kevin Friend","2","2","D"
"6011","01-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Burnley","Lee Probert","2","0","H"
"6012","01-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Brighton","Michael Oliver","1","2","A"
"6013","01-12-18 16:00","England","Premier League","2018/2019","Leicester","Watford","Graham Scott","2","0","H"
"6014","01-12-18 16:00","England","Premier League","2018/2019","Manchester City","Bournemouth","Stuart Attwell","3","1","H"
"6015","01-12-18 16:00","England","Premier League","2018/2019","Newcastle","West Ham","Paul Tierney","0","3","A"
"6016","30-11-18 21:00","England","Premier League","2018/2019","Cardiff","Wolves","Andre Marriner","2","1","H"
"6017","26-11-18 21:30","England","Premier League","2018/2019","Burnley","Newcastle","Anthony Taylor","1","2","A"
"6018","25-11-18 17:00","England","Premier League","2018/2019","Wolves","Huddersfield","Kevin Friend","0","2","A"
"6019","25-11-18 14:30","England","Premier League","2018/2019","Bournemouth","Arsenal","Craig Pawson","1","2","A"
"6020","24-11-18 18:30","England","Premier League","2018/2019","Tottenham","Chelsea","Martin Atkinson","3","1","H"
"6021","24-11-18 16:00","England","Premier League","2018/2019","Brighton","Leicester","Chris Kavanagh","1","1","D"
"6022","24-11-18 16:00","England","Premier League","2018/2019","Everton","Cardiff","Paul Tierney","1","0","H"
"6023","24-11-18 16:00","England","Premier League","2018/2019","Fulham","Southampton","Michael Oliver","3","2","H"
"6024","24-11-18 16:00","England","Premier League","2018/2019","Manchester Utd","Crystal Palace","Lee Mason","0","0","D"
"6025","24-11-18 16:00","England","Premier League","2018/2019","Watford","Liverpool","Jonathan Moss","0","3","A"
"6026","24-11-18 16:00","England","Premier League","2018/2019","West Ham","Manchester City","Andre Marriner","0","4","A"
