"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","23","77","20","80","26","74","2","26","1","12","1","14","0","10","0","4","0","6","2","6","1","3","1","3"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","54","46","49","51","59","41","11","7","3","4","8","3","5","3","2","1","3","2","3","1","1","1","2","0"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","62","38","68","32","55","45","11","12","7","5","4","7","3","1","2","0","1","1","5","5","4","2","1","3"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","51","49","45","55","57","43","8","5","3","3","5","2","0","2","0","1","0","1","3","3","2","2","1","1"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","30","70","33","67","27","73","7","24","6","12","1","12","3","6","3","3","0","3","1","8","1","2","0","6"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","42","58","43","57","41","59","11","16","3","4","8","12","3","8","0","3","3","5","4","3","2","0","2","3"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","42","58","56","44","28","72","6","23","4","7","2","16","2","8","1","3","1","5","2","7","1","2","1","5"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","41","59","46","54","36","64","10","14","4","7","6","7","4","3","3","1","1","2","2","6","0","2","2","4"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","41","59","39","61","43","57","13","17","7","7","6","10","5","5","3","1","2","4","4","9","1","4","3","5"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","68","32","64","36","72","28","21","10","6","8","15","2","6","2","1","2","5","0","7","4","1","3","6","1"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","55","45","52","48","58","42","9","15","3","7","6","8","1","1","0","0","1","1","6","7","2","3","4","4"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","54","46","64","36","44","56","15","5","9","2","6","3","7","1","4","0","3","1","3","3","1","2","2","1"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","31","69","41","59","21","79","3","24","2","7","1","17","2","8","2","4","0","4","1","7","0","1","1","6"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","46","54","49","51","43","57","9","14","3","6","6","8","1","5","0","1","1","4","4","6","1","3","3","3"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","73","27","77","23","69","31","8","14","6","8","2","6","4","3","3","2","1","1","4","6","3","3","1","3"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","53","47","49","51","57","43","22","8","12","4","10","4","6","5","3","2","3","3","10","1","5","1","5","0"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","68","32","69","31","67","33","22","2","12","0","10","2","6","0","3","0","3","0","12","0","7","0","5","0"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","48","52","54","46","42","58","8","9","5","2","3","7","4","5","4","2","0","3","3","2","1","0","2","2"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","44","56","35","65","52","48","9","13","1","10","8","3","4","5","1","3","3","2","3","3","0","3","3","0"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","37","63","48","52","26","74","15","13","6","6","9","7","9","4","4","2","5","2","1","6","0","4","1","2"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","45","55","48","52","42","58","12","9","3","5","9","4","9","5","2","4","7","1","1","3","1","0","0","3"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","55","45","58","42","52","48","14","6","5","2","9","4","7","2","3","1","4","1","4","1","2","0","2","1"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","29","71","33","67","25","75","3","26","3","15","0","11","0","8","0","3","0","5","3","12","3","7","0","5"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","24","76","23","77","25","75","9","15","5","3","4","12","4","4","3","2","1","2","3","7","1","1","2","6"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","71","29","73","27","69","31","23","6","9","2","14","4","9","2","4","0","5","2","5","2","1","1","4","1"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","48","52","48","52","48","52","17","8","9","4","8","4","5","4","2","3","3","1","5","4","2","1","3","3"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","52","48","56","44","48","52","11","19","6","12","5","7","2","7","1","4","1","3","6","11","4","7","2","4"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","33","67","35","65","31","69","9","14","6","6","3","8","1","6","0","4","1","2","5","6","4","2","1","4"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","36","64","41","59","31","69","9","9","4","2","5","7","2","0","1","0","1","0","3","4","1","1","2","3"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","39","61","41","59","37","63","11","17","6","10","5","7","4","4","3","2","1","2","4","6","2","5","2","1"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","44","56","47","53","41","59","12","19","6","9","6","10","2","8","2","4","0","4","7","5","1","2","6","3"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","74","26","77","23","71","29","23","6","12","3","11","3","9","1","5","1","4","0","6","0","4","0","2","0"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","43","57","42","58","44","56","7","6","2","4","5","2","3","1","1","1","2","0","3","5","1","3","2","2"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","53","47","54","46","52","48","21","8","13","4","8","4","5","4","4","2","1","2","7","3","5","2","2","1"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","38","62","47","53","29","71","11","14","7","4","4","10","7","6","6","2","1","4","2","7","0","2","2","5"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","42","58","36","64","48","52","13","14","5","5","8","9","4","6","2","3","2","3","4","6","2","1","2","5"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","43","57","47","53","39","61","9","12","6","3","3","9","4","3","2","2","2","1","5","6","4","1","1","5"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","51","49","52","48","50","50","12","11","8","2","4","9","2","3","1","0","1","3","6","4","3","2","3","2"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","26","74","30","70","22","78","8","26","6","8","2","18","4","6","2","3","2","3","3","9","3","4","0","5"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","71","29","72","28","70","30","6","9","2","3","4","6","4","3","1","1","3","2","1","4","0","2","1","2"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","57","43","57","43","57","43","11","17","6","9","5","8","4","7","3","4","1","3","5","6","1","2","4","4"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","47","53","50","50","43","57","9","10","4","7","5","3","4","3","3","1","1","2","5","3","1","3","4","0"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","70","30","69","31","71","29","21","7","11","3","10","4","9","3","5","0","4","3","4","4","2","3","2","1"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","52","48","43","57","61","39","10","8","6","3","4","5","1","5","1","3","0","2","5","1","3","0","2","1"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","52","48","63","37","41","59","15","7","7","3","8","4","4","1","1","0","3","1","6","5","3","2","3","3"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","70","30","71","29","69","31","19","7","8","4","11","3","10","3","4","1","6","2","4","2","2","1","2","1"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","58","42","55","45","61","39","12","8","5","3","7","5","1","2","0","1","1","1","4","3","2","2","2","1"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","48","52","51","49","45","55","14","11","5","4","9","7","6","3","3","2","3","1","6","2","1","2","5","0"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","33","67","35","65","31","69","7","9","4","8","3","1","5","2","3","1","2","1","2","5","1","5","1","0"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","29","71","25","75","34","66","11","17","4","8","7","9","4","6","1","4","3","2","2","9","1","3","1","6"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","52","48","56","44","48","52","13","8","8","4","5","4","8","2","6","1","2","1","4","3","1","1","3","2"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","55","45","45","55","65","35","12","12","3","5","9","7","1","7","0","3","1","4","6","4","3","1","3","3"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","35","65","40","60","30","70","7","15","4","6","3","9","2","3","2","1","0","2","2","6","2","2","0","4"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","37","63","31","69","43","57","8","12","2","7","6","5","2","6","0","2","2","4","5","4","1","4","4","0"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","58","42","47","53","69","31","17","8","4","5","13","3","4","4","1","2","3","2","6","3","3","2","3","1"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","48","52","46","54","50","50","8","11","1","4","7","7","0","7","0","3","0","4","2","3","0","1","2","2"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","48","52","49","51","47","53","11","9","6","6","5","3","1","2","1","1","0","1","8","6","4","5","4","1"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","35","65","36","64","34","66","15","11","7","6","8","5","10","2","3","1","7","1","3","6","2","3","1","3"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","54","46","60","40","48","52","9","10","7","2","2","8","5","4","3","1","2","3","4","6","4","1","0","5"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","53","47","44","56","62","38","12","10","5","5","7","5","3","5","1","3","2","2","7","3","2","2","5","1"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","74","26","70","30","78","22","21","3","12","2","9","1","7","0","3","0","4","0","10","3","7","2","3","1"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","68","32","60","40","76","24","15","4","8","3","7","1","6","1","4","0","2","1","5","1","2","1","3","0"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","52","48","57","43","47","53","13","14","5","7","8","7","3","2","1","1","2","1","4","7","0","4","4","3"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","46","54","47","53","45","55","9","12","5","2","4","10","1","5","1","2","0","3","2","3","1","0","1","3"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","55","45","57","43","53","47","10","4","5","3","5","1","2","0","0","0","2","0","7","2","5","1","2","1"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","64","36","68","32","60","40","15","10","6","1","9","9","4","2","2","0","2","2","11","7","4","1","7","6"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","66","34","66","34","66","34","11","9","6","8","5","1","2","1","2","1","0","0","7","3","3","2","4","1"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","72","28","66","34","78","22","19","1","7","0","12","1","7","0","4","0","3","0","7","1","2","0","5","1"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","30","70","38","62","20","80","9","10","3","5","6","5","3","3","1","1","2","2","4","4","1","3","3","1"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","26","74","24","76","28","72","8","19","5","10","3","9","4","5","3","2","1","3","3","7","1","4","2","3"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","46","54","47","53","45","55","12","7","6","3","6","4","8","1","2","1","6","0","2","3","2","1","0","2"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","59","41","55","45","63","37","12","7","4","4","8","3","1","2","0","2","1","0","7","4","3","2","4","2"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","42","58","45","55","39","61","7","10","2","7","5","3","2","6","0","4","2","2","2","1","1","1","1","0"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","41","59","39","61","43","57","9","13","3","5","6","8","5","6","1","1","4","5","2","3","1","3","1","0"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","32","68","31","69","33","67","8","15","3","6","5","9","4","2","1","0","3","2","3","7","1","3","2","4"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","39","61","36","64","42","58","10","12","5","4","5","8","3","6","3","4","0","2","3","4","1","0","2","4"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","55","45","58","42","52","48","9","22","6","4","3","18","1","9","1","2","0","7","3","6","2","1","1","5"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","67","33","65","35","69","31","20","3","9","2","11","1","12","0","6","0","6","0","5","3","2","2","3","1"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","45","55","47","53","43","57","14","5","5","1","9","4","6","1","2","0","4","1","5","1","3","1","2","0"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","65","35","70","30","60","40","15","4","7","2","8","2","7","1","3","0","4","1","7","3","3","2","4","1"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","28","72","30","70","26","74","12","7","7","1","5","6","6","4","3","1","3","3","2","3","1","0","1","3"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","61","39","59","41","63","37","17","3","6","1","11","2","11","1","5","0","6","1","5","1","1","1","4","0"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","45","55","48","52","42","58","21","13","14","3","7","10","8","2","5","1","3","1","4","6","4","1","0","5"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","45","55","45","55","45","55","10","10","4","5","6","5","3","4","1","1","2","3","3","1","0","1","3","0"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","42","58","47","53","37","63","10","12","7","4","3","8","4","5","4","0","0","5","4","4","1","2","3","2"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","38","62","47","53","29","71","7","14","4","7","3","7","3","7","1","6","2","1","1","3","0","1","1","2"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","43","57","43","57","43","57","11","7","6","2","5","5","1","1","0","1","1","0","7","4","5","0","2","4"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","69","31","78","22","60","40","9","14","3","5","6","9","2","6","0","2","2","4","3","6","2","2","1","4"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","74","26","72","28","77","23","14","6","5","4","9","2","6","4","4","3","2","1","4","0","0","0","4","0"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","44","56","37","63","51","49","16","14","5","8","11","6","5","5","2","2","3","3","6","5","2","3","4","2"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","65","35","64","36","66","34","13","14","7","8","6","6","5","4","5","1","0","3","2","7","1","4","1","3"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","29","71","34","66","24","76","14","7","7","1","7","6","5","1","1","0","4","1","7","4","5","1","2","3"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","27","73","25","75","29","71","9","23","3","9","6","14","5","6","2","4","3","2","3","12","1","4","2","8"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","54","46","49","51","59","41","21","8","10","3","11","5","4","1","2","0","2","1","6","4","2","1","4","3"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","34","66","36","64","32","68","14","10","7","5","7","5","7","2","4","1","3","1","5","3","1","1","4","2"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","66","34","63","37","69","31","24","12","9","6","15","6","8","3","5","1","3","2","9","6","3","2","6","4"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","42","58","53","47","31","69","11","19","5","12","6","7","6","4","1","3","5","1","1","8","1","5","0","3"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","69","31","72","28","66","34","25","7","12","2","13","5","7","4","2","1","5","3","10","2","6","1","4","1"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","51","49","56","44","46","54","9","17","6","7","3","10","4","5","3","2","1","3","5","8","3","3","2","5"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","58","42","60","40","56","44","21","7","10","3","11","4","9","2","4","1","5","1","9","2","5","1","4","1"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","40","60","45","55","35","65","19","6","10","3","9","3","6","4","4","2","2","2","9","1","3","0","6","1"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","32","68","32","68","32","68","10","18","6","7","4","11","3","7","3","2","0","5","4","7","1","3","3","4"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","42","58","39","61","45","55","16","12","7","8","9","4","10","4","4","3","6","1","2","4","0","2","2","2"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","44","56","44","56","44","56","18","8","11","5","7","3","9","2","6","1","3","1","7","3","3","2","4","1"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","66","34","70","30","62","38","13","9","5","4","8","5","3","2","1","2","2","0","5","4","2","1","3","3"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","46","54","51","49","41","59","28","4","13","0","15","4","9","1","4","0","5","1","11","0","5","0","6","0"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","49","51","64","36","34","66","17","5","9","3","8","2","7","3","3","2","4","1","8","0","5","0","3","0"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","78","22","77","23","79","21","20","3","15","1","5","2","7","0","5","0","2","0","5","2","3","0","2","2"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","61","39","54","46","68","32","17","9","7","6","10","3","1","3","0","1","1","2","6","4","4","3","2","1"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","69","31","68","32","70","30","15","10","9","4","6","6","7","2","3","1","4","1","6","5","4","3","2","2"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","55","45","60","40","50","50","18","23","11","11","7","12","4","10","2","3","2","7","8","6","5","4","3","2"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","37","63","38","62","36","64","5","17","0","9","5","8","1","6","0","1","1","5","3","7","0","5","3","2"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","64","36","61","39","67","33","10","9","5","4","5","5","2","6","1","3","1","3","6","3","3","1","3","2"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","41","59","33","67","49","51","15","9","7","3","8","6","3","3","2","2","1","1","8","2","4","1","4","1"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","54","46","59","41","49","51","16","10","11","5","5","5","6","2","4","1","2","1","4","7","2","3","2","4"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","67","33","68","32","66","34","10","5","7","3","3","2","2","2","1","2","1","0","5","2","3","0","2","2"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","46","54","49","51","43","57","14","10","5","3","9","7","8","2","3","0","5","2","4","6","1","2","3","4"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","33","67","33","67","33","67","3","18","0","11","3","7","3","5","0","3","3","2","0","6","0","4","0","2"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","42","58","42","58","42","58","15","13","8","6","7","7","2","2","2","1","0","1","10","6","4","3","6","3"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","64","36","63","37","65","35","16","15","5","7","11","8","5","4","1","2","4","2","8","5","3","3","5","2"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","40","60","52","48","28","72","16","18","11","6","5","12","6","5","6","1","0","4","5","9","2","3","3","6"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","61","39","68","32","54","46","13","10","6","0","7","10","3","3","1","0","2","3","5","3","4","0","1","3"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","62","38","68","32","56","44","16","17","8","10","8","7","9","4","4","4","5","0","3","7","0","3","3","4"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","43","57","45","55","41","59","15","19","6","10","9","9","5","4","2","3","3","1","4","9","1","3","3","6"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","44","56","38","62","50","50","11","12","6","7","5","5","2","5","2","4","0","1","5","4","2","1","3","3"
"6540","01-02-20 16:00","England","Premier League","2019/2020","West Ham","Brighton","35","65","42","58","28","72","12","19","8","6","4","13","6","6","4","1","2","5","3","10","2","4","1","6"
"5550","01-02-20 13:30","England","Premier League","2019/2020","Leicester","Chelsea","50","50","48","52","52","48","14","7","7","5","7","2","4","3","1","1","3","2","5","1","3","1","2","0"
"6541","29-01-20 20:45","England","Premier League","2019/2020","West Ham","Liverpool","29","71","28","72","30","70","7","13","1","6","6","7","4","5","0","1","4","4","3","5","1","2","2","3"
"5551","23-01-20 21:00","England","Premier League","2019/2020","Wolves","Liverpool","47","53","43","57","51","49","10","13","3","6","7","7","3","6","0","2","3","4","5","1","2","0","3","1"
"5552","22-01-20 21:15","England","Premier League","2019/2020","Manchester Utd","Burnley","72","28","68","32","76","24","24","5","11","3","13","2","7","2","3","1","4","1","10","2","5","2","5","0"
"5553","22-01-20 20:30","England","Premier League","2019/2020","Tottenham","Norwich","50","50","50","50","50","50","14","13","7","5","7","8","3","2","2","0","1","2","5","7","2","5","3","2"
"6542","22-01-20 20:30","England","Premier League","2019/2020","Leicester","West Ham","67","33","72","28","62","38","19","6","8","2","11","4","8","2","3","0","5","2","4","3","3","1","1","2"
"5554","21-01-20 21:15","England","Premier League","2019/2020","Chelsea","Arsenal","59","41","49","51","69","31","19","2","9","0","10","2","8","2","3","0","5","2","5","0","3","0","2","0"
"5555","21-01-20 20:30","England","Premier League","2019/2020","Aston Villa","Watford","65","35","61","39","69","31","16","8","5","5","11","3","5","2","1","1","4","1","8","3","3","2","5","1"
"5556","21-01-20 20:30","England","Premier League","2019/2020","Bournemouth","Brighton","35","65","35","65","35","65","11","21","6","9","5","12","3","8","1","2","2","6","4","6","2","3","2","3"
"5557","21-01-20 20:30","England","Premier League","2019/2020","Crystal Palace","Southampton","44","56","32","68","56","44","6","15","1","8","5","7","0","6","0","3","0","3","5","6","1","4","4","2"
"5558","21-01-20 20:30","England","Premier League","2019/2020","Everton","Newcastle","55","45","63","37","47","53","17","9","6","2","11","7","8","3","4","0","4","3","7","3","2","2","5","1"
"5559","21-01-20 20:30","England","Premier League","2019/2020","Sheffield Utd","Manchester City","33","67","38","62","28","72","4","18","2","7","2","11","1","5","0","3","1","2","2","8","1","3","1","5"
"5560","19-01-20 17:30","England","Premier League","2019/2020","Liverpool","Manchester Utd","53","47","59","41","47","53","16","9","6","3","10","6","5","4","2","1","3","3","6","4","3","2","3","2"
"5561","19-01-20 15:00","England","Premier League","2019/2020","Burnley","Leicester","44","56","50","50","38","62","8","18","3","4","5","14","5","8","2","2","3","6","2","6","1","1","1","5"
"5562","18-01-20 18:30","England","Premier League","2019/2020","Newcastle","Chelsea","30","70","28","72","32","68","7","19","3","8","4","11","2","4","0","1","2","3","5","7","3","3","2","4"
"5563","18-01-20 16:00","England","Premier League","2019/2020","Arsenal","Sheffield Utd","61","39","63","37","59","41","11","12","5","4","6","8","4","4","3","0","1","4","5","6","2","4","3","2"
