"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5443","16-07-20 21:15","England","Premier League","2019/2020","Crystal Palace","Manchester Utd","8.74","5.33","1.37","1.02","16.10","1.20","4.84","1.57","2.47","2.50","1.56","4.50","1.22","1.77","2.04"
"5444","16-07-20 21:15","England","Premier League","2019/2020","Southampton","Brighton","2.21","3.47","3.44","1.05","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.08","1.14","1.68","2.19"
"5445","16-07-20 19:00","England","Premier League","2019/2020","Everton","Aston Villa","2.07","3.59","3.71","1.05","11.80","1.26","4.03","1.86","2.05","3.21","1.37","6.08","1.14","1.68","2.19"
"5446","16-07-20 19:00","England","Premier League","2019/2020","Leicester","Sheffield Utd","2.07","3.31","4.07","1.08","8.60","1.37","3.23","2.18","1.76","3.84","1.28","8.64","1.08","1.85","1.95"
"5447","15-07-20 21:15","England","Premier League","2019/2020","Arsenal","Liverpool","4.30","4.30","1.77","1.02","18.30","1.17","5.38","1.54","2.55","2.30","1.65","4.14","1.25","1.54","2.48"
"5448","15-07-20 19:00","England","Premier League","2019/2020","Burnley","Wolves","4.60","3.32","1.95","1.11","6.91","1.55","2.53","2.70","1.49","5.57","1.16","11.20","1.05","2.16","1.70"
"5449","15-07-20 19:00","England","Premier League","2019/2020","Manchester City","Bournemouth","1.14","10.30","18.40","1.01","17.00","1.10","7.45","1.30","3.72","1.75","2.13","2.70","1.49","1.85","1.95"
"5450","15-07-20 19:00","England","Premier League","2019/2020","Newcastle","Tottenham","5.13","4.31","1.66","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.71","2.13"
"5451","14-07-20 21:15","England","Premier League","2019/2020","Chelsea","Norwich","1.14","10.30","18.40","1.02","15.00","1.11","6.99","1.33","3.44","1.86","2.05","3.01","1.41","2.16","1.70"
"5452","13-07-20 21:00","England","Premier League","2019/2020","Manchester Utd","Southampton","1.27","6.11","12.20","1.01","19.00","1.17","5.32","1.46","2.79","2.20","1.75","3.59","1.31","1.79","2.02"
"5453","12-07-20 20:00","England","Premier League","2019/2020","Bournemouth","Leicester","5.10","3.88","1.73","1.06","10.60","1.30","3.62","2.00","1.90","3.44","1.33","6.72","1.12","1.85","1.95"
"5454","12-07-20 17:30","England","Premier League","2019/2020","Tottenham","Arsenal","2.75","3.46","2.65","1.05","11.70","1.26","3.99","1.88","2.03","3.21","1.37","6.08","1.14","1.66","2.23"
"5455","12-07-20 15:15","England","Premier League","2019/2020","Aston Villa","Crystal Palace","2.40","3.47","3.06","1.07","9.57","1.34","3.40","2.10","1.82","3.93","1.27","8.05","1.09","1.77","2.04"
"5456","12-07-20 13:00","England","Premier League","2019/2020","Wolves","Everton","2.10","3.28","4.00","1.13","6.38","1.55","2.53","2.70","1.49","5.57","1.16","11.20","1.05","2.16","1.70"
"5457","11-07-20 21:00","England","Premier League","2019/2020","Brighton","Manchester City","11.30","7.20","1.24","1.02","13.00","1.14","5.91","1.42","2.96","2.09","1.83","3.45","1.33","1.87","1.94"
"5458","11-07-20 18:30","England","Premier League","2019/2020","Sheffield Utd","Chelsea","5.17","3.84","1.73","1.05","11.80","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.71","2.13"
"5459","11-07-20 16:00","England","Premier League","2019/2020","Liverpool","Burnley","1.22","7.28","13.50","1.02","18.10","1.20","4.79","1.50","2.66","2.32","1.64","4.25","1.24","2.02","1.79"
"5460","11-07-20 13:30","England","Premier League","2019/2020","Watford","Newcastle","1.93","3.66","4.16","1.06","10.60","1.30","3.62","2.10","1.82","3.59","1.31","7.10","1.11","1.87","1.94"
"6527","11-07-20 13:30","England","Premier League","2019/2020","Norwich","West Ham","3.67","3.57","2.09","1.05","11.70","1.26","3.99","1.88","2.03","3.21","1.37","6.08","1.14","1.69","2.17"
"5461","09-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Manchester Utd","9.13","5.61","1.35","1.02","18.10","1.20","4.79","1.50","2.66","2.32","1.64","3.93","1.27","1.77","2.04"
"5462","09-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Tottenham","4.87","4.01","1.74","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.68","2.19"
"5463","09-07-20 19:00","England","Premier League","2019/2020","Everton","Southampton","2.03","3.57","3.87","1.06","10.60","1.30","3.72","2.00","1.90","3.45","1.33","6.72","1.12","1.71","2.13"
"5464","08-07-20 21:15","England","Premier League","2019/2020","Brighton","Liverpool","6.42","4.17","1.57","1.06","10.60","1.30","3.72","1.88","2.03","3.21","1.37","6.72","1.12","1.87","1.94"
"5465","08-07-20 19:00","England","Premier League","2019/2020","Manchester City","Newcastle","1.12","10.40","23.00","1.02","15.00","1.10","7.45","1.30","3.62","1.80","2.13","2.70","1.49","2.37","1.59"
"5466","08-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Wolves","4.32","3.08","2.11","1.13","6.38","1.55","2.53","2.70","1.49","5.57","1.16","11.20","1.05","2.12","1.72"
"6531","08-07-20 19:00","England","Premier League","2019/2020","West Ham","Burnley","1.90","3.69","4.30","1.06","10.60","1.30","3.62","2.00","1.90","3.45","1.33","7.10","1.11","1.77","2.04"
"5467","07-07-20 21:15","England","Premier League","2019/2020","Arsenal","Leicester","2.25","3.57","3.27","1.05","11.70","1.26","3.99","1.88","2.03","3.21","1.37","6.08","1.14","1.74","2.09"
"5468","07-07-20 19:00","England","Premier League","2019/2020","Crystal Palace","Chelsea","8.13","4.41","1.47","1.06","10.60","1.30","3.72","1.88","2.03","3.21","1.37","6.08","1.14","2.04","1.78"
"5469","07-07-20 19:00","England","Premier League","2019/2020","Watford","Norwich","1.73","3.88","5.10","1.06","10.60","1.30","3.62","2.00","1.90","3.59","1.31","7.10","1.11","1.92","1.88"
"5470","06-07-20 21:00","England","Premier League","2019/2020","Tottenham","Everton","1.93","3.68","4.13","1.05","11.70","1.26","3.99","1.88","2.03","3.06","1.40","6.08","1.14","1.69","2.17"
"5471","05-07-20 20:00","England","Premier League","2019/2020","Southampton","Manchester City","9.70","5.89","1.32","1.01","19.00","1.15","5.79","1.47","2.76","2.23","1.73","3.59","1.31","1.75","2.08"
"5472","05-07-20 17:30","England","Premier League","2019/2020","Liverpool","Aston Villa","1.20","7.97","13.80","1.02","13.00","1.15","5.79","1.44","2.89","2.13","1.80","3.52","1.32","1.88","1.92"
"6532","05-07-20 15:15","England","Premier League","2019/2020","Newcastle","West Ham","2.75","3.46","2.65","1.05","11.80","1.26","4.03","1.86","2.05","3.01","1.41","6.08","1.14","1.65","2.25"
"5473","05-07-20 13:00","England","Premier League","2019/2020","Burnley","Sheffield Utd","3.36","2.96","2.53","1.13","6.45","1.49","2.69","2.50","1.56","4.97","1.19","10.20","1.06","2.00","1.81"
"5474","04-07-20 21:00","England","Premier League","2019/2020","Chelsea","Watford","1.37","5.41","8.76","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","2.04","1.78"
"5475","04-07-20 18:30","England","Premier League","2019/2020","Wolves","Arsenal","2.48","3.33","3.06","1.08","8.60","1.37","3.23","2.29","1.70","4.14","1.25","8.64","1.08","1.85","1.95"
"5476","04-07-20 16:00","England","Premier League","2019/2020","Leicester","Crystal Palace","1.65","3.79","6.15","1.09","8.42","1.34","3.37","2.13","1.80","3.93","1.27","8.05","1.09","2.00","1.81"
"5477","04-07-20 16:00","England","Premier League","2019/2020","Manchester Utd","Bournemouth","1.20","7.97","13.80","1.02","17.90","1.21","4.74","1.51","2.63","2.36","1.62","3.93","1.27","2.20","1.67"
"5478","04-07-20 13:30","England","Premier League","2019/2020","Norwich","Brighton","3.58","3.37","2.20","1.08","8.60","1.37","3.23","2.18","1.76","3.84","1.28","8.64","1.08","1.85","1.95"
"5479","02-07-20 21:15","England","Premier League","2019/2020","Manchester City","Liverpool","1.99","3.88","3.68","1.02","16.00","1.21","4.61","1.69","2.23","2.70","1.49","5.15","1.18","1.61","2.31"
"5480","02-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Tottenham","5.14","3.82","1.74","1.06","9.68","1.30","3.66","2.09","1.83","3.52","1.32","7.10","1.11","1.85","1.95"
"6533","01-07-20 21:15","England","Premier League","2019/2020","West Ham","Chelsea","6.66","4.87","1.48","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.85","1.95"
"5481","01-07-20 19:00","England","Premier League","2019/2020","Arsenal","Norwich","1.48","4.86","6.65","1.02","16.00","1.20","4.79","1.55","2.53","2.32","1.64","4.25","1.24","1.68","2.19"
"5482","01-07-20 19:00","England","Premier League","2019/2020","Bournemouth","Newcastle","2.18","3.24","3.80","1.10","7.45","1.43","2.93","2.32","1.64","4.50","1.22","9.34","1.07","1.97","1.83"
"5483","01-07-20 19:00","England","Premier League","2019/2020","Everton","Leicester","2.59","3.30","2.92","1.08","8.51","1.38","3.19","2.20","1.75","3.93","1.27","8.05","1.09","1.77","2.04"
"5484","30-06-20 21:15","England","Premier League","2019/2020","Brighton","Manchester Utd","6.58","4.25","1.55","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","2.10","1.74"
"5485","29-06-20 21:00","England","Premier League","2019/2020","Crystal Palace","Burnley","1.98","3.26","4.56","1.11","6.99","1.49","2.69","2.50","1.56","4.97","1.19","10.20","1.06","2.10","1.73"
"5486","28-06-20 17:30","England","Premier League","2019/2020","Watford","Southampton","2.44","3.30","3.15","1.08","8.51","1.38","3.19","2.20","1.75","3.93","1.27","8.05","1.09","1.77","2.04"
"5487","27-06-20 13:30","England","Premier League","2019/2020","Aston Villa","Wolves","4.86","3.55","1.84","1.10","7.45","1.46","2.79","2.32","1.64","4.50","1.22","9.34","1.07","2.12","1.72"
"5488","25-06-20 21:15","England","Premier League","2019/2020","Chelsea","Manchester City","2.89","4.42","1.98","1.03","13.80","1.09","6.15","1.34","3.00","1.86","1.84","2.90","1.36","1.34","3.00"
"5489","25-06-20 19:00","England","Premier League","2019/2020","Burnley","Watford","3.58","3.37","2.20","1.10","7.37","1.47","2.76","2.55","1.54","5.15","1.18","10.20","1.06","2.04","1.78"
"5490","25-06-20 19:00","England","Premier League","2019/2020","Southampton","Arsenal","2.84","3.60","2.50","1.03","13.70","1.25","4.21","1.70","2.21","2.73","1.48","5.15","1.18","1.59","2.36"
"5491","24-06-20 21:15","England","Premier League","2019/2020","Liverpool","Crystal Palace","1.27","6.00","12.50","1.03","13.80","1.24","4.26","1.63","2.34","2.70","1.49","5.15","1.18","2.12","1.72"
"5492","24-06-20 19:00","England","Premier League","2019/2020","Manchester Utd","Sheffield Utd","1.35","5.15","10.30","1.05","11.60","1.27","3.95","1.90","2.01","3.10","1.39","6.08","1.14","2.10","1.73"
"5493","24-06-20 19:00","England","Premier League","2019/2020","Newcastle","Aston Villa","2.42","3.31","3.16","1.06","10.50","1.30","3.68","2.03","1.88","3.26","1.36","6.72","1.12","1.63","2.28"
"5494","24-06-20 19:00","England","Premier League","2019/2020","Norwich","Everton","4.86","3.65","1.81","1.07","9.47","1.31","3.58","2.03","1.88","3.52","1.32","6.72","1.12","1.70","2.15"
"5495","24-06-20 19:00","England","Premier League","2019/2020","Wolves","Bournemouth","1.57","4.11","6.56","1.08","8.60","1.42","2.96","2.29","1.70","4.14","1.25","8.64","1.08","2.16","1.70"
"6534","23-06-20 21:15","England","Premier League","2019/2020","Tottenham","West Ham","1.58","4.28","6.11","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.77","2.04"
"5496","23-06-20 19:00","England","Premier League","2019/2020","Leicester","Brighton","1.64","3.97","5.85","1.06","10.60","1.30","3.72","2.00","1.90","3.45","1.33","6.72","1.12","1.92","1.88"
"5497","22-06-20 21:00","England","Premier League","2019/2020","Manchester City","Burnley","1.14","9.16","23.00","1.02","17.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","2.53","1.52"
"5498","21-06-20 20:00","England","Premier League","2019/2020","Everton","Liverpool","6.17","3.97","1.62","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.71","2.13"
"5499","21-06-20 17:15","England","Premier League","2019/2020","Aston Villa","Chelsea","7.31","4.83","1.46","1.03","14.00","1.21","4.66","1.67","2.26","2.66","1.50","4.97","1.19","1.77","2.04"
"5500","21-06-20 15:00","England","Premier League","2019/2020","Newcastle","Sheffield Utd","3.37","3.06","2.45","1.14","6.00","1.61","2.38","2.86","1.45","6.00","1.14","12.50","1.04","2.24","1.65"
"5501","20-06-20 20:45","England","Premier League","2019/2020","Bournemouth","Crystal Palace","2.77","3.18","2.82","1.10","7.45","1.43","2.93","2.30","1.69","4.25","1.24","8.64","1.08","1.85","1.95"
"6535","20-06-20 18:30","England","Premier League","2019/2020","West Ham","Wolves","4.37","3.59","1.91","1.08","8.51","1.43","2.93","2.30","1.69","4.25","1.24","8.64","1.08","1.96","1.84"
"5502","20-06-20 16:00","England","Premier League","2019/2020","Brighton","Arsenal","3.47","3.47","2.20","1.06","10.60","1.30","3.72","2.00","1.90","3.45","1.33","6.72","1.12","1.69","2.17"
"5503","20-06-20 13:30","England","Premier League","2019/2020","Watford","Leicester","3.95","3.57","2.01","1.07","9.57","1.34","3.40","2.10","1.82","3.93","1.27","8.05","1.09","1.87","1.94"
"5504","19-06-20 21:15","England","Premier League","2019/2020","Tottenham","Manchester Utd","3.33","3.48","2.25","1.05","11.70","1.26","3.99","1.88","2.03","3.21","1.37","6.08","1.14","1.69","2.17"
"5505","19-06-20 19:00","England","Premier League","2019/2020","Norwich","Southampton","3.04","3.47","2.42","1.05","11.70","1.26","3.99","1.88","2.03","3.21","1.37","6.08","1.14","1.66","2.23"
"5506","17-06-20 21:15","England","Premier League","2019/2020","Manchester City","Arsenal","1.31","6.17","9.25","1.02","15.00","1.07","6.85","1.28","3.34","1.73","1.99","2.59","1.44","1.73","2.10"
"5507","17-06-20 19:00","England","Premier League","2019/2020","Aston Villa","Sheffield Utd","3.35","3.30","2.33","1.07","9.57","1.34","3.40","2.10","1.82","3.93","1.27","8.05","1.09","1.79","2.02"
"5508","09-03-20 21:00","England","Premier League","2019/2020","Leicester","Aston Villa","1.54","4.60","6.10","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.78","2.04"
"5509","08-03-20 17:30","England","Premier League","2019/2020","Manchester Utd","Manchester City","4.58","4.08","1.76","1.03","13.00","1.29","3.74","1.90","2.00","3.24","1.37","6.50","1.13","1.83","1.98"
"5510","08-03-20 15:00","England","Premier League","2019/2020","Chelsea","Everton","1.87","3.98","4.08","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.61","2.31"
"5511","07-03-20 18:30","England","Premier League","2019/2020","Burnley","Tottenham","2.69","3.48","2.69","1.07","9.20","1.35","3.30","2.17","1.77","4.02","1.26","8.00","1.09","1.87","1.93"
"5512","07-03-20 16:00","England","Premier League","2019/2020","Crystal Palace","Watford","2.75","3.16","2.85","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.20","1.07","1.98","1.83"
"5513","07-03-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Norwich","1.71","3.84","5.35","1.08","9.00","1.34","3.40","2.24","1.73","3.78","1.29","7.50","1.10","2.04","1.78"
"5514","07-03-20 16:00","England","Premier League","2019/2020","Southampton","Newcastle","1.76","3.88","4.84","1.06","10.00","1.34","3.40","2.13","1.80","3.78","1.29","7.50","1.10","1.98","1.83"
"5515","07-03-20 16:00","England","Premier League","2019/2020","Wolves","Brighton","1.73","3.88","5.10","1.08","9.00","1.37","3.20","2.24","1.73","4.14","1.25","8.40","1.09","2.04","1.78"
"6536","07-03-20 16:00","England","Premier League","2019/2020","Arsenal","West Ham","1.59","4.54","5.55","1.01","18.00","1.19","5.00","1.56","2.50","2.47","1.57","4.14","1.25","1.61","2.31"
"5516","07-03-20 13:30","England","Premier League","2019/2020","Liverpool","Bournemouth","1.22","7.60","12.00","1.02","15.00","1.13","6.30","1.34","3.36","2.03","1.88","3.10","1.39","1.79","2.02"
"5517","01-03-20 15:00","England","Premier League","2019/2020","Everton","Manchester Utd","3.07","3.46","2.40","1.06","10.50","1.30","3.72","2.00","1.90","3.44","1.33","6.70","1.12","1.68","2.19"
"5518","01-03-20 15:00","England","Premier League","2019/2020","Tottenham","Wolves","2.59","3.17","3.03","1.10","7.50","1.42","2.96","2.38","1.65","4.14","1.25","9.30","1.07","1.85","1.95"
"5519","29-02-20 18:30","England","Premier League","2019/2020","Watford","Liverpool","7.00","4.86","1.46","1.02","16.00","1.20","4.78","1.58","2.45","2.52","1.55","4.50","1.22","1.74","2.09"
"5520","29-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Chelsea","4.68","3.74","1.82","1.03","13.50","1.24","4.26","1.80","2.13","2.88","1.44","5.55","1.16","1.65","2.25"
"5521","29-02-20 16:00","England","Premier League","2019/2020","Newcastle","Burnley","2.69","3.28","2.82","1.07","9.40","1.31","3.58","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"6537","29-02-20 16:00","England","Premier League","2019/2020","West Ham","Southampton","2.51","3.58","2.82","1.03","13.50","1.22","4.56","1.70","2.21","2.73","1.48","5.15","1.18","1.62","2.30"
"5522","29-02-20 13:30","England","Premier League","2019/2020","Brighton","Crystal Palace","2.14","3.30","3.82","1.10","7.40","1.43","2.93","2.32","1.64","4.50","1.22","9.30","1.07","1.92","1.88"
"5523","28-02-20 21:00","England","Premier League","2019/2020","Norwich","Leicester","4.58","3.86","1.81","1.02","16.00","1.20","4.78","1.63","2.34","2.52","1.55","4.50","1.22","1.57","2.41"
"6538","24-02-20 21:00","England","Premier League","2019/2020","Liverpool","West Ham","1.15","9.50","16.00","1.02","15.00","1.12","6.80","1.31","3.58","1.90","2.01","2.92","1.43","1.88","1.92"
"5524","23-02-20 17:30","England","Premier League","2019/2020","Arsenal","Everton","1.94","3.78","3.98","1.05","11.50","1.25","4.20","1.81","2.11","2.92","1.43","5.55","1.16","1.63","2.28"
"5525","23-02-20 15:00","England","Premier League","2019/2020","Manchester Utd","Watford","1.58","4.08","6.45","1.05","11.50","1.30","3.68","2.03","1.88","3.52","1.32","6.70","1.12","1.98","1.82"
"5526","23-02-20 15:00","England","Premier League","2019/2020","Wolves","Norwich","1.53","4.42","6.60","1.07","9.40","1.31","3.58","2.03","1.88","3.52","1.32","6.70","1.12","2.04","1.78"
"5527","22-02-20 18:30","England","Premier League","2019/2020","Leicester","Manchester City","5.35","4.84","1.57","1.01","18.00","1.15","5.85","1.46","2.79","2.20","1.75","3.92","1.27","1.54","2.48"
"5528","22-02-20 16:00","England","Premier League","2019/2020","Burnley","Bournemouth","2.14","3.34","3.78","1.08","8.50","1.38","3.19","2.20","1.75","3.92","1.27","8.00","1.09","1.85","1.95"
"5529","22-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Newcastle","2.15","3.28","3.84","1.08","8.50","1.38","3.19","2.20","1.75","3.92","1.27","8.00","1.09","1.85","1.95"
"5530","22-02-20 16:00","England","Premier League","2019/2020","Sheffield Utd","Brighton","1.89","3.46","4.68","1.08","8.50","1.38","3.19","2.30","1.69","4.24","1.24","8.60","1.08","1.91","1.89"
"5531","22-02-20 16:00","England","Premier League","2019/2020","Southampton","Aston Villa","1.70","4.18","4.86","1.02","18.00","1.20","4.78","1.58","2.45","2.42","1.59","4.50","1.22","1.57","2.41"
"5532","22-02-20 13:30","England","Premier League","2019/2020","Chelsea","Tottenham","1.84","3.68","4.60","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.88","1.92"
"6539","19-02-20 20:30","England","Premier League","2019/2020","Manchester City","West Ham","1.14","10.00","18.00","1.01","17.00","1.09","8.30","1.27","3.90","1.71","2.19","2.55","1.54","1.87","1.94"
"5533","17-02-20 21:00","England","Premier League","2019/2020","Chelsea","Manchester Utd","2.05","3.48","3.90","1.06","10.50","1.31","3.58","2.03","1.88","3.58","1.31","7.10","1.11","1.79","2.02"
"5534","16-02-20 17:30","England","Premier League","2019/2020","Arsenal","Newcastle","1.45","4.58","8.00","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.79","2.02"
"5535","16-02-20 15:00","England","Premier League","2019/2020","Aston Villa","Tottenham","4.18","3.84","1.88","1.03","13.50","1.21","4.60","1.69","2.23","2.70","1.49","5.15","1.18","1.63","2.28"
"5536","15-02-20 18:30","England","Premier League","2019/2020","Norwich","Liverpool","10.00","5.90","1.31","1.01","20.00","1.18","5.25","1.43","2.89","2.23","1.73","3.52","1.32","1.67","2.21"
"5537","15-02-20 13:30","England","Premier League","2019/2020","Southampton","Burnley","1.71","4.00","5.10","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.78","2.04"
"5538","14-02-20 21:00","England","Premier League","2019/2020","Wolves","Leicester","2.93","3.32","2.57","1.06","9.60","1.30","3.66","1.98","1.92","3.52","1.32","7.10","1.11","1.77","2.05"
"5539","09-02-20 15:00","England","Premier League","2019/2020","Sheffield Utd","Bournemouth","1.77","3.58","5.35","1.10","7.40","1.46","2.79","2.42","1.59","4.50","1.22","10.00","1.06","2.16","1.70"
"5540","08-02-20 18:30","England","Premier League","2019/2020","Brighton","Watford","2.29","3.46","3.26","1.05","11.50","1.26","4.02","1.86","2.05","3.20","1.37","6.05","1.14","1.69","2.17"
"5541","08-02-20 13:30","England","Premier League","2019/2020","Everton","Crystal Palace","1.63","3.86","6.35","1.07","9.40","1.38","3.16","2.23","1.73","3.92","1.27","8.00","1.09","2.00","1.81"
"5542","02-02-20 17:30","England","Premier League","2019/2020","Tottenham","Manchester City","5.90","4.60","1.55","1.02","17.00","1.18","5.25","1.56","2.50","2.36","1.62","4.24","1.24","1.61","2.31"
"5543","02-02-20 15:00","England","Premier League","2019/2020","Burnley","Arsenal","4.26","3.82","1.87","1.03","13.50","1.25","4.20","1.70","2.21","2.92","1.43","5.15","1.18","1.61","2.31"
"5544","01-02-20 18:30","England","Premier League","2019/2020","Manchester Utd","Wolves","2.08","3.48","3.80","1.07","9.40","1.38","3.16","2.23","1.73","3.92","1.27","8.00","1.09","1.93","1.87"
"5545","01-02-20 16:00","England","Premier League","2019/2020","Bournemouth","Aston Villa","2.20","3.46","3.46","1.06","10.50","1.30","3.62","2.00","1.90","3.44","1.33","7.10","1.11","1.78","2.04"
"5546","01-02-20 16:00","England","Premier League","2019/2020","Crystal Palace","Sheffield Utd","3.06","3.06","2.65","1.13","6.45","1.54","2.55","2.66","1.50","5.55","1.16","11.00","1.05","2.10","1.73"
"5547","01-02-20 16:00","England","Premier League","2019/2020","Liverpool","Southampton","1.31","5.90","9.80","1.01","18.00","1.22","4.50","1.56","2.50","2.47","1.57","4.14","1.25","1.90","1.90"
"5548","01-02-20 16:00","England","Premier League","2019/2020","Newcastle","Norwich","2.24","3.46","3.36","1.07","9.40","1.34","3.36","2.13","1.80","3.58","1.31","7.10","1.11","1.79","2.03"
"5549","01-02-20 16:00","England","Premier League","2019/2020","Watford","Everton","2.97","3.48","2.46","1.06","9.50","1.30","3.62","2.00","1.90","3.58","1.31","7.10","1.11","1.78","2.04"
