"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6163","06-05-18 17:30","England","Premier League","2017/2018","Arsenal","Burnley","64","36","67","33","61","39","16","6","6","0","10","6","8","2","3","0","5","2","5","2","2","0","3","2"
"6164","06-05-18 17:30","England","Premier League","2017/2018","Chelsea","Liverpool","32","68","36","64","28","72","12","10","5","5","7","5","4","5","2","4","2","1","6","5","2","1","4","4"
"6165","06-05-18 14:30","England","Premier League","2017/2018","Manchester City","Huddersfield","79","21","77","23","81","19","15","5","6","4","9","1","2","3","2","2","0","1","10","2","3","2","7","0"
"6166","05-05-18 18:30","England","Premier League","2017/2018","Everton","Southampton","54","46","45","55","63","37","9","11","3","5","6","6","3","5","1","2","2","3","5","2","2","1","3","1"
"6167","05-05-18 16:00","England","Premier League","2017/2018","Bournemouth","Swansea","45","55","48","52","42","58","12","12","5","8","7","4","5","3","2","2","3","1","5","6","2","4","3","2"
"6168","05-05-18 16:00","England","Premier League","2017/2018","Leicester","West Ham","54","46","49","51","59","41","13","13","3","9","10","4","2","3","0","2","2","1","4","3","1","3","3","0"
"6169","05-05-18 16:00","England","Premier League","2017/2018","Watford","Newcastle","39","61","48","52","30","70","11","9","8","2","3","7","8","1","7","0","1","1","1","4","0","0","1","4"
"6170","05-05-18 16:00","England","Premier League","2017/2018","West Brom","Tottenham","26","74","24","76","28","72","9","18","2","8","7","10","1","5","0","2","1","3","6","7","2","4","4","3"
"6171","05-05-18 13:30","England","Premier League","2017/2018","Stoke","Crystal Palace","41","59","44","56","38","62","7","13","2","5","5","8","2","2","1","0","1","2","4","7","1","3","3","4"
"6172","04-05-18 21:00","England","Premier League","2017/2018","Brighton","Manchester Utd","32","68","38","62","26","74","11","16","8","4","3","12","4","3","3","0","1","3","4","7","3","0","1","7"
"6173","30-04-18 21:00","England","Premier League","2017/2018","Tottenham","Watford","61","39","66","34","56","44","13","13","8","6","5","7","3","5","2","3","1","2","6","5","3","2","3","3"
"6174","29-04-18 17:30","England","Premier League","2017/2018","Manchester Utd","Arsenal","59","41","53","47","65","35","17","8","9","4","8","4","3","3","2","1","1","2","7","4","2","3","5","1"
"6175","29-04-18 15:15","England","Premier League","2017/2018","West Ham","Manchester City","25","75","28","72","22","78","4","19","4","10","0","9","1","7","1","4","0","3","2","7","2","4","0","3"
"6176","28-04-18 18:30","England","Premier League","2017/2018","Swansea","Chelsea","51","49","45","55","57","43","10","11","2","5","8","6","3","3","0","1","3","2","5","5","0","2","5","3"
"6177","28-04-18 16:00","England","Premier League","2017/2018","Burnley","Brighton","44","56","41","59","47","53","10","9","8","5","2","4","4","1","4","0","0","1","2","4","2","2","0","2"
"6178","28-04-18 16:00","England","Premier League","2017/2018","Crystal Palace","Leicester","50","50","47","53","53","47","14","6","7","4","7","2","9","1","5","1","4","0","4","2","1","1","3","1"
"6179","28-04-18 16:00","England","Premier League","2017/2018","Huddersfield","Everton","54","46","49","51","59","41","9","7","6","3","3","4","2","5","2","1","0","4","2","1","2","1","0","0"
"6180","28-04-18 16:00","England","Premier League","2017/2018","Newcastle","West Brom","64","36","62","38","66","34","17","9","7","4","10","5","2","2","2","2","0","0","10","6","4","2","6","4"
"6181","28-04-18 16:00","England","Premier League","2017/2018","Southampton","Bournemouth","41","59","45","55","37","63","14","14","7","4","7","10","6","7","3","2","3","5","4","6","2","2","2","4"
"6182","28-04-18 13:30","England","Premier League","2017/2018","Liverpool","Stoke","72","28","65","35","79","21","20","5","7","1","13","4","2","1","1","0","1","1","8","3","4","1","4","2"
"6183","23-04-18 21:00","England","Premier League","2017/2018","Everton","Newcastle","57","43","68","32","46","54","9","9","7","3","2","6","1","2","0","1","1","1","5","4","4","1","1","3"
"6184","22-04-18 17:30","England","Premier League","2017/2018","Manchester City","Swansea","83","17","85","15","81","19","19","4","6","2","13","2","12","1","6","1","6","0","4","2","0","0","4","2"
"6185","22-04-18 14:30","England","Premier League","2017/2018","Arsenal","West Ham","68","32","67","33","69","31","20","11","6","5","14","6","8","4","1","2","7","2","8","4","5","2","3","2"
"6186","22-04-18 14:30","England","Premier League","2017/2018","Stoke","Burnley","43","57","45","55","41","59","8","16","6","5","2","11","3","7","2","2","1","5","4","5","2","1","2","4"
"6187","21-04-18 16:00","England","Premier League","2017/2018","Watford","Crystal Palace","52","48","58","42","46","54","14","6","11","2","3","4","4","1","3","1","1","0","10","3","8","0","2","3"
"6188","21-04-18 13:30","England","Premier League","2017/2018","West Brom","Liverpool","38","62","30","70","46","54","13","9","4","5","9","4","6","3","1","2","5","1","6","4","3","2","3","2"
"6189","19-04-18 20:45","England","Premier League","2017/2018","Burnley","Chelsea","39","61","38","62","40","60","5","16","1","6","4","10","2","5","0","2","2","3","2","5","1","3","1","2"
"6190","19-04-18 20:45","England","Premier League","2017/2018","Leicester","Southampton","54","46","50","50","58","42","11","6","6","2","5","4","3","2","2","0","1","2","4","4","1","2","3","2"
"6191","18-04-18 20:45","England","Premier League","2017/2018","Bournemouth","Manchester Utd","44","56","43","57","45","55","13","13","6","7","7","6","2","4","2","2","0","2","6","1","1","1","5","0"
"6192","17-04-18 20:45","England","Premier League","2017/2018","Brighton","Tottenham","36","64","36","64","36","64","8","16","5","7","3","9","5","6","3","4","2","2","2","5","1","1","1","4"
"6193","16-04-18 21:00","England","Premier League","2017/2018","West Ham","Stoke","62","38","62","38","62","38","18","11","6","5","12","6","6","7","3","4","3","3","3","1","2","0","1","1"
"6194","15-04-18 17:00","England","Premier League","2017/2018","Manchester Utd","West Brom","70","30","68","32","72","28","14","10","6","5","8","5","4","4","2","2","2","2","6","4","2","2","4","2"
"6195","15-04-18 14:30","England","Premier League","2017/2018","Newcastle","Arsenal","28","72","28","72","28","72","8","15","3","10","5","5","4","3","3","3","1","0","2","8","0","5","2","3"
"6196","14-04-18 20:45","England","Premier League","2017/2018","Tottenham","Manchester City","48","52","44","56","52","48","8","17","4","9","4","8","3","6","1","3","2","3","1","5","1","4","0","1"
"6197","14-04-18 18:30","England","Premier League","2017/2018","Liverpool","Bournemouth","62","38","67","33","57","43","20","6","10","1","10","5","7","1","3","0","4","1","10","2","5","1","5","1"
"6198","14-04-18 16:00","England","Premier League","2017/2018","Burnley","Leicester","39","61","44","56","34","66","8","15","3","5","5","10","3","6","3","3","0","3","2","4","0","2","2","2"
"6199","14-04-18 16:00","England","Premier League","2017/2018","Crystal Palace","Brighton","50","50","57","43","43","57","15","12","11","6","4","6","8","3","8","2","0","1","2","6","0","2","2","4"
"6200","14-04-18 16:00","England","Premier League","2017/2018","Huddersfield","Watford","48","52","52","48","44","56","9","4","4","3","5","1","1","2","0","2","1","0","3","0","1","0","2","0"
"6201","14-04-18 16:00","England","Premier League","2017/2018","Swansea","Everton","51","49","49","51","53","47","17","12","8","6","9","6","7","3","3","3","4","0","5","5","2","1","3","4"
"6202","14-04-18 13:30","England","Premier League","2017/2018","Southampton","Chelsea","42","58","41","59","43","57","10","17","5","7","5","10","7","5","3","0","4","5","2","4","2","3","0","1"
"6203","08-04-18 17:30","England","Premier League","2017/2018","Chelsea","West Ham","60","40","63","37","57","43","23","5","9","1","14","4","6","2","2","0","4","2","11","0","5","0","6","0"
"6204","08-04-18 15:15","England","Premier League","2017/2018","Arsenal","Southampton","65","35","73","27","57","43","13","15","7","5","6","10","7","8","3","2","4","6","4","4","3","2","1","2"
"6205","07-04-18 18:30","England","Premier League","2017/2018","Manchester City","Manchester Utd","65","35","66","34","64","36","20","5","9","0","11","5","6","4","5","0","1","4","9","1","4","0","5","1"
"6206","07-04-18 16:00","England","Premier League","2017/2018","Bournemouth","Crystal Palace","53","47","51","49","55","45","20","13","11","4","9","9","5","6","0","0","5","6","11","3","8","1","3","2"
"6207","07-04-18 16:00","England","Premier League","2017/2018","Brighton","Huddersfield","41","59","46","54","36","64","13","14","5","7","8","7","4","5","2","3","2","2","6","4","2","0","4","4"
"6208","07-04-18 16:00","England","Premier League","2017/2018","Leicester","Newcastle","66","34","65","35","67","33","8","8","3","3","5","5","1","4","0","3","1","1","5","3","3","0","2","3"
"6209","07-04-18 16:00","England","Premier League","2017/2018","Stoke","Tottenham","33","67","28","72","38","62","10","15","2","5","8","10","4","4","0","1","4","3","5","5","2","2","3","3"
"6210","07-04-18 16:00","England","Premier League","2017/2018","Watford","Burnley","60","40","60","40","60","40","14","7","8","2","6","5","5","4","3","0","2","4","4","2","3","1","1","1"
"6211","07-04-18 16:00","England","Premier League","2017/2018","West Brom","Swansea","52","48","58","42","46","54","15","7","7","3","8","4","3","1","2","0","1","1","4","5","2","2","2","3"
"6212","07-04-18 13:30","England","Premier League","2017/2018","Everton","Liverpool","38","62","34","66","42","58","6","10","3","7","3","3","1","3","1","3","0","0","3","4","1","3","2","1"
"6213","01-04-18 17:00","England","Premier League","2017/2018","Chelsea","Tottenham","49","51","41","59","57","43","14","12","7","6","7","6","4","7","4","2","0","5","7","3","1","3","6","0"
"6214","01-04-18 14:30","England","Premier League","2017/2018","Arsenal","Stoke","70","30","68","32","72","28","24","8","7","5","17","3","11","2","1","0","10","2","8","4","4","3","4","1"
"6215","31-03-18 18:30","England","Premier League","2017/2018","Everton","Manchester City","18","82","18","82","18","82","6","18","3","13","3","5","2","4","0","3","2","1","4","8","3","5","1","3"
"6216","31-03-18 16:00","England","Premier League","2017/2018","Brighton","Leicester","47","53","50","50","44","56","15","6","6","2","9","4","3","4","0","2","3","2","7","2","3","0","4","2"
"6217","31-03-18 16:00","England","Premier League","2017/2018","Manchester Utd","Swansea","67","33","72","28","62","38","11","3","8","0","3","3","5","2","4","0","1","2","4","0","2","0","2","0"
"6218","31-03-18 16:00","England","Premier League","2017/2018","Newcastle","Huddersfield","63","37","67","33","59","41","18","4","13","2","5","2","3","0","2","0","1","0","9","2","5","1","4","1"
"6219","31-03-18 16:00","England","Premier League","2017/2018","Watford","Bournemouth","50","50","54","46","46","54","16","13","11","8","5","5","5","6","3","3","2","3","4","4","1","3","3","1"
"6220","31-03-18 16:00","England","Premier League","2017/2018","West Brom","Burnley","47","53","39","61","55","45","8","11","4","7","4","4","3","4","2","2","1","2","3","6","1","4","2","2"
"6221","31-03-18 16:00","England","Premier League","2017/2018","West Ham","Southampton","48","52","57","43","39","61","13","9","9","0","4","9","5","0","4","0","1","0","5","5","2","0","3","5"
"6222","31-03-18 13:30","England","Premier League","2017/2018","Crystal Palace","Liverpool","32","68","24","76","40","60","6","16","2","12","4","4","3","6","2","4","1","2","3","4","0","2","3","2"
"6223","17-03-18 18:30","England","Premier League","2017/2018","Liverpool","Watford","58","42","62","38","54","46","13","4","4","1","9","3","10","1","3","1","7","0","1","2","0","0","1","2"
"6224","17-03-18 16:00","England","Premier League","2017/2018","Bournemouth","West Brom","60","40","61","39","59","41","17","11","7","4","10","7","5","6","3","3","2","3","4","1","1","1","3","0"
"6225","17-03-18 16:00","England","Premier League","2017/2018","Huddersfield","Crystal Palace","55","45","57","43","53","47","6","17","0","7","6","10","2","6","0","2","2","4","3","5","0","2","3","3"
"6226","17-03-18 16:00","England","Premier League","2017/2018","Stoke","Everton","44","56","46","54","42","58","9","17","5","2","4","15","4","9","2","0","2","9","2","5","2","1","0","4"
"6227","12-03-18 21:00","England","Premier League","2017/2018","Stoke","Manchester City","23","77","23","77","23","77","3","17","1","6","2","11","0","6","0","2","0","4","1","8","0","3","1","5"
"6228","11-03-18 17:00","England","Premier League","2017/2018","Bournemouth","Tottenham","38","62","32","68","44","56","14","12","8","4","6","8","3","8","1","2","2","6","7","1","5","1","2","0"
"6229","11-03-18 14:30","England","Premier League","2017/2018","Arsenal","Watford","60","40","65","35","55","45","11","11","6","5","5","6","7","4","3","3","4","1","4","5","3","2","1","3"
"6230","10-03-18 18:30","England","Premier League","2017/2018","Chelsea","Crystal Palace","62","38","68","32","56","44","27","9","16","2","11","7","11","2","7","0","4","2","9","5","4","2","5","3"
"6231","10-03-18 16:00","England","Premier League","2017/2018","Everton","Brighton","59","41","66","34","52","48","13","10","9","2","4","8","3","4","1","2","2","2","7","5","6","0","1","5"
"6232","10-03-18 16:00","England","Premier League","2017/2018","Huddersfield","Swansea","81","19","80","20","82","18","30","0","16","0","14","0","4","0","2","0","2","0","15","0","8","0","7","0"
"6233","10-03-18 16:00","England","Premier League","2017/2018","Newcastle","Southampton","37","63","33","67","41","59","7","6","4","1","3","5","5","2","4","0","1","2","2","3","0","1","2","2"
"6234","10-03-18 16:00","England","Premier League","2017/2018","West Brom","Leicester","44","56","46","54","42","58","6","14","6","5","0","9","2","6","2","2","0","4","3","5","3","1","0","4"
"6235","10-03-18 16:00","England","Premier League","2017/2018","West Ham","Burnley","53","47","57","43","49","51","13","7","7","2","6","5","4","4","3","0","1","4","6","2","3","1","3","1"
"6236","10-03-18 13:30","England","Premier League","2017/2018","Manchester Utd","Liverpool","32","68","36","64","28","72","5","14","3","5","2","9","2","2","2","2","0","0","1","5","1","2","0","3"
"6237","05-03-18 21:00","England","Premier League","2017/2018","Crystal Palace","Manchester Utd","31","69","29","71","33","67","10","17","4","2","6","15","4","8","2","1","2","7","5","3","2","1","3","2"
"6238","04-03-18 17:00","England","Premier League","2017/2018","Manchester City","Chelsea","71","29","76","24","66","34","13","3","8","0","5","3","3","0","1","0","2","0","5","3","3","0","2","3"
"6239","04-03-18 14:30","England","Premier League","2017/2018","Brighton","Arsenal","32","68","31","69","33","67","13","15","11","6","2","9","6","7","6","2","0","5","5","2","3","2","2","0"
"6240","03-03-18 18:30","England","Premier League","2017/2018","Liverpool","Newcastle","71","29","74","26","68","32","14","7","9","3","5","4","3","2","2","2","1","0","3","2","3","1","0","1"
"6241","03-03-18 16:00","England","Premier League","2017/2018","Leicester","Bournemouth","56","44","55","45","57","43","21","9","7","6","14","3","4","3","3","3","1","0","7","5","1","3","6","2"
"6242","03-03-18 16:00","England","Premier League","2017/2018","Southampton","Stoke","65","35","67","33","63","37","18","12","4","7","14","5","6","3","0","3","6","0","5","9","2","4","3","5"
"6243","03-03-18 16:00","England","Premier League","2017/2018","Swansea","West Ham","45","55","47","53","43","57","9","7","5","1","4","6","8","2","4","0","4","2","1","1","1","1","0","0"
"6244","03-03-18 16:00","England","Premier League","2017/2018","Tottenham","Huddersfield","75","25","75","25","75","25","15","3","8","1","7","2","7","3","5","1","2","2","3","0","1","0","2","0"
"6245","03-03-18 16:00","England","Premier League","2017/2018","Watford","West Brom","53","47","51","49","55","45","15","9","8","4","7","5","4","2","1","0","3","2","6","5","3","3","3","2"
"6246","03-03-18 13:30","England","Premier League","2017/2018","Burnley","Everton","55","45","63","37","47","53","21","10","9","7","12","3","8","4","2","4","6","0","3","6","2","3","1","3"
"6247","01-03-18 20:45","England","Premier League","2017/2018","Arsenal","Manchester City","46","54","49","51","43","57","10","9","8","6","2","3","5","5","4","4","1","1","2","1","1","1","1","0"
"6248","25-02-18 15:05","England","Premier League","2017/2018","Manchester Utd","Chelsea","44","56","42","58","46","54","10","14","3","7","7","7","5","7","2","4","3","3","1","4","0","3","1","1"
"6249","25-02-18 13:00","England","Premier League","2017/2018","Crystal Palace","Tottenham","24","76","23","77","25","75","5","14","5","4","0","10","3","4","3","1","0","3","1","6","1","1","0","5"
"6250","24-02-18 18:30","England","Premier League","2017/2018","Watford","Everton","54","46","56","44","52","48","13","7","4","3","9","4","5","2","0","1","5","1","4","4","2","1","2","3"
"6251","24-02-18 16:00","England","Premier League","2017/2018","Bournemouth","Newcastle","64","36","58","42","70","30","18","15","7","10","11","5","5","4","1","3","4","1","8","6","5","4","3","2"
"6252","24-02-18 16:00","England","Premier League","2017/2018","Brighton","Swansea","48","52","47","53","49","51","16","11","7","5","9","6","5","1","1","0","4","1","9","6","4","3","5","3"
"6253","24-02-18 16:00","England","Premier League","2017/2018","Burnley","Southampton","50","50","56","44","44","56","9","13","3","3","6","10","3","6","1","2","2","4","3","3","1","0","2","3"
"6254","24-02-18 16:00","England","Premier League","2017/2018","Liverpool","West Ham","68","32","65","35","71","29","21","7","8","5","13","2","12","4","3","3","9","1","7","2","3","1","4","1"
"6255","24-02-18 16:00","England","Premier League","2017/2018","West Brom","Huddersfield","53","47","46","54","60","40","10","16","3","4","7","12","3","7","0","2","3","5","5","4","2","0","3","4"
"6256","24-02-18 13:30","England","Premier League","2017/2018","Leicester","Stoke","66","34","67","33","65","35","19","6","5","3","14","3","9","2","2","2","7","0","8","2","3","0","5","2"
"6257","12-02-18 21:00","England","Premier League","2017/2018","Chelsea","West Brom","57","43","55","45","59","41","20","8","12","5","8","3","8","1","4","0","4","1","6","7","3","5","3","2"
"6258","11-02-18 17:30","England","Premier League","2017/2018","Southampton","Liverpool","52","48","54","46","50","50","6","16","5","5","1","11","4","4","4","3","0","1","2","8","1","2","1","6"
"6259","11-02-18 15:15","England","Premier League","2017/2018","Newcastle","Manchester Utd","36","64","37","63","35","65","10","13","8","5","2","8","3","6","2","1","1","5","5","3","5","2","0","1"
"6260","11-02-18 13:00","England","Premier League","2017/2018","Huddersfield","Bournemouth","51","49","56","44","46","54","14","7","7","4","7","3","4","2","3","2","1","0","4","2","0","2","4","0"
"6261","10-02-18 18:30","England","Premier League","2017/2018","Manchester City","Leicester","70","30","69","31","71","29","19","2","8","1","11","1","11","2","6","1","5","1","6","0","1","0","5","0"
"6262","10-02-18 16:00","England","Premier League","2017/2018","Everton","Crystal Palace","53","47","63","37","43","57","11","16","6","6","5","10","5","4","1","1","4","3","2","5","1","2","1","3"
"6263","10-02-18 16:00","England","Premier League","2017/2018","Stoke","Brighton","57","43","61","39","53","47","15","14","5","6","10","8","3","6","0","3","3","3","6","7","4","3","2","4"
"6264","10-02-18 16:00","England","Premier League","2017/2018","Swansea","Burnley","58","42","59","41","57","43","12","13","2","6","10","7","4","1","0","0","4","1","2","8","1","4","1","4"
"6265","10-02-18 16:00","England","Premier League","2017/2018","West Ham","Watford","36","64","43","57","29","71","8","11","5","4","3","7","4","4","3","2","1","2","2","3","0","0","2","3"
"6266","10-02-18 13:30","England","Premier League","2017/2018","Tottenham","Arsenal","50","50","58","42","42","58","18","6","6","2","12","4","6","1","1","0","5","1","11","3","5","1","6","2"
"6267","05-02-18 21:00","England","Premier League","2017/2018","Watford","Chelsea","45","55","47","53","43","57","21","7","9","2","12","5","8","3","2","0","6","3","9","2","4","2","5","0"
"6268","04-02-18 17:30","England","Premier League","2017/2018","Liverpool","Tottenham","34","66","38","62","30","70","9","13","6","4","3","9","3","6","2","1","1","5","4","2","4","0","0","2"
"6269","04-02-18 15:15","England","Premier League","2017/2018","Crystal Palace","Newcastle","54","46","46","54","62","38","21","11","7","7","14","4","6","8","2","6","4","2","10","1","1","0","9","1"
"6270","03-02-18 18:30","England","Premier League","2017/2018","Arsenal","Everton","58","42","66","34","50","50","15","11","13","3","2","8","7","2","5","0","2","2","3","4","3","1","0","3"
"6271","03-02-18 16:00","England","Premier League","2017/2018","Bournemouth","Stoke","57","43","53","47","61","39","15","13","7","8","8","5","8","4","4","2","4","2","3","6","1","4","2","2"
"6272","03-02-18 16:00","England","Premier League","2017/2018","Brighton","West Ham","55","45","50","50","60","40","21","4","11","4","10","0","5","1","1","1","4","0","11","2","7","2","4","0"
"6273","03-02-18 16:00","England","Premier League","2017/2018","Leicester","Swansea","60","40","63","37","57","43","12","3","4","0","8","3","5","1","3","0","2","1","4","1","0","0","4","1"
"6274","03-02-18 16:00","England","Premier League","2017/2018","Manchester Utd","Huddersfield","74","26","77","23","71","29","16","4","6","4","10","0","7","0","4","0","3","0","4","1","0","1","4","0"
"6275","03-02-18 16:00","England","Premier League","2017/2018","West Brom","Southampton","39","61","36","64","42","58","9","13","6","8","3","5","3","5","2","3","1","2","4","5","3","3","1","2"
"6276","03-02-18 13:30","England","Premier League","2017/2018","Burnley","Manchester City","29","71","28","72","30","70","8","20","3","10","5","10","3","7","1","6","2","1","4","6","1","2","3","4"
"6277","31-01-18 21:00","England","Premier League","2017/2018","Manchester City","West Brom","74","26","73","27","75","25","19","3","6","0","13","3","10","1","3","0","7","1","7","1","1","0","6","1"
"6278","31-01-18 21:00","England","Premier League","2017/2018","Stoke","Watford","47","53","45","55","49","51","11","12","3","5","8","7","4","2","0","1","4","1","4","6","2","4","2","2"
"6279","31-01-18 21:00","England","Premier League","2017/2018","Tottenham","Manchester Utd","53","47","46","54","60","40","22","6","9","4","13","2","6","3","3","2","3","1","9","2","3","2","6","0"
"6280","31-01-18 20:45","England","Premier League","2017/2018","Chelsea","Bournemouth","66","34","58","42","74","26","21","11","6","5","15","6","5","5","0","2","5","3","8","2","4","1","4","1"
"6281","31-01-18 20:45","England","Premier League","2017/2018","Everton","Leicester","45","55","47","53","43","57","9","8","6","4","3","4","4","1","3","0","1","1","4","4","2","2","2","2"
"6282","31-01-18 20:45","England","Premier League","2017/2018","Newcastle","Burnley","52","48","61","39","43","57","14","11","6","0","8","11","4","2","3","0","1","2","7","6","2","0","5","6"
"6283","31-01-18 20:45","England","Premier League","2017/2018","Southampton","Brighton","66","34","67","33","65","35","18","9","9","6","9","3","3","2","0","1","3","1","8","4","6","4","2","0"
"6284","30-01-18 21:00","England","Premier League","2017/2018","Huddersfield","Liverpool","25","75","23","77","27","73","5","14","2","7","3","7","1","7","1","4","0","3","2","3","1","0","1","3"
"6285","30-01-18 20:45","England","Premier League","2017/2018","Swansea","Arsenal","26","74","31","69","21","79","12","9","7","5","5","4","4","4","2","2","2","2","5","4","3","2","2","2"
"6286","30-01-18 20:45","England","Premier League","2017/2018","West Ham","Crystal Palace","40","60","46","54","34","66","8","9","5","6","3","3","3","3","2","2","1","1","4","5","2","3","2","2"
"6287","22-01-18 21:00","England","Premier League","2017/2018","Swansea","Liverpool","28","72","34","66","22","78","3","21","2","4","1","17","2","4","1","1","1","3","1","11","1","3","0","8"
"6288","21-01-18 17:00","England","Premier League","2017/2018","Southampton","Tottenham","41","59","44","56","38","62","10","17","5","8","5","9","4","2","2","2","2","0","5","10","3","4","2","6"
"6289","20-01-18 18:30","England","Premier League","2017/2018","Manchester City","Newcastle","81","19","82","18","80","20","21","6","12","1","9","5","9","4","5","1","4","3","10","1","6","0","4","1"
"6290","20-01-18 16:00","England","Premier League","2017/2018","Arsenal","Crystal Palace","64","36","65","35","63","37","16","9","10","4","6","5","10","5","6","2","4","3","1","1","1","1","0","0"
"6291","20-01-18 16:00","England","Premier League","2017/2018","Burnley","Manchester Utd","48","52","43","57","53","47","13","12","5","5","8","7","2","2","2","0","0","2","8","4","3","3","5","1"
"6292","20-01-18 16:00","England","Premier League","2017/2018","Everton","West Brom","57","43","59","41","55","45","9","15","4","5","5","10","4","5","1","2","3","3","2","9","1","2","1","7"
"6293","20-01-18 16:00","England","Premier League","2017/2018","Leicester","Watford","53","47","60","40","46","54","9","11","4","6","5","5","5","3","2","2","3","1","3","4","1","2","2","2"
"6294","20-01-18 16:00","England","Premier League","2017/2018","Stoke","Huddersfield","49","51","55","45","43","57","11","6","4","1","7","5","6","3","1","0","5","3","4","3","2","1","2","2"
"6295","20-01-18 16:00","England","Premier League","2017/2018","West Ham","Bournemouth","47","53","49","51","45","55","12","8","8","3","4","5","4","3","2","0","2","3","6","5","5","3","1","2"
"6296","20-01-18 13:30","England","Premier League","2017/2018","Brighton","Chelsea","42","58","40","60","44","56","10","14","5","9","5","5","3","10","2","6","1","4","5","1","3","1","2","0"
"6297","15-01-18 21:00","England","Premier League","2017/2018","Manchester Utd","Stoke","60","40","60","40","60","40","20","11","7","8","13","3","9","5","3","4","6","1","6","5","2","3","4","2"
"6298","14-01-18 17:00","England","Premier League","2017/2018","Liverpool","Manchester City","36","64","43","57","29","71","16","11","8","4","8","7","7","4","2","2","5","2","4","3","2","1","2","2"
"6299","14-01-18 14:30","England","Premier League","2017/2018","Bournemouth","Arsenal","41","59","41","59","41","59","13","12","5","7","8","5","5","3","1","2","4","1","5","5","2","2","3","3"
"6300","13-01-18 18:30","England","Premier League","2017/2018","Tottenham","Everton","61","39","58","42","64","36","20","7","8","5","12","2","10","0","4","0","6","0","6","4","2","3","4","1"
"6301","13-01-18 16:00","England","Premier League","2017/2018","Chelsea","Leicester","55","45","46","54","64","36","17","14","5","12","12","2","7","1","3","1","4","0","4","6","0","6","4","0"
