"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6213","01-04-18 17:00","England","Premier League","2017/2018","Chelsea","Tottenham","2.36","3.40","3.40","1.04","9.40","1.24","4.04","1.88","2.09","3.00","1.39","5.70","1.11","1.67","2.27"
"6214","01-04-18 14:30","England","Premier League","2017/2018","Arsenal","Stoke","1.33","6.00","11.00","1.02","12.00","1.12","5.50","1.47","2.69","2.34","1.70","3.96","1.25","1.85","2.04"
"6215","31-03-18 18:30","England","Premier League","2017/2018","Everton","Manchester City","9.40","5.50","1.38","1.03","11.00","1.17","5.10","1.70","2.34","2.63","1.49","4.70","1.16","2.06","1.83"
"6216","31-03-18 16:00","England","Premier League","2017/2018","Brighton","Leicester","2.81","3.28","2.84","1.03","10.00","1.29","3.60","2.15","1.82","3.60","1.29","7.10","1.07","1.84","2.05"
"6217","31-03-18 16:00","England","Premier League","2017/2018","Manchester Utd","Swansea","1.25","6.80","15.00","1.03","11.00","1.20","4.54","1.76","2.24","2.72","1.46","4.84","1.15","2.48","1.59"
"6218","31-03-18 16:00","England","Premier League","2017/2018","Newcastle","Huddersfield","1.79","3.72","5.40","1.04","9.10","1.35","3.20","2.32","1.71","4.04","1.24","8.10","1.05","2.15","1.77"
"6219","31-03-18 16:00","England","Premier League","2017/2018","Watford","Bournemouth","2.35","3.50","3.32","1.04","9.40","1.21","4.40","1.86","2.09","2.88","1.42","5.40","1.13","1.66","2.32"
"6220","31-03-18 16:00","England","Premier League","2017/2018","West Brom","Burnley","2.67","3.15","3.13","1.06","7.60","1.43","2.83","2.64","1.57","4.84","1.18","9.80","1.03","2.14","1.78"
"6221","31-03-18 16:00","England","Premier League","2017/2018","West Ham","Southampton","2.88","3.26","2.79","1.03","9.20","1.34","3.26","2.27","1.74","3.96","1.25","7.80","1.06","1.91","1.91"
"6222","31-03-18 13:30","England","Premier League","2017/2018","Crystal Palace","Liverpool","6.60","4.80","1.53","1.02","12.00","1.15","5.50","1.62","2.51","2.43","1.56","4.24","1.19","1.73","2.22"
"6223","17-03-18 18:30","England","Premier League","2017/2018","Liverpool","Watford","1.19","9.00","17.00","","","1.08","6.90","1.33","3.30","2.05","1.92","3.14","1.37","2.05","1.84"
"6224","17-03-18 16:00","England","Premier League","2017/2018","Bournemouth","West Brom","1.82","3.84","4.92","1.01","12.00","1.25","3.96","2.00","1.94","3.32","1.33","6.30","1.09","1.82","2.00"
"6225","17-03-18 16:00","England","Premier League","2017/2018","Huddersfield","Crystal Palace","2.79","3.24","2.90","1.04","8.80","1.35","3.20","2.34","1.70","4.20","1.23","8.10","1.05","1.96","1.93"
"6226","17-03-18 16:00","England","Premier League","2017/2018","Stoke","Everton","2.82","3.24","2.86","1.04","9.10","1.35","3.20","2.30","1.74","4.04","1.24","7.80","1.06","1.91","1.95"
"6227","12-03-18 21:00","England","Premier League","2017/2018","Stoke","Manchester City","14.50","7.00","1.25","1.01","9.60","1.12","5.50","1.46","2.72","2.35","1.71","3.96","1.25","2.09","1.81"
"6228","11-03-18 17:00","England","Premier League","2017/2018","Bournemouth","Tottenham","7.60","5.00","1.47","1.01","9.60","1.14","5.70","1.59","2.59","2.32","1.61","4.04","1.21","1.73","2.21"
"6229","11-03-18 14:30","England","Premier League","2017/2018","Arsenal","Watford","1.55","4.54","6.85","1.01","9.50","1.13","5.30","1.52","2.53","2.47","1.64","4.24","1.22","1.66","2.29"
"6230","10-03-18 18:30","England","Premier League","2017/2018","Chelsea","Crystal Palace","1.34","5.50","12.50","1.02","9.00","1.17","5.10","1.71","2.35","2.56","1.51","4.60","1.17","2.16","1.76"
"6231","10-03-18 16:00","England","Premier League","2017/2018","Everton","Brighton","2.30","3.32","3.60","1.03","9.20","1.34","3.26","2.26","1.76","3.96","1.25","7.80","1.06","1.97","1.91"
"6232","10-03-18 16:00","England","Premier League","2017/2018","Huddersfield","Swansea","2.56","3.10","3.34","1.06","7.30","1.46","2.72","2.69","1.57","5.10","1.17","10.50","1.03","2.15","1.75"
"6233","10-03-18 16:00","England","Premier League","2017/2018","Newcastle","Southampton","2.73","3.18","3.02","1.04","8.90","1.35","3.20","2.30","1.74","4.04","1.24","8.10","1.05","1.99","1.89"
"6234","10-03-18 16:00","England","Premier League","2017/2018","West Brom","Leicester","3.24","3.52","2.38","1.03","10.00","1.31","3.46","2.21","1.80","3.78","1.27","7.30","1.06","1.90","1.98"
"6235","10-03-18 16:00","England","Premier League","2017/2018","West Ham","Burnley","2.27","3.22","3.82","1.06","7.90","1.39","3.00","2.53","1.63","4.54","1.20","9.10","1.04","2.10","1.79"
"6236","10-03-18 13:30","England","Premier League","2017/2018","Manchester Utd","Liverpool","3.06","3.30","2.61","1.02","11.00","1.25","3.96","2.00","1.96","3.20","1.35","6.20","1.10","1.73","2.16"
"6237","05-03-18 21:00","England","Premier League","2017/2018","Crystal Palace","Manchester Utd","8.10","4.80","1.47","1.04","7.90","1.25","3.96","1.95","2.01","3.15","1.36","6.00","1.10","2.15","1.74"
"6238","04-03-18 17:00","England","Premier League","2017/2018","Manchester City","Chelsea","1.54","4.84","6.35","1.02","9.80","1.15","5.40","1.64","2.47","2.45","1.55","4.24","1.19","1.75","2.17"
"6239","04-03-18 14:30","England","Premier League","2017/2018","Brighton","Arsenal","4.30","3.74","1.95","1.04","7.70","1.23","4.20","1.92","2.02","3.10","1.37","6.00","1.10","1.75","2.10"
"6240","03-03-18 18:30","England","Premier League","2017/2018","Liverpool","Newcastle","1.23","7.60","15.00","1.01","10.00","1.09","6.50","1.37","3.10","2.16","1.83","3.38","1.32","2.04","1.85"
"6241","03-03-18 16:00","England","Premier League","2017/2018","Leicester","Bournemouth","1.94","3.68","4.44","1.03","8.00","1.22","4.30","1.88","2.07","3.00","1.39","5.70","1.11","1.71","2.20"
"6242","03-03-18 16:00","England","Premier League","2017/2018","Southampton","Stoke","1.76","3.82","5.50","1.03","10.00","1.31","3.46","2.19","1.79","3.78","1.27","7.60","1.06","2.05","1.83"
"6243","03-03-18 16:00","England","Premier League","2017/2018","Swansea","West Ham","2.63","3.14","3.18","1.06","7.50","1.46","2.72","2.64","1.57","5.10","1.17","10.50","1.03","2.15","1.76"
"6244","03-03-18 16:00","England","Premier League","2017/2018","Tottenham","Huddersfield","1.19","8.30","19.00","1.01","9.70","1.11","5.70","1.44","2.79","2.32","1.71","3.78","1.27","2.59","1.55"
"6245","03-03-18 16:00","England","Premier League","2017/2018","Watford","West Brom","2.40","3.24","3.48","1.04","8.90","1.34","3.26","2.31","1.72","4.04","1.24","7.80","1.06","1.99","1.89"
"6246","03-03-18 13:30","England","Premier League","2017/2018","Burnley","Everton","2.62","2.99","3.38","1.10","6.20","1.59","2.36","3.13","1.44","6.60","1.11","","","2.38","1.62"
"6247","01-03-18 20:45","England","Premier League","2017/2018","Arsenal","Manchester City","4.56","4.30","1.78","1.01","10.00","1.11","5.70","1.44","2.79","2.32","1.73","3.78","1.27","1.54","2.63"
"6248","25-02-18 15:05","England","Premier League","2017/2018","Manchester Utd","Chelsea","2.45","3.24","3.38","1.03","9.80","1.31","3.46","2.16","1.83","3.64","1.29","7.10","1.07","1.86","2.00"
"6249","25-02-18 13:00","England","Premier League","2017/2018","Crystal Palace","Tottenham","9.40","5.60","1.38","1.02","9.00","1.17","5.10","1.68","2.38","2.56","1.51","4.60","1.17","2.00","1.88"
"6250","24-02-18 18:30","England","Premier League","2017/2018","Watford","Everton","2.48","3.24","3.32","1.03","9.70","1.31","3.46","2.18","1.80","3.68","1.28","7.30","1.06","1.82","2.05"
"6251","24-02-18 16:00","England","Premier League","2017/2018","Bournemouth","Newcastle","2.03","3.64","4.08","1.04","8.00","1.24","4.04","1.92","2.03","3.10","1.37","6.00","1.10","1.70","2.20"
"6252","24-02-18 16:00","England","Premier League","2017/2018","Brighton","Swansea","2.10","3.24","4.38","1.07","7.10","1.46","2.72","2.76","1.53","5.30","1.16","10.50","1.02","2.28","1.65"
"6253","24-02-18 16:00","England","Premier League","2017/2018","Burnley","Southampton","3.34","3.08","2.57","1.07","7.20","1.44","2.79","2.70","1.55","5.10","1.17","10.50","1.03","2.10","1.76"
"6254","24-02-18 16:00","England","Premier League","2017/2018","Liverpool","West Ham","1.26","7.10","13.00","1.01","10.00","1.10","6.20","1.40","2.96","2.23","1.78","3.60","1.29","1.98","1.90"
"6255","24-02-18 16:00","England","Premier League","2017/2018","West Brom","Huddersfield","1.92","3.48","4.88","1.06","7.90","1.40","2.96","2.51","1.62","4.54","1.20","9.10","1.04","2.20","1.72"
"6256","24-02-18 13:30","England","Premier League","2017/2018","Leicester","Stoke","1.75","3.92","5.40","1.01","12.50","1.24","4.04","1.93","2.01","3.15","1.36","6.00","1.10","1.82","2.05"
"6257","12-02-18 21:00","England","Premier League","2017/2018","Chelsea","West Brom","1.35","5.35","12.00","1.05","12.00","1.21","4.40","1.85","2.13","2.91","1.41","5.50","1.12","2.20","1.73"
"6258","11-02-18 17:30","England","Premier League","2017/2018","Southampton","Liverpool","5.10","3.98","1.77","1.03","8.10","1.21","4.40","1.83","2.13","2.88","1.42","5.30","1.13","1.74","2.19"
"6259","11-02-18 15:15","England","Premier League","2017/2018","Newcastle","Manchester Utd","6.50","4.14","1.62","1.04","8.00","1.22","4.24","1.90","2.07","3.00","1.39","5.50","1.12","1.91","1.96"
"6260","11-02-18 13:00","England","Premier League","2017/2018","Huddersfield","Bournemouth","3.20","3.40","2.47","1.03","9.60","1.34","3.26","2.24","1.78","3.96","1.25","7.60","1.06","1.91","1.97"
"6261","10-02-18 18:30","England","Premier League","2017/2018","Manchester City","Leicester","1.26","6.70","14.50","1.01","9.70","1.10","6.20","1.41","2.91","2.25","1.77","3.60","1.29","1.92","1.97"
"6262","10-02-18 16:00","England","Premier League","2017/2018","Everton","Crystal Palace","2.19","3.28","3.98","1.05","8.30","1.37","3.10","2.46","1.66","4.40","1.21","8.80","1.04","2.06","1.83"
"6263","10-02-18 16:00","England","Premier League","2017/2018","Stoke","Brighton","2.37","3.30","3.48","1.04","9.10","1.33","3.32","2.28","1.75","3.96","1.25","7.80","1.06","1.95","1.93"
"6264","10-02-18 16:00","England","Premier League","2017/2018","Swansea","Burnley","2.44","3.06","3.64","1.08","6.80","1.52","2.53","2.89","1.50","5.70","1.14","12.00","1.01","2.27","1.66"
"6265","10-02-18 16:00","England","Premier League","2017/2018","West Ham","Watford","2.43","3.38","3.28","1.02","10.50","1.29","3.60","2.08","1.89","3.46","1.31","6.70","1.08","1.80","2.09"
"6266","10-02-18 13:30","England","Premier League","2017/2018","Tottenham","Arsenal","1.99","3.90","3.94","1.02","10.00","1.13","6.10","1.55","2.74","2.17","1.69","3.64","1.25","1.47","2.75"
"6267","05-02-18 21:00","England","Premier League","2017/2018","Watford","Chelsea","6.75","4.50","1.56","1.03","8.40","1.21","4.40","1.83","2.13","2.88","1.42","5.30","1.13","1.91","1.95"
"6268","04-02-18 17:30","England","Premier League","2017/2018","Liverpool","Tottenham","2.04","3.86","3.80","1.02","9.80","1.13","5.30","1.58","2.64","2.51","1.62","4.24","1.22","1.54","2.59"
"6269","04-02-18 15:15","England","Premier League","2017/2018","Crystal Palace","Newcastle","2.14","3.34","4.06","1.03","9.30","1.32","3.38","2.24","1.76","3.86","1.26","7.60","1.06","1.91","1.94"
"6270","03-02-18 18:30","England","Premier League","2017/2018","Arsenal","Everton","1.36","5.70","9.70","1.01","9.50","1.14","5.60","1.61","2.58","2.34","1.60","4.04","1.21","1.94","1.94"
"6271","03-02-18 16:00","England","Premier League","2017/2018","Bournemouth","Stoke","1.96","3.66","4.34","1.01","12.50","1.23","4.20","1.94","2.02","3.14","1.37","6.00","1.10","1.76","2.11"
"6272","03-02-18 16:00","England","Premier League","2017/2018","Brighton","West Ham","2.33","3.13","3.80","1.07","7.10","1.46","2.72","2.71","1.56","5.10","1.17","10.50","1.02","2.20","1.73"
"6273","03-02-18 16:00","England","Premier League","2017/2018","Leicester","Swansea","1.87","3.60","5.05","1.03","9.60","1.31","3.46","2.23","1.78","3.86","1.26","7.60","1.06","2.05","1.85"
"6274","03-02-18 16:00","England","Premier League","2017/2018","Manchester Utd","Huddersfield","1.23","7.00","18.00","1.02","9.00","1.18","4.84","1.71","2.35","2.59","1.50","4.54","1.17","2.38","1.62"
"6275","03-02-18 16:00","England","Premier League","2017/2018","West Brom","Southampton","2.86","3.18","2.87","1.05","8.30","1.38","3.05","2.46","1.66","4.40","1.21","8.80","1.04","2.02","1.86"
"6276","03-02-18 13:30","England","Premier League","2017/2018","Burnley","Manchester City","12.00","5.80","1.32","1.03","8.60","1.18","4.84","1.73","2.29","2.76","1.54","4.80","1.15","2.19","1.74"
"6277","31-01-18 21:00","England","Premier League","2017/2018","Manchester City","West Brom","1.16","9.70","21.00","1.01","15.00","1.08","6.70","1.35","3.20","2.09","1.88","3.20","1.35","2.43","1.62"
"6278","31-01-18 21:00","England","Premier League","2017/2018","Stoke","Watford","2.20","3.52","3.64","1.02","11.00","1.26","3.86","2.02","1.94","3.26","1.34","6.30","1.09","1.77","2.10"
"6279","31-01-18 21:00","England","Premier League","2017/2018","Tottenham","Manchester Utd","2.50","3.46","3.09","1.04","9.50","1.22","4.30","1.89","2.08","2.96","1.40","5.50","1.12","1.67","2.20"
"6280","31-01-18 20:45","England","Premier League","2017/2018","Chelsea","Bournemouth","1.39","5.10","10.50","1.02","11.00","1.18","4.84","1.70","2.34","2.63","1.49","4.70","1.16","1.98","1.90"
"6281","31-01-18 20:45","England","Premier League","2017/2018","Everton","Leicester","2.78","3.22","2.92","1.04","8.80","1.37","3.14","2.35","1.71","4.20","1.23","8.10","1.05","2.00","1.88"
"6282","31-01-18 20:45","England","Premier League","2017/2018","Newcastle","Burnley","2.31","3.16","3.80","1.06","7.60","1.44","2.79","2.63","1.59","4.84","1.18","9.80","1.03","2.27","1.70"
"6283","31-01-18 20:45","England","Premier League","2017/2018","Southampton","Brighton","1.83","3.52","5.50","1.05","8.10","1.39","3.00","2.47","1.64","4.54","1.20","8.80","1.04","2.20","1.69"
"6284","30-01-18 21:00","England","Premier League","2017/2018","Huddersfield","Liverpool","11.00","5.60","1.34","1.02","11.00","1.17","5.10","1.68","2.38","2.53","1.52","4.54","1.17","2.09","1.82"
"6285","30-01-18 20:45","England","Premier League","2017/2018","Swansea","Arsenal","6.75","4.40","1.57","1.03","10.00","1.22","4.30","1.86","2.12","2.91","1.41","5.40","1.13","1.91","1.91"
