"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"14550","20-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Wolves","2.31","3.37","3.33","1.06","10.40","1.30","3.65","1.92","1.98","3.30","1.35","6.79","1.12","1.68","2.18"
"14551","20-05-25 21:00","England","Premier League","2024/2025","Manchester City","Bournemouth","1.36","5.64","8.64","1.02","17.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.76","2.06"
"14552","19-05-25 21:00","England","Premier League","2024/2025","Brighton","Liverpool","2.31","3.91","2.91","1.01","16.00","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.43","2.82"
"14553","18-05-25 17:30","England","Premier League","2024/2025","Arsenal","Newcastle","1.91","3.79","4.10","1.03","13.50","1.22","4.51","1.76","2.19","2.75","1.48","5.20","1.18","1.59","2.36"
"14554","18-05-25 16:00","England","Premier League","2024/2025","Brentford","Fulham","1.99","3.90","3.67","1.03","15.00","1.22","4.50","1.65","2.30","2.57","1.54","4.80","1.20","1.57","2.42"
"14555","18-05-25 16:00","England","Premier League","2024/2025","Leicester","Ipswich","2.30","3.69","3.07","1.04","13.00","1.23","4.33","1.70","2.20","2.66","1.50","4.80","1.20","1.57","2.41"
"14556","18-05-25 15:15","England","Premier League","2024/2025","West Ham","Nottingham","3.13","3.48","2.36","1.06","10.50","1.30","3.68","2.03","1.88","3.27","1.36","6.73","1.12","1.72","2.12"
"14557","18-05-25 13:00","England","Premier League","2024/2025","Everton","Southampton","1.46","4.87","7.18","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.90","1.90"
"14558","16-05-25 21:15","England","Premier League","2024/2025","Chelsea","Manchester Utd","1.62","4.62","5.13","1.02","17.90","1.18","5.26","1.51","2.63","2.26","1.67","3.94","1.27","1.60","2.34"
"14559","16-05-25 20:30","England","Premier League","2024/2025","Aston Villa","Tottenham","1.30","6.60","9.10","1.01","27.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.68","2.18"
"14560","11-05-25 17:30","England","Premier League","2024/2025","Liverpool","Arsenal","2.17","3.57","3.44","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.53","2.53"
"14561","11-05-25 15:15","England","Premier League","2024/2025","Manchester Utd","West Ham","1.98","3.76","3.85","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.65","2.24"
"14562","11-05-25 15:15","England","Premier League","2024/2025","Nottingham","Leicester","1.41","5.13","8.10","1.03","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.83","1.98"
"14563","11-05-25 15:15","England","Premier League","2024/2025","Tottenham","Crystal Palace","3.02","3.68","2.34","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.41","1.17","1.57","2.41"
"14564","11-05-25 13:00","England","Premier League","2024/2025","Newcastle","Chelsea","2.25","3.84","3.07","1.02","17.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.44","2.79"
"14565","10-05-25 18:30","England","Premier League","2024/2025","Bournemouth","Aston Villa","2.75","3.59","2.57","1.04","13.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.53","2.53"
"14566","10-05-25 16:00","England","Premier League","2024/2025","Fulham","Everton","1.78","3.66","5.09","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.83","1.98"
"14567","10-05-25 16:00","England","Premier League","2024/2025","Ipswich","Brentford","5.64","4.61","1.57","1.01","22.00","1.14","6.00","1.48","2.75","2.24","1.73","3.67","1.30","1.53","2.53"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","14.10","7.28","1.22","1.02","26.00","1.14","6.25","1.38","3.13","2.05","1.86","3.30","1.35","1.90","1.90"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","2.97","3.48","2.46","1.07","9.37","1.32","3.54","2.05","1.86","3.53","1.32","6.79","1.12","1.72","2.12"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","2.27","3.48","3.31","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.72","2.12"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","2.49","3.73","2.77","1.01","20.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.44","2.79"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","1.70","4.46","4.61","1.01","19.50","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.57","2.41"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","3.35","3.80","2.13","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.49","2.64"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","1.90","3.98","3.92","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.53","2.53"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","1.66","4.18","5.36","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.65","2.24"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","1.59","4.45","5.64","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.76","2.06"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","2.37","3.61","3.01","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.60","2.34"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","1.86","3.85","4.32","1.03","13.80","1.22","4.61","1.73","2.23","2.70","1.49","5.11","1.18","1.65","2.24"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","1.36","5.36","9.18","1.02","16.00","1.20","4.79","1.55","2.53","2.33","1.63","4.22","1.24","1.89","1.92"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","2.25","3.58","3.26","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.57","2.41"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","1.23","7.10","13.40","","","1.09","8.00","1.32","3.50","1.82","2.10","2.86","1.45","1.68","2.18"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","2.02","3.90","3.58","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.60","2.34"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","1.80","4.11","4.32","1.03","15.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.68","2.18"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","1.18","8.06","16.10","1.01","20.00","1.10","7.37","1.31","3.58","1.90","2.01","2.91","1.43","1.90","1.90"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","5.40","4.11","1.66","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.68","2.18"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","1.56","4.31","6.41","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.76","2.06"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","1.44","4.87","7.70","1.04","13.00","1.22","4.50","1.65","2.30","2.66","1.50","4.80","1.20","1.76","2.06"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","1.43","4.64","8.69","1.05","11.70","1.24","4.25","1.73","2.23","2.70","1.49","5.11","1.18","1.96","1.85"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","1.91","4.02","3.87","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.53","2.53"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","2.42","3.60","2.95","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.57","2.41"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","11.60","7.26","1.24","1.02","28.00","1.12","6.84","1.34","3.37","1.90","2.01","3.09","1.39","1.76","2.06"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","3.28","3.65","2.22","1.04","13.00","1.26","4.00","1.82","2.10","3.06","1.40","5.41","1.17","1.60","2.34"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","9.97","5.04","1.37","1.03","13.70","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.89","1.92"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","2.48","3.56","2.89","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.68","2.18"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","2.68","3.77","2.55","1.02","16.00","1.20","4.79","1.58","2.45","2.43","1.59","4.53","1.22","1.53","2.53"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","2.58","3.61","2.74","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.52","2.54"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","2.56","3.58","2.77","1.03","13.70","1.25","4.21","1.74","2.21","2.73","1.48","5.15","1.18","1.60","2.34"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","4.30","3.68","1.90","1.06","10.50","1.29","3.81","2.00","1.90","3.41","1.34","6.31","1.13","1.72","2.12"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","1.59","4.45","5.61","1.02","15.80","1.21","4.74","1.59","2.42","2.45","1.58","4.57","1.22","1.67","2.20"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","1.68","4.02","5.37","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.68","2.18"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","2.36","3.40","3.21","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.64","2.26"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","1.66","4.40","5.03","1.02","15.80","1.21","4.74","1.59","2.42","2.45","1.58","4.57","1.22","1.65","2.24"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","1.22","7.69","12.80","1.01","22.00","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.96","1.85"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","1.30","5.60","11.70","1.02","15.80","1.18","5.26","1.51","2.63","2.26","1.67","3.94","1.27","1.90","1.90"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","2.34","3.68","3.02","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.60","2.34"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","1.63","4.31","5.40","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.72","2.12"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","1.33","6.17","8.89","1.02","17.90","1.18","5.26","1.47","2.77","2.26","1.67","3.94","1.27","1.90","1.90"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","1.94","3.43","4.48","1.09","8.42","1.38","3.16","2.24","1.73","3.94","1.27","8.05","1.09","1.96","1.85"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","6.68","4.44","1.53","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.67","2.20"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","1.63","4.31","5.40","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.68","2.18"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","7.00","4.65","1.49","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.83","1.98"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","3.46","3.71","2.14","","","1.18","4.45","1.68","2.33","2.45","1.50","4.15","1.17","1.52","2.46"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","2.98","3.57","2.42","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","4.80","1.20","1.53","2.53"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","4.65","3.47","1.90","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.68","2.18"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","1.39","5.64","7.48","1.02","24.00","1.13","6.50","1.41","3.00","2.13","1.80","3.24","1.37","1.65","2.25"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","2.12","3.44","3.73","1.06","10.50","1.30","3.68","1.90","2.01","3.27","1.36","6.23","1.14","1.70","2.14"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","2.56","3.58","2.77","1.02","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.10","1.60","2.27"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","2.94","3.28","2.59","1.03","8.42","1.38","3.16","2.26","1.67","4.26","1.24","8.82","1.08","1.90","1.90"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","2.96","3.57","2.43","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.65","2.24"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","4.21","3.25","2.06","1.10","7.45","1.43","2.93","2.33","1.63","4.53","1.22","9.43","1.07","2.00","1.82"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","1.69","4.46","4.65","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.67","1.30","1.49","2.64"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","1.51","4.46","6.96","1.05","11.60","1.25","4.21","1.82","2.10","3.09","1.39","5.71","1.15","1.90","1.90"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","1.42","5.13","7.70","1.02","15.00","1.22","4.50","1.65","2.30","2.66","1.50","4.55","1.17","1.83","1.98"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","2.45","3.50","2.97","1.03","11.60","1.17","4.21","1.82","2.10","3.09","1.39","5.71","1.15","1.65","2.24"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","1.22","7.69","12.80","1.01","19.50","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.83","1.98"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","1.69","4.30","4.86","1.02","17.90","1.18","5.26","1.56","2.50","2.26","1.67","3.94","1.27","1.57","2.41"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","5.84","4.18","1.61","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.78","2.03"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","2.43","3.36","3.10","1.06","10.50","1.29","3.68","2.03","1.88","3.27","1.36","6.73","1.05","1.72","2.12"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","1.52","4.19","7.45","1.07","9.47","1.31","3.58","2.03","1.88","3.50","1.33","7.18","1.11","2.06","1.76"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","2.43","3.28","3.20","1.09","8.42","1.38","3.16","2.26","1.67","4.26","1.24","8.82","1.08","1.90","1.90"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","4.82","3.76","1.79","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.76","2.06"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","1.74","3.69","5.38","1.06","10.60","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.94","1.86"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","1.89","3.99","4.00","1.02","15.80","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.60","2.34"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","1.81","4.32","4.06","1.01","19.50","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.49","2.64"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","2.26","3.18","3.65","1.10","7.62","1.52","2.62","2.49","1.56","4.71","1.21","9.75","1.06","1.96","1.85"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","4.20","3.58","1.94","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.72","2.12"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","1.79","4.20","4.25","1.02","19.50","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.49","2.64"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","4.19","3.36","2.03","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.83","1.98"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","3.54","3.47","2.17","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.68","2.18"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","5.09","3.66","1.78","1.07","9.57","1.31","3.62","2.01","1.90","3.57","1.31","7.12","1.11","1.89","1.92"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","1.22","7.43","14.40","1.01","22.00","1.07","6.10","1.40","2.78","2.15","1.78","3.42","1.28","1.94","1.82"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","2.89","3.79","2.40","1.01","20.00","1.09","5.55","1.44","2.63","2.19","1.76","3.48","1.27","1.38","2.94"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","2.85","3.05","2.85","1.12","6.91","1.46","2.79","2.43","1.59","5.11","1.18","10.60","1.06","1.94","1.86"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","2.27","3.87","3.01","1.01","17.00","1.15","5.71","1.52","2.62","2.36","1.66","3.86","1.28","1.41","2.94"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","2.04","3.57","3.83","1.05","11.60","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.68","2.18"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","1.56","4.31","6.41","1.05","11.60","1.27","3.95","1.82","2.10","3.09","1.39","5.71","1.15","1.90","1.90"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","1.12","10.90","22.00","1.01","25.00","1.09","8.42","1.27","3.95","1.64","2.32","2.45","1.58","1.96","1.85"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","4.12","3.87","1.89","1.03","14.30","1.24","4.29","1.67","2.26","2.60","1.53","4.71","1.21","1.51","2.55"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","1.78","3.82","4.84","1.05","11.60","1.27","3.95","1.90","2.01","3.27","1.36","6.23","1.14","1.74","2.09"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","1.40","5.38","7.69","1.02","24.00","1.13","6.32","1.38","3.16","2.03","1.88","3.27","1.36","1.60","2.34"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","2.14","3.65","3.45","1.03","13.70","1.25","4.21","1.82","2.10","2.91","1.43","5.71","1.15","1.65","2.24"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","1.54","4.47","6.45","1.02","15.80","1.21","4.74","1.64","2.32","2.54","1.54","4.57","1.22","1.74","2.09"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","4.35","3.46","1.95","1.09","8.42","1.38","3.16","2.24","1.73","4.26","1.24","8.82","1.08","1.96","1.85"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","4.10","4.30","1.80","1.01","28.00","1.10","7.37","1.34","3.37","1.90","2.01","2.91","1.43","1.37","3.12"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","1.19","8.24","14.90","1.01","19.50","1.09","8.00","1.29","3.75","1.82","2.10","2.66","1.50","1.76","2.06"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","1.99","3.88","3.68","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.53","2.53"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","2.35","3.61","3.05","1.03","13.70","1.22","4.56","1.74","2.21","2.73","1.48","5.15","1.18","1.60","2.34"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","2.53","3.44","2.90","1.07","9.47","1.34","3.37","2.14","1.80","3.94","1.27","8.05","1.09","1.83","1.98"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","3.22","3.87","2.17","1.02","18.50","1.15","5.85","1.46","2.79","2.14","1.74","3.90","1.28","1.44","2.79"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","1.94","3.89","3.84","1.02","18.10","1.17","5.32","1.55","2.53","2.33","1.63","4.22","1.24","1.53","2.53"
"14661","22-02-25 18:30","England","Premier League","2024/2025","Aston Villa","Chelsea","2.70","3.42","2.72","1.02","15.80","1.18","5.26","1.59","2.42","2.45","1.58","4.57","1.22","1.49","2.64"
"14662","22-02-25 16:00","England","Premier League","2024/2025","Arsenal","West Ham","1.29","5.87","11.70","1.06","10.50","1.25","4.21","1.82","2.10","3.09","1.39","5.71","1.15","2.31","1.62"
"14663","22-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Wolves","1.65","4.23","5.37","1.03","13.70","1.22","4.56","1.64","2.32","2.73","1.48","5.15","1.18","1.68","2.18"
"14664","22-02-25 16:00","England","Premier League","2024/2025","Fulham","Crystal Palace","2.09","3.46","3.81","1.06","10.00","1.32","3.50","1.99","1.91","3.43","1.34","7.06","1.11","1.72","2.12"
"14665","22-02-25 16:00","England","Premier League","2024/2025","Ipswich","Tottenham","3.63","3.90","2.01","1.01","19.50","1.15","5.79","1.47","2.77","2.16","1.73","3.61","1.31","1.46","2.74"
"14666","22-02-25 16:00","England","Premier League","2024/2025","Southampton","Brighton","5.92","4.48","1.57","1.02","17.90","1.18","5.26","1.51","2.63","2.26","1.67","3.94","1.27","1.62","2.30"
"14667","22-02-25 13:30","England","Premier League","2024/2025","Everton","Manchester Utd","2.86","3.09","2.79","1.08","8.51","1.38","3.19","2.22","1.74","3.90","1.28","7.97","1.09","1.81","2.00"
"14668","21-02-25 21:00","England","Premier League","2024/2025","Leicester","Brentford","3.60","3.91","2.01","1.02","17.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.53","2.53"
"14669","19-02-25 20:30","England","Premier League","2024/2025","Aston Villa","Liverpool","3.95","4.06","1.88","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.53","2.53"
"14670","16-02-25 17:30","England","Premier League","2024/2025","Tottenham","Manchester Utd","2.19","3.87","3.16","1.02","17.90","1.18","5.19","1.57","2.48","2.41","1.60","4.03","1.26","1.44","2.79"
"14671","16-02-25 15:00","England","Premier League","2024/2025","Liverpool","Wolves","1.24","7.20","11.80","1.02","24.00","1.15","5.79","1.44","2.90","2.14","1.80","3.50","1.33","1.83","1.98"
"14672","15-02-25 18:30","England","Premier League","2024/2025","Crystal Palace","Everton","2.09","3.17","4.22","1.10","7.37","1.44","2.90","2.35","1.63","4.57","1.22","9.52","1.07","2.00","1.82"
"14673","15-02-25 16:00","England","Premier League","2024/2025","Aston Villa","Ipswich","1.46","4.92","7.02","1.02","17.50","1.19","5.00","1.51","2.63","2.26","1.67","4.14","1.25","1.74","2.10"
"14674","15-02-25 16:00","England","Premier League","2024/2025","Fulham","Nottingham","2.27","3.48","3.31","1.06","10.00","1.29","3.75","1.99","1.91","3.43","1.34","6.54","1.13","1.68","2.18"
"14675","15-02-25 16:00","England","Premier League","2024/2025","Manchester City","Newcastle","2.00","4.01","3.57","1.01","20.00","1.12","6.84","1.34","3.37","1.90","2.01","3.09","1.39","1.37","3.12"
"14676","15-02-25 16:00","England","Premier League","2024/2025","Southampton","Bournemouth","6.14","4.61","1.54","1.02","17.90","1.18","5.26","1.47","2.77","2.16","1.73","3.94","1.27","1.62","2.30"
"14677","15-02-25 16:00","England","Premier League","2024/2025","West Ham","Brentford","2.40","3.67","2.93","1.02","17.90","1.18","5.26","1.56","2.50","2.35","1.63","4.26","1.24","1.50","2.60"
