"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5076","14-05-21 21:00","England","Premier League","2020/2021","Newcastle","Manchester City","18","82","18","82","18","82","11","15","5","8","6","7","5","6","2","4","3","2","3","7","2","4","1","3"
"5077","13-05-21 21:15","England","Premier League","2020/2021","Manchester Utd","Liverpool","53","47","45","55","61","39","18","17","7","10","11","7","3","8","1","4","2","4","8","5","4","2","4","3"
"5078","13-05-21 19:00","England","Premier League","2020/2021","Aston Villa","Everton","58","42","58","42","58","42","13","15","6","3","7","12","2","5","1","2","1","3","7","9","3","1","4","8"
"5079","12-05-21 21:15","England","Premier League","2020/2021","Chelsea","Arsenal","68","32","63","37","73","27","19","5","8","2","11","3","5","2","3","1","2","1","9","1","3","0","6","1"
"5080","11-05-21 21:15","England","Premier League","2020/2021","Southampton","Crystal Palace","63","37","68","32","58","42","13","11","6","4","7","7","6","4","3","3","3","1","3","2","1","0","2","2"
"5081","11-05-21 19:00","England","Premier League","2020/2021","Manchester Utd","Leicester","53","47","51","49","55","45","4","12","1","3","3","9","1","3","1","1","0","2","3","3","0","0","3","3"
"5082","10-05-21 21:00","England","Premier League","2020/2021","Fulham","Burnley","68","32","63","37","73","27","21","14","6","12","15","2","3","5","2","4","1","1","11","6","2","6","9","0"
"5083","09-05-21 20:00","England","Premier League","2020/2021","Arsenal","West Brom","66","34","68","32","64","36","15","12","9","7","6","5","7","1","4","0","3","1","5","7","4","5","1","2"
"5084","09-05-21 17:30","England","Premier League","2020/2021","West Ham","Everton","69","31","63","37","75","25","11","9","6","5","5","4","0","3","0","3","0","0","6","4","2","2","4","2"
"5085","09-05-21 15:05","England","Premier League","2020/2021","Aston Villa","Manchester Utd","41","59","39","61","43","57","11","18","5","9","6","9","5","7","2","4","3","3","3","4","2","3","1","1"
"5086","09-05-21 13:00","England","Premier League","2020/2021","Wolves","Brighton","60","40","53","47","67","33","16","5","3","5","13","0","6","3","1","3","5","0","3","1","1","1","2","0"
"5087","08-05-21 21:15","England","Premier League","2020/2021","Liverpool","Southampton","54","46","52","48","56","44","14","12","9","8","5","4","6","6","4","3","2","3","5","4","3","4","2","0"
"5088","08-05-21 18:30","England","Premier League","2020/2021","Manchester City","Chelsea","48","52","57","43","39","61","16","12","7","6","9","6","4","5","3","1","1","4","6","4","2","3","4","1"
"5089","08-05-21 16:00","England","Premier League","2020/2021","Sheffield Utd","Crystal Palace","49","51","47","53","51","49","7","21","2","12","5","9","0","8","0","4","0","4","6","7","2","5","4","2"
"5090","08-05-21 13:30","England","Premier League","2020/2021","Leeds","Tottenham","53","47","58","42","48","52","16","11","8","3","8","8","7","3","4","1","3","2","5","4","1","0","4","4"
"5091","07-05-21 21:00","England","Premier League","2020/2021","Leicester","Newcastle","68","32","67","33","69","31","25","14","7","9","18","5","9","6","4","3","5","3","7","4","1","3","6","1"
"5092","03-05-21 21:15","England","Premier League","2020/2021","Burnley","West Ham","45","55","42","58","48","52","8","22","2","10","6","12","3","4","2","3","1","1","3","12","0","4","3","8"
"5093","03-05-21 19:00","England","Premier League","2020/2021","West Brom","Wolves","42","58","39","61","45","55","10","20","4","11","6","9","4","10","1","6","3","4","5","6","3","4","2","2"
"5094","02-05-21 20:15","England","Premier League","2020/2021","Tottenham","Sheffield Utd","66","34","74","26","58","42","20","8","10","4","10","4","11","1","5","0","6","1","6","3","4","2","2","1"
"5095","02-05-21 15:00","England","Premier League","2020/2021","Newcastle","Arsenal","38","62","39","61","37","63","5","19","3","13","2","6","1","5","1","4","0","1","3","10","2","7","1","3"
"5096","01-05-21 21:00","England","Premier League","2020/2021","Everton","Aston Villa","48","52","52","48","44","56","16","13","9","10","7","3","3","5","2","4","1","1","7","5","2","4","5","1"
"5097","01-05-21 18:30","England","Premier League","2020/2021","Chelsea","Fulham","49","51","56","44","42","58","9","10","4","7","5","3","5","3","3","3","2","0","1","4","0","2","1","2"
"5098","01-05-21 16:00","England","Premier League","2020/2021","Brighton","Leeds","42","58","38","62","46","54","17","11","8","6","9","5","5","2","3","2","2","0","8","5","3","2","5","3"
"5099","01-05-21 13:30","England","Premier League","2020/2021","Crystal Palace","Manchester City","30","70","28","72","32","68","9","20","6","5","3","15","4","3","2","0","2","3","4","10","3","3","1","7"
"5100","30-04-21 21:00","England","Premier League","2020/2021","Southampton","Leicester","29","71","33","67","22","78","5","23","3","5","2","18","3","9","2","4","1","5","0","9","0","1","0","8"
"5101","26-04-21 21:00","England","Premier League","2020/2021","Leicester","Crystal Palace","67","33","65","35","69","31","13","4","6","2","7","2","5","2","1","1","4","1","6","1","3","0","3","1"
"5102","25-04-21 20:00","England","Premier League","2020/2021","Aston Villa","West Brom","70","30","67","33","73","27","24","10","7","5","17","5","11","4","4","2","7","2","7","5","2","3","5","2"
"5103","25-04-21 15:00","England","Premier League","2020/2021","Leeds","Manchester Utd","44","56","48","52","40","60","6","16","3","9","3","7","3","4","1","2","2","2","1","7","1","5","0","2"
"5104","25-04-21 13:00","England","Premier League","2020/2021","Wolves","Burnley","59","41","57","43","61","39","12","14","9","9","3","5","2","7","2","4","0","3","5","6","3","4","2","2"
"5105","24-04-21 21:00","England","Premier League","2020/2021","Sheffield Utd","Brighton","32","68","33","67","31","69","7","17","5","4","2","13","3","4","1","1","2","3","1","8","1","1","0","7"
"5106","24-04-21 18:30","England","Premier League","2020/2021","West Ham","Chelsea","45","55","36","64","54","46","9","17","3","6","6","11","2","6","0","3","2","3","4","6","2","2","2","4"
"5107","24-04-21 13:30","England","Premier League","2020/2021","Liverpool","Newcastle","69","31","71","29","67","33","22","7","12","2","10","5","9","4","4","1","5","3","8","1","5","0","3","1"
"5108","23-04-21 21:00","England","Premier League","2020/2021","Arsenal","Everton","59","41","59","41","59","41","14","8","6","7","8","1","3","1","1","1","2","0","3","3","0","3","3","0"
"5109","22-04-21 21:00","England","Premier League","2020/2021","Leicester","West Brom","73","27","72","28","74","26","17","4","12","2","5","2","7","1","6","1","1","0","5","3","3","1","2","2"
"5110","21-04-21 21:15","England","Premier League","2020/2021","Aston Villa","Manchester City","28","72","22","78","34","66","8","13","6","8","2","5","3","3","2","3","1","0","3","7","2","3","1","4"
"5111","21-04-21 19:00","England","Premier League","2020/2021","Tottenham","Southampton","62","38","58","42","66","34","12","10","6","9","6","1","3","5","0","4","3","1","5","3","4","3","1","0"
"5112","20-04-21 21:15","England","Premier League","2020/2021","Chelsea","Brighton","64","36","63","37","65","35","7","11","3","4","4","7","4","2","2","1","2","1","2","4","1","1","1","3"
"5113","19-04-21 21:00","England","Premier League","2020/2021","Leeds","Liverpool","62","38","52","48","72","28","12","17","4","10","8","7","5","7","2","4","3","3","4","6","2","3","2","3"
"5114","18-04-21 17:00","England","Premier League","2020/2021","Manchester Utd","Burnley","69","31","73","27","65","35","17","10","7","3","10","7","9","3","2","1","7","2","4","4","3","2","1","2"
"5115","18-04-21 14:30","England","Premier League","2020/2021","Arsenal","Fulham","69","31","66","34","72","28","18","3","3","2","15","1","5","1","1","0","4","1","8","0","2","0","6","0"
"5116","17-04-21 21:15","England","Premier League","2020/2021","Wolves","Sheffield Utd","48","52","56","44","40","60","10","8","4","2","6","6","5","2","2","1","3","1","3","2","1","1","2","1"
"5117","17-04-21 13:30","England","Premier League","2020/2021","Newcastle","West Ham","35","65","30","70","40","60","16","16","11","4","5","12","8","6","6","1","2","5","1","4","0","2","1","2"
"5118","16-04-21 21:00","England","Premier League","2020/2021","Everton","Tottenham","53","47","50","50","56","44","18","12","10","4","8","8","7","3","5","1","2","2","8","4","3","1","5","3"
"5119","12-04-21 21:15","England","Premier League","2020/2021","Brighton","Everton","55","45","55","45","55","45","23","8","9","4","14","4","3","1","2","0","1","1","10","6","4","4","6","2"
"5120","12-04-21 19:00","England","Premier League","2020/2021","West Brom","Southampton","40","60","51","49","29","71","15","14","13","5","2","9","6","4","5","2","1","2","6","10","5","3","1","7"
"5121","11-04-21 20:00","England","Premier League","2020/2021","Sheffield Utd","Arsenal","45","55","41","59","49","51","7","14","2","8","5","6","2","5","1","2","1","3","2","3","1","2","1","1"
"5122","11-04-21 17:30","England","Premier League","2020/2021","Tottenham","Manchester Utd","47","53","52","48","42","58","12","12","3","1","9","11","3","7","1","0","2","7","6","2","1","0","5","2"
"5123","11-04-21 15:05","England","Premier League","2020/2021","West Ham","Leicester","36","64","46","54","26","74","4","15","3","4","1","11","4","4","3","2","1","2","0","5","0","1","0","4"
"5124","11-04-21 13:00","England","Premier League","2020/2021","Burnley","Newcastle","57","43","49","51","65","35","24","10","11","5","13","5","4","5","2","1","2","4","14","2","6","2","8","0"
"5125","10-04-21 18:30","England","Premier League","2020/2021","Crystal Palace","Chelsea","36","64","33","67","39","61","1","23","0","12","1","11","1","10","0","7","1","3","0","6","0","2","0","4"
"5126","10-04-21 16:00","England","Premier League","2020/2021","Liverpool","Aston Villa","67","33","67","33","67","33","23","9","12","4","11","5","10","5","3","4","7","1","6","4","5","0","1","4"
"5127","10-04-21 13:30","England","Premier League","2020/2021","Manchester City","Leeds","71","29","63","37","79","21","29","2","11","1","18","1","7","2","1","1","6","1","11","0","6","0","5","0"
"5128","09-04-21 21:00","England","Premier League","2020/2021","Fulham","Wolves","50","50","47","53","53","47","14","7","3","2","11","5","3","3","0","1","3","2","7","4","2","1","5","3"
"5129","05-04-21 21:15","England","Premier League","2020/2021","Wolves","West Ham","66","34","63","37","69","31","20","9","13","7","7","2","5","6","3","5","2","1","13","3","9","2","4","1"
"5130","05-04-21 19:00","England","Premier League","2020/2021","Everton","Crystal Palace","47","53","47","53","47","53","15","13","7","6","8","7","7","6","2","1","5","5","7","4","5","2","2","2"
"5131","04-04-21 20:30","England","Premier League","2020/2021","Manchester Utd","Brighton","58","42","63","37","53","47","15","5","3","5","12","0","7","3","0","3","7","0","6","0","3","0","3","0"
"5132","04-04-21 17:30","England","Premier League","2020/2021","Aston Villa","Fulham","53","47","55","45","51","49","14","13","6","8","8","5","4","6","0","3","4","3","5","4","3","3","2","1"
"5133","04-04-21 15:05","England","Premier League","2020/2021","Newcastle","Tottenham","41","59","42","58","40","60","22","11","11","4","11","7","6","5","4","3","2","2","7","4","3","0","4","4"
"5134","04-04-21 13:00","England","Premier League","2020/2021","Southampton","Burnley","53","47","62","38","44","56","24","7","14","3","10","4","9","5","3","3","6","2","3","2","1","0","2","2"
"5135","03-04-21 21:00","England","Premier League","2020/2021","Arsenal","Liverpool","36","64","35","65","37","63","3","16","1","6","2","10","2","7","1","1","1","6","0","6","0","4","0","2"
"5136","03-04-21 18:30","England","Premier League","2020/2021","Leicester","Manchester City","43","57","38","62","49","51","5","11","0","6","5","5","2","4","0","1","2","3","2","6","0","5","2","1"
"5137","03-04-21 16:00","England","Premier League","2020/2021","Leeds","Sheffield Utd","54","46","57","43","51","49","23","9","12","5","11","4","8","1","5","1","3","0","9","4","4","1","5","3"
"5138","03-04-21 13:30","England","Premier League","2020/2021","Chelsea","West Brom","66","34","66","34","66","34","18","14","8","6","10","8","8","7","5","3","3","4","6","4","2","2","4","2"
"5139","21-03-21 20:30","England","Premier League","2020/2021","Aston Villa","Tottenham","50","50","49","51","51","49","8","9","0","5","8","4","1","3","0","1","1","2","2","3","0","2","2","1"
"5140","21-03-21 16:00","England","Premier League","2020/2021","West Ham","Arsenal","37","63","38","62","36","64","15","16","8","6","7","10","5","7","3","2","2","5","7","4","4","2","3","2"
"5141","20-03-21 21:00","England","Premier League","2020/2021","Brighton","Newcastle","65","35","74","26","56","44","11","3","8","1","3","2","6","1","4","0","2","1","1","2","1","1","0","1"
"5142","19-03-21 21:00","England","Premier League","2020/2021","Fulham","Leeds","52","48","44","56","60","40","13","13","5","2","8","11","6","4","4","1","2","3","4","7","1","0","3","7"
"5143","15-03-21 21:00","England","Premier League","2020/2021","Wolves","Liverpool","53","47","52","48","54","46","10","12","4","5","6","7","5","4","2","1","3","3","2","5","1","1","1","4"
"6565","14-03-21 20:15","England","Premier League","2020/2021","Manchester Utd","West Ham","62","38","66","34","58","42","15","7","8","0","7","7","4","0","2","0","2","0","4","3","2","0","2","3"
"6566","14-03-21 17:30","England","Premier League","2020/2021","Arsenal","Tottenham","53","47","57","43","49","51","13","6","10","1","3","5","3","3","1","1","2","2","8","2","7","0","1","2"
"6567","14-03-21 15:00","England","Premier League","2020/2021","Leicester","Sheffield Utd","72","28","70","30","74","26","19","1","7","0","12","1","10","0","3","0","7","0","4","1","1","0","3","1"
"6568","14-03-21 13:00","England","Premier League","2020/2021","Southampton","Brighton","59","41","55","45","63","37","9","8","7","4","2","4","4","6","3","4","1","2","1","0","1","0","0","0"
"5144","13-03-21 21:00","England","Premier League","2020/2021","Fulham","Manchester City","46","54","44","56","48","52","3","8","1","4","2","4","0","7","0","3","0","4","0","1","0","1","0","0"
"5145","13-03-21 18:30","England","Premier League","2020/2021","Everton","Burnley","66","34","68","32","64","36","14","14","6","10","8","4","4","5","3","3","1","2","5","6","1","4","4","2"
"5146","13-03-21 16:00","England","Premier League","2020/2021","Crystal Palace","West Brom","44","56","49","51","39","61","6","12","3","5","3","7","4","1","2","0","2","1","1","6","1","3","0","3"
"5147","13-03-21 13:30","England","Premier League","2020/2021","Leeds","Chelsea","38","62","40","60","36","64","7","15","1","7","6","8","4","8","1","3","3","5","0","2","0","1","0","1"
"5148","12-03-21 21:00","England","Premier League","2020/2021","Newcastle","Aston Villa","49","51","50","50","48","52","12","15","5","5","7","10","3","6","1","2","2","4","4","4","2","2","2","2"
"5149","10-03-21 19:00","England","Premier League","2020/2021","Manchester City","Southampton","58","42","55","45","61","39","17","11","7","6","10","5","10","6","4","4","6","2","5","3","2","2","3","1"
"5150","08-03-21 21:00","England","Premier League","2020/2021","West Ham","Leeds","35","65","39","61","31","69","16","17","9","2","7","15","5","2","4","0","1","2","6","10","3","1","3","9"
"5151","08-03-21 19:00","England","Premier League","2020/2021","Chelsea","Everton","65","35","67","33","63","37","19","7","8","4","11","3","9","1","1","1","8","0","6","4","4","2","2","2"
"5152","07-03-21 20:15","England","Premier League","2020/2021","Tottenham","Crystal Palace","64","36","62","38","66","34","12","5","4","1","8","4","5","1","2","1","3","0","4","3","1","0","3","3"
"5153","07-03-21 17:30","England","Premier League","2020/2021","Manchester City","Manchester Utd","66","34","67","33","65","35","23","8","13","4","10","4","6","6","4","3","2","3","10","0","3","0","7","0"
"5154","07-03-21 15:00","England","Premier League","2020/2021","Liverpool","Fulham","63","37","52","48","74","26","16","10","5","8","11","2","3","3","2","2","1","1","11","5","3","4","8","1"
"5155","07-03-21 13:00","England","Premier League","2020/2021","West Brom","Newcastle","53","47","52","48","54","46","13","9","5","4","8","5","3","5","3","2","0","3","6","2","1","0","5","2"
"5156","06-03-21 21:00","England","Premier League","2020/2021","Brighton","Leicester","37","63","39","61","35","65","7","8","4","3","3","5","2","4","1","2","1","2","3","4","1","1","2","3"
"5157","06-03-21 18:30","England","Premier League","2020/2021","Aston Villa","Wolves","49","51","53","47","45","55","9","10","5","3","4","7","1","2","0","0","1","2","5","6","3","1","2","5"
"5158","06-03-21 16:00","England","Premier League","2020/2021","Sheffield Utd","Southampton","51","49","40","60","62","38","8","15","3","7","5","8","2","7","1","2","1","5","5","4","2","2","3","2"
"5159","06-03-21 13:30","England","Premier League","2020/2021","Burnley","Arsenal","41","59","41","59","41","59","9","15","4","5","5","10","5","3","3","1","2","2","4","6","1","3","3","3"
"5160","04-03-21 21:15","England","Premier League","2020/2021","Liverpool","Chelsea","54","46","53","47","55","45","7","11","2","6","5","5","1","5","0","2","1","3","4","5","2","3","2","2"
"5161","04-03-21 19:00","England","Premier League","2020/2021","Fulham","Tottenham","60","40","54","46","66","34","11","9","4","6","7","3","3","2","0","1","3","1","7","5","4","4","3","1"
"5162","04-03-21 19:00","England","Premier League","2020/2021","West Brom","Everton","48","52","41","59","55","45","11","11","4","6","7","5","3","3","2","1","1","2","3","2","1","0","2","2"
"5163","03-03-21 21:15","England","Premier League","2020/2021","Crystal Palace","Manchester Utd","37","63","34","66","40","60","8","11","3","7","5","4","2","1","0","1","2","0","3","6","1","3","2","3"
"5164","03-03-21 19:00","England","Premier League","2020/2021","Burnley","Leicester","40","60","30","70","50","50","12","16","6","5","6","11","7","4","5","3","2","1","5","6","1","2","4","4"
"5165","03-03-21 19:00","England","Premier League","2020/2021","Sheffield Utd","Aston Villa","28","72","39","61","17","83","9","16","8","5","1","11","2","4","2","1","0","3","5","5","4","3","1","2"
"5166","02-03-21 21:00","England","Premier League","2020/2021","Manchester City","Wolves","72","28","74","26","70","30","22","6","10","0","12","6","10","1","2","0","8","1","4","2","3","0","1","2"
"5167","01-03-21 21:00","England","Premier League","2020/2021","Everton","Southampton","47","53","48","52","46","54","7","9","3","1","4","8","1","1","1","0","0","1","2","4","1","1","1","3"
"5168","28-02-21 20:15","England","Premier League","2020/2021","Sheffield Utd","Liverpool","40","60","37","63","43","57","8","16","3","7","5","9","2","8","1","5","1","3","4","4","1","0","3","4"
"5169","28-02-21 17:30","England","Premier League","2020/2021","Chelsea","Manchester Utd","57","43","51","49","63","37","18","11","5","4","13","7","6","4","1","1","5","3","5","2","3","0","2","2"
"5170","28-02-21 15:00","England","Premier League","2020/2021","Tottenham","Burnley","58","42","56","44","60","40","16","10","9","6","7","4","7","3","4","2","3","1","7","4","4","2","3","2"
"5171","28-02-21 13:00","England","Premier League","2020/2021","Crystal Palace","Fulham","41","59","39","61","43","57","3","16","3","2","0","14","0","4","0","0","0","4","1","10","1","2","0","8"
"5172","28-02-21 13:00","England","Premier League","2020/2021","Leicester","Arsenal","44","56","33","67","55","45","8","12","3","5","5","7","3","4","3","2","0","2","2","4","0","2","2","2"
"5173","27-02-21 21:00","England","Premier League","2020/2021","Newcastle","Wolves","48","52","55","45","41","59","19","14","8","7","11","7","7","4","4","2","3","2","6","7","2","4","4","3"
"5174","27-02-21 18:30","England","Premier League","2020/2021","Leeds","Aston Villa","69","31","68","32","70","30","13","9","8","7","5","2","3","4","3","4","0","0","5","3","3","2","2","1"
"5175","27-02-21 16:00","England","Premier League","2020/2021","West Brom","Brighton","30","70","31","69","29","71","6","15","5","6","1","9","2","6","2","3","0","3","3","7","3","2","0","5"
"5176","27-02-21 13:30","England","Premier League","2020/2021","Manchester City","West Ham","63","37","65","35","61","39","10","9","3","7","7","2","3","3","2","3","1","0","2","4","0","2","2","2"
"5177","23-02-21 19:00","England","Premier League","2020/2021","Leeds","Southampton","47","53","55","45","39","61","11","13","2","4","9","9","7","5","1","1","6","4","4","6","1","3","3","3"
"5178","22-02-21 21:00","England","Premier League","2020/2021","Brighton","Crystal Palace","75","25","72","28","78","22","25","3","6","1","19","2","5","2","0","1","5","1","11","1","4","0","7","1"
"5179","21-02-21 20:00","England","Premier League","2020/2021","Manchester Utd","Newcastle","72","28","73","27","71","29","15","10","5","6","10","4","7","6","2","4","5","2","4","3","1","1","3","2"
"5180","21-02-21 17:30","England","Premier League","2020/2021","Arsenal","Manchester City","45","55","42","58","48","52","7","15","3","6","4","9","1","3","1","2","0","1","3","6","2","1","1","5"
"5181","21-02-21 15:05","England","Premier League","2020/2021","Aston Villa","Leicester","50","50","48","52","52","48","11","16","3","9","8","7","2","7","0","5","2","2","5","2","2","0","3","2"
"5182","21-02-21 13:00","England","Premier League","2020/2021","West Ham","Tottenham","31","69","29","71","33","67","4","20","3","10","1","10","4","4","3","2","1","2","0","13","0","5","0","8"
"5183","20-02-21 21:00","England","Premier League","2020/2021","Fulham","Sheffield Utd","65","35","73","27","57","43","15","4","7","0","8","4","6","2","2","0","4","2","6","2","4","0","2","2"
"5184","20-02-21 18:30","England","Premier League","2020/2021","Liverpool","Everton","72","28","63","37","81","19","15","9","7","5","8","4","6","6","2","3","4","3","7","3","4","2","3","1"
"5185","20-02-21 16:00","England","Premier League","2020/2021","Burnley","West Brom","62","38","62","38","62","38","6","10","2","6","4","4","1","3","0","2","1","1","4","6","2","3","2","3"
"5186","20-02-21 13:30","England","Premier League","2020/2021","Southampton","Chelsea","29","71","27","73","31","69","4","9","1","3","3","6","1","3","1","2","0","1","3","4","0","1","3","3"
"5187","19-02-21 21:00","England","Premier League","2020/2021","Wolves","Leeds","41","59","45","55","37","63","15","18","9","8","6","10","5","7","5","3","0","4","5","5","1","2","4","3"
"5188","17-02-21 21:15","England","Premier League","2020/2021","Everton","Manchester City","30","70","31","69","29","71","3","16","2","10","1","6","2","7","1","4","1","3","1","4","1","2","0","2"
"5189","17-02-21 19:00","England","Premier League","2020/2021","Burnley","Fulham","46","54","46","54","46","54","8","8","3","2","5","6","3","3","1","1","2","2","5","4","2","1","3","3"
"5190","15-02-21 21:00","England","Premier League","2020/2021","Chelsea","Newcastle","66","34","68","32","64","36","18","10","12","2","6","8","6","4","3","0","3","4","7","4","6","1","1","3"
"5191","15-02-21 19:00","England","Premier League","2020/2021","West Ham","Sheffield Utd","46","54","49","51","43","57","13","8","6","2","7","6","9","5","4","1","5","4","3","2","2","1","1","1"
"5192","14-02-21 20:00","England","Premier League","2020/2021","Everton","Fulham","50","50","43","57","57","43","7","12","3","6","4","6","2","3","0","0","2","3","3","6","3","5","0","1"
"5193","14-02-21 17:30","England","Premier League","2020/2021","Arsenal","Leeds","46","54","52","48","40","60","13","9","8","3","5","6","5","5","3","2","2","3","3","2","2","1","1","1"
"5194","14-02-21 15:00","England","Premier League","2020/2021","West Brom","Manchester Utd","27","73","29","71","25","75","7","10","3","2","4","8","3","7","2","2","1","5","4","0","1","0","3","0"
"5195","14-02-21 13:00","England","Premier League","2020/2021","Southampton","Wolves","51","49","53","47","48","52","7","10","3","3","4","7","3","4","2","0","1","4","3","3","1","3","2","0"
"5196","13-02-21 21:00","England","Premier League","2020/2021","Brighton","Aston Villa","58","42","52","48","65","35","26","4","12","1","14","3","9","1","4","0","5","1","7","1","4","0","3","1"
"5197","13-02-21 18:30","England","Premier League","2020/2021","Manchester City","Tottenham","61","39","65","35","57","43","15","7","8","2","7","5","6","3","1","0","5","3","4","2","3","1","1","1"
"5198","13-02-21 16:00","England","Premier League","2020/2021","Crystal Palace","Burnley","53","47","51","49","55","45","13","16","7","9","6","7","3","4","2","2","1","2","3","6","1","1","2","5"
"5199","13-02-21 13:30","England","Premier League","2020/2021","Leicester","Liverpool","38","62","37","63","39","61","11","15","6","9","5","6","6","4","1","3","5","1","4","3","4","2","0","1"
